demand,date_time,city,unix_time
6520.0,2020-02-21 13:00:00,san antonio,1582311600
61079.0,2020-02-21 14:00:00,san antonio,1582315200
59207.0,2020-02-21 15:00:00,san antonio,1582318800
507079.0,2020-02-21 16:00:00,san antonio,1582322400
5813.0,2020-02-21 17:00:00,san antonio,1582326000
6050.0,2020-02-21 18:00:00,san antonio,1582329600
6556.0,2020-02-21 19:00:00,san antonio,1582333200
6892.0,2020-02-21 20:00:00,san antonio,1582336800
6943.0,2020-02-21 21:00:00,san antonio,1582340400
68407.0,2020-02-21 22:00:00,san antonio,1582344000
6630.0,2020-02-21 23:00:00,san antonio,1582347600
63076.0,2020-02-22 00:00:00,san antonio,1582351200
6166.0,2020-02-22 01:00:00,san antonio,1582354800
6038.0,2020-02-22 02:00:00,san antonio,1582358400
59073.0,2020-02-22 03:00:00,san antonio,1582362000
5966.0,2020-02-22 04:00:00,san antonio,1582365600
6066.0,2020-02-22 05:00:00,san antonio,1582369200
62076.0,2020-02-22 06:00:00,san antonio,1582372800
6644.0,2020-02-22 07:00:00,san antonio,1582376400
6951.0,2020-02-22 08:00:00,san antonio,1582380000
6935.0,2020-02-22 09:00:00,san antonio,1582383600
6614.0,2020-02-22 10:00:00,san antonio,1582387200
6214.0,2020-02-22 11:00:00,san antonio,1582390800
5854.0,2020-02-22 12:00:00,san antonio,1582394400
5552.0,2020-02-22 13:00:00,san antonio,1582398000
5359.0,2020-02-22 14:00:00,san antonio,1582401600
5252.0,2020-02-22 15:00:00,san antonio,1582405200
5153.0,2020-02-22 16:00:00,san antonio,1582408800
5188.0,2020-02-22 17:00:00,san antonio,1582412400
53071.0,2020-02-22 18:00:00,san antonio,1582416000
50742.0,2020-02-22 19:00:00,san antonio,1582419600
5911.0,2020-02-22 20:00:00,san antonio,1582423200
5862.0,2020-02-22 21:00:00,san antonio,1582426800
50730.0,2020-02-22 22:00:00,san antonio,1582430400
5534.0,2020-02-22 23:00:00,san antonio,1582434000
5266.0,2020-02-23 00:00:00,san antonio,1582437600
50007.0,2020-02-23 01:00:00,san antonio,1582441200
4820.0,2020-02-23 02:00:00,san antonio,1582444800
40706.0,2020-02-23 03:00:00,san antonio,1582448400
4653.0,2020-02-23 04:00:00,san antonio,1582452000
46607.0,2020-02-23 05:00:00,san antonio,1582455600
40761.0,2020-02-23 06:00:00,san antonio,1582459200
49607.0,2020-02-23 07:00:00,san antonio,1582462800
5188.0,2020-02-23 08:00:00,san antonio,1582466400
5430.0,2020-02-23 09:00:00,san antonio,1582470000
5631.0,2020-02-23 10:00:00,san antonio,1582473600
5628.0,2020-02-23 11:00:00,san antonio,1582477200
5540.0,2020-02-23 12:00:00,san antonio,1582480800
5519.0,2020-02-23 13:00:00,san antonio,1582484400
54507.0,2020-02-23 14:00:00,san antonio,1582488000
5428.0,2020-02-23 15:00:00,san antonio,1582491600
5423.0,2020-02-23 16:00:00,san antonio,1582495200
5504.0,2020-02-23 17:00:00,san antonio,1582498800
56074.0,2020-02-23 18:00:00,san antonio,1582502400
5942.0,2020-02-23 19:00:00,san antonio,1582506000
6060.0,2020-02-23 20:00:00,san antonio,1582509600
5916.0,2020-02-23 21:00:00,san antonio,1582513200
5645.0,2020-02-23 22:00:00,san antonio,1582516800
5235.0,2020-02-23 23:00:00,san antonio,1582520400
4811.0,2020-02-24 00:00:00,san antonio,1582524000
44079.0,2020-02-24 01:00:00,san antonio,1582527600
4292.0,2020-02-24 02:00:00,san antonio,1582531200
4206.0,2020-02-24 03:00:00,san antonio,1582534800
41078.0,2020-02-24 04:00:00,san antonio,1582538400
4289.0,2020-02-24 05:00:00,san antonio,1582542000
4683.0,2020-02-24 06:00:00,san antonio,1582545600
5316.0,2020-02-24 07:00:00,san antonio,1582549200
5584.0,2020-02-24 08:00:00,san antonio,1582552800
5566.0,2020-02-24 09:00:00,san antonio,1582556400
5563.0,2020-02-24 10:00:00,san antonio,1582560000
55076.0,2020-02-24 11:00:00,san antonio,1582563600
55078.0,2020-02-24 12:00:00,san antonio,1582567200
5528.0,2020-02-24 13:00:00,san antonio,1582570800
54072.0,2020-02-24 14:00:00,san antonio,1582574400
5453.0,2020-02-24 15:00:00,san antonio,1582578000
5489.0,2020-02-24 16:00:00,san antonio,1582581600
55307.0,2020-02-24 17:00:00,san antonio,1582585200
5683.0,2020-02-24 18:00:00,san antonio,1582588800
60207.0,2020-02-24 19:00:00,san antonio,1582592400
6203.0,2020-02-24 20:00:00,san antonio,1582596000
6060.0,2020-02-24 21:00:00,san antonio,1582599600
50788.0,2020-02-24 22:00:00,san antonio,1582603200
5353.0,2020-02-24 23:00:00,san antonio,1582606800
4969.0,2020-02-25 00:00:00,san antonio,1582610400
407407.0,2020-02-25 01:00:00,san antonio,1582614000
4629.0,2020-02-25 02:00:00,san antonio,1582617600
4663.0,2020-02-25 03:00:00,san antonio,1582621200
407074.0,2020-02-25 04:00:00,san antonio,1582624800
5026.0,2020-02-25 05:00:00,san antonio,1582628400
5611.0,2020-02-25 06:00:00,san antonio,1582632000
64078.0,2020-02-25 07:00:00,san antonio,1582635600
60734.0,2020-02-25 08:00:00,san antonio,1582639200
6401.0,2020-02-25 09:00:00,san antonio,1582642800
60074.0,2020-02-25 10:00:00,san antonio,1582646400
58078.0,2020-02-25 11:00:00,san antonio,1582650000
5655.0,2020-02-25 12:00:00,san antonio,1582653600
5491.0,2020-02-25 13:00:00,san antonio,1582657200
5362.0,2020-02-25 14:00:00,san antonio,1582660800
5332.0,2020-02-25 15:00:00,san antonio,1582664400
5322.0,2020-02-25 16:00:00,san antonio,1582668000
5439.0,2020-02-25 17:00:00,san antonio,1582671600
5585.0,2020-02-25 18:00:00,san antonio,1582675200
5993.0,2020-02-25 19:00:00,san antonio,1582678800
63407.0,2020-02-25 20:00:00,san antonio,1582682400
6330.0,2020-02-25 21:00:00,san antonio,1582686000
61073.0,2020-02-25 22:00:00,san antonio,1582689600
5836.0,2020-02-25 23:00:00,san antonio,1582693200
5499.0,2020-02-26 00:00:00,san antonio,1582696800
52807.0,2020-02-26 01:00:00,san antonio,1582700400
5212.0,2020-02-26 02:00:00,san antonio,1582704000
5339.0,2020-02-26 03:00:00,san antonio,1582707600
56107.0,2020-02-26 04:00:00,san antonio,1582711200
5999.0,2020-02-26 05:00:00,san antonio,1582714800
6689.0,2020-02-26 06:00:00,san antonio,1582718400
76807.0,2020-02-26 07:00:00,san antonio,1582722000
800707.0,2020-02-26 08:00:00,san antonio,1582725600
70790.0,2020-02-26 09:00:00,san antonio,1582729200
7489.0,2020-02-26 10:00:00,san antonio,1582732800
7125.0,2020-02-26 11:00:00,san antonio,1582736400
607807.0,2020-02-26 12:00:00,san antonio,1582740000
6466.0,2020-02-26 13:00:00,san antonio,1582743600
6258.0,2020-02-26 14:00:00,san antonio,1582747200
6096.0,2020-02-26 15:00:00,san antonio,1582750800
6003.0,2020-02-26 16:00:00,san antonio,1582754400
6111.0,2020-02-26 17:00:00,san antonio,1582758000
6403.0,2020-02-26 18:00:00,san antonio,1582761600
70807.0,2020-02-26 19:00:00,san antonio,1582765200
7598.0,2020-02-26 20:00:00,san antonio,1582768800
70731.0,2020-02-26 21:00:00,san antonio,1582772400
76074.0,2020-02-26 22:00:00,san antonio,1582776000
73607.0,2020-02-26 23:00:00,san antonio,1582779600
7116.0,2020-02-27 00:00:00,san antonio,1582783200
69076.0,2020-02-27 01:00:00,san antonio,1582786800
7002.0,2020-02-27 02:00:00,san antonio,1582790400
7129.0,2020-02-27 03:00:00,san antonio,1582794000
7316.0,2020-02-27 04:00:00,san antonio,1582797600
70721.0,2020-02-27 05:00:00,san antonio,1582801200
8442.0,2020-02-27 06:00:00,san antonio,1582804800
93807.0,2020-02-27 07:00:00,san antonio,1582808400
9535.0,2020-02-27 08:00:00,san antonio,1582812000
8663.0,2020-02-27 09:00:00,san antonio,1582815600
70750.0,2020-02-27 10:00:00,san antonio,1582819200
7096.0,2020-02-27 11:00:00,san antonio,1582822800
6544.0,2020-02-27 12:00:00,san antonio,1582826400
6118.0,2020-02-27 13:00:00,san antonio,1582830000
58107.0,2020-02-27 14:00:00,san antonio,1582833600
5589.0,2020-02-27 15:00:00,san antonio,1582837200
5485.0,2020-02-27 16:00:00,san antonio,1582840800
55507.0,2020-02-27 17:00:00,san antonio,1582844400
50763.0,2020-02-27 18:00:00,san antonio,1582848000
6212.0,2020-02-27 19:00:00,san antonio,1582851600
6650.0,2020-02-27 20:00:00,san antonio,1582855200
60794.0,2020-02-27 21:00:00,san antonio,1582858800
60730.0,2020-02-27 22:00:00,san antonio,1582862400
6443.0,2020-02-27 23:00:00,san antonio,1582866000
6191.0,2020-02-28 00:00:00,san antonio,1582869600
6031.0,2020-02-28 01:00:00,san antonio,1582873200
60207.0,2020-02-28 02:00:00,san antonio,1582876800
60807.0,2020-02-28 03:00:00,san antonio,1582880400
6186.0,2020-02-28 04:00:00,san antonio,1582884000
6534.0,2020-02-28 05:00:00,san antonio,1582887600
71071.0,2020-02-28 06:00:00,san antonio,1582891200
8044.0,2020-02-28 07:00:00,san antonio,1582894800
8188.0,2020-02-28 08:00:00,san antonio,1582898400
7588.0,2020-02-28 09:00:00,san antonio,1582902000
6912.0,2020-02-28 10:00:00,san antonio,1582905600
6363.0,2020-02-28 11:00:00,san antonio,1582909200
59307.0,2020-02-28 12:00:00,san antonio,1582912800
5662.0,2020-02-28 13:00:00,san antonio,1582916400
5530.0,2020-02-28 14:00:00,san antonio,1582920000
54071.0,2020-02-28 15:00:00,san antonio,1582923600
54075.0,2020-02-28 16:00:00,san antonio,1582927200
5546.0,2020-02-28 17:00:00,san antonio,1582930800
5630.0,2020-02-28 18:00:00,san antonio,1582934400
5854.0,2020-02-28 19:00:00,san antonio,1582938000
5954.0,2020-02-28 20:00:00,san antonio,1582941600
5859.0,2020-02-28 21:00:00,san antonio,1582945200
5691.0,2020-02-28 22:00:00,san antonio,1582948800
5435.0,2020-02-28 23:00:00,san antonio,1582952400
51075.0,2020-02-29 00:00:00,san antonio,1582956000
4950.0,2020-02-29 01:00:00,san antonio,1582959600
48072.0,2020-02-29 02:00:00,san antonio,1582963200
48072.0,2020-02-29 03:00:00,san antonio,1582966800
4915.0,2020-02-29 04:00:00,san antonio,1582970400
5048.0,2020-02-29 05:00:00,san antonio,1582974000
5325.0,2020-02-29 06:00:00,san antonio,1582977600
507207.0,2020-02-29 07:00:00,san antonio,1582981200
6063.0,2020-02-29 08:00:00,san antonio,1582984800
6153.0,2020-02-29 09:00:00,san antonio,1582988400
5924.0,2020-02-29 10:00:00,san antonio,1582992000
5566.0,2020-02-29 11:00:00,san antonio,1582995600
5340.0,2020-02-29 12:00:00,san antonio,1582999200
5198.0,2020-02-29 13:00:00,san antonio,1583002800
5102.0,2020-02-29 14:00:00,san antonio,1583006400
50073.0,2020-02-29 15:00:00,san antonio,1583010000
51007.0,2020-02-29 16:00:00,san antonio,1583013600
5181.0,2020-02-29 17:00:00,san antonio,1583017200
52079.0,2020-02-29 18:00:00,san antonio,1583020800
54607.0,2020-02-29 19:00:00,san antonio,1583024400
5613.0,2020-02-29 20:00:00,san antonio,1583028000
5516.0,2020-02-29 21:00:00,san antonio,1583031600
5365.0,2020-02-29 22:00:00,san antonio,1583035200
5100.0,2020-02-29 23:00:00,san antonio,1583038800
4803.0,2020-03-01 00:00:00,san antonio,1583042400
4513.0,2020-03-01 01:00:00,san antonio,1583046000
4383.0,2020-03-01 02:00:00,san antonio,1583049600
4263.0,2020-03-01 03:00:00,san antonio,1583053200
4232.0,2020-03-01 04:00:00,san antonio,1583056800
4233.0,2020-03-01 05:00:00,san antonio,1583060400
4314.0,2020-03-01 06:00:00,san antonio,1583064000
45007.0,2020-03-01 07:00:00,san antonio,1583067600
46907.0,2020-03-01 08:00:00,san antonio,1583071200
4948.0,2020-03-01 09:00:00,san antonio,1583074800
5166.0,2020-03-01 10:00:00,san antonio,1583078400
5253.0,2020-03-01 11:00:00,san antonio,1583082000
5282.0,2020-03-01 12:00:00,san antonio,1583085600
5260.0,2020-03-01 13:00:00,san antonio,1583089200
5220.0,2020-03-01 14:00:00,san antonio,1583092800
5229.0,2020-03-01 15:00:00,san antonio,1583096400
5365.0,2020-03-01 16:00:00,san antonio,1583100000
5510.0,2020-03-01 17:00:00,san antonio,1583103600
5686.0,2020-03-01 18:00:00,san antonio,1583107200
5980.0,2020-03-01 19:00:00,san antonio,1583110800
6189.0,2020-03-01 20:00:00,san antonio,1583114400
6046.0,2020-03-01 21:00:00,san antonio,1583118000
50759.0,2020-03-01 22:00:00,san antonio,1583121600
5314.0,2020-03-01 23:00:00,san antonio,1583125200
48207.0,2020-03-02 00:00:00,san antonio,1583128800
44078.0,2020-03-02 01:00:00,san antonio,1583132400
4294.0,2020-03-02 02:00:00,san antonio,1583136000
4196.0,2020-03-02 03:00:00,san antonio,1583139600
4182.0,2020-03-02 04:00:00,san antonio,1583143200
4299.0,2020-03-02 05:00:00,san antonio,1583146800
46073.0,2020-03-02 06:00:00,san antonio,1583150400
5304.0,2020-03-02 07:00:00,san antonio,1583154000
5584.0,2020-03-02 08:00:00,san antonio,1583157600
56407.0,2020-03-02 09:00:00,san antonio,1583161200
50754.0,2020-03-02 10:00:00,san antonio,1583164800
5884.0,2020-03-02 11:00:00,san antonio,1583168400
5905.0,2020-03-02 12:00:00,san antonio,1583172000
5856.0,2020-03-02 13:00:00,san antonio,1583175600
5908.0,2020-03-02 14:00:00,san antonio,1583179200
6019.0,2020-03-02 15:00:00,san antonio,1583182800
6024.0,2020-03-02 16:00:00,san antonio,1583186400
60073.0,2020-03-02 17:00:00,san antonio,1583190000
6181.0,2020-03-02 18:00:00,san antonio,1583193600
6454.0,2020-03-02 19:00:00,san antonio,1583197200
6590.0,2020-03-02 20:00:00,san antonio,1583200800
6414.0,2020-03-02 21:00:00,san antonio,1583204400
6082.0,2020-03-02 22:00:00,san antonio,1583208000
5598.0,2020-03-02 23:00:00,san antonio,1583211600
50074.0,2020-03-03 00:00:00,san antonio,1583215200
40719.0,2020-03-03 01:00:00,san antonio,1583218800
4509.0,2020-03-03 02:00:00,san antonio,1583222400
430707.0,2020-03-03 03:00:00,san antonio,1583226000
4298.0,2020-03-03 04:00:00,san antonio,1583229600
4362.0,2020-03-03 05:00:00,san antonio,1583233200
40722.0,2020-03-03 06:00:00,san antonio,1583236800
5333.0,2020-03-03 07:00:00,san antonio,1583240400
5592.0,2020-03-03 08:00:00,san antonio,1583244000
5660.0,2020-03-03 09:00:00,san antonio,1583247600
50760.0,2020-03-03 10:00:00,san antonio,1583251200
5856.0,2020-03-03 11:00:00,san antonio,1583254800
5902.0,2020-03-03 12:00:00,san antonio,1583258400
6006.0,2020-03-03 13:00:00,san antonio,1583262000
6066.0,2020-03-03 14:00:00,san antonio,1583265600
6091.0,2020-03-03 15:00:00,san antonio,1583269200
6103.0,2020-03-03 16:00:00,san antonio,1583272800
61207.0,2020-03-03 17:00:00,san antonio,1583276400
6258.0,2020-03-03 18:00:00,san antonio,1583280000
6504.0,2020-03-03 19:00:00,san antonio,1583283600
6601.0,2020-03-03 20:00:00,san antonio,1583287200
64071.0,2020-03-03 21:00:00,san antonio,1583290800
6138.0,2020-03-03 22:00:00,san antonio,1583294400
56075.0,2020-03-03 23:00:00,san antonio,1583298000
510707.0,2020-03-04 00:00:00,san antonio,1583301600
40746.0,2020-03-04 01:00:00,san antonio,1583305200
4509.0,2020-03-04 02:00:00,san antonio,1583308800
4390.0,2020-03-04 03:00:00,san antonio,1583312400
4345.0,2020-03-04 04:00:00,san antonio,1583316000
4435.0,2020-03-04 05:00:00,san antonio,1583319600
40784.0,2020-03-04 06:00:00,san antonio,1583323200
5362.0,2020-03-04 07:00:00,san antonio,1583326800
5606.0,2020-03-04 08:00:00,san antonio,1583330400
5596.0,2020-03-04 09:00:00,san antonio,1583334000
5623.0,2020-03-04 10:00:00,san antonio,1583337600
5655.0,2020-03-04 11:00:00,san antonio,1583341200
5688.0,2020-03-04 12:00:00,san antonio,1583344800
50728.0,2020-03-04 13:00:00,san antonio,1583348400
50743.0,2020-03-04 14:00:00,san antonio,1583352000
50718.0,2020-03-04 15:00:00,san antonio,1583355600
50729.0,2020-03-04 16:00:00,san antonio,1583359200
50739.0,2020-03-04 17:00:00,san antonio,1583362800
5840.0,2020-03-04 18:00:00,san antonio,1583366400
6049.0,2020-03-04 19:00:00,san antonio,1583370000
6202.0,2020-03-04 20:00:00,san antonio,1583373600
6128.0,2020-03-04 21:00:00,san antonio,1583377200
58307.0,2020-03-04 22:00:00,san antonio,1583380800
5398.0,2020-03-04 23:00:00,san antonio,1583384400
4999.0,2020-03-05 00:00:00,san antonio,1583388000
4699.0,2020-03-05 01:00:00,san antonio,1583391600
4529.0,2020-03-05 02:00:00,san antonio,1583395200
4499.0,2020-03-05 03:00:00,san antonio,1583398800
4516.0,2020-03-05 04:00:00,san antonio,1583402400
46076.0,2020-03-05 05:00:00,san antonio,1583406000
5124.0,2020-03-05 06:00:00,san antonio,1583409600
5920.0,2020-03-05 07:00:00,san antonio,1583413200
6154.0,2020-03-05 08:00:00,san antonio,1583416800
5943.0,2020-03-05 09:00:00,san antonio,1583420400
50752.0,2020-03-05 10:00:00,san antonio,1583424000
55807.0,2020-03-05 11:00:00,san antonio,1583427600
5459.0,2020-03-05 12:00:00,san antonio,1583431200
5403.0,2020-03-05 13:00:00,san antonio,1583434800
53907.0,2020-03-05 14:00:00,san antonio,1583438400
5424.0,2020-03-05 15:00:00,san antonio,1583442000
5506.0,2020-03-05 16:00:00,san antonio,1583445600
5646.0,2020-03-05 17:00:00,san antonio,1583449200
50768.0,2020-03-05 18:00:00,san antonio,1583452800
5966.0,2020-03-05 19:00:00,san antonio,1583456400
6188.0,2020-03-05 20:00:00,san antonio,1583460000
6056.0,2020-03-05 21:00:00,san antonio,1583463600
50795.0,2020-03-05 22:00:00,san antonio,1583467200
5392.0,2020-03-05 23:00:00,san antonio,1583470800
4961.0,2020-03-06 00:00:00,san antonio,1583474400
40705.0,2020-03-06 01:00:00,san antonio,1583478000
4588.0,2020-03-06 02:00:00,san antonio,1583481600
4526.0,2020-03-06 03:00:00,san antonio,1583485200
4580.0,2020-03-06 04:00:00,san antonio,1583488800
407607.0,2020-03-06 05:00:00,san antonio,1583492400
5202.0,2020-03-06 06:00:00,san antonio,1583496000
5980.0,2020-03-06 07:00:00,san antonio,1583499600
6203.0,2020-03-06 08:00:00,san antonio,1583503200
59075.0,2020-03-06 09:00:00,san antonio,1583506800
50748.0,2020-03-06 10:00:00,san antonio,1583510400
5614.0,2020-03-06 11:00:00,san antonio,1583514000
5486.0,2020-03-06 12:00:00,san antonio,1583517600
53079.0,2020-03-06 13:00:00,san antonio,1583521200
5361.0,2020-03-06 14:00:00,san antonio,1583524800
5364.0,2020-03-06 15:00:00,san antonio,1583528400
5391.0,2020-03-06 16:00:00,san antonio,1583532000
54071.0,2020-03-06 17:00:00,san antonio,1583535600
5549.0,2020-03-06 18:00:00,san antonio,1583539200
5698.0,2020-03-06 19:00:00,san antonio,1583542800
5816.0,2020-03-06 20:00:00,san antonio,1583546400
50740.0,2020-03-06 21:00:00,san antonio,1583550000
55074.0,2020-03-06 22:00:00,san antonio,1583553600
52907.0,2020-03-06 23:00:00,san antonio,1583557200
4986.0,2020-03-07 00:00:00,san antonio,1583560800
407079.0,2020-03-07 01:00:00,san antonio,1583564400
46607.0,2020-03-07 02:00:00,san antonio,1583568000
4688.0,2020-03-07 03:00:00,san antonio,1583571600
40719.0,2020-03-07 04:00:00,san antonio,1583575200
407607.0,2020-03-07 05:00:00,san antonio,1583578800
4943.0,2020-03-07 06:00:00,san antonio,1583582400
5226.0,2020-03-07 07:00:00,san antonio,1583586000
5561.0,2020-03-07 08:00:00,san antonio,1583589600
5838.0,2020-03-07 09:00:00,san antonio,1583593200
5985.0,2020-03-07 10:00:00,san antonio,1583596800
5989.0,2020-03-07 11:00:00,san antonio,1583600400
5924.0,2020-03-07 12:00:00,san antonio,1583604000
507076.0,2020-03-07 13:00:00,san antonio,1583607600
55076.0,2020-03-07 14:00:00,san antonio,1583611200
53079.0,2020-03-07 15:00:00,san antonio,1583614800
5234.0,2020-03-07 16:00:00,san antonio,1583618400
5152.0,2020-03-07 17:00:00,san antonio,1583622000
52072.0,2020-03-07 18:00:00,san antonio,1583625600
55207.0,2020-03-07 19:00:00,san antonio,1583629200
5818.0,2020-03-07 20:00:00,san antonio,1583632800
50791.0,2020-03-07 21:00:00,san antonio,1583636400
5686.0,2020-03-07 22:00:00,san antonio,1583640000
5454.0,2020-03-07 23:00:00,san antonio,1583643600
5196.0,2020-03-08 00:00:00,san antonio,1583647200
40792.0,2020-03-08 03:00:00,san antonio,1583654400
407075.0,2020-03-08 04:00:00,san antonio,1583658000
40754.0,2020-03-08 05:00:00,san antonio,1583661600
4823.0,2020-03-08 06:00:00,san antonio,1583665200
50007.0,2020-03-08 07:00:00,san antonio,1583668800
5201.0,2020-03-08 08:00:00,san antonio,1583672400
53407.0,2020-03-08 09:00:00,san antonio,1583676000
5451.0,2020-03-08 10:00:00,san antonio,1583679600
5440.0,2020-03-08 11:00:00,san antonio,1583683200
5368.0,2020-03-08 12:00:00,san antonio,1583686800
5303.0,2020-03-08 13:00:00,san antonio,1583690400
5205.0,2020-03-08 14:00:00,san antonio,1583694000
5185.0,2020-03-08 15:00:00,san antonio,1583697600
5208.0,2020-03-08 16:00:00,san antonio,1583701200
5242.0,2020-03-08 17:00:00,san antonio,1583704800
53072.0,2020-03-08 18:00:00,san antonio,1583708400
5491.0,2020-03-08 19:00:00,san antonio,1583712000
5683.0,2020-03-08 20:00:00,san antonio,1583715600
5828.0,2020-03-08 21:00:00,san antonio,1583719200
50704.0,2020-03-08 22:00:00,san antonio,1583722800
5404.0,2020-03-08 23:00:00,san antonio,1583726400
4984.0,2020-03-09 00:00:00,san antonio,1583730000
4601.0,2020-03-09 01:00:00,san antonio,1583733600
43075.0,2020-03-09 02:00:00,san antonio,1583737200
4246.0,2020-03-09 03:00:00,san antonio,1583740800
4224.0,2020-03-09 04:00:00,san antonio,1583744400
4301.0,2020-03-09 05:00:00,san antonio,1583748000
4594.0,2020-03-09 06:00:00,san antonio,1583751600
50807.0,2020-03-09 07:00:00,san antonio,1583755200
5450.0,2020-03-09 08:00:00,san antonio,1583758800
5552.0,2020-03-09 09:00:00,san antonio,1583762400
5683.0,2020-03-09 10:00:00,san antonio,1583766000
5824.0,2020-03-09 11:00:00,san antonio,1583769600
58073.0,2020-03-09 12:00:00,san antonio,1583773200
5902.0,2020-03-09 13:00:00,san antonio,1583776800
5924.0,2020-03-09 14:00:00,san antonio,1583780400
5908.0,2020-03-09 15:00:00,san antonio,1583784000
5889.0,2020-03-09 16:00:00,san antonio,1583787600
5936.0,2020-03-09 17:00:00,san antonio,1583791200
6008.0,2020-03-09 18:00:00,san antonio,1583794800
6121.0,2020-03-09 19:00:00,san antonio,1583798400
6240.0,2020-03-09 20:00:00,san antonio,1583802000
6263.0,2020-03-09 21:00:00,san antonio,1583805600
6019.0,2020-03-09 22:00:00,san antonio,1583809200
5599.0,2020-03-09 23:00:00,san antonio,1583812800
5086.0,2020-03-10 00:00:00,san antonio,1583816400
40740.0,2020-03-10 01:00:00,san antonio,1583820000
4511.0,2020-03-10 02:00:00,san antonio,1583823600
4360.0,2020-03-10 03:00:00,san antonio,1583827200
4306.0,2020-03-10 04:00:00,san antonio,1583830800
4359.0,2020-03-10 05:00:00,san antonio,1583834400
4596.0,2020-03-10 06:00:00,san antonio,1583838000
5093.0,2020-03-10 07:00:00,san antonio,1583841600
5504.0,2020-03-10 08:00:00,san antonio,1583845200
5592.0,2020-03-10 09:00:00,san antonio,1583848800
5621.0,2020-03-10 10:00:00,san antonio,1583852400
50736.0,2020-03-10 11:00:00,san antonio,1583856000
5818.0,2020-03-10 12:00:00,san antonio,1583859600
58075.0,2020-03-10 13:00:00,san antonio,1583863200
5929.0,2020-03-10 14:00:00,san antonio,1583866800
6062.0,2020-03-10 15:00:00,san antonio,1583870400
6158.0,2020-03-10 16:00:00,san antonio,1583874000
6280.0,2020-03-10 17:00:00,san antonio,1583877600
6429.0,2020-03-10 18:00:00,san antonio,1583881200
6539.0,2020-03-10 19:00:00,san antonio,1583884800
6586.0,2020-03-10 20:00:00,san antonio,1583888400
60700.0,2020-03-10 21:00:00,san antonio,1583892000
6455.0,2020-03-10 22:00:00,san antonio,1583895600
60307.0,2020-03-10 23:00:00,san antonio,1583899200
5541.0,2020-03-11 00:00:00,san antonio,1583902800
5034.0,2020-03-11 01:00:00,san antonio,1583906400
407007.0,2020-03-11 02:00:00,san antonio,1583910000
4533.0,2020-03-11 03:00:00,san antonio,1583913600
4441.0,2020-03-11 04:00:00,san antonio,1583917200
44070.0,2020-03-11 05:00:00,san antonio,1583920800
4650.0,2020-03-11 06:00:00,san antonio,1583924400
5098.0,2020-03-11 07:00:00,san antonio,1583928000
5450.0,2020-03-11 08:00:00,san antonio,1583931600
5540.0,2020-03-11 09:00:00,san antonio,1583935200
5636.0,2020-03-11 10:00:00,san antonio,1583938800
507078.0,2020-03-11 11:00:00,san antonio,1583942400
5932.0,2020-03-11 12:00:00,san antonio,1583946000
6142.0,2020-03-11 13:00:00,san antonio,1583949600
6389.0,2020-03-11 14:00:00,san antonio,1583953200
6696.0,2020-03-11 15:00:00,san antonio,1583956800
6968.0,2020-03-11 16:00:00,san antonio,1583960400
7249.0,2020-03-11 17:00:00,san antonio,1583964000
74307.0,2020-03-11 18:00:00,san antonio,1583967600
7505.0,2020-03-11 19:00:00,san antonio,1583971200
7410.0,2020-03-11 20:00:00,san antonio,1583974800
7409.0,2020-03-11 21:00:00,san antonio,1583978400
7019.0,2020-03-11 22:00:00,san antonio,1583982000
64078.0,2020-03-11 23:00:00,san antonio,1583985600
5868.0,2020-03-12 00:00:00,san antonio,1583989200
5324.0,2020-03-12 01:00:00,san antonio,1583992800
4909.0,2020-03-12 02:00:00,san antonio,1583996400
46607.0,2020-03-12 03:00:00,san antonio,1584000000
45507.0,2020-03-12 04:00:00,san antonio,1584003600
45074.0,2020-03-12 05:00:00,san antonio,1584007200
407078.0,2020-03-12 06:00:00,san antonio,1584010800
5261.0,2020-03-12 07:00:00,san antonio,1584014400
5555.0,2020-03-12 08:00:00,san antonio,1584018000
5610.0,2020-03-12 09:00:00,san antonio,1584021600
50744.0,2020-03-12 10:00:00,san antonio,1584025200
59607.0,2020-03-12 11:00:00,san antonio,1584028800
6263.0,2020-03-12 12:00:00,san antonio,1584032400
6563.0,2020-03-12 13:00:00,san antonio,1584036000
6949.0,2020-03-12 14:00:00,san antonio,1584039600
73007.0,2020-03-12 15:00:00,san antonio,1584043200
750707.0,2020-03-12 16:00:00,san antonio,1584046800
70723.0,2020-03-12 17:00:00,san antonio,1584050400
7880.0,2020-03-12 18:00:00,san antonio,1584054000
70791.0,2020-03-12 19:00:00,san antonio,1584057600
7642.0,2020-03-12 20:00:00,san antonio,1584061200
7630.0,2020-03-12 21:00:00,san antonio,1584064800
72076.0,2020-03-12 22:00:00,san antonio,1584068400
60702.0,2020-03-12 23:00:00,san antonio,1584072000
6016.0,2020-03-13 00:00:00,san antonio,1584075600
5433.0,2020-03-13 01:00:00,san antonio,1584079200
5049.0,2020-03-13 02:00:00,san antonio,1584082800
4802.0,2020-03-13 03:00:00,san antonio,1584086400
4682.0,2020-03-13 04:00:00,san antonio,1584090000
4695.0,2020-03-13 05:00:00,san antonio,1584093600
48076.0,2020-03-13 06:00:00,san antonio,1584097200
5293.0,2020-03-13 07:00:00,san antonio,1584100800
5650.0,2020-03-13 08:00:00,san antonio,1584104400
507607.0,2020-03-13 09:00:00,san antonio,1584108000
