time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone,precipAccumulation
1571587200,Possible Light Rain,rain,0.009600000000000001,0.47000000000000003,47.09,44.24,43.83,0.88,1016.7,5.92,13.78,151.0,1.0,0.0,9.265,rain,296.0,
1571590800,Possible Light Rain,rain,0.0131,0.49,48.12,45.09,44.45,0.87,1016.3,6.67,16.21,160.0,1.0,1.0,10.0,rain,293.9,
1571594400,Possible Light Rain,rain,0.0091,0.48,48.91,45.8,45.3,0.87,1015.9,7.17,16.19,153.0,1.0,1.0,10.0,rain,292.2,
1571598000,Possible Light Rain,rain,0.015600000000000001,0.55,49.77,46.37,45.55,0.85,1015.0,8.29,18.14,154.0,0.9400000000000001,2.0,10.0,rain,290.0,
1571601600,Possible Light Rain,rain,0.0229,0.61,49.48,45.8,45.84,0.87,1013.8,8.84,19.25,151.0,0.99,2.0,10.0,rain,290.0,
1571605200,Possible Light Rain,rain,0.024,0.63,49.17,45.36,45.85,0.88,1013.0,9.0,20.34,147.0,0.98,2.0,10.0,rain,290.2,
1571608800,Possible Light Rain,rain,0.015600000000000001,0.55,49.45,45.83,46.17,0.88,1012.7,8.65,18.98,154.0,0.9500000000000001,1.0,10.0,rain,290.6,
1571612400,Possible Drizzle,rain,0.0085,0.34,50.15,50.15,46.84,0.88,1012.8,8.17,17.8,156.0,0.93,1.0,10.0,rain,291.3,
1571616000,Possible Drizzle,rain,0.0058000000000000005,0.27,50.77,50.77,47.18,0.87,1013.3,7.15,13.23,153.0,0.93,0.0,10.0,rain,291.5,
1571619600,Possible Light Rain,rain,0.0097,0.29,51.05,51.05,47.72,0.88,1014.0,4.8100000000000005,10.56,153.0,0.87,0.0,10.0,rain,291.0,
1571623200,Possible Light Rain,rain,0.0119,0.32,50.87,50.87,48.18,0.9,1014.8,4.1,7.94,327.0,0.7000000000000001,0.0,10.0,rain,295.1,
1571626800,Possible Light Rain,rain,0.031400000000000004,0.4,50.37,50.37,48.09,0.92,1015.8,5.08,8.92,175.0,0.65,0.0,10.0,rain,293.1,
1571630400,Possible Light Rain,rain,0.0279,0.37,50.24,50.24,47.84,0.91,1016.9,5.8100000000000005,9.61,170.0,0.67,0.0,10.0,rain,291.5,
1571634000,Mostly Cloudy,partly-cloudy-night,0.0035,0.17,50.22,50.22,47.52,0.9,1018.0,5.67,10.74,172.0,0.72,0.0,10.0,rain,289.9,
1571637600,Mostly Cloudy,partly-cloudy-night,0.0008,0.06,50.12,50.12,47.83,0.92,1019.1,4.94,9.9,177.0,0.86,0.0,10.0,rain,286.2,
1571641200,Mostly Cloudy,partly-cloudy-night,0.0006000000000000001,0.05,50.04,50.04,47.57,0.91,1019.4,5.46,10.51,167.0,0.85,0.0,10.0,rain,283.7,
1571644800,Mostly Cloudy,partly-cloudy-night,0.0023,0.1,50.01,50.01,47.48,0.91,1019.8,5.49,11.44,165.0,0.74,0.0,10.0,rain,281.0,
1571648400,Mostly Cloudy,partly-cloudy-night,0.0025,0.1,49.97,47.35,47.5,0.91,1019.9,6.57,14.08,168.0,0.85,0.0,10.0,rain,279.0,
1571652000,Mostly Cloudy,partly-cloudy-night,0.0033,0.18,49.96,47.03,47.47,0.91,1020.2,7.24,14.7,170.0,0.6900000000000001,0.0,10.0,rain,277.8,
1571655600,Possible Drizzle,rain,0.004200000000000001,0.29,49.98,47.73,47.48,0.91,1020.4,5.83,14.0,177.0,0.8,0.0,10.0,rain,277.4,
1571659200,Mostly Cloudy,partly-cloudy-night,0.0019,0.17,50.12,50.12,47.83,0.92,1021.0,7.17,16.29,175.0,0.78,0.0,10.0,rain,278.6,
1571662800,Mostly Cloudy,partly-cloudy-night,0.0029000000000000002,0.23,49.95,46.95,47.62,0.92,1021.2,7.39,15.55,169.0,0.8,0.0,10.0,rain,278.7,
1571666400,Mostly Cloudy,partly-cloudy-night,0.0019,0.17,49.99,47.13,47.35,0.91,1021.5,7.09,16.02,165.0,0.79,0.0,10.0,rain,278.8,
1571670000,Mostly Cloudy,partly-cloudy-day,0.004200000000000001,0.24,50.13,50.13,47.5,0.91,1021.5,7.57,17.78,166.0,0.8200000000000001,0.0,10.0,rain,278.7,
1571673600,Possible Drizzle,rain,0.0061,0.33,51.1,51.1,48.43,0.91,1021.7,7.48,18.78,172.0,0.84,0.0,10.0,rain,278.1,
1571677200,Possible Light Rain,rain,0.0171,0.54,51.79,51.79,49.23,0.91,1021.9,8.09,18.29,169.0,0.89,1.0,10.0,rain,277.2,
1571680800,Possible Light Rain,rain,0.0228,0.5700000000000001,52.33,52.33,49.71,0.91,1021.7,9.38,18.2,157.0,0.92,2.0,9.547,rain,276.2,
1571684400,Possible Light Rain,rain,0.0207,0.61,53.01,53.01,49.92,0.89,1021.1,9.65,20.16,158.0,0.98,2.0,10.0,rain,272.3,
1571688000,Light Rain,rain,0.0302,0.66,53.16,53.16,50.17,0.9,1020.1,10.42,22.52,162.0,0.96,2.0,10.0,rain,271.7,
1571691600,Rain,rain,0.0402,0.72,53.35,53.35,50.31,0.89,1019.5,11.58,24.54,158.0,0.9400000000000001,2.0,9.854,rain,271.5,
1571695200,Rain,rain,0.040100000000000004,0.6900000000000001,53.7,53.7,50.7,0.9,1019.1,10.78,23.97,168.0,0.98,1.0,9.412,rain,272.0,
1571698800,Possible Light Rain,rain,0.014100000000000001,0.55,54.08,54.08,51.6,0.91,1018.9,10.11,21.79,167.0,0.98,1.0,10.0,rain,272.8,
1571702400,Possible Light Rain,rain,0.0184,0.47000000000000003,55.25,55.25,52.7,0.91,1019.5,9.44,19.87,167.0,0.8,0.0,9.545,rain,270.1,
1571706000,Possible Light Rain,rain,0.020200000000000003,0.52,56.25,56.25,53.92,0.92,1019.6,11.24,25.72,176.0,0.84,0.0,8.978,rain,269.6,
1571709600,Rain,rain,0.0521,0.73,56.57,56.57,54.45,0.93,1019.4,10.68,26.1,176.0,0.87,0.0,9.057,rain,269.2,
1571713200,Rain,rain,0.0858,0.75,56.67,56.67,54.84,0.9400000000000001,1019.6,12.9,24.59,179.0,0.93,0.0,9.25,rain,269.1,
1571716800,Rain,rain,0.10990000000000001,0.76,56.91,56.91,55.27,0.9400000000000001,1019.5,11.66,27.12,187.0,0.9400000000000001,0.0,7.941,rain,269.4,
1571720400,Rain,rain,0.0727,0.74,57.12,57.12,55.74,0.9500000000000001,1019.5,11.61,28.05,192.0,0.92,0.0,7.141,rain,270.1,
1571724000,Rain,rain,0.049,0.66,57.73,57.73,55.95,0.9400000000000001,1019.7,10.46,27.85,193.0,0.97,0.0,4.956,rain,271.5,
1571727600,Possible Light Rain,rain,0.025900000000000003,0.6000000000000001,57.75,57.75,55.95,0.9400000000000001,1019.9,10.25,26.38,191.0,0.98,0.0,6.853,rain,273.1,
1571731200,Possible Light Rain,rain,0.0287,0.45,57.8,57.8,56.06,0.9400000000000001,1020.1,8.98,23.91,197.0,0.96,0.0,7.971,rain,277.9,
1571734800,Overcast,cloudy,0.0061,0.23,57.83,57.83,55.95,0.93,1020.1,8.5,23.09,198.0,0.97,0.0,10.0,rain,281.9,
1571738400,Overcast,cloudy,0.004,0.15,57.39,57.39,55.75,0.9400000000000001,1020.8,7.36,18.49,183.0,0.98,0.0,10.0,rain,283.9,
1571742000,Overcast,cloudy,0.0125,0.19,56.77,56.77,55.28,0.9500000000000001,1021.7,5.19,11.51,195.0,0.98,0.0,10.0,rain,285.1,
1571745600,Overcast,cloudy,0.0099,0.18,55.86,55.86,53.88,0.93,1022.9,4.93,10.18,213.0,0.9500000000000001,0.0,10.0,rain,286.8,
1571749200,Mostly Cloudy,partly-cloudy-night,0.0083,0.17,54.45,54.45,52.82,0.9400000000000001,1024.1,4.22,8.03,14.0,0.77,0.0,10.0,rain,289.6,
1571752800,Mostly Cloudy,partly-cloudy-night,0.009600000000000001,0.22,53.3,53.3,51.78,0.9500000000000001,1024.9,3.75,7.19,18.0,0.7000000000000001,0.0,10.0,rain,292.8,
1571756400,Partly Cloudy,partly-cloudy-day,0.008400000000000001,0.25,52.95,52.95,51.64,0.9500000000000001,1025.5,4.53,7.18,60.0,0.58,0.0,10.0,rain,295.2,
1571760000,Mostly Cloudy,partly-cloudy-day,0.0073,0.23,52.96,52.96,51.24,0.9400000000000001,1026.6,4.52,7.07,71.0,0.74,0.0,10.0,rain,296.6,
1571763600,Mostly Cloudy,partly-cloudy-day,0.0045000000000000005,0.17,53.43,53.43,51.1,0.92,1027.6,4.71,7.32,93.0,0.8,1.0,10.0,rain,297.1,
1571767200,Mostly Cloudy,partly-cloudy-day,0.0064,0.24,54.35,54.35,51.45,0.9,1028.6,4.96,7.31,86.0,0.86,1.0,10.0,rain,301.4,
1571770800,Mostly Cloudy,partly-cloudy-day,0.0043,0.18,54.91,54.91,50.9,0.86,1028.9,4.76,6.37,82.0,0.8300000000000001,2.0,10.0,rain,301.1,
1571774400,Mostly Cloudy,partly-cloudy-day,0.004200000000000001,0.16,55.21,55.21,50.07,0.8300000000000001,1029.0,4.87,6.44,62.0,0.79,2.0,10.0,rain,299.7,
1571778000,Mostly Cloudy,partly-cloudy-day,0.0022,0.16,55.18,55.18,50.17,0.8300000000000001,1029.1,4.08,6.73,32.0,0.71,2.0,10.0,rain,299.0,
1571781600,Mostly Cloudy,partly-cloudy-day,0.0012000000000000001,0.09,55.73,55.73,49.93,0.81,1029.3,3.44,6.15,52.0,0.7000000000000001,1.0,10.0,rain,299.9,
1571785200,Mostly Cloudy,partly-cloudy-day,0.0013000000000000002,0.09,55.46,55.46,49.62,0.81,1029.5,3.03,5.48,64.0,0.71,1.0,10.0,rain,301.3,
1571788800,Mostly Cloudy,partly-cloudy-day,0.0043,0.13,55.21,55.21,49.23,0.8,1030.0,3.11,5.61,46.0,0.74,0.0,10.0,rain,302.0,
1571792400,Mostly Cloudy,partly-cloudy-day,0.0035,0.11,54.56,54.56,49.55,0.8300000000000001,1030.3,3.27,6.65,23.0,0.7000000000000001,0.0,10.0,rain,297.9,
1571796000,Mostly Cloudy,partly-cloudy-night,0.001,0.06,53.54,53.54,49.25,0.85,1030.3,3.8,8.71,31.0,0.74,0.0,10.0,rain,297.3,
1571799600,Partly Cloudy,partly-cloudy-night,0.0016,0.06,52.37,52.37,48.71,0.87,1030.3,3.19,8.97,31.0,0.54,0.0,10.0,rain,296.8,
1571803200,Partly Cloudy,partly-cloudy-night,0.0007,0.04,51.02,51.02,47.44,0.88,1030.4,3.6,8.76,16.0,0.43,0.0,10.0,rain,296.7,
1571806800,Partly Cloudy,partly-cloudy-night,0.001,0.04,49.79,48.72,46.51,0.88,1031.0,3.87,9.59,10.0,0.38,0.0,10.0,rain,296.7,
1571810400,Partly Cloudy,partly-cloudy-night,0.0014,0.04,48.75,47.76,45.63,0.89,1031.4,3.56,7.69,19.0,0.44,0.0,10.0,rain,298.0,
1571814000,Partly Cloudy,partly-cloudy-night,0.0016,0.03,48.08,47.03,45.49,0.91,1031.5,3.5300000000000002,6.15,11.0,0.4,0.0,10.0,rain,298.1,
1571817600,Partly Cloudy,partly-cloudy-night,0.0005,0.02,47.37,47.37,45.28,0.92,1031.2,2.95,4.98,23.0,0.38,0.0,10.0,rain,298.0,
1571821200,Partly Cloudy,partly-cloudy-night,0.0014,0.03,46.67,46.67,44.87,0.93,1031.2,2.2,3.6,14.0,0.32,0.0,10.0,rain,297.7,
1571824800,Partly Cloudy,partly-cloudy-night,0.0,0.0,45.86,45.86,44.46,0.9500000000000001,1031.6,1.43,2.11,35.0,0.33,0.0,10.0,,297.6,
1571828400,Partly Cloudy,partly-cloudy-night,0.0017000000000000001,0.04,45.36,45.36,44.01,0.9500000000000001,1031.9,1.51,1.97,30.0,0.38,0.0,10.0,rain,297.3,
1571832000,Partly Cloudy,partly-cloudy-night,0.0,0.0,44.18,44.18,42.94,0.9500000000000001,1032.6,2.8,3.04,26.0,0.45,0.0,10.0,,294.5,
1571835600,Partly Cloudy,partly-cloudy-night,0.0012000000000000001,0.05,43.4,43.4,42.05,0.9500000000000001,1032.8,2.37,3.07,13.0,0.47000000000000003,0.0,10.0,rain,292.9,
1571839200,Partly Cloudy,partly-cloudy-night,0.0013000000000000002,0.05,42.81,42.81,41.63,0.96,1032.9,2.8,3.91,6.0,0.58,0.0,10.0,rain,291.0,
1571842800,Mostly Cloudy,partly-cloudy-day,0.0013000000000000002,0.05,43.41,41.97,41.98,0.9500000000000001,1032.9,3.24,4.73,7.0,0.62,0.0,10.0,rain,289.4,
1571846400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,44.82,43.29,42.64,0.92,1033.3,3.54,6.37,11.0,0.61,0.0,10.0,,288.1,
1571850000,Mostly Cloudy,partly-cloudy-day,0.0019,0.05,46.79,44.94,44.1,0.9,1033.5,4.29,7.29,5.0,0.68,1.0,9.91,rain,287.0,
1571853600,Partly Cloudy,partly-cloudy-day,0.0031000000000000003,0.08,49.19,47.63,45.83,0.88,1033.8,4.44,7.59,7.0,0.55,2.0,10.0,rain,288.7,
1571857200,Partly Cloudy,partly-cloudy-day,0.001,0.05,51.86,51.86,46.26,0.81,1033.6,5.13,7.94,1.0,0.56,2.0,10.0,rain,288.1,
1571860800,Partly Cloudy,partly-cloudy-day,0.00030000000000000003,0.03,54.51,54.51,45.98,0.73,1033.0,5.55,7.72,358.0,0.58,2.0,10.0,rain,287.4,
1571864400,Mostly Cloudy,partly-cloudy-day,0.001,0.04,56.15,56.15,45.8,0.68,1032.0,5.99,8.24,348.0,0.67,2.0,10.0,rain,286.5,
1571868000,Partly Cloudy,partly-cloudy-day,0.0,0.0,56.47,56.47,45.73,0.67,1031.8,6.67,9.29,342.0,0.52,1.0,10.0,,285.3,
1571871600,Mostly Cloudy,partly-cloudy-day,0.0014,0.04,54.58,54.58,45.41,0.71,1031.9,7.0,10.43,336.0,0.67,1.0,10.0,rain,283.9,
1571875200,Mostly Cloudy,partly-cloudy-day,0.0002,0.03,53.53,53.53,44.77,0.72,1032.5,6.41,10.46,341.0,0.72,0.0,10.0,rain,273.4,
1571878800,Mostly Cloudy,partly-cloudy-day,0.0016,0.04,51.79,51.79,44.63,0.76,1032.1,6.0,9.78,339.0,0.74,0.0,10.0,rain,272.7,
1571882400,Partly Cloudy,partly-cloudy-night,0.001,0.03,50.21,50.21,44.51,0.81,1031.9,4.95,9.47,343.0,0.48,0.0,10.0,rain,273.6,
1571886000,Partly Cloudy,partly-cloudy-night,0.0009000000000000001,0.03,48.83,47.84,43.91,0.8300000000000001,1031.6,3.59,7.54,356.0,0.44,0.0,10.0,rain,273.9,
1571889600,Partly Cloudy,partly-cloudy-night,0.0,0.0,48.03,46.85,43.87,0.85,1031.5,3.67,6.51,354.0,0.42,0.0,10.0,,273.2,
1571893200,Partly Cloudy,partly-cloudy-night,0.0,0.0,47.6,47.6,44.23,0.88,1031.4,2.8,4.62,6.0,0.39,0.0,10.0,,271.9,
1571896800,Partly Cloudy,partly-cloudy-night,0.0,0.0,46.89,46.89,43.93,0.89,1031.2,2.05,2.36,29.0,0.44,0.0,10.0,,270.5,
1571900400,Partly Cloudy,partly-cloudy-night,0.0,0.0,46.41,46.41,43.78,0.9,1031.0,2.07,2.22,9.0,0.48,0.0,10.0,,270.2,
1571904000,Mostly Cloudy,partly-cloudy-night,0.0013000000000000002,0.02,45.86,45.86,43.47,0.91,1030.7,2.06,2.22,11.0,0.6000000000000001,0.0,10.0,rain,268.2,
1571907600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,45.03,45.03,43.07,0.93,1030.3,1.3599999999999999,1.7000000000000002,71.0,0.7000000000000001,0.0,10.0,,266.6,
1571911200,Partly Cloudy,partly-cloudy-night,0.0008,0.01,44.58,44.58,42.61,0.93,1030.2,2.16,2.58,35.0,0.56,0.0,10.0,rain,265.7,
1571914800,Partly Cloudy,partly-cloudy-night,0.0,0.0,44.56,44.56,42.27,0.92,1030.3,2.19,2.7,30.0,0.56,0.0,10.0,,265.3,
1571918400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,44.01,44.01,41.93,0.92,1030.4,1.9500000000000002,2.39,31.0,0.66,0.0,10.0,,264.6,
1571922000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,43.84,43.84,41.68,0.92,1030.1,1.87,1.99,65.0,0.68,0.0,10.0,,264.8,
1571925600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,43.77,43.77,41.92,0.93,1029.7,1.8599999999999999,1.8900000000000001,142.0,0.62,0.0,10.0,,265.3,
1571929200,Mostly Cloudy,partly-cloudy-day,0.0015,0.05,44.34,44.34,42.75,0.9400000000000001,1029.1,2.66,2.92,174.0,0.66,0.0,10.0,rain,265.2,
1571932800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,45.86,45.86,43.62,0.92,1029.2,2.04,2.56,188.0,0.6900000000000001,0.0,9.807,,264.1,
1571936400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,47.99,47.99,44.89,0.89,1029.2,2.18,2.5700000000000003,178.0,0.65,1.0,10.0,,262.2,
1571940000,Partly Cloudy,partly-cloudy-day,0.0014,0.03,50.93,50.93,45.88,0.8300000000000001,1029.2,1.76,2.0,159.0,0.5700000000000001,2.0,10.0,rain,260.6,
1571943600,Partly Cloudy,partly-cloudy-day,0.0007,0.02,53.58,53.58,46.21,0.76,1028.9,1.75,1.87,106.0,0.47000000000000003,2.0,10.0,rain,263.0,
1571947200,Partly Cloudy,partly-cloudy-day,0.0,0.0,56.73,56.73,46.68,0.6900000000000001,1028.2,1.8900000000000001,2.27,71.0,0.46,2.0,10.0,,262.3,
1571950800,Partly Cloudy,partly-cloudy-day,0.0,0.0,59.18,59.18,47.25,0.65,1027.4,1.79,2.32,0.0,0.36,2.0,10.0,,262.1,
1571954400,Partly Cloudy,partly-cloudy-day,0.00030000000000000003,0.02,60.64,60.64,47.39,0.62,1027.1,1.65,2.02,32.0,0.31,2.0,10.0,rain,262.5,
1571958000,Clear,clear-day,0.0,0.0,61.57,61.57,47.53,0.6000000000000001,1026.3,1.77,2.1,35.0,0.30000000000000004,1.0,10.0,,263.3,
1571961600,Partly Cloudy,partly-cloudy-day,0.0009000000000000001,0.01,59.79,59.79,47.4,0.64,1026.4,1.8900000000000001,2.07,17.0,0.34,0.0,10.0,rain,263.9,
1571965200,Partly Cloudy,partly-cloudy-night,0.0,0.0,58.19,58.19,47.82,0.68,1026.1,2.23,2.3,5.0,0.32,0.0,10.0,,268.0,
1571968800,Clear,clear-night,0.0009000000000000001,0.01,56.2,56.2,47.7,0.73,1025.9,1.8900000000000001,2.5,33.0,0.30000000000000004,0.0,10.0,rain,267.0,
1571972400,Clear,clear-night,0.0,0.0,54.26,54.26,47.58,0.78,1025.4,1.57,2.2800000000000002,18.0,0.29,0.0,10.0,,266.5,
1571976000,Clear,clear-night,0.0,0.0,53.16,53.16,47.74,0.8200000000000001,1025.0,1.53,1.88,40.0,0.29,0.0,10.0,,267.0,
1571979600,Clear,clear-night,0.0,0.0,52.55,52.55,48.0,0.84,1024.8,1.62,1.83,109.0,0.26,0.0,10.0,,267.8,
1571983200,Partly Cloudy,partly-cloudy-night,0.0014,0.01,51.68,51.68,48.07,0.87,1024.4,1.72,1.77,108.0,0.34,0.0,10.0,rain,268.5,
1571986800,Partly Cloudy,partly-cloudy-night,0.0013000000000000002,0.02,51.35,51.35,48.24,0.89,1023.9,2.02,2.02,122.0,0.33,0.0,10.0,rain,268.0,
1571990400,Partly Cloudy,partly-cloudy-night,0.00030000000000000003,0.01,50.85,50.85,48.0,0.9,1023.2,2.49,2.49,157.0,0.31,0.0,10.0,rain,268.7,
1571994000,Partly Cloudy,partly-cloudy-night,0.00030000000000000003,0.01,50.22,50.22,47.96,0.92,1022.3,2.73,3.15,166.0,0.32,0.0,10.0,rain,269.3,
1571997600,Clear,clear-night,0.0,0.0,49.55,48.69,47.59,0.93,1021.8,3.56,3.99,170.0,0.31,0.0,10.0,,269.5,
1572001200,Clear,clear-night,0.0009000000000000001,0.02,49.33,47.8,46.86,0.91,1021.2,4.42,5.37,174.0,0.29,0.0,10.0,rain,269.6,
1572004800,Partly Cloudy,partly-cloudy-night,0.0009000000000000001,0.02,47.86,45.89,45.61,0.92,1020.8,4.72,4.79,165.0,0.33,0.0,10.0,rain,268.9,
1572008400,Partly Cloudy,partly-cloudy-night,0.0004,0.02,47.68,44.96,45.24,0.91,1020.0,5.89,8.07,163.0,0.37,0.0,10.0,rain,270.5,
1572012000,Partly Cloudy,partly-cloudy-night,0.0004,0.02,48.07,44.92,45.67,0.91,1019.5,6.89,11.91,168.0,0.41000000000000003,0.0,10.0,rain,272.6,
1572015600,Partly Cloudy,partly-cloudy-day,0.0012000000000000001,0.04,49.71,46.39,46.86,0.9,1019.0,8.04,16.87,159.0,0.42,0.0,10.0,rain,274.5,
1572019200,Partly Cloudy,partly-cloudy-day,0.0027,0.08,52.08,52.08,48.93,0.89,1018.8,8.21,16.68,167.0,0.49,0.0,10.0,rain,275.7,
1572022800,Possible Light Rain,rain,0.0102,0.30000000000000004,54.63,54.63,50.9,0.87,1019.0,6.57,15.0,220.0,0.68,1.0,10.0,rain,276.6,
1572026400,Possible Light Rain,rain,0.0131,0.41000000000000003,55.08,55.08,51.88,0.89,1019.4,5.22,10.8,258.0,0.79,1.0,10.0,rain,277.2,
1572030000,Possible Light Rain,rain,0.016300000000000002,0.41000000000000003,54.36,54.36,50.5,0.87,1020.1,7.14,14.35,343.0,0.81,2.0,10.0,rain,276.7,
1572033600,Possible Light Rain,rain,0.0188,0.30000000000000004,53.19,53.19,48.04,0.8300000000000001,1020.8,8.33,17.24,32.0,0.78,2.0,10.0,rain,276.5,
1572037200,Mostly Cloudy,partly-cloudy-day,0.012400000000000001,0.25,52.81,52.81,47.12,0.81,1021.1,6.25,16.52,34.0,0.73,2.0,10.0,rain,276.7,
1572040800,Mostly Cloudy,partly-cloudy-day,0.0061,0.17,53.36,53.36,47.26,0.8,1021.6,5.09,12.05,65.0,0.6000000000000001,1.0,10.0,rain,277.6,
1572044400,Partly Cloudy,partly-cloudy-day,0.0024000000000000002,0.11,53.89,53.89,47.11,0.78,1021.9,6.14,10.02,126.0,0.44,1.0,10.0,rain,278.9,
1572048000,Partly Cloudy,partly-cloudy-day,0.006,0.21,52.87,52.87,47.03,0.8,1022.2,4.94,6.11,157.0,0.54,0.0,10.0,rain,281.0,
1572051600,Possible Drizzle,rain,0.0063,0.27,51.54,51.54,47.29,0.85,1022.7,3.69,4.65,163.0,0.47000000000000003,0.0,10.0,rain,285.6,
1572055200,Possible Light Rain,rain,0.0098,0.31,50.63,50.63,47.13,0.88,1022.9,4.33,5.93,36.0,0.46,0.0,9.843,rain,290.8,
1572058800,Possible Light Rain,rain,0.012,0.33,49.77,48.79,46.86,0.9,1023.3,3.74,6.95,332.0,0.34,0.0,9.492,rain,294.4,
1572062400,Possible Light Rain,rain,0.0103,0.32,49.13,48.07,46.42,0.9,1023.8,3.73,8.26,26.0,0.31,0.0,9.692,rain,294.4,
1572066000,Possible Drizzle,rain,0.0068000000000000005,0.30000000000000004,48.66,47.64,46.02,0.91,1024.4,3.6,6.09,29.0,0.42,0.0,10.0,rain,292.8,
1572069600,Partly Cloudy,partly-cloudy-night,0.0064,0.21,48.09,47.43,45.95,0.92,1025.0,3.09,4.17,94.0,0.49,0.0,9.891,rain,292.7,
1572073200,Partly Cloudy,partly-cloudy-night,0.0045000000000000005,0.14,47.31,46.21,45.32,0.93,1025.4,3.46,3.76,129.0,0.48,0.0,10.0,rain,292.6,
1572076800,Partly Cloudy,partly-cloudy-night,0.0047,0.14,46.59,45.42,44.69,0.93,1025.7,3.42,3.99,162.0,0.5,0.0,10.0,rain,292.7,
1572080400,Partly Cloudy,partly-cloudy-night,0.003,0.11,45.91,45.91,44.58,0.9500000000000001,1026.0,2.93,3.43,178.0,0.43,0.0,10.0,rain,293.8,
1572084000,Partly Cloudy,partly-cloudy-night,0.0016,0.07,45.28,45.28,43.97,0.9500000000000001,1026.3,2.96,3.93,197.0,0.38,0.0,10.0,rain,296.6,
1572087600,Partly Cloudy,partly-cloudy-night,0.0005,0.05,44.7,44.7,43.55,0.96,1026.4,2.7800000000000002,3.46,183.0,0.43,0.0,10.0,rain,300.2,
1572091200,Partly Cloudy,partly-cloudy-night,0.0015,0.06,43.95,43.95,42.67,0.9500000000000001,1026.8,2.59,2.85,162.0,0.51,0.0,10.0,rain,301.5,
1572094800,Partly Cloudy,partly-cloudy-night,0.0011,0.06,43.36,43.36,42.09,0.9500000000000001,1027.0,2.36,2.43,329.0,0.45,0.0,10.0,rain,304.2,
1572098400,Partly Cloudy,partly-cloudy-night,0.0025,0.09,43.3,43.3,41.8,0.9400000000000001,1027.2,2.17,2.38,343.0,0.51,0.0,10.0,rain,306.9,
1572102000,Partly Cloudy,partly-cloudy-day,0.002,0.12,44.14,42.99,42.36,0.93,1027.4,3.05,5.84,312.0,0.44,0.0,10.0,rain,309.8,
1572105600,Partly Cloudy,partly-cloudy-day,0.0023,0.13,45.42,43.36,42.97,0.91,1027.7,4.28,9.21,323.0,0.5,0.0,10.0,rain,312.7,
1572109200,Partly Cloudy,partly-cloudy-day,0.0013000000000000002,0.11,47.14,43.78,44.07,0.89,1028.1,6.92,13.4,337.0,0.45,1.0,10.0,rain,315.7,
1572112800,Partly Cloudy,partly-cloudy-day,0.0034000000000000002,0.16,48.94,45.31,44.81,0.86,1028.3,8.42,14.78,340.0,0.59,1.0,10.0,rain,318.5,
1572116400,Partly Cloudy,partly-cloudy-day,0.0029000000000000002,0.16,50.6,50.6,44.4,0.79,1028.4,9.77,15.51,343.0,0.56,2.0,10.0,rain,326.9,
1572120000,Partly Cloudy,partly-cloudy-day,0.003,0.16,52.15,52.15,43.65,0.73,1028.4,11.52,16.81,340.0,0.44,2.0,10.0,rain,328.0,
1572123600,Partly Cloudy,partly-cloudy-day,0.003,0.15,53.14,53.14,42.89,0.68,1028.5,12.86,20.56,341.0,0.34,2.0,10.0,rain,328.4,
1572127200,Clear,clear-day,0.0018000000000000002,0.12,53.64,53.64,42.1,0.65,1028.7,13.49,21.93,340.0,0.26,1.0,10.0,rain,328.3,
1572130800,Clear,clear-day,0.0016,0.08,52.99,52.99,40.93,0.63,1028.9,12.6,21.57,340.0,0.19,1.0,10.0,rain,327.6,
1572134400,Clear,clear-day,0.0005,0.04,52.95,52.95,40.1,0.62,1029.2,12.89,22.8,335.0,0.07,0.0,10.0,rain,326.5,
1572138000,Clear,clear-night,0.0,0.0,52.07,52.07,39.69,0.63,1029.6,9.86,21.64,337.0,0.04,0.0,10.0,,323.5,
1572141600,Clear,clear-night,0.0,0.0,51.19,51.19,38.65,0.62,1030.3,10.89,23.88,334.0,0.02,0.0,10.0,,319.7,
1572145200,Clear,clear-night,0.0018000000000000002,0.06,49.65,45.79,38.34,0.65,1031.0,9.44,21.44,335.0,0.0,0.0,10.0,rain,316.7,
1572148800,Clear,clear-night,0.0015,0.05,48.63,45.07,37.57,0.65,1031.4,8.08,18.22,348.0,0.0,0.0,10.0,rain,315.3,
1572152400,Clear,clear-night,0.0008,0.03,47.36,44.04,36.69,0.66,1032.0,6.94,15.27,1.0,0.0,0.0,10.0,rain,315.0,
1572156000,Clear,clear-night,0.0,0.0,46.11,42.59,36.25,0.68,1032.4,6.84,14.26,0.0,0.0,0.0,10.0,,314.0,
1572159600,Clear,clear-night,0.0018000000000000002,0.02,44.71,41.25,35.88,0.71,1032.6,6.19,12.07,358.0,0.04,0.0,10.0,rain,314.5,
1572163200,Clear,clear-night,0.0012000000000000001,0.02,43.3,39.99,35.61,0.74,1032.7,5.52,11.75,352.0,0.1,0.0,10.0,rain,315.4,
