demand,date_time,city,unix_time
9643.0,2019-11-25 06:00:00,la,1574690400
10433.0,2019-11-25 07:00:00,la,1574694000
10658.0,2019-11-25 08:00:00,la,1574697600
10660.0,2019-11-25 09:00:00,la,1574701200
10497.0,2019-11-25 10:00:00,la,1574704800
10395.0,2019-11-25 11:00:00,la,1574708400
10222.0,2019-11-25 12:00:00,la,1574712000
10286.0,2019-11-25 13:00:00,la,1574715600
10479.0,2019-11-25 14:00:00,la,1574719200
10780.0,2019-11-25 15:00:00,la,1574722800
11140.0,2019-11-25 16:00:00,la,1574726400
11648.0,2019-11-25 17:00:00,la,1574730000
12465.0,2019-11-25 18:00:00,la,1574733600
12349.0,2019-11-25 19:00:00,la,1574737200
12110.0,2019-11-25 20:00:00,la,1574740800
11889.0,2019-11-25 21:00:00,la,1574744400
11464.0,2019-11-25 22:00:00,la,1574748000
10703.0,2019-11-25 23:00:00,la,1574751600
9937.0,2019-11-26 00:00:00,la,1574755200
9506.0,2019-11-26 01:00:00,la,1574758800
9305.0,2019-11-26 02:00:00,la,1574762400
9146.0,2019-11-26 03:00:00,la,1574766000
9114.0,2019-11-26 04:00:00,la,1574769600
9366.0,2019-11-26 05:00:00,la,1574773200
10024.0,2019-11-26 06:00:00,la,1574776800
10744.0,2019-11-26 07:00:00,la,1574780400
10966.0,2019-11-26 08:00:00,la,1574784000
10831.0,2019-11-26 09:00:00,la,1574787600
10670.0,2019-11-26 10:00:00,la,1574791200
10570.0,2019-11-26 11:00:00,la,1574794800
10566.0,2019-11-26 12:00:00,la,1574798400
10691.0,2019-11-26 13:00:00,la,1574802000
10820.0,2019-11-26 14:00:00,la,1574805600
11091.0,2019-11-26 15:00:00,la,1574809200
11304.0,2019-11-26 16:00:00,la,1574812800
11869.0,2019-11-26 17:00:00,la,1574816400
12611.0,2019-11-26 18:00:00,la,1574820000
12541.0,2019-11-26 19:00:00,la,1574823600
12398.0,2019-11-26 20:00:00,la,1574827200
12108.0,2019-11-26 21:00:00,la,1574830800
11619.0,2019-11-26 22:00:00,la,1574834400
10916.0,2019-11-26 23:00:00,la,1574838000
10220.0,2019-11-27 00:00:00,la,1574841600
9640.0,2019-11-27 01:00:00,la,1574845200
9289.0,2019-11-27 02:00:00,la,1574848800
9082.0,2019-11-27 03:00:00,la,1574852400
9030.0,2019-11-27 04:00:00,la,1574856000
9260.0,2019-11-27 05:00:00,la,1574859600
9918.0,2019-11-27 06:00:00,la,1574863200
10697.0,2019-11-27 07:00:00,la,1574866800
11139.0,2019-11-27 08:00:00,la,1574870400
11545.0,2019-11-27 09:00:00,la,1574874000
11874.0,2019-11-27 10:00:00,la,1574877600
11946.0,2019-11-27 11:00:00,la,1574881200
11896.0,2019-11-27 12:00:00,la,1574884800
11835.0,2019-11-27 13:00:00,la,1574888400
11747.0,2019-11-27 14:00:00,la,1574892000
11510.0,2019-11-27 15:00:00,la,1574895600
11482.0,2019-11-27 16:00:00,la,1574899200
11933.0,2019-11-27 17:00:00,la,1574902800
12698.0,2019-11-27 18:00:00,la,1574906400
12621.0,2019-11-27 19:00:00,la,1574910000
12421.0,2019-11-27 20:00:00,la,1574913600
12176.0,2019-11-27 21:00:00,la,1574917200
11744.0,2019-11-27 22:00:00,la,1574920800
11069.0,2019-11-27 23:00:00,la,1574924400
10324.0,2019-11-28 00:00:00,la,1574928000
9787.0,2019-11-28 01:00:00,la,1574931600
9379.0,2019-11-28 02:00:00,la,1574935200
9117.0,2019-11-28 03:00:00,la,1574938800
8990.0,2019-11-28 04:00:00,la,1574942400
8993.0,2019-11-28 05:00:00,la,1574946000
9205.0,2019-11-28 06:00:00,la,1574949600
9527.0,2019-11-28 07:00:00,la,1574953200
9855.0,2019-11-28 08:00:00,la,1574956800
10427.0,2019-11-28 09:00:00,la,1574960400
10839.0,2019-11-28 10:00:00,la,1574964000
11035.0,2019-11-28 11:00:00,la,1574967600
11291.0,2019-11-28 12:00:00,la,1574971200
11450.0,2019-11-28 13:00:00,la,1574974800
11200.0,2019-11-28 14:00:00,la,1574978400
10889.0,2019-11-28 15:00:00,la,1574982000
10783.0,2019-11-28 16:00:00,la,1574985600
10979.0,2019-11-28 17:00:00,la,1574989200
11206.0,2019-11-28 18:00:00,la,1574992800
11017.0,2019-11-28 19:00:00,la,1574996400
10933.0,2019-11-28 20:00:00,la,1575000000
10917.0,2019-11-28 21:00:00,la,1575003600
10705.0,2019-11-28 22:00:00,la,1575007200
10312.0,2019-11-28 23:00:00,la,1575010800
9856.0,2019-11-29 00:00:00,la,1575014400
9435.0,2019-11-29 01:00:00,la,1575018000
9086.0,2019-11-29 02:00:00,la,1575021600
8910.0,2019-11-29 03:00:00,la,1575025200
8823.0,2019-11-29 04:00:00,la,1575028800
8934.0,2019-11-29 05:00:00,la,1575032400
9213.0,2019-11-29 06:00:00,la,1575036000
9657.0,2019-11-29 07:00:00,la,1575039600
9841.0,2019-11-29 08:00:00,la,1575043200
9796.0,2019-11-29 09:00:00,la,1575046800
9391.0,2019-11-29 10:00:00,la,1575050400
9254.0,2019-11-29 11:00:00,la,1575054000
9213.0,2019-11-29 12:00:00,la,1575057600
9114.0,2019-11-29 13:00:00,la,1575061200
9235.0,2019-11-29 14:00:00,la,1575064800
9493.0,2019-11-29 15:00:00,la,1575068400
9902.0,2019-11-29 16:00:00,la,1575072000
10797.0,2019-11-29 17:00:00,la,1575075600
11857.0,2019-11-29 18:00:00,la,1575079200
11900.0,2019-11-29 19:00:00,la,1575082800
11815.0,2019-11-29 20:00:00,la,1575086400
11648.0,2019-11-29 21:00:00,la,1575090000
11337.0,2019-11-29 22:00:00,la,1575093600
10699.0,2019-11-29 23:00:00,la,1575097200
10139.0,2019-11-30 00:00:00,la,1575100800
9648.0,2019-11-30 01:00:00,la,1575104400
9350.0,2019-11-30 02:00:00,la,1575108000
9087.0,2019-11-30 03:00:00,la,1575111600
9010.0,2019-11-30 04:00:00,la,1575115200
9092.0,2019-11-30 05:00:00,la,1575118800
9366.0,2019-11-30 06:00:00,la,1575122400
9577.0,2019-11-30 07:00:00,la,1575126000
9610.0,2019-11-30 08:00:00,la,1575129600
9666.0,2019-11-30 09:00:00,la,1575133200
9720.0,2019-11-30 10:00:00,la,1575136800
9869.0,2019-11-30 11:00:00,la,1575140400
9454.0,2019-11-30 12:00:00,la,1575144000
9694.0,2019-11-30 13:00:00,la,1575147600
9954.0,2019-11-30 14:00:00,la,1575151200
10224.0,2019-11-30 15:00:00,la,1575154800
10625.0,2019-11-30 16:00:00,la,1575158400
11252.0,2019-11-30 17:00:00,la,1575162000
11889.0,2019-11-30 18:00:00,la,1575165600
11856.0,2019-11-30 19:00:00,la,1575169200
11718.0,2019-11-30 20:00:00,la,1575172800
11472.0,2019-11-30 21:00:00,la,1575176400
11177.0,2019-11-30 22:00:00,la,1575180000
10638.0,2019-11-30 23:00:00,la,1575183600
9995.0,2019-12-01 00:00:00,la,1575187200
9547.0,2019-12-01 01:00:00,la,1575190800
9181.0,2019-12-01 02:00:00,la,1575194400
8945.0,2019-12-01 03:00:00,la,1575198000
8821.0,2019-12-01 04:00:00,la,1575201600
8744.0,2019-12-01 05:00:00,la,1575205200
8896.0,2019-12-01 06:00:00,la,1575208800
9189.0,2019-12-01 07:00:00,la,1575212400
9238.0,2019-12-01 08:00:00,la,1575216000
9361.0,2019-12-01 09:00:00,la,1575219600
9458.0,2019-12-01 10:00:00,la,1575223200
9422.0,2019-12-01 11:00:00,la,1575226800
9240.0,2019-12-01 12:00:00,la,1575230400
9148.0,2019-12-01 13:00:00,la,1575234000
9131.0,2019-12-01 14:00:00,la,1575237600
9339.0,2019-12-01 15:00:00,la,1575241200
10014.0,2019-12-01 16:00:00,la,1575244800
10773.0,2019-12-01 17:00:00,la,1575248400
11837.0,2019-12-01 18:00:00,la,1575252000
11945.0,2019-12-01 19:00:00,la,1575255600
11768.0,2019-12-01 20:00:00,la,1575259200
11625.0,2019-12-01 21:00:00,la,1575262800
11164.0,2019-12-01 22:00:00,la,1575266400
10514.0,2019-12-01 23:00:00,la,1575270000
9789.0,2019-12-02 00:00:00,la,1575273600
9319.0,2019-12-02 01:00:00,la,1575277200
9080.0,2019-12-02 02:00:00,la,1575280800
8914.0,2019-12-02 03:00:00,la,1575284400
8888.0,2019-12-02 04:00:00,la,1575288000
9323.0,2019-12-02 05:00:00,la,1575291600
10071.0,2019-12-02 06:00:00,la,1575295200
11181.0,2019-12-02 07:00:00,la,1575298800
11542.0,2019-12-02 08:00:00,la,1575302400
11309.0,2019-12-02 09:00:00,la,1575306000
10943.0,2019-12-02 10:00:00,la,1575309600
10698.0,2019-12-02 11:00:00,la,1575313200
10667.0,2019-12-02 12:00:00,la,1575316800
10739.0,2019-12-02 13:00:00,la,1575320400
10874.0,2019-12-02 14:00:00,la,1575324000
10897.0,2019-12-02 15:00:00,la,1575327600
11616.0,2019-12-02 16:00:00,la,1575331200
12227.0,2019-12-02 17:00:00,la,1575334800
12969.0,2019-12-02 18:00:00,la,1575338400
12995.0,2019-12-02 19:00:00,la,1575342000
12726.0,2019-12-02 20:00:00,la,1575345600
12469.0,2019-12-02 21:00:00,la,1575349200
12024.0,2019-12-02 22:00:00,la,1575352800
11288.0,2019-12-02 23:00:00,la,1575356400
10432.0,2019-12-03 00:00:00,la,1575360000
10035.0,2019-12-03 01:00:00,la,1575363600
9680.0,2019-12-03 02:00:00,la,1575367200
9394.0,2019-12-03 03:00:00,la,1575370800
9233.0,2019-12-03 04:00:00,la,1575374400
9416.0,2019-12-03 05:00:00,la,1575378000
10098.0,2019-12-03 06:00:00,la,1575381600
11204.0,2019-12-03 07:00:00,la,1575385200
11717.0,2019-12-03 08:00:00,la,1575388800
11740.0,2019-12-03 09:00:00,la,1575392400
11852.0,2019-12-03 10:00:00,la,1575396000
11863.0,2019-12-03 11:00:00,la,1575399600
11984.0,2019-12-03 12:00:00,la,1575403200
11845.0,2019-12-03 13:00:00,la,1575406800
11885.0,2019-12-03 14:00:00,la,1575410400
11898.0,2019-12-03 15:00:00,la,1575414000
12028.0,2019-12-03 16:00:00,la,1575417600
12504.0,2019-12-03 17:00:00,la,1575421200
13168.0,2019-12-03 18:00:00,la,1575424800
13140.0,2019-12-03 19:00:00,la,1575428400
13021.0,2019-12-03 20:00:00,la,1575432000
12671.0,2019-12-03 21:00:00,la,1575435600
12113.0,2019-12-03 22:00:00,la,1575439200
11283.0,2019-12-03 23:00:00,la,1575442800
10423.0,2019-12-04 00:00:00,la,1575446400
9787.0,2019-12-04 01:00:00,la,1575450000
9413.0,2019-12-04 02:00:00,la,1575453600
9150.0,2019-12-04 03:00:00,la,1575457200
9124.0,2019-12-04 04:00:00,la,1575460800
9361.0,2019-12-04 05:00:00,la,1575464400
10025.0,2019-12-04 06:00:00,la,1575468000
11081.0,2019-12-04 07:00:00,la,1575471600
11672.0,2019-12-04 08:00:00,la,1575475200
12114.0,2019-12-04 09:00:00,la,1575478800
12530.0,2019-12-04 10:00:00,la,1575482400
12848.0,2019-12-04 11:00:00,la,1575486000
12746.0,2019-12-04 12:00:00,la,1575489600
12403.0,2019-12-04 13:00:00,la,1575493200
12155.0,2019-12-04 14:00:00,la,1575496800
12079.0,2019-12-04 15:00:00,la,1575500400
12060.0,2019-12-04 16:00:00,la,1575504000
12530.0,2019-12-04 17:00:00,la,1575507600
13260.0,2019-12-04 18:00:00,la,1575511200
13250.0,2019-12-04 19:00:00,la,1575514800
13036.0,2019-12-04 20:00:00,la,1575518400
12703.0,2019-12-04 21:00:00,la,1575522000
12148.0,2019-12-04 22:00:00,la,1575525600
11332.0,2019-12-04 23:00:00,la,1575529200
10508.0,2019-12-05 00:00:00,la,1575532800
9872.0,2019-12-05 01:00:00,la,1575536400
9506.0,2019-12-05 02:00:00,la,1575540000
9281.0,2019-12-05 03:00:00,la,1575543600
9219.0,2019-12-05 04:00:00,la,1575547200
9502.0,2019-12-05 05:00:00,la,1575550800
10220.0,2019-12-05 06:00:00,la,1575554400
11206.0,2019-12-05 07:00:00,la,1575558000
11549.0,2019-12-05 08:00:00,la,1575561600
11411.0,2019-12-05 09:00:00,la,1575565200
11221.0,2019-12-05 10:00:00,la,1575568800
10861.0,2019-12-05 11:00:00,la,1575572400
10752.0,2019-12-05 12:00:00,la,1575576000
10908.0,2019-12-05 13:00:00,la,1575579600
11129.0,2019-12-05 14:00:00,la,1575583200
11161.0,2019-12-05 15:00:00,la,1575586800
11425.0,2019-12-05 16:00:00,la,1575590400
12092.0,2019-12-05 17:00:00,la,1575594000
12923.0,2019-12-05 18:00:00,la,1575597600
12922.0,2019-12-05 19:00:00,la,1575601200
12788.0,2019-12-05 20:00:00,la,1575604800
12514.0,2019-12-05 21:00:00,la,1575608400
12009.0,2019-12-05 22:00:00,la,1575612000
11234.0,2019-12-05 23:00:00,la,1575615600
10459.0,2019-12-06 00:00:00,la,1575619200
9851.0,2019-12-06 01:00:00,la,1575622800
9459.0,2019-12-06 02:00:00,la,1575626400
9256.0,2019-12-06 03:00:00,la,1575630000
9189.0,2019-12-06 04:00:00,la,1575633600
9433.0,2019-12-06 05:00:00,la,1575637200
10125.0,2019-12-06 06:00:00,la,1575640800
11117.0,2019-12-06 07:00:00,la,1575644400
11443.0,2019-12-06 08:00:00,la,1575648000
11303.0,2019-12-06 09:00:00,la,1575651600
11223.0,2019-12-06 10:00:00,la,1575655200
11135.0,2019-12-06 11:00:00,la,1575658800
11095.0,2019-12-06 12:00:00,la,1575662400
11301.0,2019-12-06 13:00:00,la,1575666000
11877.0,2019-12-06 14:00:00,la,1575669600
12088.0,2019-12-06 15:00:00,la,1575673200
12058.0,2019-12-06 16:00:00,la,1575676800
12401.0,2019-12-06 17:00:00,la,1575680400
12974.0,2019-12-06 18:00:00,la,1575684000
12865.0,2019-12-06 19:00:00,la,1575687600
12671.0,2019-12-06 20:00:00,la,1575691200
12404.0,2019-12-06 21:00:00,la,1575694800
11981.0,2019-12-06 22:00:00,la,1575698400
11322.0,2019-12-06 23:00:00,la,1575702000
10535.0,2019-12-07 00:00:00,la,1575705600
9928.0,2019-12-07 01:00:00,la,1575709200
9496.0,2019-12-07 02:00:00,la,1575712800
9210.0,2019-12-07 03:00:00,la,1575716400
9056.0,2019-12-07 04:00:00,la,1575720000
9103.0,2019-12-07 05:00:00,la,1575723600
9388.0,2019-12-07 06:00:00,la,1575727200
9771.0,2019-12-07 07:00:00,la,1575730800
9971.0,2019-12-07 08:00:00,la,1575734400
10374.0,2019-12-07 09:00:00,la,1575738000
10616.0,2019-12-07 10:00:00,la,1575741600
10770.0,2019-12-07 11:00:00,la,1575745200
10756.0,2019-12-07 12:00:00,la,1575748800
10747.0,2019-12-07 13:00:00,la,1575752400
10687.0,2019-12-07 14:00:00,la,1575756000
10753.0,2019-12-07 15:00:00,la,1575759600
10859.0,2019-12-07 16:00:00,la,1575763200
11363.0,2019-12-07 17:00:00,la,1575766800
12009.0,2019-12-07 18:00:00,la,1575770400
11985.0,2019-12-07 19:00:00,la,1575774000
11800.0,2019-12-07 20:00:00,la,1575777600
11571.0,2019-12-07 21:00:00,la,1575781200
11207.0,2019-12-07 22:00:00,la,1575784800
10634.0,2019-12-07 23:00:00,la,1575788400
9960.0,2019-12-08 00:00:00,la,1575792000
9441.0,2019-12-08 01:00:00,la,1575795600
9057.0,2019-12-08 02:00:00,la,1575799200
8804.0,2019-12-08 03:00:00,la,1575802800
8648.0,2019-12-08 04:00:00,la,1575806400
8641.0,2019-12-08 05:00:00,la,1575810000
8778.0,2019-12-08 06:00:00,la,1575813600
8922.0,2019-12-08 07:00:00,la,1575817200
9118.0,2019-12-08 08:00:00,la,1575820800
9381.0,2019-12-08 09:00:00,la,1575824400
9477.0,2019-12-08 10:00:00,la,1575828000
9557.0,2019-12-08 11:00:00,la,1575831600
9454.0,2019-12-08 12:00:00,la,1575835200
9436.0,2019-12-08 13:00:00,la,1575838800
9505.0,2019-12-08 14:00:00,la,1575842400
9810.0,2019-12-08 15:00:00,la,1575846000
10113.0,2019-12-08 16:00:00,la,1575849600
10795.0,2019-12-08 17:00:00,la,1575853200
11773.0,2019-12-08 18:00:00,la,1575856800
11839.0,2019-12-08 19:00:00,la,1575860400
11769.0,2019-12-08 20:00:00,la,1575864000
11562.0,2019-12-08 21:00:00,la,1575867600
11097.0,2019-12-08 22:00:00,la,1575871200
10367.0,2019-12-08 23:00:00,la,1575874800
9693.0,2019-12-09 00:00:00,la,1575878400
9161.0,2019-12-09 01:00:00,la,1575882000
8885.0,2019-12-09 02:00:00,la,1575885600
8720.0,2019-12-09 03:00:00,la,1575889200
8710.0,2019-12-09 04:00:00,la,1575892800
9049.0,2019-12-09 05:00:00,la,1575896400
9872.0,2019-12-09 06:00:00,la,1575900000
10969.0,2019-12-09 07:00:00,la,1575903600
11289.0,2019-12-09 08:00:00,la,1575907200
11295.0,2019-12-09 09:00:00,la,1575910800
11061.0,2019-12-09 10:00:00,la,1575914400
10742.0,2019-12-09 11:00:00,la,1575918000
10588.0,2019-12-09 12:00:00,la,1575921600
10561.0,2019-12-09 13:00:00,la,1575925200
10592.0,2019-12-09 14:00:00,la,1575928800
10738.0,2019-12-09 15:00:00,la,1575932400
11065.0,2019-12-09 16:00:00,la,1575936000
11827.0,2019-12-09 17:00:00,la,1575939600
12950.0,2019-12-09 18:00:00,la,1575943200
13028.0,2019-12-09 19:00:00,la,1575946800
12906.0,2019-12-09 20:00:00,la,1575950400
12672.0,2019-12-09 21:00:00,la,1575954000
12191.0,2019-12-09 22:00:00,la,1575957600
11350.0,2019-12-09 23:00:00,la,1575961200
10512.0,2019-12-10 00:00:00,la,1575964800
9914.0,2019-12-10 01:00:00,la,1575968400
9568.0,2019-12-10 02:00:00,la,1575972000
9395.0,2019-12-10 03:00:00,la,1575975600
9364.0,2019-12-10 04:00:00,la,1575979200
9634.0,2019-12-10 05:00:00,la,1575982800
10360.0,2019-12-10 06:00:00,la,1575986400
11427.0,2019-12-10 07:00:00,la,1575990000
11724.0,2019-12-10 08:00:00,la,1575993600
11491.0,2019-12-10 09:00:00,la,1575997200
11538.0,2019-12-10 10:00:00,la,1576000800
11363.0,2019-12-10 11:00:00,la,1576004400
11169.0,2019-12-10 12:00:00,la,1576008000
11034.0,2019-12-10 13:00:00,la,1576011600
11176.0,2019-12-10 14:00:00,la,1576015200
11338.0,2019-12-10 15:00:00,la,1576018800
11508.0,2019-12-10 16:00:00,la,1576022400
12129.0,2019-12-10 17:00:00,la,1576026000
13106.0,2019-12-10 18:00:00,la,1576029600
13144.0,2019-12-10 19:00:00,la,1576033200
13011.0,2019-12-10 20:00:00,la,1576036800
12794.0,2019-12-10 21:00:00,la,1576040400
12287.0,2019-12-10 22:00:00,la,1576044000
11475.0,2019-12-10 23:00:00,la,1576047600
10622.0,2019-12-11 00:00:00,la,1576051200
10056.0,2019-12-11 01:00:00,la,1576054800
9690.0,2019-12-11 02:00:00,la,1576058400
9468.0,2019-12-11 03:00:00,la,1576062000
9355.0,2019-12-11 04:00:00,la,1576065600
9651.0,2019-12-11 05:00:00,la,1576069200
10459.0,2019-12-11 06:00:00,la,1576072800
11532.0,2019-12-11 07:00:00,la,1576076400
11889.0,2019-12-11 08:00:00,la,1576080000
11712.0,2019-12-11 09:00:00,la,1576083600
11384.0,2019-12-11 10:00:00,la,1576087200
11222.0,2019-12-11 11:00:00,la,1576090800
11116.0,2019-12-11 12:00:00,la,1576094400
11070.0,2019-12-11 13:00:00,la,1576098000
10978.0,2019-12-11 14:00:00,la,1576101600
11194.0,2019-12-11 15:00:00,la,1576105200
11362.0,2019-12-11 16:00:00,la,1576108800
11937.0,2019-12-11 17:00:00,la,1576112400
11445.0,2019-12-11 18:00:00,la,1576116000
13083.0,2019-12-11 19:00:00,la,1576119600
12992.0,2019-12-11 20:00:00,la,1576123200
12715.0,2019-12-11 21:00:00,la,1576126800
12213.0,2019-12-11 22:00:00,la,1576130400
11379.0,2019-12-11 23:00:00,la,1576134000
10498.0,2019-12-12 00:00:00,la,1576137600
9952.0,2019-12-12 01:00:00,la,1576141200
9567.0,2019-12-12 02:00:00,la,1576144800
9364.0,2019-12-12 03:00:00,la,1576148400
9326.0,2019-12-12 04:00:00,la,1576152000
9585.0,2019-12-12 05:00:00,la,1576155600
10316.0,2019-12-12 06:00:00,la,1576159200
11370.0,2019-12-12 07:00:00,la,1576162800
11735.0,2019-12-12 08:00:00,la,1576166400
11570.0,2019-12-12 09:00:00,la,1576170000
11328.0,2019-12-12 10:00:00,la,1576173600
10747.0,2019-12-12 11:00:00,la,1576177200
10497.0,2019-12-12 12:00:00,la,1576180800
10478.0,2019-12-12 13:00:00,la,1576184400
10802.0,2019-12-12 14:00:00,la,1576188000
11054.0,2019-12-12 15:00:00,la,1576191600
11387.0,2019-12-12 16:00:00,la,1576195200
11950.0,2019-12-12 17:00:00,la,1576198800
12884.0,2019-12-12 18:00:00,la,1576202400
12878.0,2019-12-12 19:00:00,la,1576206000
12703.0,2019-12-12 20:00:00,la,1576209600
12436.0,2019-12-12 21:00:00,la,1576213200
11931.0,2019-12-12 22:00:00,la,1576216800
11170.0,2019-12-12 23:00:00,la,1576220400
10321.0,2019-12-13 00:00:00,la,1576224000
9761.0,2019-12-13 01:00:00,la,1576227600
9407.0,2019-12-13 02:00:00,la,1576231200
9152.0,2019-12-13 03:00:00,la,1576234800
9065.0,2019-12-13 04:00:00,la,1576238400
9319.0,2019-12-13 05:00:00,la,1576242000
10002.0,2019-12-13 06:00:00,la,1576245600
11011.0,2019-12-13 07:00:00,la,1576249200
11336.0,2019-12-13 08:00:00,la,1576252800
11150.0,2019-12-13 09:00:00,la,1576256400
10880.0,2019-12-13 10:00:00,la,1576260000
10079.0,2019-12-13 11:00:00,la,1576263600
10381.0,2019-12-13 12:00:00,la,1576267200
10545.0,2019-12-13 13:00:00,la,1576270800
10977.0,2019-12-13 14:00:00,la,1576274400
11113.0,2019-12-13 15:00:00,la,1576278000
11155.0,2019-12-13 16:00:00,la,1576281600
11804.0,2019-12-13 17:00:00,la,1576285200
12718.0,2019-12-13 18:00:00,la,1576288800
12650.0,2019-12-13 19:00:00,la,1576292400
12440.0,2019-12-13 20:00:00,la,1576296000
12176.0,2019-12-13 21:00:00,la,1576299600
11764.0,2019-12-13 22:00:00,la,1576303200
11047.0,2019-12-13 23:00:00,la,1576306800
10291.0,2019-12-14 00:00:00,la,1576310400
9668.0,2019-12-14 01:00:00,la,1576314000
9267.0,2019-12-14 02:00:00,la,1576317600
8981.0,2019-12-14 03:00:00,la,1576321200
8917.0,2019-12-14 04:00:00,la,1576324800
8969.0,2019-12-14 05:00:00,la,1576328400
9242.0,2019-12-14 06:00:00,la,1576332000
9674.0,2019-12-14 07:00:00,la,1576335600
9907.0,2019-12-14 08:00:00,la,1576339200
10253.0,2019-12-14 09:00:00,la,1576342800
10401.0,2019-12-14 10:00:00,la,1576346400
10491.0,2019-12-14 11:00:00,la,1576350000
10387.0,2019-12-14 12:00:00,la,1576353600
10297.0,2019-12-14 13:00:00,la,1576357200
10183.0,2019-12-14 14:00:00,la,1576360800
10209.0,2019-12-14 15:00:00,la,1576364400
10363.0,2019-12-14 16:00:00,la,1576368000
10883.0,2019-12-14 17:00:00,la,1576371600
11843.0,2019-12-14 18:00:00,la,1576375200
11812.0,2019-12-14 19:00:00,la,1576378800
11641.0,2019-12-14 20:00:00,la,1576382400
11462.0,2019-12-14 21:00:00,la,1576386000
11164.0,2019-12-14 22:00:00,la,1576389600
10604.0,2019-12-14 23:00:00,la,1576393200
9927.0,2019-12-15 00:00:00,la,1576396800
9483.0,2019-12-15 01:00:00,la,1576400400
9145.0,2019-12-15 02:00:00,la,1576404000
8921.0,2019-12-15 03:00:00,la,1576407600
8823.0,2019-12-15 04:00:00,la,1576411200
8832.0,2019-12-15 05:00:00,la,1576414800
8991.0,2019-12-15 06:00:00,la,1576418400
9274.0,2019-12-15 07:00:00,la,1576422000
9294.0,2019-12-15 08:00:00,la,1576425600
9173.0,2019-12-15 09:00:00,la,1576429200
8944.0,2019-12-15 10:00:00,la,1576432800
8798.0,2019-12-15 11:00:00,la,1576436400
8708.0,2019-12-15 12:00:00,la,1576440000
8687.0,2019-12-15 13:00:00,la,1576443600
8774.0,2019-12-15 14:00:00,la,1576447200
8948.0,2019-12-15 15:00:00,la,1576450800
9438.0,2019-12-15 16:00:00,la,1576454400
10388.0,2019-12-15 17:00:00,la,1576458000
11741.0,2019-12-15 18:00:00,la,1576461600
12006.0,2019-12-15 19:00:00,la,1576465200
12041.0,2019-12-15 20:00:00,la,1576468800
11921.0,2019-12-15 21:00:00,la,1576472400
11545.0,2019-12-15 22:00:00,la,1576476000
10826.0,2019-12-15 23:00:00,la,1576479600
10128.0,2019-12-16 00:00:00,la,1576483200
9707.0,2019-12-16 01:00:00,la,1576486800
9413.0,2019-12-16 02:00:00,la,1576490400
9284.0,2019-12-16 03:00:00,la,1576494000
9326.0,2019-12-16 04:00:00,la,1576497600
9673.0,2019-12-16 05:00:00,la,1576501200
10483.0,2019-12-16 06:00:00,la,1576504800
11653.0,2019-12-16 07:00:00,la,1576508400
12083.0,2019-12-16 08:00:00,la,1576512000
11891.0,2019-12-16 09:00:00,la,1576515600
11566.0,2019-12-16 10:00:00,la,1576519200
11265.0,2019-12-16 11:00:00,la,1576522800
10957.0,2019-12-16 12:00:00,la,1576526400
10837.0,2019-12-16 13:00:00,la,1576530000
10851.0,2019-12-16 14:00:00,la,1576533600
10927.0,2019-12-16 15:00:00,la,1576537200
11251.0,2019-12-16 16:00:00,la,1576540800
12078.0,2019-12-16 17:00:00,la,1576544400
13353.0,2019-12-16 18:00:00,la,1576548000
13520.0,2019-12-16 19:00:00,la,1576551600
13422.0,2019-12-16 20:00:00,la,1576555200
13207.0,2019-12-16 21:00:00,la,1576558800
12707.0,2019-12-16 22:00:00,la,1576562400
11871.0,2019-12-16 23:00:00,la,1576566000
11002.0,2019-12-17 00:00:00,la,1576569600
10415.0,2019-12-17 01:00:00,la,1576573200
10018.0,2019-12-17 02:00:00,la,1576576800
9810.0,2019-12-17 03:00:00,la,1576580400
9801.0,2019-12-17 04:00:00,la,1576584000
10115.0,2019-12-17 05:00:00,la,1576587600
10854.0,2019-12-17 06:00:00,la,1576591200
11960.0,2019-12-17 07:00:00,la,1576594800
12270.0,2019-12-17 08:00:00,la,1576598400
12178.0,2019-12-17 09:00:00,la,1576602000
11905.0,2019-12-17 10:00:00,la,1576605600
11570.0,2019-12-17 11:00:00,la,1576609200
11335.0,2019-12-17 12:00:00,la,1576612800
11154.0,2019-12-17 13:00:00,la,1576616400
11263.0,2019-12-17 14:00:00,la,1576620000
11276.0,2019-12-17 15:00:00,la,1576623600
11586.0,2019-12-17 16:00:00,la,1576627200
12348.0,2019-12-17 17:00:00,la,1576630800
13429.0,2019-12-17 18:00:00,la,1576634400
13501.0,2019-12-17 19:00:00,la,1576638000
13408.0,2019-12-17 20:00:00,la,1576641600
13165.0,2019-12-17 21:00:00,la,1576645200
12693.0,2019-12-17 22:00:00,la,1576648800
11886.0,2019-12-17 23:00:00,la,1576652400
11029.0,2019-12-18 00:00:00,la,1576656000
10387.0,2019-12-18 01:00:00,la,1576659600
10043.0,2019-12-18 02:00:00,la,1576663200
9878.0,2019-12-18 03:00:00,la,1576666800
9880.0,2019-12-18 04:00:00,la,1576670400
10194.0,2019-12-18 05:00:00,la,1576674000
10965.0,2019-12-18 06:00:00,la,1576677600
12086.0,2019-12-18 07:00:00,la,1576681200
12491.0,2019-12-18 08:00:00,la,1576684800
12611.0,2019-12-18 09:00:00,la,1576688400
12532.0,2019-12-18 10:00:00,la,1576692000
12406.0,2019-12-18 11:00:00,la,1576695600
11950.0,2019-12-18 12:00:00,la,1576699200
