demand,date_time,city,unix_time
3349.0,2020-03-19 02:00:00,philadelphia,1584597600
3290.0,2020-03-19 03:00:00,philadelphia,1584601200
3309.0,2020-03-19 04:00:00,philadelphia,1584604800
3355.0,2020-03-19 05:00:00,philadelphia,1584608400
3528.0,2020-03-19 06:00:00,philadelphia,1584612000
30762.0,2020-03-19 07:00:00,philadelphia,1584615600
4019.0,2020-03-19 08:00:00,philadelphia,1584619200
4213.0,2020-03-19 09:00:00,philadelphia,1584622800
42407.0,2020-03-19 10:00:00,philadelphia,1584626400
43107.0,2020-03-19 11:00:00,philadelphia,1584630000
4341.0,2020-03-19 12:00:00,philadelphia,1584633600
4345.0,2020-03-19 13:00:00,philadelphia,1584637200
4280.0,2020-03-19 14:00:00,philadelphia,1584640800
41076.0,2020-03-19 15:00:00,philadelphia,1584644400
4092.0,2020-03-19 16:00:00,philadelphia,1584648000
40071.0,2020-03-19 17:00:00,philadelphia,1584651600
4156.0,2020-03-19 18:00:00,philadelphia,1584655200
4153.0,2020-03-19 19:00:00,philadelphia,1584658800
4196.0,2020-03-19 20:00:00,philadelphia,1584662400
4135.0,2020-03-19 21:00:00,philadelphia,1584666000
3995.0,2020-03-19 22:00:00,philadelphia,1584669600
307071.0,2020-03-19 23:00:00,philadelphia,1584673200
35076.0,2020-03-20 00:00:00,philadelphia,1584676800
33072.0,2020-03-20 01:00:00,philadelphia,1584680400
3240.0,2020-03-20 02:00:00,philadelphia,1584684000
3169.0,2020-03-20 03:00:00,philadelphia,1584687600
3138.0,2020-03-20 04:00:00,philadelphia,1584691200
3193.0,2020-03-20 05:00:00,philadelphia,1584694800
3330.0,2020-03-20 06:00:00,philadelphia,1584698400
35075.0,2020-03-20 07:00:00,philadelphia,1584702000
30768.0,2020-03-20 08:00:00,philadelphia,1584705600
3892.0,2020-03-20 09:00:00,philadelphia,1584709200
3944.0,2020-03-20 10:00:00,philadelphia,1584712800
3981.0,2020-03-20 11:00:00,philadelphia,1584716400
4008.0,2020-03-20 12:00:00,philadelphia,1584720000
4031.0,2020-03-20 13:00:00,philadelphia,1584723600
4030.0,2020-03-20 14:00:00,philadelphia,1584727200
3948.0,2020-03-20 15:00:00,philadelphia,1584730800
38607.0,2020-03-20 16:00:00,philadelphia,1584734400
3831.0,2020-03-20 17:00:00,philadelphia,1584738000
3883.0,2020-03-20 18:00:00,philadelphia,1584741600
3924.0,2020-03-20 19:00:00,philadelphia,1584745200
3995.0,2020-03-20 20:00:00,philadelphia,1584748800
39207.0,2020-03-20 21:00:00,philadelphia,1584752400
30741.0,2020-03-20 22:00:00,philadelphia,1584756000
3535.0,2020-03-20 23:00:00,philadelphia,1584759600
3315.0,2020-03-21 00:00:00,philadelphia,1584763200
3158.0,2020-03-21 01:00:00,philadelphia,1584766800
3028.0,2020-03-21 02:00:00,philadelphia,1584770400
2933.0,2020-03-21 03:00:00,philadelphia,1584774000
2866.0,2020-03-21 04:00:00,philadelphia,1584777600
2880.0,2020-03-21 05:00:00,philadelphia,1584781200
29207.0,2020-03-21 06:00:00,philadelphia,1584784800
30407.0,2020-03-21 07:00:00,philadelphia,1584788400
3185.0,2020-03-21 08:00:00,philadelphia,1584792000
3360.0,2020-03-21 09:00:00,philadelphia,1584795600
3531.0,2020-03-21 10:00:00,philadelphia,1584799200
3622.0,2020-03-21 11:00:00,philadelphia,1584802800
36075.0,2020-03-21 12:00:00,philadelphia,1584806400
36073.0,2020-03-21 13:00:00,philadelphia,1584810000
3611.0,2020-03-21 14:00:00,philadelphia,1584813600
3544.0,2020-03-21 15:00:00,philadelphia,1584817200
3493.0,2020-03-21 16:00:00,philadelphia,1584820800
3501.0,2020-03-21 17:00:00,philadelphia,1584824400
35079.0,2020-03-21 18:00:00,philadelphia,1584828000
36070.0,2020-03-21 19:00:00,philadelphia,1584831600
3839.0,2020-03-21 20:00:00,philadelphia,1584835200
3868.0,2020-03-21 21:00:00,philadelphia,1584838800
30759.0,2020-03-21 22:00:00,philadelphia,1584842400
3622.0,2020-03-21 23:00:00,philadelphia,1584846000
3469.0,2020-03-22 00:00:00,philadelphia,1584849600
3332.0,2020-03-22 01:00:00,philadelphia,1584853200
3239.0,2020-03-22 02:00:00,philadelphia,1584856800
3195.0,2020-03-22 03:00:00,philadelphia,1584860400
3189.0,2020-03-22 04:00:00,philadelphia,1584864000
32307.0,2020-03-22 05:00:00,philadelphia,1584867600
3339.0,2020-03-22 06:00:00,philadelphia,1584871200
34807.0,2020-03-22 07:00:00,philadelphia,1584874800
3588.0,2020-03-22 08:00:00,philadelphia,1584878400
3685.0,2020-03-22 09:00:00,philadelphia,1584882000
307072.0,2020-03-22 10:00:00,philadelphia,1584885600
3818.0,2020-03-22 11:00:00,philadelphia,1584889200
38407.0,2020-03-22 12:00:00,philadelphia,1584892800
3865.0,2020-03-22 13:00:00,philadelphia,1584896400
3841.0,2020-03-22 14:00:00,philadelphia,1584900000
3818.0,2020-03-22 15:00:00,philadelphia,1584903600
3834.0,2020-03-22 16:00:00,philadelphia,1584907200
3930.0,2020-03-22 17:00:00,philadelphia,1584910800
40071.0,2020-03-22 18:00:00,philadelphia,1584914400
410707.0,2020-03-22 19:00:00,philadelphia,1584918000
42907.0,2020-03-22 20:00:00,philadelphia,1584921600
42307.0,2020-03-22 21:00:00,philadelphia,1584925200
4111.0,2020-03-22 22:00:00,philadelphia,1584928800
3960.0,2020-03-22 23:00:00,philadelphia,1584932400
307071.0,2020-03-23 00:00:00,philadelphia,1584936000
3610.0,2020-03-23 01:00:00,philadelphia,1584939600
3506.0,2020-03-23 02:00:00,philadelphia,1584943200
3454.0,2020-03-23 03:00:00,philadelphia,1584946800
3416.0,2020-03-23 04:00:00,philadelphia,1584950400
3500.0,2020-03-23 05:00:00,philadelphia,1584954000
30711.0,2020-03-23 06:00:00,philadelphia,1584957600
38907.0,2020-03-23 07:00:00,philadelphia,1584961200
4141.0,2020-03-23 08:00:00,philadelphia,1584964800
4329.0,2020-03-23 09:00:00,philadelphia,1584968400
4460.0,2020-03-23 10:00:00,philadelphia,1584972000
4535.0,2020-03-23 11:00:00,philadelphia,1584975600
46107.0,2020-03-23 12:00:00,philadelphia,1584979200
4665.0,2020-03-23 13:00:00,philadelphia,1584982800
4609.0,2020-03-23 14:00:00,philadelphia,1584986400
45307.0,2020-03-23 15:00:00,philadelphia,1584990000
45007.0,2020-03-23 16:00:00,philadelphia,1584993600
4520.0,2020-03-23 17:00:00,philadelphia,1584997200
4581.0,2020-03-23 18:00:00,philadelphia,1585000800
4460.0,2020-03-23 19:00:00,philadelphia,1585004400
4494.0,2020-03-23 20:00:00,philadelphia,1585008000
44070.0,2020-03-23 21:00:00,philadelphia,1585011600
43307.0,2020-03-23 22:00:00,philadelphia,1585015200
4099.0,2020-03-23 23:00:00,philadelphia,1585018800
38074.0,2020-03-24 00:00:00,philadelphia,1585022400
3662.0,2020-03-24 01:00:00,philadelphia,1585026000
3563.0,2020-03-24 02:00:00,philadelphia,1585029600
3505.0,2020-03-24 03:00:00,philadelphia,1585033200
34070.0,2020-03-24 04:00:00,philadelphia,1585036800
3529.0,2020-03-24 05:00:00,philadelphia,1585040400
36076.0,2020-03-24 06:00:00,philadelphia,1585044000
3915.0,2020-03-24 07:00:00,philadelphia,1585047600
4111.0,2020-03-24 08:00:00,philadelphia,1585051200
4254.0,2020-03-24 09:00:00,philadelphia,1585054800
4193.0,2020-03-24 10:00:00,philadelphia,1585058400
4136.0,2020-03-24 11:00:00,philadelphia,1585062000
4096.0,2020-03-24 12:00:00,philadelphia,1585065600
40071.0,2020-03-24 13:00:00,philadelphia,1585069200
3989.0,2020-03-24 14:00:00,philadelphia,1585072800
3883.0,2020-03-24 15:00:00,philadelphia,1585076400
3802.0,2020-03-24 16:00:00,philadelphia,1585080000
30788.0,2020-03-24 17:00:00,philadelphia,1585083600
3854.0,2020-03-24 18:00:00,philadelphia,1585087200
3884.0,2020-03-24 19:00:00,philadelphia,1585090800
4023.0,2020-03-24 20:00:00,philadelphia,1585094400
4036.0,2020-03-24 21:00:00,philadelphia,1585098000
3921.0,2020-03-24 22:00:00,philadelphia,1585101600
30743.0,2020-03-24 23:00:00,philadelphia,1585105200
3539.0,2020-03-25 00:00:00,philadelphia,1585108800
3362.0,2020-03-25 01:00:00,philadelphia,1585112400
32078.0,2020-03-25 02:00:00,philadelphia,1585116000
3231.0,2020-03-25 03:00:00,philadelphia,1585119600
3214.0,2020-03-25 04:00:00,philadelphia,1585123200
32807.0,2020-03-25 05:00:00,philadelphia,1585126800
3453.0,2020-03-25 06:00:00,philadelphia,1585130400
3666.0,2020-03-25 07:00:00,philadelphia,1585134000
38807.0,2020-03-25 08:00:00,philadelphia,1585137600
4080.0,2020-03-25 09:00:00,philadelphia,1585141200
4189.0,2020-03-25 10:00:00,philadelphia,1585144800
4223.0,2020-03-25 11:00:00,philadelphia,1585148400
4266.0,2020-03-25 12:00:00,philadelphia,1585152000
4333.0,2020-03-25 13:00:00,philadelphia,1585155600
4304.0,2020-03-25 14:00:00,philadelphia,1585159200
4263.0,2020-03-25 15:00:00,philadelphia,1585162800
4236.0,2020-03-25 16:00:00,philadelphia,1585166400
42072.0,2020-03-25 17:00:00,philadelphia,1585170000
43076.0,2020-03-25 18:00:00,philadelphia,1585173600
43078.0,2020-03-25 19:00:00,philadelphia,1585177200
43076.0,2020-03-25 20:00:00,philadelphia,1585180800
4284.0,2020-03-25 21:00:00,philadelphia,1585184400
4102.0,2020-03-25 22:00:00,philadelphia,1585188000
3899.0,2020-03-25 23:00:00,philadelphia,1585191600
3689.0,2020-03-26 00:00:00,philadelphia,1585195200
35507.0,2020-03-26 01:00:00,philadelphia,1585198800
34073.0,2020-03-26 02:00:00,philadelphia,1585202400
3455.0,2020-03-26 03:00:00,philadelphia,1585206000
3455.0,2020-03-26 04:00:00,philadelphia,1585209600
35072.0,2020-03-26 05:00:00,philadelphia,1585213200
307607.0,2020-03-26 06:00:00,philadelphia,1585216800
4013.0,2020-03-26 07:00:00,philadelphia,1585220400
4192.0,2020-03-26 08:00:00,philadelphia,1585224000
4225.0,2020-03-26 09:00:00,philadelphia,1585227600
41107.0,2020-03-26 10:00:00,philadelphia,1585231200
4052.0,2020-03-26 11:00:00,philadelphia,1585234800
4001.0,2020-03-26 12:00:00,philadelphia,1585238400
3959.0,2020-03-26 13:00:00,philadelphia,1585242000
380707.0,2020-03-26 14:00:00,philadelphia,1585245600
307079.0,2020-03-26 15:00:00,philadelphia,1585249200
30702.0,2020-03-26 16:00:00,philadelphia,1585252800
3692.0,2020-03-26 17:00:00,philadelphia,1585256400
307072.0,2020-03-26 18:00:00,philadelphia,1585260000
38207.0,2020-03-26 19:00:00,philadelphia,1585263600
3956.0,2020-03-26 20:00:00,philadelphia,1585267200
3956.0,2020-03-26 21:00:00,philadelphia,1585270800
3842.0,2020-03-26 22:00:00,philadelphia,1585274400
3639.0,2020-03-26 23:00:00,philadelphia,1585278000
3428.0,2020-03-27 00:00:00,philadelphia,1585281600
32507.0,2020-03-27 01:00:00,philadelphia,1585285200
3141.0,2020-03-27 02:00:00,philadelphia,1585288800
30073.0,2020-03-27 03:00:00,philadelphia,1585292400
3065.0,2020-03-27 04:00:00,philadelphia,1585296000
300707.0,2020-03-27 05:00:00,philadelphia,1585299600
3248.0,2020-03-27 06:00:00,philadelphia,1585303200
3444.0,2020-03-27 07:00:00,philadelphia,1585306800
3633.0,2020-03-27 08:00:00,philadelphia,1585310400
30728.0,2020-03-27 09:00:00,philadelphia,1585314000
30746.0,2020-03-27 10:00:00,philadelphia,1585317600
30764.0,2020-03-27 11:00:00,philadelphia,1585321200
307607.0,2020-03-27 12:00:00,philadelphia,1585324800
30788.0,2020-03-27 13:00:00,philadelphia,1585328400
30753.0,2020-03-27 14:00:00,philadelphia,1585332000
3680.0,2020-03-27 15:00:00,philadelphia,1585335600
36107.0,2020-03-27 16:00:00,philadelphia,1585339200
3605.0,2020-03-27 17:00:00,philadelphia,1585342800
3654.0,2020-03-27 18:00:00,philadelphia,1585346400
3668.0,2020-03-27 19:00:00,philadelphia,1585350000
30764.0,2020-03-27 20:00:00,philadelphia,1585353600
307072.0,2020-03-27 21:00:00,philadelphia,1585357200
3625.0,2020-03-27 22:00:00,philadelphia,1585360800
3452.0,2020-03-27 23:00:00,philadelphia,1585364400
3260.0,2020-03-28 00:00:00,philadelphia,1585368000
3520.0,2020-03-28 01:00:00,philadelphia,1585371600
290707.0,2020-03-28 02:00:00,philadelphia,1585375200
2912.0,2020-03-28 03:00:00,philadelphia,1585378800
28075.0,2020-03-28 04:00:00,philadelphia,1585382400
28078.0,2020-03-28 05:00:00,philadelphia,1585386000
2944.0,2020-03-28 06:00:00,philadelphia,1585389600
3054.0,2020-03-28 07:00:00,philadelphia,1585393200
3144.0,2020-03-28 08:00:00,philadelphia,1585396800
3324.0,2020-03-28 09:00:00,philadelphia,1585400400
3533.0,2020-03-28 10:00:00,philadelphia,1585404000
3691.0,2020-03-28 11:00:00,philadelphia,1585407600
38507.0,2020-03-28 12:00:00,philadelphia,1585411200
39075.0,2020-03-28 13:00:00,philadelphia,1585414800
3986.0,2020-03-28 14:00:00,philadelphia,1585418400
3965.0,2020-03-28 15:00:00,philadelphia,1585422000
3940.0,2020-03-28 16:00:00,philadelphia,1585425600
39073.0,2020-03-28 17:00:00,philadelphia,1585429200
40407.0,2020-03-28 18:00:00,philadelphia,1585432800
4083.0,2020-03-28 19:00:00,philadelphia,1585436400
40807.0,2020-03-28 20:00:00,philadelphia,1585440000
39073.0,2020-03-28 21:00:00,philadelphia,1585443600
3835.0,2020-03-28 22:00:00,philadelphia,1585447200
3664.0,2020-03-28 23:00:00,philadelphia,1585450800
34072.0,2020-03-29 00:00:00,philadelphia,1585454400
3293.0,2020-03-29 01:00:00,philadelphia,1585458000
31607.0,2020-03-29 02:00:00,philadelphia,1585461600
3083.0,2020-03-29 03:00:00,philadelphia,1585465200
3038.0,2020-03-29 04:00:00,philadelphia,1585468800
3036.0,2020-03-29 05:00:00,philadelphia,1585472400
3092.0,2020-03-29 06:00:00,philadelphia,1585476000
3184.0,2020-03-29 07:00:00,philadelphia,1585479600
3258.0,2020-03-29 08:00:00,philadelphia,1585483200
3394.0,2020-03-29 09:00:00,philadelphia,1585486800
35074.0,2020-03-29 10:00:00,philadelphia,1585490400
30726.0,2020-03-29 11:00:00,philadelphia,1585494000
3833.0,2020-03-29 12:00:00,philadelphia,1585497600
3898.0,2020-03-29 13:00:00,philadelphia,1585501200
3914.0,2020-03-29 14:00:00,philadelphia,1585504800
3863.0,2020-03-29 15:00:00,philadelphia,1585508400
38207.0,2020-03-29 16:00:00,philadelphia,1585512000
38074.0,2020-03-29 17:00:00,philadelphia,1585515600
3952.0,2020-03-29 18:00:00,philadelphia,1585519200
3959.0,2020-03-29 19:00:00,philadelphia,1585522800
4010.0,2020-03-29 20:00:00,philadelphia,1585526400
3955.0,2020-03-29 21:00:00,philadelphia,1585530000
30790.0,2020-03-29 22:00:00,philadelphia,1585533600
3659.0,2020-03-29 23:00:00,philadelphia,1585537200
3461.0,2020-03-30 00:00:00,philadelphia,1585540800
32075.0,2020-03-30 01:00:00,philadelphia,1585544400
3169.0,2020-03-30 02:00:00,philadelphia,1585548000
3085.0,2020-03-30 03:00:00,philadelphia,1585551600
30071.0,2020-03-30 04:00:00,philadelphia,1585555200
31207.0,2020-03-30 05:00:00,philadelphia,1585558800
3263.0,2020-03-30 06:00:00,philadelphia,1585562400
3526.0,2020-03-30 07:00:00,philadelphia,1585566000
3696.0,2020-03-30 08:00:00,philadelphia,1585569600
3902.0,2020-03-30 09:00:00,philadelphia,1585573200
39607.0,2020-03-30 10:00:00,philadelphia,1585576800
4019.0,2020-03-30 11:00:00,philadelphia,1585580400
4030.0,2020-03-30 12:00:00,philadelphia,1585584000
40207.0,2020-03-30 13:00:00,philadelphia,1585587600
3986.0,2020-03-30 14:00:00,philadelphia,1585591200
3958.0,2020-03-30 15:00:00,philadelphia,1585594800
3923.0,2020-03-30 16:00:00,philadelphia,1585598400
39307.0,2020-03-30 17:00:00,philadelphia,1585602000
39079.0,2020-03-30 18:00:00,philadelphia,1585605600
39107.0,2020-03-30 19:00:00,philadelphia,1585609200
3990.0,2020-03-30 20:00:00,philadelphia,1585612800
4028.0,2020-03-30 21:00:00,philadelphia,1585616400
3918.0,2020-03-30 22:00:00,philadelphia,1585620000
30712.0,2020-03-30 23:00:00,philadelphia,1585623600
3509.0,2020-03-31 00:00:00,philadelphia,1585627200
3335.0,2020-03-31 01:00:00,philadelphia,1585630800
3211.0,2020-03-31 02:00:00,philadelphia,1585634400
31507.0,2020-03-31 03:00:00,philadelphia,1585638000
3134.0,2020-03-31 04:00:00,philadelphia,1585641600
3165.0,2020-03-31 05:00:00,philadelphia,1585645200
3330.0,2020-03-31 06:00:00,philadelphia,1585648800
3555.0,2020-03-31 07:00:00,philadelphia,1585652400
307070.0,2020-03-31 08:00:00,philadelphia,1585656000
3928.0,2020-03-31 09:00:00,philadelphia,1585659600
40407.0,2020-03-31 10:00:00,philadelphia,1585663200
4124.0,2020-03-31 11:00:00,philadelphia,1585666800
4196.0,2020-03-31 12:00:00,philadelphia,1585670400
4244.0,2020-03-31 13:00:00,philadelphia,1585674000
4209.0,2020-03-31 14:00:00,philadelphia,1585677600
4156.0,2020-03-31 15:00:00,philadelphia,1585681200
41007.0,2020-03-31 16:00:00,philadelphia,1585684800
4116.0,2020-03-31 17:00:00,philadelphia,1585688400
4216.0,2020-03-31 18:00:00,philadelphia,1585692000
4258.0,2020-03-31 19:00:00,philadelphia,1585695600
4301.0,2020-03-31 20:00:00,philadelphia,1585699200
4238.0,2020-03-31 21:00:00,philadelphia,1585702800
4083.0,2020-03-31 22:00:00,philadelphia,1585706400
3895.0,2020-03-31 23:00:00,philadelphia,1585710000
3691.0,2020-04-01 00:00:00,philadelphia,1585713600
3496.0,2020-04-01 01:00:00,philadelphia,1585717200
3410.0,2020-04-01 02:00:00,philadelphia,1585720800
3351.0,2020-04-01 03:00:00,philadelphia,1585724400
3333.0,2020-04-01 04:00:00,philadelphia,1585728000
3420.0,2020-04-01 05:00:00,philadelphia,1585731600
35078.0,2020-04-01 06:00:00,philadelphia,1585735200
307907.0,2020-04-01 07:00:00,philadelphia,1585738800
4000.0,2020-04-01 08:00:00,philadelphia,1585742400
4102.0,2020-04-01 09:00:00,philadelphia,1585746000
4043.0,2020-04-01 10:00:00,philadelphia,1585749600
4015.0,2020-04-01 11:00:00,philadelphia,1585753200
3996.0,2020-04-01 12:00:00,philadelphia,1585756800
4035.0,2020-04-01 13:00:00,philadelphia,1585760400
3925.0,2020-04-01 14:00:00,philadelphia,1585764000
3842.0,2020-04-01 15:00:00,philadelphia,1585767600
3818.0,2020-04-01 16:00:00,philadelphia,1585771200
3851.0,2020-04-01 17:00:00,philadelphia,1585774800
3911.0,2020-04-01 18:00:00,philadelphia,1585778400
3940.0,2020-04-01 19:00:00,philadelphia,1585782000
4034.0,2020-04-01 20:00:00,philadelphia,1585785600
40070.0,2020-04-01 21:00:00,philadelphia,1585789200
3969.0,2020-04-01 22:00:00,philadelphia,1585792800
30793.0,2020-04-01 23:00:00,philadelphia,1585796400
3628.0,2020-04-02 00:00:00,philadelphia,1585800000
34070.0,2020-04-02 01:00:00,philadelphia,1585803600
3355.0,2020-04-02 02:00:00,philadelphia,1585807200
3335.0,2020-04-02 03:00:00,philadelphia,1585810800
33307.0,2020-04-02 04:00:00,philadelphia,1585814400
3405.0,2020-04-02 05:00:00,philadelphia,1585818000
36007.0,2020-04-02 06:00:00,philadelphia,1585821600
3824.0,2020-04-02 07:00:00,philadelphia,1585825200
3986.0,2020-04-02 08:00:00,philadelphia,1585828800
4088.0,2020-04-02 09:00:00,philadelphia,1585832400
4043.0,2020-04-02 10:00:00,philadelphia,1585836000
4009.0,2020-04-02 11:00:00,philadelphia,1585839600
3998.0,2020-04-02 12:00:00,philadelphia,1585843200
3986.0,2020-04-02 13:00:00,philadelphia,1585846800
3926.0,2020-04-02 14:00:00,philadelphia,1585850400
3848.0,2020-04-02 15:00:00,philadelphia,1585854000
30780.0,2020-04-02 16:00:00,philadelphia,1585857600
30780.0,2020-04-02 17:00:00,philadelphia,1585861200
3850.0,2020-04-02 18:00:00,philadelphia,1585864800
3883.0,2020-04-02 19:00:00,philadelphia,1585868400
39078.0,2020-04-02 20:00:00,philadelphia,1585872000
4024.0,2020-04-02 21:00:00,philadelphia,1585875600
3918.0,2020-04-02 22:00:00,philadelphia,1585879200
30732.0,2020-04-02 23:00:00,philadelphia,1585882800
3529.0,2020-04-03 00:00:00,philadelphia,1585886400
3313.0,2020-04-03 01:00:00,philadelphia,1585890000
3196.0,2020-04-03 02:00:00,philadelphia,1585893600
31071.0,2020-04-03 03:00:00,philadelphia,1585897200
31075.0,2020-04-03 04:00:00,philadelphia,1585900800
3225.0,2020-04-03 05:00:00,philadelphia,1585904400
3393.0,2020-04-03 06:00:00,philadelphia,1585908000
3586.0,2020-04-03 07:00:00,philadelphia,1585911600
30750.0,2020-04-03 08:00:00,philadelphia,1585915200
3894.0,2020-04-03 09:00:00,philadelphia,1585918800
3996.0,2020-04-03 10:00:00,philadelphia,1585922400
3984.0,2020-04-03 11:00:00,philadelphia,1585926000
3960.0,2020-04-03 12:00:00,philadelphia,1585929600
3942.0,2020-04-03 13:00:00,philadelphia,1585933200
38072.0,2020-04-03 14:00:00,philadelphia,1585936800
30788.0,2020-04-03 15:00:00,philadelphia,1585940400
30735.0,2020-04-03 16:00:00,philadelphia,1585944000
30760.0,2020-04-03 17:00:00,philadelphia,1585947600
3855.0,2020-04-03 18:00:00,philadelphia,1585951200
3893.0,2020-04-03 19:00:00,philadelphia,1585954800
3955.0,2020-04-03 20:00:00,philadelphia,1585958400
3942.0,2020-04-03 21:00:00,philadelphia,1585962000
30796.0,2020-04-03 22:00:00,philadelphia,1585965600
3626.0,2020-04-03 23:00:00,philadelphia,1585969200
3439.0,2020-04-04 00:00:00,philadelphia,1585972800
3269.0,2020-04-04 01:00:00,philadelphia,1585976400
31407.0,2020-04-04 02:00:00,philadelphia,1585980000
3069.0,2020-04-04 03:00:00,philadelphia,1585983600
30207.0,2020-04-04 04:00:00,philadelphia,1585987200
3033.0,2020-04-04 05:00:00,philadelphia,1585990800
3094.0,2020-04-04 06:00:00,philadelphia,1585994400
3200.0,2020-04-04 07:00:00,philadelphia,1585998000
3281.0,2020-04-04 08:00:00,philadelphia,1586001600
3408.0,2020-04-04 09:00:00,philadelphia,1586005200
3529.0,2020-04-04 10:00:00,philadelphia,1586008800
3623.0,2020-04-04 11:00:00,philadelphia,1586012400
360707.0,2020-04-04 12:00:00,philadelphia,1586016000
307007.0,2020-04-04 13:00:00,philadelphia,1586019600
36072.0,2020-04-04 14:00:00,philadelphia,1586023200
3629.0,2020-04-04 15:00:00,philadelphia,1586026800
3590.0,2020-04-04 16:00:00,philadelphia,1586030400
3581.0,2020-04-04 17:00:00,philadelphia,1586034000
3631.0,2020-04-04 18:00:00,philadelphia,1586037600
36078.0,2020-04-04 19:00:00,philadelphia,1586041200
30755.0,2020-04-04 20:00:00,philadelphia,1586044800
30799.0,2020-04-04 21:00:00,philadelphia,1586048400
36071.0,2020-04-04 22:00:00,philadelphia,1586052000
3523.0,2020-04-04 23:00:00,philadelphia,1586055600
3352.0,2020-04-05 00:00:00,philadelphia,1586059200
3190.0,2020-04-05 01:00:00,philadelphia,1586062800
30070.0,2020-04-05 02:00:00,philadelphia,1586066400
2998.0,2020-04-05 03:00:00,philadelphia,1586070000
2961.0,2020-04-05 04:00:00,philadelphia,1586073600
2966.0,2020-04-05 05:00:00,philadelphia,1586077200
3021.0,2020-04-05 06:00:00,philadelphia,1586080800
3089.0,2020-04-05 07:00:00,philadelphia,1586084400
3156.0,2020-04-05 08:00:00,philadelphia,1586088000
32078.0,2020-04-05 09:00:00,philadelphia,1586091600
3382.0,2020-04-05 10:00:00,philadelphia,1586095200
3449.0,2020-04-05 11:00:00,philadelphia,1586098800
34074.0,2020-04-05 12:00:00,philadelphia,1586102400
3483.0,2020-04-05 13:00:00,philadelphia,1586106000
3469.0,2020-04-05 14:00:00,philadelphia,1586109600
3445.0,2020-04-05 15:00:00,philadelphia,1586113200
3441.0,2020-04-05 16:00:00,philadelphia,1586116800
3481.0,2020-04-05 17:00:00,philadelphia,1586120400
3551.0,2020-04-05 18:00:00,philadelphia,1586124000
3582.0,2020-04-05 19:00:00,philadelphia,1586127600
3651.0,2020-04-05 20:00:00,philadelphia,1586131200
30708.0,2020-04-05 21:00:00,philadelphia,1586134800
3551.0,2020-04-05 22:00:00,philadelphia,1586138400
330707.0,2020-04-05 23:00:00,philadelphia,1586142000
3183.0,2020-04-06 00:00:00,philadelphia,1586145600
3014.0,2020-04-06 01:00:00,philadelphia,1586149200
2893.0,2020-04-06 02:00:00,philadelphia,1586152800
2826.0,2020-04-06 03:00:00,philadelphia,1586156400
20798.0,2020-04-06 04:00:00,philadelphia,1586160000
2852.0,2020-04-06 05:00:00,philadelphia,1586163600
30007.0,2020-04-06 06:00:00,philadelphia,1586167200
3219.0,2020-04-06 07:00:00,philadelphia,1586170800
3411.0,2020-04-06 08:00:00,philadelphia,1586174400
3555.0,2020-04-06 09:00:00,philadelphia,1586178000
3603.0,2020-04-06 10:00:00,philadelphia,1586181600
3630.0,2020-04-06 11:00:00,philadelphia,1586185200
36507.0,2020-04-06 12:00:00,philadelphia,1586188800
3682.0,2020-04-06 13:00:00,philadelphia,1586192400
3659.0,2020-04-06 14:00:00,philadelphia,1586196000
3598.0,2020-04-06 15:00:00,philadelphia,1586199600
3559.0,2020-04-06 16:00:00,philadelphia,1586203200
35075.0,2020-04-06 17:00:00,philadelphia,1586206800
3655.0,2020-04-06 18:00:00,philadelphia,1586210400
36078.0,2020-04-06 19:00:00,philadelphia,1586214000
30739.0,2020-04-06 20:00:00,philadelphia,1586217600
30790.0,2020-04-06 21:00:00,philadelphia,1586221200
3636.0,2020-04-06 22:00:00,philadelphia,1586224800
34078.0,2020-04-06 23:00:00,philadelphia,1586228400
3252.0,2020-04-07 00:00:00,philadelphia,1586232000
3094.0,2020-04-07 01:00:00,philadelphia,1586235600
2996.0,2020-04-07 02:00:00,philadelphia,1586239200
2942.0,2020-04-07 03:00:00,philadelphia,1586242800
2939.0,2020-04-07 04:00:00,philadelphia,1586246400
3008.0,2020-04-07 05:00:00,philadelphia,1586250000
3141.0,2020-04-07 06:00:00,philadelphia,1586253600
33407.0,2020-04-07 07:00:00,philadelphia,1586257200
3538.0,2020-04-07 08:00:00,philadelphia,1586260800
3680.0,2020-04-07 09:00:00,philadelphia,1586264400
30733.0,2020-04-07 10:00:00,philadelphia,1586268000
3695.0,2020-04-07 11:00:00,philadelphia,1586271600
3688.0,2020-04-07 12:00:00,philadelphia,1586275200
30709.0,2020-04-07 13:00:00,philadelphia,1586278800
36079.0,2020-04-07 14:00:00,philadelphia,1586282400
3632.0,2020-04-07 15:00:00,philadelphia,1586286000
3588.0,2020-04-07 16:00:00,philadelphia,1586289600
3595.0,2020-04-07 17:00:00,philadelphia,1586293200
3655.0,2020-04-07 18:00:00,philadelphia,1586296800
36072.0,2020-04-07 19:00:00,philadelphia,1586300400
30743.0,2020-04-07 20:00:00,philadelphia,1586304000
30791.0,2020-04-07 21:00:00,philadelphia,1586307600
3656.0,2020-04-07 22:00:00,philadelphia,1586311200
3454.0,2020-04-07 23:00:00,philadelphia,1586314800
3241.0,2020-04-08 00:00:00,philadelphia,1586318400
3033.0,2020-04-08 01:00:00,philadelphia,1586322000
2901.0,2020-04-08 02:00:00,philadelphia,1586325600
2840.0,2020-04-08 03:00:00,philadelphia,1586329200
