time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone,precipAccumulation
1576623600,Clear,clear-day,0.0,0.0,49.78,47.13,26.15,0.4,1029.1,6.5600000000000005,12.46,332.0,0.0,0.0,10.0,,297.4,
1576627200,Clear,clear-night,0.0005,0.01,46.9,45.29,26.16,0.44,1029.5,3.99,5.7,322.0,0.0,0.0,10.0,rain,297.2,
1576630800,Clear,clear-night,0.0,0.0,44.91,43.77,26.86,0.49,1030.1,3.14,4.55,319.0,0.0,0.0,10.0,,296.2,
1576634400,Clear,clear-night,0.001,0.01,43.14,43.14,26.99,0.53,1030.7,2.76,3.81,261.0,0.0,0.0,10.0,rain,296.1,
1576638000,Clear,clear-night,0.0005,0.01,41.04,41.04,26.74,0.56,1031.1,2.89,4.25,274.0,0.0,0.0,10.0,rain,295.8,
1576641600,Clear,clear-night,0.0008,0.01,39.37,37.6,26.52,0.6000000000000001,1031.1,3.05,4.45,251.0,0.0,0.0,10.0,rain,296.6,
1576645200,Clear,clear-night,0.001,0.01,38.32,35.94,26.56,0.62,1030.8,3.45,5.04,300.0,0.0,0.0,10.0,rain,297.8,
1576648800,Clear,clear-night,0.0,0.0,37.26,34.79,26.17,0.64,1030.6,3.4,4.3,268.0,0.0,0.0,10.0,,298.8,
1576652400,Clear,clear-night,0.001,0.01,36.25,33.57,25.96,0.66,1030.7,3.46,5.08,253.0,0.0,0.0,10.0,rain,297.2,
1576656000,Clear,clear-night,0.0014,0.01,35.5,32.61,26.08,0.68,1030.8,3.54,5.62,304.0,0.0,0.0,10.0,rain,294.6,
1576659600,Clear,clear-night,0.001,0.01,34.45,31.49,26.17,0.71,1030.9,3.48,6.1,269.0,0.0,0.0,10.0,rain,292.5,
1576663200,Clear,clear-night,0.00030000000000000003,0.01,33.79,30.82,26.06,0.73,1030.7,3.41,5.99,261.0,0.0,0.0,10.0,rain,291.5,
1576666800,Clear,clear-night,0.0007,0.01,32.88,29.59,25.54,0.74,1030.6,3.56,6.8100000000000005,288.0,0.0,0.0,10.0,snow,291.0,0.0029000000000000002
1576670400,Clear,clear-night,0.001,0.01,31.73,28.65,24.16,0.73,1030.6,3.26,5.11,281.0,0.0,0.0,10.0,snow,296.0,0.0054
1576674000,Clear,clear-night,0.0005,0.01,31.45,28.36,23.02,0.71,1030.9,3.24,5.11,305.0,0.0,0.0,10.0,snow,297.0,0.003
1576677600,Clear,clear-day,0.0009000000000000001,0.01,32.15,32.15,22.83,0.68,1031.5,2.9,4.15,245.0,0.0,0.0,10.0,snow,298.0,0.0047
1576681200,Clear,clear-day,0.0008,0.01,37.05,37.05,25.12,0.62,1031.9,2.25,4.52,246.0,0.0,1.0,10.0,rain,298.5,
1576684800,Clear,clear-day,0.001,0.01,43.19,43.19,25.59,0.5,1031.9,2.69,6.05,271.0,0.0,2.0,10.0,rain,298.4,
1576688400,Clear,clear-day,0.0013000000000000002,0.01,49.19,48.41,25.73,0.4,1031.5,3.39,5.72,286.0,0.0,2.0,10.0,rain,297.9,
1576692000,Clear,clear-day,0.0011,0.01,54.38,54.38,24.7,0.31,1030.7,2.81,4.33,286.0,0.0,3.0,10.0,rain,292.2,
1576695600,Clear,clear-day,0.0006000000000000001,0.01,57.43,57.43,21.0,0.24,1029.8,2.74,5.15,290.0,0.0,3.0,10.0,rain,288.4,
1576699200,Clear,clear-day,0.0012000000000000001,0.01,59.17,59.17,18.23,0.2,1028.9,3.1,6.66,285.0,0.0,2.0,10.0,rain,284.0,
1576702800,Clear,clear-day,0.0009000000000000001,0.01,60.32,60.32,16.67,0.18,1028.2,3.5300000000000002,7.45,269.0,0.0,1.0,10.0,rain,280.4,
1576706400,Clear,clear-day,0.001,0.01,59.83,59.83,18.0,0.19,1028.1,3.07,6.46,259.0,0.0,0.0,10.0,rain,278.0,
1576710000,Clear,clear-day,0.0,0.0,57.87,57.87,20.21,0.23,1028.0,1.92,4.7,219.0,0.0,0.0,10.0,,276.1,
1576713600,Clear,clear-night,0.0008,0.01,54.33,54.33,22.36,0.29,1028.0,1.6400000000000001,1.78,143.0,0.0,0.0,10.0,rain,274.7,
1576717200,Clear,clear-night,0.0,0.0,50.98,50.98,23.17,0.33,1028.2,3.04,3.41,152.0,0.0,0.0,10.0,,275.1,
1576720800,Clear,clear-night,0.00030000000000000003,0.01,48.15,47.04,23.56,0.38,1028.6,3.6,4.62,157.0,0.0,0.0,10.0,rain,276.6,
1576724400,Clear,clear-night,0.0012000000000000001,0.01,45.28,43.52,23.99,0.43,1028.8,3.87,5.69,153.0,0.0,0.0,10.0,rain,278.0,
1576728000,Clear,clear-night,0.0,0.0,43.3,41.31,23.81,0.46,1028.8,3.79,6.08,158.0,0.0,0.0,10.0,,279.1,
1576731600,Clear,clear-night,0.0,0.0,41.74,39.8,23.6,0.48,1028.7,3.5,6.12,169.0,0.0,0.0,10.0,,280.0,
1576735200,Clear,clear-night,0.0,0.0,40.74,38.61,22.68,0.48,1028.4,3.55,5.85,169.0,0.0,0.0,10.0,,281.5,
1576738800,Clear,clear-night,0.0008,0.01,39.45,37.17,22.48,0.5,1028.7,3.52,5.85,167.0,0.0,0.0,10.0,rain,284.1,
1576742400,Clear,clear-night,0.0,0.0,38.29,35.88,22.79,0.53,1028.3,3.48,5.52,167.0,0.0,0.0,10.0,,287.3,
1576746000,Clear,clear-night,0.0008,0.01,37.19,34.82,23.26,0.5700000000000001,1028.7,3.31,4.52,161.0,0.0,0.0,10.0,rain,291.5,
1576749600,Clear,clear-night,0.0013000000000000002,0.01,35.8,33.23,23.27,0.6000000000000001,1028.8,3.31,4.7,160.0,0.0,0.0,10.0,rain,291.7,
1576753200,Clear,clear-night,0.0013000000000000002,0.01,34.41,31.93,23.36,0.64,1029.0,3.08,4.73,164.0,0.0,0.0,10.0,rain,291.2,
1576756800,Clear,clear-night,0.0,0.0,33.46,30.8,22.37,0.63,1028.9,3.13,4.42,153.0,0.0,0.0,10.0,,291.3,
1576760400,Clear,clear-night,0.0,0.0,33.05,30.32,21.92,0.63,1029.4,3.14,4.34,155.0,0.01,0.0,10.0,,292.8,
1576764000,Clear,clear-day,0.0,0.0,33.95,31.17,21.93,0.61,1029.7,3.27,4.49,156.0,0.01,0.0,10.0,,295.9,
1576767600,Clear,clear-day,0.0,0.0,39.03,36.08,23.82,0.54,1029.8,4.13,7.17,166.0,0.02,1.0,10.0,,298.1,
1576771200,Clear,clear-day,0.0,0.0,45.8,43.38,24.48,0.43,1029.9,4.86,9.57,168.0,0.02,1.0,10.0,,298.3,
1576774800,Clear,clear-day,0.0,0.0,52.06,52.06,24.4,0.34,1029.5,6.15,12.74,171.0,0.02,2.0,10.0,,297.3,
1576778400,Clear,clear-day,0.0012000000000000001,0.01,57.72,57.72,21.83,0.25,1028.6,7.96,13.22,179.0,0.01,3.0,10.0,rain,296.5,
1576782000,Clear,clear-day,0.001,0.01,59.9,59.9,20.49,0.22,1027.4,9.46,12.96,178.0,0.02,3.0,10.0,rain,293.4,
1576785600,Clear,clear-day,0.0,0.0,60.76,60.76,20.52,0.21,1025.7,10.08,12.83,175.0,0.03,2.0,10.0,,293.5,
1576789200,Clear,clear-day,0.0,0.0,60.35,60.35,21.19,0.22,1025.0,9.72,12.34,170.0,0.14,1.0,10.0,,293.3,
1576792800,Clear,clear-day,0.0007,0.01,58.98,58.98,22.93,0.25,1025.5,9.61,12.87,166.0,0.13,0.0,10.0,rain,292.4,
1576796400,Clear,clear-day,0.0,0.0,55.94,55.94,24.99,0.30000000000000004,1025.4,8.35,14.32,160.0,0.17,0.0,10.0,,291.3,
1576800000,Clear,clear-night,0.0,0.0,52.46,52.46,25.27,0.35000000000000003,1025.7,5.5600000000000005,10.54,158.0,0.23,0.0,10.0,,290.4,
1576803600,Partly Cloudy,partly-cloudy-night,0.0,0.0,49.53,47.59,25.15,0.38,1025.9,5.14,9.95,150.0,0.33,0.0,10.0,,289.6,
1576807200,Partly Cloudy,partly-cloudy-night,0.0008,0.01,47.4,44.78,25.48,0.42,1026.4,5.63,9.63,145.0,0.32,0.0,10.0,rain,290.2,
1576810800,Clear,clear-night,0.0,0.0,45.16,42.22,25.84,0.46,1026.6,5.49,10.46,152.0,0.17,0.0,10.0,,290.9,
1576814400,Clear,clear-night,0.0,0.0,43.79,40.33,26.49,0.5,1026.6,5.9,11.27,149.0,0.25,0.0,10.0,,291.6,
1576818000,Partly Cloudy,partly-cloudy-night,0.0008,0.01,42.9,39.16,27.06,0.53,1026.6,6.08,12.29,146.0,0.31,0.0,10.0,rain,292.3,
1576821600,Clear,clear-night,0.0011,0.01,42.5,39.05,25.97,0.52,1026.7,5.51,13.19,138.0,0.30000000000000004,0.0,10.0,rain,292.3,
1576825200,Partly Cloudy,partly-cloudy-night,0.0,0.0,41.65,38.06,26.73,0.55,1026.4,5.5,12.81,132.0,0.41000000000000003,0.0,10.0,,293.0,
1576828800,Partly Cloudy,partly-cloudy-night,0.0,0.0,40.61,36.97,27.8,0.6000000000000001,1026.6,5.3,11.99,134.0,0.55,0.0,10.0,,293.8,
1576832400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,40.66,37.17,29.34,0.64,1026.8,5.11,10.57,137.0,0.8200000000000001,0.0,10.0,,294.4,
1576836000,Overcast,cloudy,0.0011,0.01,40.78,37.79,30.33,0.66,1026.9,4.5,8.47,128.0,0.92,0.0,10.0,rain,295.0,
1576839600,Overcast,cloudy,0.0007,0.01,41.1,38.11,30.96,0.67,1027.1,4.5600000000000005,7.91,133.0,0.9500000000000001,0.0,10.0,rain,295.4,
1576843200,Overcast,cloudy,0.0011,0.01,42.04,38.65,30.96,0.65,1027.2,5.31,9.66,131.0,0.9500000000000001,0.0,10.0,rain,295.7,
1576846800,Overcast,cloudy,0.0,0.0,42.48,38.86,31.03,0.64,1027.2,5.76,10.59,130.0,0.98,0.0,10.0,,293.9,
1576850400,Overcast,cloudy,0.0005,0.01,42.94,39.45,31.23,0.63,1027.5,5.69,12.2,137.0,0.99,0.0,10.0,rain,293.9,
1576854000,Overcast,cloudy,0.0,0.0,44.69,41.66,32.37,0.62,1027.5,5.49,12.72,143.0,0.99,1.0,10.0,,294.6,
1576857600,Overcast,cloudy,0.0005,0.01,46.01,42.83,33.09,0.6000000000000001,1027.5,6.15,13.44,139.0,0.99,1.0,10.0,rain,295.9,
1576861200,Overcast,cloudy,0.0017000000000000001,0.01,47.18,43.87,33.61,0.59,1027.0,6.84,13.9,139.0,0.99,2.0,10.0,rain,297.8,
1576864800,Overcast,cloudy,0.0015,0.02,48.04,45.16,34.63,0.6000000000000001,1026.5,6.32,12.6,131.0,0.99,2.0,10.0,rain,299.6,
1576868400,Overcast,cloudy,0.0002,0.02,48.52,45.72,34.98,0.59,1025.8,6.36,11.28,134.0,0.99,2.0,10.0,rain,295.9,
1576872000,Overcast,cloudy,0.0012000000000000001,0.03,49.48,46.45,35.79,0.59,1025.1,7.25,11.42,137.0,0.99,2.0,10.0,rain,297.9,
1576875600,Overcast,cloudy,0.0021000000000000003,0.06,49.13,46.03,35.68,0.6000000000000001,1025.0,7.23,11.19,131.0,1.0,1.0,10.0,rain,299.3,
1576879200,Overcast,cloudy,0.0051,0.12,50.84,50.84,36.86,0.59,1025.4,6.71,12.48,141.0,1.0,0.0,10.0,rain,299.4,
1576882800,Overcast,cloudy,0.0089,0.23,48.93,46.67,38.4,0.67,1025.9,5.5,9.67,137.0,0.91,0.0,10.0,rain,299.0,
1576886400,Overcast,cloudy,0.0035,0.15,47.99,46.72,39.95,0.74,1026.6,3.7800000000000002,8.02,117.0,1.0,0.0,10.0,rain,298.9,
1576890000,Overcast,cloudy,0.0024000000000000002,0.1,48.15,46.68,40.48,0.75,1027.0,4.06,9.55,114.0,0.99,0.0,10.0,rain,299.2,
1576893600,Overcast,cloudy,0.0016,0.07,47.85,45.53,40.67,0.76,1027.4,5.27,10.96,121.0,0.9,0.0,10.0,rain,299.7,
1576897200,Mostly Cloudy,partly-cloudy-night,0.0004,0.03,46.86,43.98,40.92,0.8,1027.7,5.92,12.5,120.0,0.8,0.0,10.0,rain,300.4,
1576900800,Overcast,cloudy,0.001,0.04,46.34,43.09,41.26,0.8200000000000001,1027.7,6.4,13.3,124.0,0.89,0.0,10.0,rain,300.9,
1576904400,Overcast,cloudy,0.001,0.04,45.85,43.05,41.58,0.85,1027.5,5.46,11.92,127.0,0.88,0.0,10.0,rain,301.6,
1576908000,Overcast,cloudy,0.0015,0.05,45.49,42.64,41.61,0.86,1027.1,5.42,12.1,135.0,0.93,0.0,10.0,rain,303.2,
1576911600,Overcast,cloudy,0.0022,0.07,44.92,42.4,42.31,0.91,1027.0,4.78,11.28,139.0,0.96,0.0,10.0,rain,306.4,
1576915200,Overcast,cloudy,0.0006000000000000001,0.03,44.96,42.73,42.43,0.91,1027.1,4.4,9.34,136.0,0.97,0.0,10.0,rain,308.3,
1576918800,Overcast,cloudy,0.0007,0.02,44.83,42.79,42.32,0.91,1027.4,4.13,9.01,132.0,0.98,0.0,10.0,rain,310.2,
1576922400,Overcast,cloudy,0.0018000000000000002,0.05,45.0,43.58,42.47,0.91,1027.5,3.44,6.84,120.0,0.98,0.0,10.0,rain,311.3,
1576926000,Overcast,cloudy,0.0016,0.05,44.98,43.74,42.45,0.91,1027.6,3.25,5.07,113.0,0.99,0.0,10.0,rain,311.7,
1576929600,Overcast,cloudy,0.0015,0.05,44.59,44.59,42.18,0.91,1027.7,2.75,4.44,106.0,0.99,0.0,10.0,rain,312.0,
1576933200,Overcast,cloudy,0.0012000000000000001,0.05,44.39,43.14,41.57,0.9,1028.0,3.18,4.85,99.0,0.97,0.0,10.0,rain,311.5,
1576936800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,44.54,43.13,41.38,0.89,1028.3,3.37,5.03,93.0,0.77,0.0,10.0,,312.2,
1576940400,Overcast,cloudy,0.0006000000000000001,0.02,45.31,44.17,41.23,0.86,1028.8,3.2,3.9,97.0,0.93,0.0,10.0,rain,312.5,
1576944000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,46.43,46.43,41.09,0.8200000000000001,1028.9,2.69,4.11,82.0,0.8200000000000001,1.0,10.0,,311.4,
1576947600,Mostly Cloudy,partly-cloudy-day,0.0005,0.02,48.08,48.08,40.56,0.75,1028.4,2.34,4.4,23.0,0.8200000000000001,2.0,10.0,rain,309.8,
1576951200,Mostly Cloudy,partly-cloudy-day,0.003,0.03,49.49,49.49,40.38,0.71,1027.9,2.49,2.87,345.0,0.8,2.0,10.0,rain,308.7,
1576954800,Mostly Cloudy,partly-cloudy-day,0.011300000000000001,0.03,49.66,49.14,40.35,0.7000000000000001,1027.2,3.18,4.28,331.0,0.84,2.0,10.0,rain,306.7,
1576958400,Overcast,cloudy,0.0083,0.03,50.99,50.99,40.41,0.67,1026.5,4.5600000000000005,5.65,343.0,0.9,2.0,10.0,rain,306.3,
1576962000,Overcast,cloudy,0.0077,0.02,51.52,51.52,40.68,0.66,1026.2,5.28,6.93,353.0,0.9500000000000001,1.0,10.0,rain,306.1,
1576965600,Overcast,cloudy,0.0029000000000000002,0.02,51.78,51.78,41.3,0.67,1026.1,5.32,7.12,1.0,0.96,0.0,10.0,rain,306.0,
1576969200,Overcast,cloudy,0.0078000000000000005,0.03,51.08,51.08,42.11,0.71,1026.3,4.72,7.62,11.0,0.9,0.0,10.0,rain,306.0,
1576972800,Overcast,cloudy,0.0045000000000000005,0.03,50.18,50.18,43.32,0.77,1026.5,3.38,5.15,358.0,0.89,0.0,10.0,rain,305.4,
1576976400,Overcast,cloudy,0.0098,0.03,50.05,50.05,42.54,0.75,1026.9,2.59,3.96,349.0,0.88,0.0,10.0,rain,306.8,
1576980000,Mostly Cloudy,partly-cloudy-night,0.0015,0.03,49.11,49.11,43.22,0.8,1027.5,2.2800000000000002,2.99,355.0,0.86,0.0,10.0,rain,303.8,
1576983600,Mostly Cloudy,partly-cloudy-night,0.0015,0.03,48.05,48.05,43.68,0.85,1027.8,1.96,3.06,344.0,0.85,0.0,10.0,rain,301.8,
1576987200,Mostly Cloudy,partly-cloudy-night,0.0081,0.03,47.49,47.49,43.91,0.87,1027.7,2.31,3.65,346.0,0.87,0.0,10.0,rain,301.6,
1576990800,Mostly Cloudy,partly-cloudy-night,0.0017000000000000001,0.03,46.72,46.72,43.31,0.88,1027.5,2.75,4.93,349.0,0.79,0.0,10.0,rain,302.2,
1576994400,Mostly Cloudy,partly-cloudy-night,0.0064,0.03,46.17,46.17,42.99,0.89,1027.3,2.48,3.36,337.0,0.71,0.0,10.0,rain,302.0,
1576998000,Mostly Cloudy,partly-cloudy-night,0.0045000000000000005,0.04,45.81,45.81,42.68,0.89,1027.1,2.76,3.54,331.0,0.66,0.0,10.0,rain,298.5,
1577001600,Mostly Cloudy,partly-cloudy-night,0.0099,0.01,45.3,44.05,42.22,0.89,1027.0,3.31,4.35,330.0,0.62,0.0,10.0,rain,296.2,
1577005200,Partly Cloudy,partly-cloudy-night,0.0089,0.03,44.16,42.91,41.65,0.91,1026.9,3.15,4.51,339.0,0.5,0.0,10.0,rain,293.4,
1577008800,Partly Cloudy,partly-cloudy-night,0.0018000000000000002,0.03,43.83,43.83,41.33,0.91,1026.9,2.96,5.08,341.0,0.48,0.0,10.0,rain,289.8,
1577012400,Partly Cloudy,partly-cloudy-night,0.0027,0.02,42.89,41.51,40.42,0.91,1026.7,3.12,5.25,331.0,0.31,0.0,10.0,rain,285.7,
1577016000,Clear,clear-night,0.007200000000000001,0.03,41.53,41.53,39.46,0.92,1026.5,2.6,4.61,334.0,0.16,0.0,10.0,rain,281.8,
1577019600,Clear,clear-night,0.0035,0.03,40.63,40.63,38.92,0.9400000000000001,1027.0,2.49,3.43,334.0,0.14,0.0,10.0,rain,279.9,
1577023200,Clear,clear-day,0.0045000000000000005,0.03,39.98,39.98,37.89,0.92,1027.3,1.83,2.94,344.0,0.15,0.0,10.0,rain,278.9,
1577026800,Clear,clear-day,0.0007,0.01,43.32,43.32,39.64,0.87,1027.6,2.5300000000000002,4.9,347.0,0.25,1.0,10.0,rain,278.5,
1577030400,Partly Cloudy,partly-cloudy-day,0.0048000000000000004,0.03,46.01,44.84,40.22,0.8,1027.5,3.33,4.85,343.0,0.33,1.0,10.0,rain,279.2,
1577034000,Partly Cloudy,partly-cloudy-day,0.011300000000000001,0.03,48.49,46.85,40.41,0.73,1026.9,4.39,5.5600000000000005,318.0,0.34,2.0,9.021,rain,280.4,
1577037600,Partly Cloudy,partly-cloudy-day,0.0212,0.03,50.76,50.76,40.89,0.6900000000000001,1025.9,4.85,6.53,318.0,0.42,3.0,10.0,rain,276.7,
1577041200,Clear,clear-day,0.013900000000000001,0.01,53.25,53.25,41.08,0.63,1024.5,4.61,6.25,329.0,0.27,3.0,10.0,rain,275.4,
1577044800,Clear,clear-day,0.0173,0.02,56.11,56.11,41.23,0.5700000000000001,1023.4,4.6,6.7,308.0,0.17,2.0,10.0,rain,274.1,
1577048400,Clear,clear-day,0.0182,0.02,55.32,55.32,40.74,0.58,1023.0,5.07,6.75,313.0,0.13,1.0,10.0,rain,272.7,
1577052000,Clear,clear-day,0.0165,0.02,55.17,55.17,40.78,0.58,1022.5,5.11,6.99,303.0,0.09,0.0,10.0,rain,271.4,
1577055600,Clear,clear-day,0.0134,0.02,53.91,53.91,41.1,0.62,1022.3,4.26,6.78,308.0,0.04,0.0,10.0,rain,270.3,
1577059200,Clear,clear-night,0.0179,0.02,51.71,51.71,40.38,0.65,1022.3,3.58,4.78,317.0,0.0,0.0,10.0,rain,269.9,
1577062800,Clear,clear-night,0.0,0.0,49.43,48.8,40.68,0.72,1022.6,3.26,4.74,327.0,0.0,0.0,10.0,,271.0,
1577066400,Clear,clear-night,0.0012000000000000001,0.01,47.5,47.5,40.71,0.77,1022.8,2.33,3.43,324.0,0.0,0.0,10.0,rain,273.1,
1577070000,Clear,clear-night,0.0,0.0,45.63,45.63,39.59,0.79,1022.9,2.03,2.58,322.0,0.0,0.0,10.0,,274.6,
1577073600,Clear,clear-night,0.0,0.0,44.48,44.48,39.45,0.8200000000000001,1022.4,1.96,2.43,334.0,0.0,0.0,10.0,,275.2,
1577077200,Clear,clear-night,0.00030000000000000003,0.01,43.64,43.64,39.02,0.84,1021.8,2.35,3.17,284.0,0.0,0.0,10.0,rain,275.5,
1577080800,Clear,clear-night,0.0,0.0,41.92,41.92,37.31,0.84,1021.4,2.08,2.5700000000000003,284.0,0.0,0.0,10.0,,276.6,
1577084400,Clear,clear-night,0.0,0.0,40.91,40.91,36.67,0.85,1021.3,2.18,2.2,297.0,0.01,0.0,10.0,,277.2,
1577088000,Clear,clear-night,0.0,0.0,39.66,39.66,36.23,0.87,1021.6,2.02,2.34,311.0,0.03,0.0,10.0,,277.8,
1577091600,Clear,clear-night,0.001,0.02,38.23,38.23,35.23,0.89,1021.6,1.74,2.32,304.0,0.09,0.0,10.0,rain,277.7,
1577095200,Clear,clear-night,0.0005,0.02,36.81,36.81,34.28,0.9,1021.5,1.8,2.36,315.0,0.12,0.0,10.0,rain,276.8,
1577098800,Clear,clear-night,0.0,0.0,35.52,35.52,33.16,0.91,1021.3,1.6,1.8900000000000001,277.0,0.19,0.0,10.0,,275.4,
1577102400,Clear,clear-night,0.00030000000000000003,0.02,34.95,34.95,32.18,0.89,1021.2,1.19,1.26,272.0,0.14,0.0,10.0,rain,272.9,
1577106000,Clear,clear-night,0.0,0.0,34.48,34.48,31.4,0.88,1021.6,1.32,1.45,82.0,0.19,0.0,9.271,,272.0,
1577109600,Clear,clear-day,0.0,0.0,35.06,35.06,31.07,0.85,1022.3,1.48,1.48,271.0,0.2,0.0,9.664,,271.3,
1577113200,Clear,clear-day,0.001,0.01,40.15,40.15,35.01,0.8200000000000001,1022.4,1.31,1.56,228.0,0.13,1.0,10.0,rain,271.1,
1577116800,Clear,clear-day,0.0172,0.02,46.12,46.12,37.77,0.72,1022.4,1.48,2.8200000000000003,127.0,0.05,2.0,10.0,rain,271.5,
1577120400,Clear,clear-day,0.0051,0.02,51.91,51.91,39.58,0.63,1021.8,2.77,4.0,181.0,0.02,3.0,10.0,rain,272.1,
1577124000,Clear,clear-day,0.0077,0.02,58.54,58.54,40.52,0.51,1021.0,3.3,3.91,187.0,0.01,3.0,10.0,rain,271.2,
1577127600,Clear,clear-day,0.0105,0.02,62.55,62.55,39.59,0.43,1020.0,3.19,4.01,193.0,0.01,3.0,10.0,rain,269.9,
1577131200,Clear,clear-day,0.0117,0.02,65.4,65.4,39.03,0.38,1019.2,2.95,3.59,190.0,0.04,3.0,10.0,rain,268.0,
1577134800,Partly Cloudy,partly-cloudy-day,0.0118,0.02,65.77,65.77,39.36,0.38,1018.3,2.8,3.02,150.0,0.37,1.0,10.0,rain,266.4,
1577138400,Partly Cloudy,partly-cloudy-day,0.006500000000000001,0.02,65.07,65.07,40.03,0.4,1018.1,3.83,3.83,136.0,0.33,0.0,10.0,rain,265.3,
1577142000,Clear,clear-day,0.0216,0.02,62.27,62.27,40.63,0.45,1018.6,3.35,4.41,138.0,0.27,0.0,10.0,rain,264.6,
1577145600,Clear,clear-night,0.0007,0.01,58.42,58.42,40.48,0.51,1018.3,3.41,4.44,124.0,0.22,0.0,10.0,rain,266.2,
1577149200,Clear,clear-night,0.0022,0.02,55.25,55.25,40.3,0.5700000000000001,1018.7,3.3,4.55,127.0,0.28,0.0,10.0,rain,265.7,
1577152800,Clear,clear-night,0.0088,0.02,52.96,52.96,39.81,0.61,1019.2,3.76,4.67,132.0,0.26,0.0,10.0,rain,265.2,
1577156400,Partly Cloudy,partly-cloudy-night,0.004,0.02,50.76,50.76,39.41,0.65,1019.4,3.68,5.11,143.0,0.42,0.0,10.0,rain,264.9,
1577160000,Partly Cloudy,partly-cloudy-night,0.0066,0.01,49.52,48.74,39.37,0.68,1019.2,3.46,5.03,153.0,0.44,0.0,10.0,rain,264.9,
1577163600,Partly Cloudy,partly-cloudy-night,0.00030000000000000003,0.02,48.66,47.79,38.81,0.6900000000000001,1019.2,3.41,5.04,154.0,0.45,0.0,10.0,rain,265.1,
1577167200,Partly Cloudy,partly-cloudy-night,0.0071,0.02,47.61,46.62,37.4,0.68,1019.1,3.39,4.86,159.0,0.56,0.0,10.0,rain,269.8,
1577170800,Mostly Cloudy,partly-cloudy-night,0.0048000000000000004,0.02,46.66,45.89,36.79,0.68,1018.8,3.01,4.98,158.0,0.71,0.0,10.0,rain,269.5,
1577174400,Mostly Cloudy,partly-cloudy-night,0.0023,0.02,45.44,44.24,36.49,0.71,1018.6,3.2800000000000002,5.18,157.0,0.6000000000000001,0.0,10.0,rain,268.4,
1577178000,Partly Cloudy,partly-cloudy-night,0.012100000000000001,0.02,43.89,42.48,35.99,0.74,1018.3,3.27,4.95,154.0,0.47000000000000003,0.0,10.0,rain,267.4,
1577181600,Partly Cloudy,partly-cloudy-night,0.0021000000000000003,0.02,42.44,40.75,35.75,0.77,1018.1,3.35,5.29,155.0,0.54,0.0,10.0,rain,266.9,
1577185200,Partly Cloudy,partly-cloudy-night,0.004,0.01,40.94,38.91,35.58,0.81,1017.7,3.47,5.69,155.0,0.43,0.0,10.0,rain,266.7,
1577188800,Partly Cloudy,partly-cloudy-night,0.0046,0.02,39.69,37.27,34.82,0.8300000000000001,1017.9,3.68,4.92,146.0,0.31,0.0,10.0,rain,265.9,
1577192400,Partly Cloudy,partly-cloudy-night,0.0082,0.02,39.48,37.32,34.45,0.8200000000000001,1018.1,3.4,5.54,148.0,0.38,0.0,10.0,rain,264.8,
1577196000,Partly Cloudy,partly-cloudy-day,0.004200000000000001,0.02,40.0,38.22,34.92,0.8200000000000001,1018.8,3.13,5.34,161.0,0.4,0.0,10.0,rain,262.8,
1577199600,Partly Cloudy,partly-cloudy-day,0.0034000000000000002,0.02,44.62,43.33,37.12,0.75,1019.2,3.26,7.96,180.0,0.35000000000000003,1.0,10.0,rain,261.8,
1577203200,Partly Cloudy,partly-cloudy-day,0.0193,0.02,51.29,51.29,39.26,0.63,1019.4,4.29,10.61,185.0,0.32,2.0,10.0,rain,261.6,
1577206800,Partly Cloudy,partly-cloudy-day,0.0182,0.02,58.77,58.77,41.58,0.53,1018.7,6.09,12.23,183.0,0.33,3.0,10.0,rain,261.7,
1577210400,Clear,clear-day,0.0022,0.02,65.48,65.48,42.58,0.43,1018.0,7.31,13.29,186.0,0.24,3.0,10.0,rain,260.4,
1577214000,Clear,clear-day,0.01,0.02,68.92,68.92,40.97,0.36,1016.7,7.7,12.16,185.0,0.24,3.0,10.0,rain,260.3,
1577217600,Clear,clear-day,0.011300000000000001,0.02,70.86,70.86,39.1,0.31,1015.0,8.15,11.53,178.0,0.17,3.0,10.0,rain,260.5,
1577221200,Clear,clear-day,0.0035,0.02,70.05,70.05,38.3,0.31,1014.4,8.26,11.45,166.0,0.16,2.0,10.0,rain,260.2,
1577224800,Clear,clear-day,0.0044,0.02,68.99,68.99,38.83,0.33,1014.1,8.88,13.18,155.0,0.14,1.0,10.0,rain,258.9,
1577228400,Clear,clear-day,0.0076,0.01,66.16,66.16,40.52,0.39,1013.5,7.59,13.25,147.0,0.12,0.0,10.0,rain,257.3,
1577232000,Clear,clear-night,0.0086,0.02,62.11,62.11,40.37,0.45,1014.0,6.07,11.16,142.0,0.16,0.0,10.0,rain,256.5,
1577235600,Clear,clear-night,0.0,0.0,59.2,59.2,41.21,0.51,1014.1,6.29,11.95,139.0,0.24,0.0,10.0,,256.9,
1577239200,Clear,clear-night,0.0029000000000000002,0.02,57.23,57.23,41.91,0.5700000000000001,1014.1,6.76,13.62,143.0,0.2,0.0,10.0,rain,258.6,
