demand,date_time,city,unix_time
15830.0,2019-12-23 09:00:00,dallas,1577113200
14883.0,2019-12-23 10:00:00,dallas,1577116800
13836.0,2019-12-23 11:00:00,dallas,1577120400
12965.0,2019-12-23 12:00:00,dallas,1577124000
12165.0,2019-12-23 13:00:00,dallas,1577127600
11655.0,2019-12-23 14:00:00,dallas,1577131200
11324.0,2019-12-23 15:00:00,dallas,1577134800
11109.0,2019-12-23 16:00:00,dallas,1577138400
11143.0,2019-12-23 17:00:00,dallas,1577142000
11769.0,2019-12-23 18:00:00,dallas,1577145600
12403.0,2019-12-23 19:00:00,dallas,1577149200
12541.0,2019-12-23 20:00:00,dallas,1577152800
12588.0,2019-12-23 21:00:00,dallas,1577156400
12594.0,2019-12-23 22:00:00,dallas,1577160000
12177.0,2019-12-23 23:00:00,dallas,1577163600
11672.0,2019-12-24 00:00:00,dallas,1577167200
11284.0,2019-12-24 01:00:00,dallas,1577170800
11115.0,2019-12-24 02:00:00,dallas,1577174400
11098.0,2019-12-24 03:00:00,dallas,1577178000
11206.0,2019-12-24 04:00:00,dallas,1577181600
11566.0,2019-12-24 05:00:00,dallas,1577185200
12203.0,2019-12-24 06:00:00,dallas,1577188800
12935.0,2019-12-24 07:00:00,dallas,1577192400
13533.0,2019-12-24 08:00:00,dallas,1577196000
13571.0,2019-12-24 09:00:00,dallas,1577199600
13063.0,2019-12-24 10:00:00,dallas,1577203200
12358.0,2019-12-24 11:00:00,dallas,1577206800
11795.0,2019-12-24 12:00:00,dallas,1577210400
11292.0,2019-12-24 13:00:00,dallas,1577214000
10897.0,2019-12-24 14:00:00,dallas,1577217600
10688.0,2019-12-24 15:00:00,dallas,1577221200
10522.0,2019-12-24 16:00:00,dallas,1577224800
10504.0,2019-12-24 17:00:00,dallas,1577228400
10983.0,2019-12-24 18:00:00,dallas,1577232000
11393.0,2019-12-24 19:00:00,dallas,1577235600
11214.0,2019-12-24 20:00:00,dallas,1577239200
11026.0,2019-12-24 21:00:00,dallas,1577242800
10848.0,2019-12-24 22:00:00,dallas,1577246400
10544.0,2019-12-24 23:00:00,dallas,1577250000
10127.0,2019-12-25 00:00:00,dallas,1577253600
9700.0,2019-12-25 01:00:00,dallas,1577257200
9460.0,2019-12-25 02:00:00,dallas,1577260800
9381.0,2019-12-25 03:00:00,dallas,1577264400
9422.0,2019-12-25 04:00:00,dallas,1577268000
9605.0,2019-12-25 05:00:00,dallas,1577271600
9975.0,2019-12-25 06:00:00,dallas,1577275200
10420.0,2019-12-25 07:00:00,dallas,1577278800
10905.0,2019-12-25 08:00:00,dallas,1577282400
11149.0,2019-12-25 09:00:00,dallas,1577286000
11055.0,2019-12-25 10:00:00,dallas,1577289600
10791.0,2019-12-25 11:00:00,dallas,1577293200
10532.0,2019-12-25 12:00:00,dallas,1577296800
10240.0,2019-12-25 13:00:00,dallas,1577300400
9960.0,2019-12-25 14:00:00,dallas,1577304000
9728.0,2019-12-25 15:00:00,dallas,1577307600
9552.0,2019-12-25 16:00:00,dallas,1577311200
9494.0,2019-12-25 17:00:00,dallas,1577314800
9897.0,2019-12-25 18:00:00,dallas,1577318400
10370.0,2019-12-25 19:00:00,dallas,1577322000
10313.0,2019-12-25 20:00:00,dallas,1577325600
10230.0,2019-12-25 21:00:00,dallas,1577329200
10044.0,2019-12-25 22:00:00,dallas,1577332800
9648.0,2019-12-25 23:00:00,dallas,1577336400
9118.0,2019-12-26 00:00:00,dallas,1577340000
8669.0,2019-12-26 01:00:00,dallas,1577343600
8428.0,2019-12-26 02:00:00,dallas,1577347200
8342.0,2019-12-26 03:00:00,dallas,1577350800
8410.0,2019-12-26 04:00:00,dallas,1577354400
8713.0,2019-12-26 05:00:00,dallas,1577358000
9349.0,2019-12-26 06:00:00,dallas,1577361600
10150.0,2019-12-26 07:00:00,dallas,1577365200
10728.0,2019-12-26 08:00:00,dallas,1577368800
11039.0,2019-12-26 09:00:00,dallas,1577372400
11329.0,2019-12-26 10:00:00,dallas,1577376000
11517.0,2019-12-26 11:00:00,dallas,1577379600
11512.0,2019-12-26 12:00:00,dallas,1577383200
11338.0,2019-12-26 13:00:00,dallas,1577386800
11139.0,2019-12-26 14:00:00,dallas,1577390400
10932.0,2019-12-26 15:00:00,dallas,1577394000
10820.0,2019-12-26 16:00:00,dallas,1577397600
10916.0,2019-12-26 17:00:00,dallas,1577401200
11460.0,2019-12-26 18:00:00,dallas,1577404800
11839.0,2019-12-26 19:00:00,dallas,1577408400
11641.0,2019-12-26 20:00:00,dallas,1577412000
11363.0,2019-12-26 21:00:00,dallas,1577415600
11005.0,2019-12-26 22:00:00,dallas,1577419200
10395.0,2019-12-26 23:00:00,dallas,1577422800
9659.0,2019-12-27 00:00:00,dallas,1577426400
9055.0,2019-12-27 01:00:00,dallas,1577430000
8742.0,2019-12-27 02:00:00,dallas,1577433600
8548.0,2019-12-27 03:00:00,dallas,1577437200
8517.0,2019-12-27 04:00:00,dallas,1577440800
8730.0,2019-12-27 05:00:00,dallas,1577444400
9276.0,2019-12-27 06:00:00,dallas,1577448000
9974.0,2019-12-27 07:00:00,dallas,1577451600
10572.0,2019-12-27 08:00:00,dallas,1577455200
10838.0,2019-12-27 09:00:00,dallas,1577458800
11021.0,2019-12-27 10:00:00,dallas,1577462400
11078.0,2019-12-27 11:00:00,dallas,1577466000
11058.0,2019-12-27 12:00:00,dallas,1577469600
11021.0,2019-12-27 13:00:00,dallas,1577473200
10980.0,2019-12-27 14:00:00,dallas,1577476800
10906.0,2019-12-27 15:00:00,dallas,1577480400
10826.0,2019-12-27 16:00:00,dallas,1577484000
10856.0,2019-12-27 17:00:00,dallas,1577487600
11325.0,2019-12-27 18:00:00,dallas,1577491200
11716.0,2019-12-27 19:00:00,dallas,1577494800
11536.0,2019-12-27 20:00:00,dallas,1577498400
11316.0,2019-12-27 21:00:00,dallas,1577502000
10982.0,2019-12-27 22:00:00,dallas,1577505600
10496.0,2019-12-27 23:00:00,dallas,1577509200
9762.0,2019-12-28 00:00:00,dallas,1577512800
9236.0,2019-12-28 01:00:00,dallas,1577516400
8734.0,2019-12-28 02:00:00,dallas,1577520000
8448.0,2019-12-28 03:00:00,dallas,1577523600
8326.0,2019-12-28 04:00:00,dallas,1577527200
8387.0,2019-12-28 05:00:00,dallas,1577530800
8562.0,2019-12-28 06:00:00,dallas,1577534400
8903.0,2019-12-28 07:00:00,dallas,1577538000
9391.0,2019-12-28 08:00:00,dallas,1577541600
9911.0,2019-12-28 09:00:00,dallas,1577545200
10517.0,2019-12-28 10:00:00,dallas,1577548800
10956.0,2019-12-28 11:00:00,dallas,1577552400
11175.0,2019-12-28 12:00:00,dallas,1577556000
11199.0,2019-12-28 13:00:00,dallas,1577559600
11119.0,2019-12-28 14:00:00,dallas,1577563200
11082.0,2019-12-28 15:00:00,dallas,1577566800
11001.0,2019-12-28 16:00:00,dallas,1577570400
10956.0,2019-12-28 17:00:00,dallas,1577574000
11274.0,2019-12-28 18:00:00,dallas,1577577600
11488.0,2019-12-28 19:00:00,dallas,1577581200
11391.0,2019-12-28 20:00:00,dallas,1577584800
11232.0,2019-12-28 21:00:00,dallas,1577588400
10980.0,2019-12-28 22:00:00,dallas,1577592000
10553.0,2019-12-28 23:00:00,dallas,1577595600
10053.0,2019-12-29 00:00:00,dallas,1577599200
9605.0,2019-12-29 01:00:00,dallas,1577602800
9297.0,2019-12-29 02:00:00,dallas,1577606400
9127.0,2019-12-29 03:00:00,dallas,1577610000
9156.0,2019-12-29 04:00:00,dallas,1577613600
9283.0,2019-12-29 05:00:00,dallas,1577617200
9555.0,2019-12-29 06:00:00,dallas,1577620800
9957.0,2019-12-29 07:00:00,dallas,1577624400
10540.0,2019-12-29 08:00:00,dallas,1577628000
11251.0,2019-12-29 09:00:00,dallas,1577631600
11980.0,2019-12-29 10:00:00,dallas,1577635200
12404.0,2019-12-29 11:00:00,dallas,1577638800
12485.0,2019-12-29 12:00:00,dallas,1577642400
12234.0,2019-12-29 13:00:00,dallas,1577646000
11934.0,2019-12-29 14:00:00,dallas,1577649600
11568.0,2019-12-29 15:00:00,dallas,1577653200
11363.0,2019-12-29 16:00:00,dallas,1577656800
11410.0,2019-12-29 17:00:00,dallas,1577660400
12272.0,2019-12-29 18:00:00,dallas,1577664000
13161.0,2019-12-29 19:00:00,dallas,1577667600
13382.0,2019-12-29 20:00:00,dallas,1577671200
13403.0,2019-12-29 21:00:00,dallas,1577674800
13313.0,2019-12-29 22:00:00,dallas,1577678400
12842.0,2019-12-29 23:00:00,dallas,1577682000
12365.0,2019-12-30 00:00:00,dallas,1577685600
12006.0,2019-12-30 01:00:00,dallas,1577689200
11841.0,2019-12-30 02:00:00,dallas,1577692800
11932.0,2019-12-30 03:00:00,dallas,1577696400
12149.0,2019-12-30 04:00:00,dallas,1577700000
12651.0,2019-12-30 05:00:00,dallas,1577703600
13511.0,2019-12-30 06:00:00,dallas,1577707200
14596.0,2019-12-30 07:00:00,dallas,1577710800
15362.0,2019-12-30 08:00:00,dallas,1577714400
15225.0,2019-12-30 09:00:00,dallas,1577718000
14640.0,2019-12-30 10:00:00,dallas,1577721600
14116.0,2019-12-30 11:00:00,dallas,1577725200
13522.0,2019-12-30 12:00:00,dallas,1577728800
12929.0,2019-12-30 13:00:00,dallas,1577732400
12459.0,2019-12-30 14:00:00,dallas,1577736000
11985.0,2019-12-30 15:00:00,dallas,1577739600
11796.0,2019-12-30 16:00:00,dallas,1577743200
11904.0,2019-12-30 17:00:00,dallas,1577746800
12759.0,2019-12-30 18:00:00,dallas,1577750400
13784.0,2019-12-30 19:00:00,dallas,1577754000
13952.0,2019-12-30 20:00:00,dallas,1577757600
14033.0,2019-12-30 21:00:00,dallas,1577761200
13905.0,2019-12-30 22:00:00,dallas,1577764800
13482.0,2019-12-30 23:00:00,dallas,1577768400
13009.0,2019-12-31 00:00:00,dallas,1577772000
12608.0,2019-12-31 01:00:00,dallas,1577775600
12505.0,2019-12-31 02:00:00,dallas,1577779200
12532.0,2019-12-31 03:00:00,dallas,1577782800
12799.0,2019-12-31 04:00:00,dallas,1577786400
13278.0,2019-12-31 05:00:00,dallas,1577790000
14148.0,2019-12-31 06:00:00,dallas,1577793600
15160.0,2019-12-31 07:00:00,dallas,1577797200
15812.0,2019-12-31 08:00:00,dallas,1577800800
15608.0,2019-12-31 09:00:00,dallas,1577804400
14829.0,2019-12-31 10:00:00,dallas,1577808000
13967.0,2019-12-31 11:00:00,dallas,1577811600
13242.0,2019-12-31 12:00:00,dallas,1577815200
12519.0,2019-12-31 13:00:00,dallas,1577818800
12006.0,2019-12-31 14:00:00,dallas,1577822400
11581.0,2019-12-31 15:00:00,dallas,1577826000
11303.0,2019-12-31 16:00:00,dallas,1577829600
11435.0,2019-12-31 17:00:00,dallas,1577833200
12288.0,2019-12-31 18:00:00,dallas,1577836800
13002.0,2019-12-31 19:00:00,dallas,1577840400
12875.0,2019-12-31 20:00:00,dallas,1577844000
12647.0,2019-12-31 21:00:00,dallas,1577847600
12431.0,2019-12-31 22:00:00,dallas,1577851200
12140.0,2019-12-31 23:00:00,dallas,1577854800
11835.0,2020-01-01 00:00:00,dallas,1577858400
11668.0,2020-01-01 01:00:00,dallas,1577862000
115607.0,2020-01-01 02:00:00,dallas,1577865600
11435.0,2020-01-01 03:00:00,dallas,1577869200
11421.0,2020-01-01 04:00:00,dallas,1577872800
11549.0,2020-01-01 05:00:00,dallas,1577876400
110760.0,2020-01-01 06:00:00,dallas,1577880000
11996.0,2020-01-01 07:00:00,dallas,1577883600
12112.0,2020-01-01 08:00:00,dallas,1577887200
12305.0,2020-01-01 09:00:00,dallas,1577890800
12622.0,2020-01-01 10:00:00,dallas,1577894400
13001.0,2020-01-01 11:00:00,dallas,1577898000
13099.0,2020-01-01 12:00:00,dallas,1577901600
12954.0,2020-01-01 13:00:00,dallas,1577905200
120766.0,2020-01-01 14:00:00,dallas,1577908800
12466.0,2020-01-01 15:00:00,dallas,1577912400
12239.0,2020-01-01 16:00:00,dallas,1577916000
12236.0,2020-01-01 17:00:00,dallas,1577919600
120755.0,2020-01-01 18:00:00,dallas,1577923200
13199.0,2020-01-01 19:00:00,dallas,1577926800
13026.0,2020-01-01 20:00:00,dallas,1577930400
1207075.0,2020-01-01 21:00:00,dallas,1577934000
12342.0,2020-01-01 22:00:00,dallas,1577937600
11650.0,2020-01-01 23:00:00,dallas,1577941200
10916.0,2020-01-02 00:00:00,dallas,1577944800
10355.0,2020-01-02 01:00:00,dallas,1577948400
99807.0,2020-01-02 02:00:00,dallas,1577952000
90783.0,2020-01-02 03:00:00,dallas,1577955600
9844.0,2020-01-02 04:00:00,dallas,1577959200
10151.0,2020-01-02 05:00:00,dallas,1577962800
100755.0,2020-01-02 06:00:00,dallas,1577966400
11545.0,2020-01-02 07:00:00,dallas,1577970000
12092.0,2020-01-02 08:00:00,dallas,1577973600
12223.0,2020-01-02 09:00:00,dallas,1577977200
122076.0,2020-01-02 10:00:00,dallas,1577980800
12341.0,2020-01-02 11:00:00,dallas,1577984400
12281.0,2020-01-02 12:00:00,dallas,1577988000
12123.0,2020-01-02 13:00:00,dallas,1577991600
11950.0,2020-01-02 14:00:00,dallas,1577995200
1107807.0,2020-01-02 15:00:00,dallas,1577998800
116076.0,2020-01-02 16:00:00,dallas,1578002400
1107507.0,2020-01-02 17:00:00,dallas,1578006000
12259.0,2020-01-02 18:00:00,dallas,1578009600
120752.0,2020-01-02 19:00:00,dallas,1578013200
12613.0,2020-01-02 20:00:00,dallas,1578016800
12413.0,2020-01-02 21:00:00,dallas,1578020400
12059.0,2020-01-02 22:00:00,dallas,1578024000
11518.0,2020-01-02 23:00:00,dallas,1578027600
109307.0,2020-01-03 00:00:00,dallas,1578031200
10520.0,2020-01-03 01:00:00,dallas,1578034800
10249.0,2020-01-03 02:00:00,dallas,1578038400
10163.0,2020-01-03 03:00:00,dallas,1578042000
10308.0,2020-01-03 04:00:00,dallas,1578045600
10636.0,2020-01-03 05:00:00,dallas,1578049200
11333.0,2020-01-03 06:00:00,dallas,1578052800
121076.0,2020-01-03 07:00:00,dallas,1578056400
12845.0,2020-01-03 08:00:00,dallas,1578060000
130070.0,2020-01-03 09:00:00,dallas,1578063600
13091.0,2020-01-03 10:00:00,dallas,1578067200
12898.0,2020-01-03 11:00:00,dallas,1578070800
12496.0,2020-01-03 12:00:00,dallas,1578074400
12026.0,2020-01-03 13:00:00,dallas,1578078000
116807.0,2020-01-03 14:00:00,dallas,1578081600
11442.0,2020-01-03 15:00:00,dallas,1578085200
113107.0,2020-01-03 16:00:00,dallas,1578088800
113007.0,2020-01-03 17:00:00,dallas,1578092400
11940.0,2020-01-03 18:00:00,dallas,1578096000
126075.0,2020-01-03 19:00:00,dallas,1578099600
12686.0,2020-01-03 20:00:00,dallas,1578103200
12681.0,2020-01-03 21:00:00,dallas,1578106800
12540.0,2020-01-03 22:00:00,dallas,1578110400
121079.0,2020-01-03 23:00:00,dallas,1578114000
110769.0,2020-01-04 00:00:00,dallas,1578117600
11483.0,2020-01-04 01:00:00,dallas,1578121200
11313.0,2020-01-04 02:00:00,dallas,1578124800
11333.0,2020-01-04 03:00:00,dallas,1578128400
11566.0,2020-01-04 04:00:00,dallas,1578132000
118073.0,2020-01-04 05:00:00,dallas,1578135600
12382.0,2020-01-04 06:00:00,dallas,1578139200
130807.0,2020-01-04 07:00:00,dallas,1578142800
136071.0,2020-01-04 08:00:00,dallas,1578146400
13845.0,2020-01-04 09:00:00,dallas,1578150000
134070.0,2020-01-04 10:00:00,dallas,1578153600
12939.0,2020-01-04 11:00:00,dallas,1578157200
12312.0,2020-01-04 12:00:00,dallas,1578160800
1107007.0,2020-01-04 13:00:00,dallas,1578164400
11053.0,2020-01-04 14:00:00,dallas,1578168000
10650.0,2020-01-04 15:00:00,dallas,1578171600
104807.0,2020-01-04 16:00:00,dallas,1578175200
10500.0,2020-01-04 17:00:00,dallas,1578178800
11063.0,2020-01-04 18:00:00,dallas,1578182400
110790.0,2020-01-04 19:00:00,dallas,1578186000
12023.0,2020-01-04 20:00:00,dallas,1578189600
12168.0,2020-01-04 21:00:00,dallas,1578193200
1210707.0,2020-01-04 22:00:00,dallas,1578196800
11926.0,2020-01-04 23:00:00,dallas,1578200400
11602.0,2020-01-05 00:00:00,dallas,1578204000
11261.0,2020-01-05 01:00:00,dallas,1578207600
109070.0,2020-01-05 02:00:00,dallas,1578211200
10891.0,2020-01-05 03:00:00,dallas,1578214800
10911.0,2020-01-05 04:00:00,dallas,1578218400
11113.0,2020-01-05 05:00:00,dallas,1578222000
11431.0,2020-01-05 06:00:00,dallas,1578225600
11841.0,2020-01-05 07:00:00,dallas,1578229200
12315.0,2020-01-05 08:00:00,dallas,1578232800
12359.0,2020-01-05 09:00:00,dallas,1578236400
12011.0,2020-01-05 10:00:00,dallas,1578240000
115070.0,2020-01-05 11:00:00,dallas,1578243600
11090.0,2020-01-05 12:00:00,dallas,1578247200
100715.0,2020-01-05 13:00:00,dallas,1578250800
10361.0,2020-01-05 14:00:00,dallas,1578254400
10136.0,2020-01-05 15:00:00,dallas,1578258000
10021.0,2020-01-05 16:00:00,dallas,1578261600
10090.0,2020-01-05 17:00:00,dallas,1578265200
1050707.0,2020-01-05 18:00:00,dallas,1578268800
11361.0,2020-01-05 19:00:00,dallas,1578272400
113073.0,2020-01-05 20:00:00,dallas,1578276000
11246.0,2020-01-05 21:00:00,dallas,1578279600
11042.0,2020-01-05 22:00:00,dallas,1578283200
10589.0,2020-01-05 23:00:00,dallas,1578286800
10022.0,2020-01-06 00:00:00,dallas,1578290400
90760.0,2020-01-06 01:00:00,dallas,1578294000
90780.0,2020-01-06 02:00:00,dallas,1578297600
9953.0,2020-01-06 03:00:00,dallas,1578301200
10266.0,2020-01-06 04:00:00,dallas,1578304800
10859.0,2020-01-06 05:00:00,dallas,1578308400
11998.0,2020-01-06 06:00:00,dallas,1578312000
13565.0,2020-01-06 07:00:00,dallas,1578315600
14396.0,2020-01-06 08:00:00,dallas,1578319200
14208.0,2020-01-06 09:00:00,dallas,1578322800
13488.0,2020-01-06 10:00:00,dallas,1578326400
12906.0,2020-01-06 11:00:00,dallas,1578330000
12321.0,2020-01-06 12:00:00,dallas,1578333600
11898.0,2020-01-06 13:00:00,dallas,1578337200
116073.0,2020-01-06 14:00:00,dallas,1578340800
11526.0,2020-01-06 15:00:00,dallas,1578344400
11408.0,2020-01-06 16:00:00,dallas,1578348000
11402.0,2020-01-06 17:00:00,dallas,1578351600
11838.0,2020-01-06 18:00:00,dallas,1578355200
12553.0,2020-01-06 19:00:00,dallas,1578358800
1250707.0,2020-01-06 20:00:00,dallas,1578362400
12415.0,2020-01-06 21:00:00,dallas,1578366000
12061.0,2020-01-06 22:00:00,dallas,1578369600
11418.0,2020-01-06 23:00:00,dallas,1578373200
108207.0,2020-01-07 00:00:00,dallas,1578376800
105072.0,2020-01-07 01:00:00,dallas,1578380400
105075.0,2020-01-07 02:00:00,dallas,1578384000
100731.0,2020-01-07 03:00:00,dallas,1578387600
10964.0,2020-01-07 04:00:00,dallas,1578391200
11651.0,2020-01-07 05:00:00,dallas,1578394800
12920.0,2020-01-07 06:00:00,dallas,1578398400
14520.0,2020-01-07 07:00:00,dallas,1578402000
15284.0,2020-01-07 08:00:00,dallas,1578405600
14808.0,2020-01-07 09:00:00,dallas,1578409200
13839.0,2020-01-07 10:00:00,dallas,1578412800
13108.0,2020-01-07 11:00:00,dallas,1578416400
12486.0,2020-01-07 12:00:00,dallas,1578420000
119307.0,2020-01-07 13:00:00,dallas,1578423600
11612.0,2020-01-07 14:00:00,dallas,1578427200
11334.0,2020-01-07 15:00:00,dallas,1578430800
11152.0,2020-01-07 16:00:00,dallas,1578434400
11233.0,2020-01-07 17:00:00,dallas,1578438000
11669.0,2020-01-07 18:00:00,dallas,1578441600
120710.0,2020-01-07 19:00:00,dallas,1578445200
12891.0,2020-01-07 20:00:00,dallas,1578448800
129072.0,2020-01-07 21:00:00,dallas,1578452400
120763.0,2020-01-07 22:00:00,dallas,1578456000
12185.0,2020-01-07 23:00:00,dallas,1578459600
11605.0,2020-01-08 00:00:00,dallas,1578463200
112107.0,2020-01-08 01:00:00,dallas,1578466800
11140.0,2020-01-08 02:00:00,dallas,1578470400
11284.0,2020-01-08 03:00:00,dallas,1578474000
11585.0,2020-01-08 04:00:00,dallas,1578477600
121807.0,2020-01-08 05:00:00,dallas,1578481200
13383.0,2020-01-08 06:00:00,dallas,1578484800
15089.0,2020-01-08 07:00:00,dallas,1578488400
150753.0,2020-01-08 08:00:00,dallas,1578492000
15161.0,2020-01-08 09:00:00,dallas,1578495600
142070.0,2020-01-08 10:00:00,dallas,1578499200
13484.0,2020-01-08 11:00:00,dallas,1578502800
12912.0,2020-01-08 12:00:00,dallas,1578506400
123075.0,2020-01-08 13:00:00,dallas,1578510000
11988.0,2020-01-08 14:00:00,dallas,1578513600
11698.0,2020-01-08 15:00:00,dallas,1578517200
11484.0,2020-01-08 16:00:00,dallas,1578520800
11632.0,2020-01-08 17:00:00,dallas,1578524400
12246.0,2020-01-08 18:00:00,dallas,1578528000
130307.0,2020-01-08 19:00:00,dallas,1578531600
12992.0,2020-01-08 20:00:00,dallas,1578535200
120793.0,2020-01-08 21:00:00,dallas,1578538800
12229.0,2020-01-08 22:00:00,dallas,1578542400
11319.0,2020-01-08 23:00:00,dallas,1578546000
10342.0,2020-01-09 00:00:00,dallas,1578549600
90741.0,2020-01-09 01:00:00,dallas,1578553200
9330.0,2020-01-09 02:00:00,dallas,1578556800
9159.0,2020-01-09 03:00:00,dallas,1578560400
9045.0,2020-01-09 04:00:00,dallas,1578564000
92076.0,2020-01-09 05:00:00,dallas,1578567600
10003.0,2020-01-09 06:00:00,dallas,1578571200
11228.0,2020-01-09 07:00:00,dallas,1578574800
110751.0,2020-01-09 08:00:00,dallas,1578578400
11610.0,2020-01-09 09:00:00,dallas,1578582000
11618.0,2020-01-09 10:00:00,dallas,1578585600
11666.0,2020-01-09 11:00:00,dallas,1578589200
11649.0,2020-01-09 12:00:00,dallas,1578592800
11589.0,2020-01-09 13:00:00,dallas,1578596400
11501.0,2020-01-09 14:00:00,dallas,1578600000
11288.0,2020-01-09 15:00:00,dallas,1578603600
11112.0,2020-01-09 16:00:00,dallas,1578607200
11141.0,2020-01-09 17:00:00,dallas,1578610800
11450.0,2020-01-09 18:00:00,dallas,1578614400
12033.0,2020-01-09 19:00:00,dallas,1578618000
12009.0,2020-01-09 20:00:00,dallas,1578621600
11805.0,2020-01-09 21:00:00,dallas,1578625200
11391.0,2020-01-09 22:00:00,dallas,1578628800
10626.0,2020-01-09 23:00:00,dallas,1578632400
90763.0,2020-01-10 00:00:00,dallas,1578636000
9085.0,2020-01-10 01:00:00,dallas,1578639600
80720.0,2020-01-10 02:00:00,dallas,1578643200
8440.0,2020-01-10 03:00:00,dallas,1578646800
8424.0,2020-01-10 04:00:00,dallas,1578650400
8592.0,2020-01-10 05:00:00,dallas,1578654000
910707.0,2020-01-10 06:00:00,dallas,1578657600
103073.0,2020-01-10 07:00:00,dallas,1578661200
10988.0,2020-01-10 08:00:00,dallas,1578664800
11082.0,2020-01-10 09:00:00,dallas,1578668400
11295.0,2020-01-10 10:00:00,dallas,1578672000
11554.0,2020-01-10 11:00:00,dallas,1578675600
116407.0,2020-01-10 12:00:00,dallas,1578679200
11683.0,2020-01-10 13:00:00,dallas,1578682800
11634.0,2020-01-10 14:00:00,dallas,1578686400
115007.0,2020-01-10 15:00:00,dallas,1578690000
11382.0,2020-01-10 16:00:00,dallas,1578693600
11529.0,2020-01-10 17:00:00,dallas,1578697200
11953.0,2020-01-10 18:00:00,dallas,1578700800
11934.0,2020-01-10 19:00:00,dallas,1578704400
115070.0,2020-01-10 20:00:00,dallas,1578708000
11281.0,2020-01-10 21:00:00,dallas,1578711600
109070.0,2020-01-10 22:00:00,dallas,1578715200
10565.0,2020-01-10 23:00:00,dallas,1578718800
10146.0,2020-01-11 00:00:00,dallas,1578722400
98507.0,2020-01-11 01:00:00,dallas,1578726000
9886.0,2020-01-11 02:00:00,dallas,1578729600
10064.0,2020-01-11 03:00:00,dallas,1578733200
10353.0,2020-01-11 04:00:00,dallas,1578736800
10825.0,2020-01-11 05:00:00,dallas,1578740400
110729.0,2020-01-11 06:00:00,dallas,1578744000
129007.0,2020-01-11 07:00:00,dallas,1578747600
14183.0,2020-01-11 08:00:00,dallas,1578751200
153071.0,2020-01-11 09:00:00,dallas,1578754800
163071.0,2020-01-11 10:00:00,dallas,1578758400
168078.0,2020-01-11 11:00:00,dallas,1578762000
160761.0,2020-01-11 12:00:00,dallas,1578765600
16089.0,2020-01-11 13:00:00,dallas,1578769200
14922.0,2020-01-11 14:00:00,dallas,1578772800
13823.0,2020-01-11 15:00:00,dallas,1578776400
130075.0,2020-01-11 16:00:00,dallas,1578780000
129107.0,2020-01-11 17:00:00,dallas,1578783600
13554.0,2020-01-11 18:00:00,dallas,1578787200
14533.0,2020-01-11 19:00:00,dallas,1578790800
148407.0,2020-01-11 20:00:00,dallas,1578794400
15065.0,2020-01-11 21:00:00,dallas,1578798000
15064.0,2020-01-11 22:00:00,dallas,1578801600
140796.0,2020-01-11 23:00:00,dallas,1578805200
144607.0,2020-01-12 00:00:00,dallas,1578808800
14142.0,2020-01-12 01:00:00,dallas,1578812400
13955.0,2020-01-12 02:00:00,dallas,1578816000
13898.0,2020-01-12 03:00:00,dallas,1578819600
13969.0,2020-01-12 04:00:00,dallas,1578823200
14189.0,2020-01-12 05:00:00,dallas,1578826800
14585.0,2020-01-12 06:00:00,dallas,1578830400
15125.0,2020-01-12 07:00:00,dallas,1578834000
150736.0,2020-01-12 08:00:00,dallas,1578837600
158407.0,2020-01-12 09:00:00,dallas,1578841200
15496.0,2020-01-12 10:00:00,dallas,1578844800
140799.0,2020-01-12 11:00:00,dallas,1578848400
13882.0,2020-01-12 12:00:00,dallas,1578852000
13012.0,2020-01-12 13:00:00,dallas,1578855600
12236.0,2020-01-12 14:00:00,dallas,1578859200
115071.0,2020-01-12 15:00:00,dallas,1578862800
112507.0,2020-01-12 16:00:00,dallas,1578866400
11411.0,2020-01-12 17:00:00,dallas,1578870000
12216.0,2020-01-12 18:00:00,dallas,1578873600
131307.0,2020-01-12 19:00:00,dallas,1578877200
13244.0,2020-01-12 20:00:00,dallas,1578880800
13122.0,2020-01-12 21:00:00,dallas,1578884400
120782.0,2020-01-12 22:00:00,dallas,1578888000
12045.0,2020-01-12 23:00:00,dallas,1578891600
11383.0,2020-01-13 00:00:00,dallas,1578895200
10984.0,2020-01-13 01:00:00,dallas,1578898800
108407.0,2020-01-13 02:00:00,dallas,1578902400
10926.0,2020-01-13 03:00:00,dallas,1578906000
11130.0,2020-01-13 04:00:00,dallas,1578909600
11653.0,2020-01-13 05:00:00,dallas,1578913200
12683.0,2020-01-13 06:00:00,dallas,1578916800
14130.0,2020-01-13 07:00:00,dallas,1578920400
14653.0,2020-01-13 08:00:00,dallas,1578924000
1430707.0,2020-01-13 09:00:00,dallas,1578927600
141079.0,2020-01-13 10:00:00,dallas,1578931200
139075.0,2020-01-13 11:00:00,dallas,1578934800
13624.0,2020-01-13 12:00:00,dallas,1578938400
13251.0,2020-01-13 13:00:00,dallas,1578942000
12935.0,2020-01-13 14:00:00,dallas,1578945600
12566.0,2020-01-13 15:00:00,dallas,1578949200
12318.0,2020-01-13 16:00:00,dallas,1578952800
123907.0,2020-01-13 17:00:00,dallas,1578956400
12849.0,2020-01-13 18:00:00,dallas,1578960000
132075.0,2020-01-13 19:00:00,dallas,1578963600
12951.0,2020-01-13 20:00:00,dallas,1578967200
12625.0,2020-01-13 21:00:00,dallas,1578970800
