time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone
1574845200,Partly Cloudy,partly-cloudy-night,0.00030000000000000003,0.01,55.85,55.85,35.16,0.46,1008.2,3.31,6.32,114.0,0.53,0.0,10.0,rain,310.5
1574848800,Mostly Cloudy,partly-cloudy-night,0.0013000000000000002,0.02,55.52,55.52,35.77,0.47000000000000003,1007.7,4.27,7.0,113.0,0.71,0.0,10.0,rain,314.4
1574852400,Mostly Cloudy,partly-cloudy-night,0.0011,0.03,55.42,55.42,36.9,0.5,1007.3,4.64,8.54,122.0,0.77,0.0,10.0,rain,318.6
1574856000,Mostly Cloudy,partly-cloudy-night,0.0006000000000000001,0.02,54.47,54.47,37.61,0.53,1006.6,4.76,10.97,118.0,0.72,0.0,10.0,rain,320.9
1574859600,Mostly Cloudy,partly-cloudy-night,0.0024000000000000002,0.08,54.63,54.63,40.71,0.59,1006.0,5.73,10.44,119.0,0.79,0.0,10.0,rain,322.9
1574863200,Mostly Cloudy,partly-cloudy-night,0.0055000000000000005,0.14,53.44,53.44,41.99,0.65,1005.3,7.16,13.49,132.0,0.8,0.0,10.0,rain,324.2
1574866800,Mostly Cloudy,partly-cloudy-day,0.0091,0.19,53.89,53.89,43.36,0.67,1004.6,7.67,15.83,117.0,0.8200000000000001,0.0,10.0,rain,325.1
1574870400,Rain,rain,0.0543,0.68,54.09,54.09,45.6,0.73,1004.3,8.38,18.62,136.0,0.85,0.0,8.51,rain,325.5
1574874000,Rain,rain,0.0951,0.84,53.67,53.67,48.08,0.81,1004.5,7.35,14.04,144.0,0.9500000000000001,1.0,4.666,rain,325.5
1574877600,Rain,rain,0.0946,0.86,53.44,53.44,49.22,0.86,1004.9,5.72,15.43,234.0,0.9400000000000001,2.0,2.644,rain,325.3
1574881200,Rain,rain,0.0597,0.73,55.35,55.35,48.03,0.76,1004.6,7.47,11.77,284.0,0.84,2.0,4.457,rain,332.1
1574884800,Possible Light Rain,rain,0.032600000000000004,0.6000000000000001,55.93,55.93,45.67,0.68,1003.7,6.28,10.99,230.0,0.76,2.0,8.215,rain,331.4
1574888400,Possible Light Rain,rain,0.011600000000000001,0.51,53.18,53.18,45.57,0.75,1003.1,3.36,9.58,211.0,0.78,2.0,10.0,rain,331.5
1574892000,Possible Light Rain,rain,0.0181,0.48,52.81,52.81,45.42,0.76,1003.0,4.24,8.78,215.0,0.6900000000000001,1.0,9.737,rain,333.4
1574895600,Possible Light Rain,rain,0.0091,0.27,54.55,54.55,44.74,0.6900000000000001,1003.2,6.42,9.77,234.0,0.59,1.0,9.788,rain,336.3
1574899200,Partly Cloudy,partly-cloudy-day,0.006200000000000001,0.1,55.55,55.55,44.09,0.65,1003.3,5.24,10.12,202.0,0.48,0.0,10.0,rain,338.3
1574902800,Partly Cloudy,partly-cloudy-night,0.006200000000000001,0.09,55.17,55.17,42.85,0.63,1003.7,5.46,8.29,184.0,0.41000000000000003,0.0,8.323,rain,336.6
1574906400,Partly Cloudy,partly-cloudy-night,0.0061,0.07,54.0,54.0,42.26,0.64,1004.1,4.88,7.8,299.0,0.36,0.0,9.279,rain,335.1
1574910000,Possible Light Rain,rain,0.011300000000000001,0.26,52.22,52.22,42.42,0.6900000000000001,1004.5,3.07,6.62,188.0,0.51,0.0,10.0,rain,334.1
1574913600,Possible Light Rain,rain,0.0145,0.29,51.29,51.29,42.12,0.71,1004.8,2.77,7.5,71.0,0.56,0.0,10.0,rain,334.8
1574917200,Partly Cloudy,partly-cloudy-night,0.0051,0.1,50.65,50.65,41.61,0.71,1005.2,2.2800000000000002,6.86,24.0,0.41000000000000003,0.0,10.0,rain,336.1
1574920800,Partly Cloudy,partly-cloudy-night,0.0033,0.06,50.5,50.5,41.83,0.72,1005.3,2.66,7.57,357.0,0.5700000000000001,0.0,9.2,rain,337.3
1574924400,Possible Light Rain,rain,0.0112,0.27,50.29,50.29,42.19,0.74,1005.2,3.56,5.47,51.0,0.63,0.0,7.6850000000000005,rain,341.0
1574928000,Mostly Cloudy,partly-cloudy-night,0.0098,0.2,49.78,48.65,42.75,0.77,1005.1,3.94,6.99,50.0,0.72,0.0,6.908,rain,341.0
1574931600,Possible Light Rain,rain,0.0246,0.49,48.98,46.88,42.02,0.77,1004.6,5.25,8.93,69.0,0.71,0.0,7.018,rain,341.7
1574935200,Possible Light Rain,rain,0.0152,0.48,49.01,46.73,42.12,0.77,1004.5,5.55,10.26,76.0,0.66,0.0,7.249,rain,343.2
1574938800,Possible Light Rain,rain,0.013000000000000001,0.38,49.29,46.33,42.21,0.76,1004.4,7.02,11.97,84.0,0.63,0.0,7.272,rain,345.4
1574942400,Possible Light Rain,rain,0.0167,0.43,49.75,46.17,42.84,0.77,1003.8,8.75,16.21,85.0,0.59,0.0,8.868,rain,350.7
1574946000,Possible Light Rain,rain,0.029900000000000003,0.52,49.92,46.62,43.04,0.77,1003.1,8.12,17.82,80.0,0.73,0.0,7.886,rain,353.8
1574949600,Rain,rain,0.0621,0.8300000000000001,49.82,46.88,43.81,0.8,1002.7,7.21,14.49,79.0,0.84,0.0,4.458,rain,357.1
1574953200,Rain,rain,0.1371,0.91,49.09,46.73,45.15,0.86,1002.4,5.73,10.72,61.0,0.91,0.0,2.683,rain,361.8
1574956800,Rain,rain,0.1413,0.92,49.24,46.74,45.27,0.86,1002.3,6.03,13.6,101.0,0.92,0.0,3.473,rain,369.4
1574960400,Rain,rain,0.10310000000000001,0.91,49.57,47.63,45.63,0.86,1002.3,5.14,10.1,134.0,0.96,1.0,6.609,rain,378.4
1574964000,Rain,rain,0.045200000000000004,0.8200000000000001,50.33,50.33,44.56,0.81,1002.6,7.75,13.12,91.0,0.9500000000000001,1.0,5.872,rain,395.9
1574967600,Rain,rain,0.0374,0.8,50.96,50.96,44.82,0.79,1002.1,5.62,9.51,70.0,0.84,2.0,9.203,rain,397.3
1574971200,Rain,rain,0.0374,0.77,51.5,51.5,44.95,0.78,1001.9,5.4,10.29,97.0,0.88,2.0,6.843,rain,394.6
1574974800,Rain,rain,0.0708,0.86,49.59,46.77,45.06,0.84,1001.4,6.83,12.1,99.0,0.86,2.0,5.783,rain,392.6
1574978400,Rain,rain,0.0625,0.79,49.52,46.69,44.4,0.8200000000000001,1001.4,6.83,12.77,101.0,0.81,1.0,6.296,rain,393.1
1574982000,Light Rain,rain,0.0279,0.67,49.43,46.37,42.95,0.78,1001.5,7.27,13.22,95.0,0.87,0.0,10.0,rain,394.3
1574985600,Possible Light Rain,rain,0.013600000000000001,0.6000000000000001,48.47,44.84,41.25,0.76,1002.1,8.14,14.43,85.0,0.9400000000000001,0.0,9.718,rain,386.5
1574989200,Light Rain,rain,0.030100000000000002,0.65,47.3,43.69,40.5,0.77,1002.2,7.53,15.76,69.0,0.85,0.0,8.084,rain,386.6
1574992800,Possible Light Rain,rain,0.0166,0.56,47.62,44.92,41.24,0.78,1002.6,5.85,13.81,55.0,0.74,0.0,9.367,rain,387.7
1574996400,Possible Light Rain,rain,0.0279,0.59,46.65,43.7,41.23,0.81,1002.6,5.95,12.18,82.0,0.76,0.0,6.781,rain,389.1
1575000000,Light Rain,rain,0.025900000000000003,0.7000000000000001,46.74,44.47,41.81,0.8300000000000001,1002.9,4.87,10.29,71.0,0.81,0.0,5.842,rain,391.4
1575003600,Light Rain,rain,0.023100000000000002,0.72,47.06,45.37,42.12,0.8300000000000001,1003.2,4.14,8.69,58.0,0.85,0.0,5.86,rain,394.1
1575007200,Possible Light Rain,rain,0.013600000000000001,0.54,46.56,44.42,41.78,0.8300000000000001,1003.8,4.64,10.68,70.0,0.84,0.0,9.861,rain,403.5
1575010800,Possible Light Rain,rain,0.0308,0.65,46.54,45.39,41.17,0.81,1004.1,3.39,5.99,45.0,0.84,0.0,10.0,rain,400.9
1575014400,Mostly Cloudy,partly-cloudy-night,0.0063,0.24,46.45,45.55,40.65,0.8,1004.3,3.12,4.76,290.0,0.65,0.0,10.0,rain,395.1
1575018000,Possible Drizzle,rain,0.0066,0.32,45.8,45.8,41.25,0.84,1004.5,1.79,4.57,248.0,0.41000000000000003,0.0,10.0,rain,390.6
1575021600,Partly Cloudy,partly-cloudy-night,0.0049,0.22,44.51,44.51,39.7,0.8300000000000001,1005.1,2.58,4.98,10.0,0.42,0.0,10.0,rain,389.2
1575025200,Partly Cloudy,partly-cloudy-night,0.003,0.15,44.47,42.89,39.35,0.8200000000000001,1005.5,3.5300000000000002,6.06,347.0,0.44,0.0,10.0,rain,389.0
1575028800,Clear,clear-night,0.0039000000000000003,0.16,43.63,42.29,39.37,0.85,1006.0,3.17,3.85,1.0,0.28,0.0,10.0,rain,384.9
1575032400,Clear,clear-night,0.0031000000000000003,0.14,43.16,43.16,38.75,0.84,1006.8,2.69,3.21,356.0,0.23,0.0,10.0,rain,382.6
1575036000,Clear,clear-night,0.001,0.08,42.7,42.7,38.35,0.84,1007.8,1.7000000000000002,3.85,0.0,0.17,0.0,10.0,rain,380.2
1575039600,Clear,clear-day,0.001,0.11,43.01,43.01,38.13,0.8300000000000001,1008.6,1.6,4.68,35.0,0.17,0.0,10.0,rain,377.0
1575043200,Clear,clear-day,0.0019,0.1,44.78,44.78,38.43,0.78,1009.9,1.6400000000000001,5.8100000000000005,56.0,0.14,0.0,10.0,rain,373.1
1575046800,Clear,clear-day,0.0017000000000000001,0.1,48.76,48.76,39.67,0.71,1011.1,2.87,7.18,165.0,0.11,1.0,10.0,rain,368.3
1575050400,Clear,clear-day,0.0016,0.1,51.51,51.51,41.56,0.6900000000000001,1012.4,1.82,6.17,126.0,0.05,2.0,10.0,rain,360.6
1575054000,Clear,clear-day,0.001,0.06,53.72,53.72,40.31,0.6000000000000001,1012.8,5.16,10.17,176.0,0.07,2.0,10.0,rain,353.9
1575057600,Clear,clear-day,0.0016,0.03,56.17,56.17,37.75,0.5,1012.8,7.64,13.85,224.0,0.25,2.0,10.0,rain,346.9
1575061200,Clear,clear-day,0.0018000000000000002,0.04,57.55,57.55,36.68,0.46,1012.4,7.37,14.02,253.0,0.15,2.0,10.0,rain,340.5
1575064800,Clear,clear-day,0.0008,0.03,57.84,57.84,36.75,0.45,1012.9,7.37,14.49,251.0,0.23,1.0,10.0,rain,335.0
1575068400,Clear,clear-day,0.0008,0.03,57.12,57.12,37.24,0.47000000000000003,1013.6,7.61,13.2,255.0,0.21,1.0,10.0,rain,330.0
1575072000,Clear,clear-day,0.0043,0.05,56.24,56.24,38.86,0.52,1014.4,6.64,10.88,234.0,0.12,0.0,10.0,rain,316.6
1575075600,Clear,clear-night,0.003,0.05,54.69,54.69,39.31,0.56,1015.2,5.8100000000000005,9.72,234.0,0.27,0.0,10.0,rain,313.8
1575079200,Clear,clear-night,0.0025,0.06,53.1,53.1,40.41,0.62,1015.8,4.66,8.43,260.0,0.16,0.0,10.0,rain,313.3
1575082800,Clear,clear-night,0.0005,0.04,51.92,51.92,40.63,0.65,1016.3,3.13,7.5,266.0,0.31,0.0,10.0,rain,312.3
1575086400,Clear,clear-night,0.0018000000000000002,0.05,51.12,51.12,40.66,0.67,1016.9,2.88,7.31,256.0,0.21,0.0,10.0,rain,309.8
1575090000,Clear,clear-night,0.0009000000000000001,0.04,50.95,50.95,40.38,0.67,1017.5,3.22,6.91,335.0,0.29,0.0,10.0,rain,306.9
1575093600,Clear,clear-night,0.0004,0.04,49.65,48.63,39.97,0.6900000000000001,1017.9,3.7800000000000002,6.93,358.0,0.25,0.0,10.0,rain,308.9
1575097200,Partly Cloudy,partly-cloudy-night,0.0016,0.09,49.32,48.45,41.14,0.73,1018.5,3.5300000000000002,4.6,17.0,0.39,0.0,10.0,rain,308.5
1575100800,Partly Cloudy,partly-cloudy-night,0.0009000000000000001,0.06,49.02,49.02,41.21,0.74,1018.7,2.93,3.85,21.0,0.31,0.0,10.0,rain,308.4
1575104400,Clear,clear-night,0.0006000000000000001,0.04,47.38,46.55,41.32,0.79,1018.3,3.17,4.48,46.0,0.09,0.0,10.0,rain,308.1
1575108000,Clear,clear-night,0.00030000000000000003,0.03,46.82,45.86,40.82,0.8,1018.6,3.23,5.08,59.0,0.07,0.0,10.0,rain,307.0
1575111600,Clear,clear-night,0.0002,0.02,46.02,44.38,40.12,0.8,1018.9,3.87,6.73,46.0,0.1,0.0,10.0,rain,305.8
1575115200,Clear,clear-night,0.0002,0.02,45.36,44.12,39.48,0.8,1019.3,3.32,5.3,37.0,0.06,0.0,10.0,rain,304.4
1575118800,Clear,clear-night,0.0012000000000000001,0.02,44.52,42.63,39.18,0.81,1020.0,3.88,6.71,30.0,0.16,0.0,10.0,rain,302.8
1575122400,Clear,clear-night,0.0,0.0,44.93,42.81,38.06,0.77,1020.4,4.24,8.39,47.0,0.22,0.0,10.0,,300.8
1575126000,Clear,clear-day,0.0005,0.02,44.88,43.02,36.52,0.72,1020.5,3.92,9.06,62.0,0.26,0.0,10.0,rain,298.9
1575129600,Clear,clear-day,0.00030000000000000003,0.03,48.05,46.35,37.77,0.67,1021.4,4.37,9.27,73.0,0.26,0.0,10.0,rain,297.1
1575133200,Clear,clear-day,0.0011,0.02,51.42,51.42,38.49,0.61,1022.1,4.67,8.63,82.0,0.31,1.0,10.0,rain,295.7
1575136800,Partly Cloudy,partly-cloudy-day,0.0014,0.03,54.39,54.39,38.66,0.55,1022.6,4.5600000000000005,8.05,86.0,0.5,2.0,10.0,rain,294.3
1575140400,Partly Cloudy,partly-cloudy-day,0.0004,0.03,56.45,56.45,40.45,0.55,1022.4,5.34,9.2,103.0,0.44,3.0,10.0,rain,295.0
1575144000,Mostly Cloudy,partly-cloudy-day,0.0018000000000000002,0.05,57.3,57.3,39.34,0.51,1021.4,5.25,8.57,110.0,0.76,3.0,10.0,rain,294.0
1575147600,Mostly Cloudy,partly-cloudy-day,0.0017000000000000001,0.05,59.06,59.06,37.93,0.45,1020.4,3.7,6.57,108.0,0.79,2.0,10.0,rain,293.2
1575151200,Mostly Cloudy,partly-cloudy-day,0.0002,0.03,59.83,59.83,37.46,0.43,1020.5,2.67,5.02,103.0,0.67,1.0,10.0,rain,293.1
1575154800,Mostly Cloudy,partly-cloudy-day,0.0005,0.04,58.87,58.87,37.78,0.45,1020.5,2.21,3.99,90.0,0.84,1.0,10.0,rain,293.3
1575158400,Overcast,cloudy,0.0014,0.11,58.09,58.09,38.41,0.48,1020.9,2.42,4.7,78.0,0.97,0.0,10.0,rain,286.5
1575162000,Overcast,cloudy,0.0026000000000000003,0.12,56.39,56.39,39.99,0.54,1020.9,3.22,6.78,30.0,1.0,0.0,10.0,rain,285.7
1575165600,Overcast,cloudy,0.0017000000000000001,0.09,55.5,55.5,40.51,0.5700000000000001,1020.8,3.4,7.07,7.0,0.9500000000000001,0.0,10.0,rain,285.6
1575169200,Overcast,cloudy,0.0014,0.07,54.14,54.14,41.77,0.63,1020.4,4.21,8.72,2.0,0.9,0.0,10.0,rain,286.1
1575172800,Mostly Cloudy,partly-cloudy-night,0.0013000000000000002,0.07,54.35,54.35,42.66,0.65,1020.5,4.76,9.77,25.0,0.8200000000000001,0.0,10.0,rain,287.1
1575176400,Mostly Cloudy,partly-cloudy-night,0.0015,0.07,54.13,54.13,42.52,0.65,1020.4,4.83,10.47,27.0,0.64,0.0,10.0,rain,288.6
1575180000,Partly Cloudy,partly-cloudy-night,0.0007,0.02,52.67,52.67,41.1,0.65,1020.4,3.92,9.61,16.0,0.46,0.0,10.0,rain,293.4
1575183600,Mostly Cloudy,partly-cloudy-night,0.00030000000000000003,0.01,52.66,52.66,40.79,0.64,1020.2,4.15,8.3,25.0,0.63,0.0,10.0,rain,294.4
1575187200,Partly Cloudy,partly-cloudy-night,0.0,0.0,52.56,52.56,40.34,0.63,1019.9,4.62,10.15,44.0,0.5700000000000001,0.0,10.0,,294.9
1575190800,Partly Cloudy,partly-cloudy-night,0.0004,0.02,52.34,52.34,40.08,0.63,1018.8,5.05,12.27,50.0,0.45,0.0,10.0,rain,295.1
1575194400,Partly Cloudy,partly-cloudy-night,0.0,0.0,51.74,51.74,39.58,0.63,1018.9,5.05,11.67,49.0,0.37,0.0,10.0,,295.1
1575198000,Partly Cloudy,partly-cloudy-night,0.0,0.0,51.46,51.46,39.41,0.63,1019.2,4.65,9.79,40.0,0.54,0.0,10.0,,294.9
1575201600,Mostly Cloudy,partly-cloudy-night,0.0015,0.01,50.27,50.27,38.27,0.63,1019.3,4.09,7.29,28.0,0.84,0.0,10.0,rain,294.8
1575205200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,49.58,48.34,37.58,0.63,1019.3,4.05,8.49,43.0,0.77,0.0,10.0,,294.9
1575208800,Partly Cloudy,partly-cloudy-night,0.0008,0.01,48.94,47.63,37.34,0.64,1019.6,4.01,8.23,42.0,0.52,0.0,10.0,rain,295.1
1575212400,Mostly Cloudy,partly-cloudy-day,0.0011,0.01,49.1,47.9,37.33,0.64,1019.6,3.9,7.87,34.0,0.6000000000000001,0.0,10.0,rain,295.4
1575216000,Mostly Cloudy,partly-cloudy-day,0.0007,0.02,52.25,52.25,39.58,0.62,1020.1,4.03,8.66,55.0,0.61,0.0,10.0,rain,296.1
1575219600,Partly Cloudy,partly-cloudy-day,0.0005,0.01,55.23,55.23,38.78,0.54,1020.5,3.59,7.7,68.0,0.5700000000000001,1.0,10.0,rain,296.9
1575223200,Mostly Cloudy,partly-cloudy-day,0.0008,0.01,57.84,57.84,38.75,0.49,1020.8,2.77,7.33,73.0,0.74,2.0,10.0,rain,297.4
1575226800,Overcast,cloudy,0.0014,0.02,59.6,59.6,38.49,0.45,1020.6,2.7800000000000002,6.8,85.0,0.91,2.0,10.0,rain,300.2
1575230400,Mostly Cloudy,partly-cloudy-day,0.0006000000000000001,0.01,61.78,61.78,37.4,0.4,1019.7,3.16,6.15,99.0,0.77,2.0,10.0,rain,299.9
1575234000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,63.37,63.37,36.6,0.37,1018.5,2.46,6.06,133.0,0.78,2.0,10.0,,299.7
1575237600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,64.55,64.55,36.12,0.35000000000000003,1018.2,1.8,5.18,173.0,0.78,1.0,10.0,,300.0
1575241200,Mostly Cloudy,partly-cloudy-day,0.0013000000000000002,0.01,63.79,63.79,36.08,0.36,1018.5,1.49,4.06,183.0,0.77,1.0,10.0,rain,300.2
1575244800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,62.46,62.46,38.37,0.41000000000000003,1018.5,1.54,2.66,248.0,0.72,0.0,10.0,,300.4
1575248400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,60.64,60.64,38.88,0.44,1018.8,2.5300000000000002,3.34,295.0,0.7000000000000001,0.0,10.0,,294.4
1575252000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,58.93,58.93,39.47,0.48,1019.0,2.93,4.47,330.0,0.65,0.0,10.0,,294.4
1575255600,Partly Cloudy,partly-cloudy-night,0.0033,0.16,57.39,57.39,39.87,0.52,1019.4,3.48,5.85,358.0,0.55,0.0,10.0,rain,294.1
1575259200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,56.5,56.5,39.34,0.53,1019.4,3.11,4.9,9.0,0.65,0.0,10.0,,292.9
1575262800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,56.05,56.05,39.58,0.54,1019.8,3.13,5.9,19.0,0.79,0.0,10.0,,291.3
1575266400,Mostly Cloudy,partly-cloudy-night,0.0002,0.01,55.48,55.48,37.39,0.5,1019.7,3.26,4.88,38.0,0.6000000000000001,0.0,10.0,rain,293.5
1575270000,Partly Cloudy,partly-cloudy-night,0.001,0.01,54.59,54.59,36.88,0.51,1019.8,3.02,4.88,24.0,0.55,0.0,10.0,rain,293.9
1575273600,Partly Cloudy,partly-cloudy-night,0.00030000000000000003,0.01,54.1,54.1,36.53,0.51,1019.5,3.09,5.39,24.0,0.5,0.0,10.0,rain,294.7
1575277200,Partly Cloudy,partly-cloudy-night,0.0002,0.01,52.95,52.95,36.19,0.53,1019.3,3.31,5.39,9.0,0.56,0.0,10.0,rain,295.3
1575280800,Clear,clear-night,0.0,0.0,52.94,52.94,35.66,0.52,1018.8,3.8,6.58,33.0,0.24,0.0,10.0,,295.9
1575284400,Clear,clear-night,0.0014,0.01,52.59,52.59,35.43,0.52,1019.4,3.27,5.85,20.0,0.22,0.0,10.0,rain,296.3
1575288000,Clear,clear-night,0.0,0.0,51.33,51.33,34.5,0.52,1019.4,2.73,4.63,14.0,0.19,0.0,10.0,,296.2
1575291600,Clear,clear-night,0.0,0.0,50.94,50.94,34.59,0.53,1019.6,2.94,5.11,8.0,0.18,0.0,10.0,,297.9
1575295200,Clear,clear-night,0.0009000000000000001,0.01,50.36,50.36,34.91,0.55,1020.0,2.88,4.86,14.0,0.18,0.0,10.0,rain,299.9
1575298800,Clear,clear-day,0.0,0.0,50.96,50.96,34.5,0.53,1020.3,3.15,5.07,49.0,0.30000000000000004,0.0,10.0,,301.3
1575302400,Partly Cloudy,partly-cloudy-day,0.0,0.0,53.43,53.43,34.66,0.49,1020.8,2.56,4.51,46.0,0.4,0.0,10.0,,301.4
1575306000,Partly Cloudy,partly-cloudy-day,0.0009000000000000001,0.01,58.24,58.24,35.86,0.43,1021.0,2.54,4.92,83.0,0.44,1.0,10.0,rain,300.9
1575309600,Clear,clear-day,0.0,0.0,62.18,62.18,36.03,0.38,1020.8,1.51,4.28,136.0,0.30000000000000004,2.0,10.0,,303.4
1575313200,Clear,clear-day,0.0,0.0,65.26,65.26,35.82,0.34,1020.2,1.9300000000000002,5.26,163.0,0.30000000000000004,3.0,10.0,,303.9
1575316800,Clear,clear-day,0.0005,0.01,67.43,67.43,36.26,0.32,1019.6,2.41,6.09,172.0,0.26,3.0,10.0,rain,304.2
1575320400,Clear,clear-day,0.0014,0.01,70.24,70.24,37.34,0.30000000000000004,1018.7,2.66,5.34,197.0,0.25,2.0,10.0,rain,303.8
1575324000,Clear,clear-day,0.0,0.0,70.26,70.26,38.4,0.31,1018.1,3.38,5.22,208.0,0.26,2.0,10.0,,302.5
1575327600,Clear,clear-day,0.0005,0.01,69.55,69.55,39.9,0.34,1018.3,4.41,5.05,244.0,0.24,1.0,10.0,rain,300.6
1575331200,Clear,clear-day,0.0,0.0,67.36,67.36,41.7,0.39,1018.0,4.64,5.92,247.0,0.15,0.0,10.0,,299.5
1575334800,Clear,clear-night,0.0,0.0,64.46,64.46,43.79,0.47000000000000003,1018.9,3.8,6.12,190.0,0.19,0.0,10.0,,298.9
1575338400,Clear,clear-night,0.0,0.0,61.46,61.46,45.03,0.55,1019.6,2.95,4.96,1.0,0.17,0.0,10.0,,298.5
1575342000,Clear,clear-night,0.0,0.0,59.56,59.56,45.73,0.6000000000000001,1020.1,2.9699999999999998,4.47,320.0,0.19,0.0,10.0,,298.1
1575345600,Partly Cloudy,partly-cloudy-night,0.0004,0.01,58.49,58.49,45.64,0.62,1020.2,2.17,4.27,329.0,0.33,0.0,10.0,rain,297.4
1575349200,Partly Cloudy,partly-cloudy-night,0.0,0.0,57.87,57.87,45.68,0.64,1020.2,1.87,3.25,340.0,0.33,0.0,10.0,,296.6
1575352800,Partly Cloudy,partly-cloudy-night,0.0,0.0,57.96,57.96,45.5,0.63,1020.1,1.92,3.52,339.0,0.5,0.0,10.0,,299.7
1575356400,Partly Cloudy,partly-cloudy-night,0.001,0.01,57.09,57.09,44.67,0.63,1020.0,2.04,3.68,9.0,0.59,0.0,10.0,rain,300.0
1575360000,Mostly Cloudy,partly-cloudy-night,0.0014,0.01,56.36,56.36,44.12,0.63,1019.6,1.53,3.12,23.0,0.61,0.0,10.0,rain,300.1
1575363600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,55.53,55.53,43.44,0.64,1019.5,1.87,3.12,35.0,0.65,0.0,10.0,,299.7
1575367200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,55.34,55.34,42.61,0.62,1019.3,2.6,3.5300000000000002,47.0,0.71,0.0,10.0,,298.3
1575370800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,54.24,54.24,42.02,0.63,1018.8,2.03,3.47,61.0,0.76,0.0,10.0,,296.4
1575374400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,55.14,55.14,42.21,0.62,1018.4,1.6,2.96,45.0,0.79,0.0,10.0,,296.9
1575378000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,54.99,54.99,42.1,0.62,1018.3,1.62,3.47,41.0,0.79,0.0,10.0,,295.7
1575381600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,54.9,54.9,42.12,0.62,1018.4,1.98,4.08,50.0,0.79,0.0,10.0,,294.5
1575385200,Overcast,cloudy,0.0,0.0,54.41,54.41,41.93,0.63,1018.5,2.96,4.6,23.0,1.0,0.0,10.0,,293.9
1575388800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,56.41,56.41,42.08,0.59,1018.7,2.09,3.92,15.0,0.78,0.0,10.0,,294.1
1575392400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,59.57,59.57,41.61,0.51,1018.7,1.77,3.56,22.0,0.78,1.0,10.0,,294.7
1575396000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,63.06,63.06,41.85,0.46,1018.3,1.18,2.18,114.0,0.78,2.0,10.0,,297.2
1575399600,Mostly Cloudy,partly-cloudy-day,0.0023,0.02,65.21,65.21,42.0,0.43,1018.0,1.1,2.91,113.0,0.78,2.0,10.0,rain,297.6
1575403200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,66.6,66.6,41.72,0.4,1017.0,1.23,3.96,121.0,0.78,2.0,10.0,,297.9
1575406800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,68.94,68.94,42.58,0.38,1016.0,1.55,3.12,126.0,0.78,2.0,10.0,,298.3
1575410400,Overcast,cloudy,0.0,0.0,70.26,70.26,43.71,0.38,1015.6,2.09,4.11,130.0,0.9500000000000001,1.0,10.0,,299.1
1575414000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,67.61,67.61,44.11,0.43,1015.3,1.58,2.85,167.0,0.79,1.0,10.0,,300.1
1575417600,Overcast,cloudy,0.0,0.0,67.14,67.14,44.78,0.44,1014.8,2.12,4.68,91.0,0.92,0.0,10.0,,293.6
1575421200,Overcast,cloudy,0.0009000000000000001,0.01,66.19,66.19,44.97,0.46,1014.6,3.95,5.96,104.0,0.91,0.0,10.0,rain,294.4
1575424800,Overcast,cloudy,0.0,0.0,65.72,65.72,45.91,0.49,1015.2,2.92,5.93,134.0,0.99,0.0,10.0,,296.1
1575428400,Overcast,cloudy,0.0009000000000000001,0.03,64.02,64.02,47.13,0.54,1015.7,3.2800000000000002,6.12,230.0,0.9500000000000001,0.0,10.0,rain,297.5
1575432000,Mostly Cloudy,partly-cloudy-night,0.0015,0.07,63.34,63.34,47.57,0.56,1016.1,3.04,5.9,117.0,0.86,0.0,10.0,rain,298.3
1575435600,Mostly Cloudy,partly-cloudy-night,0.0023,0.07,62.16,62.16,48.83,0.62,1016.3,2.94,6.37,93.0,0.79,0.0,10.0,rain,299.0
1575439200,Mostly Cloudy,partly-cloudy-night,0.0008,0.04,62.4,62.4,49.38,0.62,1016.4,2.83,5.6,80.0,0.86,0.0,10.0,rain,302.3
1575442800,Mostly Cloudy,partly-cloudy-night,0.0019,0.08,61.99,61.99,49.32,0.63,1015.9,3.69,6.64,78.0,0.8300000000000001,0.0,10.0,rain,303.5
1575446400,Overcast,cloudy,0.004,0.14,61.42,61.42,49.45,0.65,1015.3,3.5300000000000002,6.04,81.0,0.92,0.0,10.0,rain,304.5
