time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone,precipAccumulation
1580943600,Overcast,cloudy,0.0002,0.01,41.19,36.8,24.74,0.52,1018.3,6.61,9.28,54.0,1.0,0.0,10.0,rain,335.2,
1580947200,Overcast,cloudy,0.0016,0.03,40.61,35.91,22.61,0.48,1018.3,6.94,8.77,60.0,1.0,0.0,10.0,rain,337.3,
1580950800,Overcast,cloudy,0.0011,0.02,40.45,35.66,21.33,0.46,1018.5,7.03,8.92,58.0,1.0,0.0,10.0,rain,340.6,
1580954400,Overcast,cloudy,0.0013000000000000002,0.02,40.27,35.19,21.17,0.46,1018.1,7.48,10.41,69.0,1.0,0.0,10.0,rain,341.4,
1580958000,Overcast,cloudy,0.0014,0.06,39.72,34.26,23.19,0.51,1017.3,7.97,11.43,71.0,1.0,0.0,10.0,rain,341.9,
1580961600,Overcast,cloudy,0.0033,0.11,39.4,33.95,25.78,0.58,1015.9,7.82,12.9,77.0,0.99,0.0,10.0,rain,342.3,
1580965200,Possible Light Rain,rain,0.021500000000000002,0.33,38.96,32.98,28.69,0.66,1014.5,8.66,14.16,83.0,0.99,0.0,9.929,rain,342.4,
1580968800,Rain,rain,0.0417,0.59,37.12,31.3,32.67,0.84,1013.4,7.62,17.26,86.0,1.0,0.0,4.896,rain,342.0,
1580972400,Rain,rain,0.0704,0.87,37.09,31.24,34.79,0.91,1012.3,7.64,17.85,77.0,1.0,0.0,3.817,rain,341.0,
1580976000,Rain,rain,0.0565,0.84,38.27,32.54,36.13,0.92,1011.2,7.88,18.47,77.0,1.0,0.0,4.91,rain,339.6,
1580979600,Rain,rain,0.053200000000000004,0.64,39.03,33.19,36.74,0.91,1009.5,8.4,16.88,73.0,1.0,0.0,6.196,rain,338.3,
1580983200,Rain,rain,0.039,0.79,39.62,33.0,37.33,0.91,1007.3,10.38,18.29,69.0,1.0,0.0,8.428,rain,337.2,
1580986800,Possible Light Rain,rain,0.0251,0.52,39.8,33.72,37.85,0.93,1006.9,9.26,16.37,46.0,1.0,0.0,9.198,rain,336.1,
1580990400,Light Rain,rain,0.0252,0.68,39.79,33.35,37.88,0.93,1005.7,10.06,15.93,38.0,1.0,0.0,10.0,rain,334.9,
1580994000,Possible Drizzle,rain,0.0039000000000000003,0.25,40.65,34.8,38.21,0.91,1005.1,9.21,15.74,30.0,1.0,0.0,10.0,rain,335.8,
1580997600,Overcast,cloudy,0.0032,0.22,41.3,35.9,38.58,0.9,1005.6,8.54,11.79,30.0,1.0,1.0,8.133,rain,334.0,
1581001200,Possible Drizzle,rain,0.0037,0.31,41.71,36.65,38.67,0.89,1004.8,8.05,10.52,31.0,1.0,1.0,9.046,rain,332.3,
1581004800,Possible Drizzle,rain,0.0039000000000000003,0.38,41.91,37.37,38.71,0.88,1004.0,7.13,7.38,38.0,1.0,2.0,10.0,rain,331.0,
1581008400,Possible Drizzle,rain,0.0061,0.39,41.9,37.71,38.72,0.88,1002.7,6.52,6.52,38.0,1.0,2.0,9.127,rain,329.8,
1581012000,Possible Drizzle,rain,0.0029000000000000002,0.32,41.24,37.17,38.75,0.91,1002.0,6.1,6.1,46.0,1.0,2.0,9.1,rain,328.6,
1581015600,Possible Drizzle,rain,0.0026000000000000003,0.25,41.2,37.1,38.52,0.9,1001.3,6.13,6.5600000000000005,58.0,1.0,2.0,9.037,rain,298.6,
1581019200,Overcast,cloudy,0.0022,0.21,41.35,37.37,38.48,0.89,1001.0,5.99,6.62,56.0,1.0,1.0,9.96,rain,300.5,
1581022800,Possible Drizzle,rain,0.009000000000000001,0.28,41.54,36.95,38.17,0.88,1000.3,7.09,7.99,47.0,1.0,0.0,8.937,rain,301.4,
1581026400,Possible Light Rain,rain,0.0233,0.44,40.84,35.78,38.24,0.9,999.8,7.67,9.14,48.0,1.0,0.0,9.493,rain,299.4,
1581030000,Possible Light Rain,rain,0.031900000000000005,0.45,40.19,34.82,38.0,0.92,998.7,8.0,11.52,54.0,1.0,0.0,10.0,rain,296.5,
1581033600,Rain,rain,0.053,0.42,39.99,34.39,37.21,0.9,998.7,8.36,11.92,44.0,1.0,0.0,10.0,rain,298.4,
1581037200,Rain,rain,0.0371,0.33,39.69,33.59,36.78,0.89,998.5,9.26,12.49,55.0,1.0,0.0,9.846,rain,299.5,
1581040800,Overcast,cloudy,0.0118,0.23,39.48,33.64,37.08,0.91,998.3,8.63,13.23,58.0,1.0,0.0,10.0,rain,301.4,
1581044400,Overcast,cloudy,0.0095,0.21,39.76,33.77,37.44,0.91,996.8,9.07,17.02,74.0,1.0,0.0,9.037,rain,303.4,
1581048000,Possible Light Rain,rain,0.0148,0.29,40.35,36.16,38.05,0.91,996.9,6.03,11.88,60.0,1.0,0.0,10.0,rain,304.5,
1581051600,Possible Light Rain,rain,0.0166,0.44,40.57,36.26,38.17,0.91,996.6,6.26,9.63,53.0,1.0,0.0,7.806,rain,305.4,
1581055200,Possible Light Rain,rain,0.0134,0.4,39.59,34.68,37.32,0.91,995.5,6.94,8.63,44.0,1.0,0.0,8.004,rain,308.6,
1581058800,Possible Light Rain,rain,0.019,0.41000000000000003,39.47,34.49,37.32,0.92,994.9,7.01,8.78,54.0,1.0,0.0,8.131,rain,310.3,
1581062400,Possible Light Rain,rain,0.018000000000000002,0.41000000000000003,39.65,34.56,37.39,0.92,994.0,7.26,9.17,57.0,1.0,0.0,9.607,rain,311.5,
1581066000,Possible Light Rain,rain,0.0177,0.41000000000000003,39.69,34.46,38.09,0.9400000000000001,992.3,7.53,11.57,70.0,1.0,0.0,9.798,rain,312.1,
1581069600,Overcast,cloudy,0.006200000000000001,0.23,40.89,35.47,38.85,0.92,990.1,8.41,12.57,71.0,1.0,0.0,8.607,rain,310.8,
1581073200,Overcast,cloudy,0.0017000000000000001,0.16,41.87,36.56,39.66,0.92,987.9,8.64,13.69,70.0,1.0,0.0,4.203,rain,308.5,
1581076800,Possible Drizzle,rain,0.0082,0.27,41.85,36.62,39.39,0.91,986.2,8.45,12.48,46.0,1.0,0.0,7.44,rain,305.5,
1581080400,Possible Light Rain,rain,0.0172,0.6000000000000001,42.54,37.01,40.6,0.93,984.3,9.47,14.69,62.0,0.9500000000000001,0.0,5.9350000000000005,rain,306.7,
1581084000,Possible Light Rain,rain,0.0354,0.49,45.06,40.05,43.41,0.9400000000000001,982.5,9.65,18.26,95.0,0.96,1.0,3.625,rain,309.9,
1581087600,Rain,rain,0.0516,0.74,49.25,45.22,46.78,0.91,980.4,9.67,23.15,152.0,0.9500000000000001,1.0,3.6390000000000002,rain,315.2,
1581091200,Possible Light Rain,rain,0.0173,0.4,52.54,52.54,49.96,0.91,978.1,12.09,29.37,189.0,0.92,2.0,6.713,rain,324.1,
1581094800,Possible Light Rain,rain,0.017400000000000002,0.64,54.08,54.08,49.44,0.84,976.8,21.27,36.62,233.0,0.86,2.0,10.0,rain,335.2,
1581098400,Possible Drizzle and Windy,rain,0.0058000000000000005,0.4,50.14,50.14,44.78,0.8200000000000001,978.3,24.36,41.93,248.0,0.9500000000000001,2.0,10.0,rain,331.0,
1581102000,Windy and Overcast,wind,0.0021000000000000003,0.14,47.64,39.32,40.04,0.75,982.1,26.72,39.87,208.0,0.89,2.0,10.0,rain,338.1,
1581105600,Windy and Mostly Cloudy,wind,0.0048000000000000004,0.19,42.05,31.99,35.25,0.77,986.4,25.71,38.52,327.0,0.81,1.0,10.0,rain,345.7,
1581109200,Possible Drizzle,rain,0.0033,0.36,38.84,28.47,30.86,0.73,990.3,22.06,34.28,274.0,0.87,0.0,10.0,rain,351.0,
1581112800,Possible Drizzle,rain,0.0035,0.29,37.58,27.05,27.76,0.67,993.2,21.0,34.17,246.0,0.71,0.0,10.0,rain,352.0,
1581116400,Mostly Cloudy,partly-cloudy-night,0.0011,0.04,36.78,26.12,25.78,0.64,996.1,20.5,34.88,307.0,0.67,0.0,10.0,snow,350.7,0.0054
1581120000,Mostly Cloudy,partly-cloudy-night,0.0002,0.02,36.3,26.7,24.67,0.62,998.3,16.24,32.56,286.0,0.67,0.0,10.0,snow,350.4,0.0012000000000000001
1581123600,Partly Cloudy,partly-cloudy-night,0.0011,0.03,36.05,26.68,24.65,0.63,1000.5,15.28,31.25,278.0,0.5700000000000001,0.0,10.0,snow,354.5,0.0056
1581127200,Partly Cloudy,partly-cloudy-night,0.0,0.0,35.8,27.43,24.35,0.63,1002.8,12.33,29.21,283.0,0.52,0.0,10.0,,357.7,
1581130800,Partly Cloudy,partly-cloudy-night,0.0,0.0,35.31,26.13,23.59,0.62,1004.7,14.15,29.44,287.0,0.5,0.0,10.0,,360.3,
1581134400,Partly Cloudy,partly-cloudy-night,0.0009000000000000001,0.01,34.07,25.64,20.67,0.58,1006.6,11.39,28.83,265.0,0.39,0.0,10.0,snow,361.6,0.006500000000000001
1581138000,Clear,clear-night,0.0,0.0,33.22,24.45,20.07,0.58,1007.9,11.68,27.13,306.0,0.31,0.0,10.0,,362.2,
1581141600,Clear,clear-night,0.0,0.0,32.99,23.97,20.46,0.6000000000000001,1009.6,12.15,26.13,283.0,0.24,0.0,10.0,,363.8,
1581145200,Clear,clear-night,0.0015,0.01,32.22,22.83,19.86,0.6000000000000001,1011.4,12.54,25.4,283.0,0.28,0.0,10.0,snow,361.3,0.0123
1581148800,Clear,clear-night,0.0007,0.01,31.11,21.28,19.43,0.62,1013.2,12.87,25.1,284.0,0.13,0.0,10.0,snow,357.6,0.0066
1581152400,Clear,clear-night,0.0014,0.01,30.72,21.84,19.59,0.63,1014.6,10.59,25.41,281.0,0.07,0.0,10.0,snow,356.9,0.013600000000000001
1581156000,Clear,clear-night,0.0,0.0,30.59,22.22,19.32,0.63,1016.1,9.56,26.08,280.0,0.06,0.0,10.0,,362.4,
1581159600,Clear,clear-night,0.0,0.0,30.81,22.69,18.24,0.59,1017.4,9.19,24.36,274.0,0.06,0.0,10.0,,370.9,
1581163200,Clear,clear-night,0.0,0.0,30.9,22.59,18.66,0.6000000000000001,1019.2,9.57,18.7,276.0,0.05,0.0,10.0,,377.3,
1581166800,Clear,clear-day,0.0,0.0,32.11,24.07,19.17,0.58,1020.2,9.59,18.69,325.0,0.02,0.0,10.0,,378.9,
1581170400,Clear,clear-day,0.0014,0.01,33.65,25.59,20.26,0.58,1021.7,10.39,21.16,221.0,0.01,1.0,10.0,snow,380.9,0.0106
1581174000,Clear,clear-day,0.0,0.0,35.4,27.72,18.85,0.51,1021.9,10.47,20.22,264.0,0.01,1.0,10.0,,382.0,
1581177600,Clear,clear-day,0.0018000000000000002,0.23,36.77,29.07,19.73,0.5,1022.2,11.3,21.14,275.0,0.17,2.0,10.0,snow,381.9,0.007200000000000001
1581181200,Partly Cloudy,partly-cloudy-day,0.0034000000000000002,0.23,38.18,29.92,20.16,0.48,1022.1,13.73,22.51,266.0,0.33,2.0,10.0,rain,381.0,
1581184800,Partly Cloudy,partly-cloudy-day,0.0013000000000000002,0.01,39.37,31.82,20.42,0.46,1021.9,12.62,22.16,261.0,0.48,2.0,10.0,rain,381.8,
1581188400,Partly Cloudy,partly-cloudy-day,0.0008,0.01,40.32,33.06,19.91,0.44,1022.0,12.52,22.28,263.0,0.49,1.0,10.0,rain,382.6,
1581192000,Partly Cloudy,partly-cloudy-day,0.0012000000000000001,0.01,40.57,33.61,21.14,0.46,1022.4,11.86,19.14,260.0,0.51,1.0,10.0,rain,383.4,
1581195600,Partly Cloudy,partly-cloudy-day,0.0,0.0,40.23,32.98,20.59,0.45,1023.0,12.43,18.15,264.0,0.51,0.0,10.0,,383.1,
1581199200,Partly Cloudy,partly-cloudy-day,0.0,0.0,39.77,32.95,20.55,0.46,1023.9,10.97,20.26,254.0,0.39,0.0,10.0,,380.9,
1581202800,Clear,clear-night,0.0002,0.01,38.79,32.88,20.96,0.48,1024.7,8.43,15.55,268.0,0.24,0.0,10.0,rain,377.3,
1581206400,Clear,clear-night,0.0,0.0,38.2,33.1,21.32,0.5,1025.7,6.8,9.26,259.0,0.08,0.0,10.0,,374.7,
1581210000,Clear,clear-night,0.0,0.0,37.06,32.86,21.4,0.53,1026.4,5.19,8.99,265.0,0.05,0.0,10.0,,374.2,
1581213600,Clear,clear-night,0.0,0.0,36.94,33.11,22.2,0.55,1027.1,4.73,7.98,239.0,0.03,0.0,10.0,,373.8,
1581217200,Clear,clear-night,0.0,0.0,36.09,32.98,22.88,0.58,1027.6,3.8200000000000003,7.21,258.0,0.03,0.0,10.0,,372.4,
1581220800,Clear,clear-night,0.0013000000000000002,0.02,35.12,31.64,23.61,0.63,1028.1,4.04,6.22,242.0,0.01,0.0,10.0,rain,369.2,
1581224400,Clear,clear-night,0.0,0.0,33.85,29.37,25.36,0.71,1028.5,4.87,5.76,62.0,0.01,0.0,10.0,,364.9,
1581228000,Partly Cloudy,partly-cloudy-night,0.0,0.0,33.37,28.34,25.68,0.73,1028.9,5.41,5.74,42.0,0.35000000000000003,0.0,10.0,,359.0,
1581231600,Partly Cloudy,partly-cloudy-night,0.0,0.0,33.13,27.94,26.5,0.76,1029.4,5.54,6.36,34.0,0.42,0.0,10.0,,354.7,
1581235200,Partly Cloudy,partly-cloudy-night,0.0011,0.03,33.14,27.7,26.96,0.78,1030.2,5.85,7.76,42.0,0.48,0.0,10.0,snow,350.7,0.0058000000000000005
1581238800,Partly Cloudy,partly-cloudy-night,0.0004,0.03,32.7,26.95,27.14,0.8,1030.5,6.16,9.15,43.0,0.52,0.0,10.0,snow,347.9,0.0028
1581242400,Partly Cloudy,partly-cloudy-night,0.0,0.0,32.52,25.61,27.08,0.8,1030.8,7.78,10.56,45.0,0.52,0.0,10.0,,346.7,
1581246000,Partly Cloudy,partly-cloudy-night,0.0015,0.04,32.6,25.39,27.18,0.8,1031.3,8.32,12.29,49.0,0.49,0.0,10.0,snow,346.8,0.0103
1581249600,Partly Cloudy,partly-cloudy-night,0.0004,0.02,32.13,24.73,26.86,0.81,1031.9,8.45,11.48,49.0,0.38,0.0,10.0,snow,347.3,0.0029000000000000002
1581253200,Partly Cloudy,partly-cloudy-day,0.0,0.0,33.12,25.85,27.18,0.79,1032.8,8.62,11.37,48.0,0.45,0.0,10.0,,348.5,
1581256800,Partly Cloudy,partly-cloudy-day,0.0,0.0,34.78,27.86,28.27,0.77,1033.6,8.64,10.85,54.0,0.4,1.0,10.0,,350.5,
1581260400,Partly Cloudy,partly-cloudy-day,0.0,0.0,36.68,30.62,28.87,0.73,1034.0,7.87,9.87,57.0,0.35000000000000003,1.0,10.0,,351.4,
1581264000,Partly Cloudy,partly-cloudy-day,0.0,0.0,39.08,33.99,29.38,0.68,1033.9,7.06,8.86,64.0,0.52,2.0,10.0,,350.5,
1581267600,Possible Drizzle,rain,0.0016,0.25,40.95,36.18,29.79,0.64,1033.3,7.18,13.1,81.0,0.51,2.0,10.0,rain,348.5,
1581271200,Partly Cloudy,partly-cloudy-day,0.0015,0.05,42.39,38.17,31.71,0.66,1032.8,6.73,8.68,83.0,0.54,2.0,10.0,rain,347.1,
1581274800,Partly Cloudy,partly-cloudy-day,0.0004,0.03,43.17,39.0,32.75,0.66,1032.1,6.92,8.51,87.0,0.52,2.0,10.0,rain,340.0,
1581278400,Partly Cloudy,partly-cloudy-day,0.0006000000000000001,0.24,44.32,40.24,33.36,0.65,1031.6,7.22,14.89,114.0,0.48,1.0,10.0,rain,341.0,
1581282000,Partly Cloudy,partly-cloudy-day,0.0016,0.05,43.55,39.24,33.7,0.68,1031.3,7.35,9.69,119.0,0.47000000000000003,0.0,10.0,rain,340.7,
1581285600,Partly Cloudy,partly-cloudy-day,0.0013000000000000002,0.04,43.05,38.58,33.7,0.6900000000000001,1031.2,7.44,11.07,132.0,0.47000000000000003,0.0,10.0,rain,337.3,
1581289200,Partly Cloudy,partly-cloudy-night,0.0014,0.03,41.67,38.06,33.34,0.72,1031.4,5.52,12.09,181.0,0.59,0.0,10.0,rain,332.7,
1581292800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,41.16,38.14,33.24,0.73,1031.8,4.6,10.49,222.0,0.74,0.0,10.0,,329.2,
1581296400,Mostly Cloudy,partly-cloudy-night,0.001,0.03,41.04,37.6,32.69,0.72,1031.5,5.13,10.61,212.0,0.71,0.0,10.0,rain,331.5,
1581300000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,39.9,35.74,32.5,0.75,1031.1,5.85,9.64,219.0,0.76,0.0,10.0,,332.2,
1581303600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,40.03,34.42,32.31,0.74,1030.8,8.39,14.71,223.0,0.66,0.0,10.0,,333.0,
1581307200,Overcast,cloudy,0.0007,0.03,40.91,35.68,31.29,0.68,1029.7,8.02,17.85,207.0,0.91,0.0,10.0,rain,333.5,
1581310800,Overcast,cloudy,0.0,0.0,41.04,35.45,32.18,0.7000000000000001,1028.4,8.82,21.56,195.0,0.96,0.0,10.0,,333.9,
1581314400,Overcast,cloudy,0.0,0.0,41.31,36.0,33.1,0.72,1027.5,8.35,21.1,189.0,0.88,0.0,10.0,,334.8,
1581318000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,41.79,36.21,34.42,0.75,1026.8,9.17,24.34,195.0,0.86,0.0,10.0,,336.4,
1581321600,Mostly Cloudy,partly-cloudy-night,0.0004,0.06,41.84,35.71,34.98,0.76,1025.9,10.52,26.22,193.0,0.8200000000000001,0.0,10.0,rain,338.5,
1581325200,Overcast,cloudy,0.0,0.0,41.9,36.07,34.94,0.76,1025.1,9.84,26.86,196.0,0.96,0.0,10.0,,340.1,
1581328800,Mostly Cloudy,partly-cloudy-night,0.0012000000000000001,0.07,42.45,36.37,34.91,0.74,1024.3,10.79,28.92,203.0,0.86,0.0,10.0,rain,341.2,
1581332400,Mostly Cloudy,partly-cloudy-night,0.006500000000000001,0.21,42.29,35.97,35.86,0.78,1023.1,11.31,31.05,197.0,0.84,0.0,10.0,rain,341.8,
1581336000,Possible Drizzle,rain,0.005,0.25,42.23,35.75,36.63,0.8,1022.6,11.69,29.11,206.0,0.8,0.0,10.0,rain,342.0,
1581339600,Possible Light Rain,rain,0.009600000000000001,0.49,42.75,36.48,37.73,0.8200000000000001,1021.9,11.53,28.14,207.0,0.88,0.0,10.0,rain,342.1,
1581343200,Overcast,cloudy,0.0037,0.16,43.5,37.21,37.78,0.8,1021.7,12.1,27.08,218.0,0.91,1.0,10.0,rain,342.6,
1581346800,Overcast,cloudy,0.0028,0.12,44.68,38.76,37.96,0.77,1021.4,11.9,29.55,227.0,1.0,1.0,10.0,rain,342.6,
1581350400,Overcast,cloudy,0.0034000000000000002,0.13,45.51,39.74,38.15,0.75,1020.8,12.1,27.38,231.0,0.9400000000000001,2.0,10.0,rain,341.4,
1581354000,Mostly Cloudy,partly-cloudy-day,0.0041,0.13,46.28,40.58,38.44,0.74,1019.7,12.51,26.08,229.0,0.75,2.0,10.0,rain,339.6,
1581357600,Mostly Cloudy,partly-cloudy-day,0.0041,0.2,46.19,41.12,39.53,0.77,1019.4,10.53,21.49,239.0,0.8300000000000001,2.0,10.0,rain,337.8,
1581361200,Possible Light Rain,rain,0.0193,0.64,45.47,41.11,41.11,0.85,1019.3,8.31,18.4,235.0,1.0,2.0,9.751,rain,314.4,
1581364800,Light Rain,rain,0.0252,0.67,45.24,40.44,41.75,0.88,1019.4,9.23,20.41,234.0,1.0,1.0,9.626,rain,314.5,
1581368400,Light Rain,rain,0.0334,0.8,44.54,39.68,41.72,0.9,1019.6,8.98,21.25,232.0,1.0,0.0,8.916,rain,315.1,
1581372000,Light Rain,rain,0.0247,0.78,44.31,39.24,41.67,0.9,1019.8,9.38,21.28,235.0,1.0,0.0,9.132,rain,315.9,
1581375600,Light Rain,rain,0.020300000000000002,0.77,44.3,39.67,41.82,0.91,1020.2,8.34,20.08,235.0,1.0,0.0,8.876,rain,317.2,
1581379200,Possible Light Rain,rain,0.0094,0.58,44.14,40.29,42.04,0.92,1020.5,6.68,16.24,234.0,1.0,0.0,8.588,rain,318.6,
1581382800,Possible Drizzle,rain,0.0077,0.35000000000000003,44.0,41.32,42.17,0.93,1020.8,4.79,12.0,230.0,1.0,0.0,8.386,rain,320.9,
1581386400,Possible Light Rain,rain,0.013900000000000001,0.55,43.88,41.85,42.57,0.9500000000000001,1021.1,3.94,9.54,238.0,1.0,0.0,7.862,rain,321.7,
1581390000,Light Rain,rain,0.027800000000000002,0.72,43.37,41.64,42.53,0.97,1021.2,3.5300000000000002,8.1,222.0,1.0,0.0,8.631,rain,322.5,
1581393600,Possible Light Rain,rain,0.015700000000000002,0.47000000000000003,43.63,42.44,42.58,0.96,1020.7,3.03,6.1,203.0,0.99,0.0,8.876,rain,323.5,
1581397200,Possible Light Rain,rain,0.0105,0.34,43.63,43.63,42.53,0.96,1019.7,2.54,4.72,141.0,0.97,0.0,8.558,rain,324.4,
1581400800,Possible Light Rain,rain,0.0098,0.55,43.76,42.19,42.52,0.9500000000000001,1019.3,3.42,6.99,160.0,1.0,0.0,5.775,rain,321.8,
1581404400,Possible Light Rain,rain,0.0105,0.41000000000000003,43.79,43.79,42.52,0.9500000000000001,1018.9,2.5700000000000003,6.18,162.0,1.0,0.0,4.411,rain,319.1,
1581408000,Possible Light Rain,rain,0.0102,0.44,43.71,43.71,42.39,0.9500000000000001,1017.9,2.06,4.13,123.0,1.0,0.0,3.867,rain,315.6,
1581411600,Possible Light Rain,rain,0.0183,0.61,43.63,43.63,42.21,0.9500000000000001,1017.2,1.9500000000000002,3.41,114.0,1.0,0.0,5.289,rain,313.1,
1581415200,Light Rain,rain,0.0286,0.81,43.45,42.25,42.59,0.97,1016.7,3.01,4.0,76.0,1.0,0.0,5.545,rain,313.0,
1581418800,Rain,rain,0.047400000000000005,0.86,43.9,43.9,42.22,0.9400000000000001,1016.1,2.19,4.76,92.0,1.0,0.0,5.853,rain,313.9,
1581422400,Rain,rain,0.037,0.85,43.83,43.83,42.95,0.97,1016.2,1.99,3.59,81.0,1.0,0.0,5.9879999999999995,rain,311.2,
1581426000,Rain,rain,0.0451,0.86,44.0,42.45,43.17,0.97,1015.5,3.43,3.68,54.0,1.0,0.0,6.606,rain,310.3,
1581429600,Possible Light Rain,rain,0.0167,0.53,44.42,44.42,43.26,0.96,1014.8,2.74,3.99,43.0,1.0,1.0,7.383,rain,309.3,
1581433200,Possible Light Rain,rain,0.0145,0.53,44.64,41.99,43.47,0.96,1014.0,4.89,5.2,45.0,1.0,2.0,6.73,rain,308.5,
1581436800,Possible Light Rain,rain,0.0132,0.62,44.62,42.44,42.9,0.9400000000000001,1013.5,4.27,5.28,43.0,1.0,2.0,9.11,rain,307.7,
1581440400,Possible Light Rain,rain,0.012700000000000001,0.45,44.74,42.91,42.72,0.93,1012.3,3.87,4.17,29.0,1.0,2.0,9.202,rain,307.2,
1581444000,Possible Light Rain,rain,0.0118,0.6000000000000001,45.27,43.61,42.06,0.88,1011.4,3.76,4.53,4.0,1.0,2.0,9.21,rain,307.3,
1581447600,Light Rain,rain,0.009600000000000001,0.74,45.88,44.45,43.11,0.9,1010.7,3.6,7.65,347.0,0.99,2.0,9.542,rain,294.4,
1581451200,Possible Drizzle,rain,0.0048000000000000004,0.33,46.21,46.21,43.36,0.9,1009.9,2.7800000000000002,7.33,348.0,0.92,1.0,10.0,rain,300.8,
1581454800,Possible Drizzle,rain,0.004,0.26,47.11,44.68,43.45,0.87,1009.4,5.24,8.37,303.0,0.86,0.0,10.0,rain,305.6,
1581458400,Mostly Cloudy,partly-cloudy-day,0.003,0.2,47.27,45.4,43.48,0.87,1009.4,4.43,7.61,310.0,0.74,0.0,10.0,rain,306.5,
1581462000,Mostly Cloudy,partly-cloudy-night,0.002,0.13,46.99,44.95,43.35,0.87,1010.0,4.61,8.76,303.0,0.74,0.0,10.0,rain,305.7,
1581465600,Mostly Cloudy,partly-cloudy-night,0.0005,0.03,46.98,45.46,43.07,0.86,1010.6,3.9,5.7,276.0,0.8200000000000001,0.0,10.0,rain,308.3,
1581469200,Mostly Cloudy,partly-cloudy-night,0.0005,0.03,47.04,44.07,42.86,0.85,1011.4,6.12,12.02,273.0,0.85,0.0,10.0,rain,306.6,
1581472800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,46.24,42.89,41.41,0.8300000000000001,1011.7,6.54,17.71,317.0,0.79,0.0,10.0,,304.1,
1581476400,Overcast,cloudy,0.001,0.02,45.36,41.4,39.06,0.78,1012.6,7.41,20.74,305.0,0.92,0.0,10.0,rain,302.5,
1581480000,Overcast,cloudy,0.00030000000000000003,0.02,44.25,39.37,37.17,0.76,1013.2,8.89,22.29,298.0,0.99,0.0,10.0,rain,302.8,
1581483600,Overcast,cloudy,0.0004,0.02,43.57,38.18,35.09,0.72,1013.9,9.73,23.92,302.0,0.96,0.0,10.0,rain,304.1,
1581487200,Overcast,cloudy,0.0,0.0,43.09,37.78,32.65,0.66,1014.1,9.27,24.79,305.0,0.92,0.0,10.0,,306.9,
1581490800,Mostly Cloudy,partly-cloudy-night,0.001,0.02,42.29,36.43,30.84,0.64,1015.8,10.13,25.97,303.0,0.64,0.0,10.0,rain,310.6,
1581494400,Mostly Cloudy,partly-cloudy-night,0.0009000000000000001,0.01,40.9,34.55,28.12,0.6000000000000001,1016.8,10.48,28.01,314.0,0.85,0.0,10.0,rain,315.1,
1581498000,Partly Cloudy,partly-cloudy-night,0.0006000000000000001,0.01,39.53,33.24,25.65,0.5700000000000001,1017.7,9.61,25.62,316.0,0.56,0.0,10.0,rain,318.4,
1581501600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,38.43,32.26,25.09,0.58,1018.9,8.8,23.7,309.0,0.62,0.0,10.0,,319.8,
1581505200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,38.2,32.24,24.05,0.56,1020.1,8.28,23.93,320.0,0.61,0.0,10.0,,320.0,
1581508800,Mostly Cloudy,partly-cloudy-day,0.0013000000000000002,0.01,37.85,32.28,23.58,0.56,1021.2,7.46,21.05,328.0,0.64,0.0,10.0,rain,319.8,
1581512400,Partly Cloudy,partly-cloudy-day,0.0012000000000000001,0.01,38.55,33.27,23.72,0.55,1022.3,7.2,16.2,318.0,0.36,0.0,10.0,rain,315.3,
1581516000,Partly Cloudy,partly-cloudy-day,0.001,0.01,39.61,34.21,23.94,0.53,1023.3,7.83,15.31,304.0,0.37,1.0,10.0,rain,314.1,
1581519600,Clear,clear-day,0.0,0.0,41.34,36.43,23.09,0.48,1023.6,7.59,13.41,301.0,0.21,2.0,10.0,,312.9,
1581523200,Clear,clear-day,0.0011,0.01,42.62,38.64,22.47,0.44,1023.7,6.38,9.52,326.0,0.2,3.0,10.0,rain,312.1,
1581526800,Partly Cloudy,partly-cloudy-day,0.0014,0.01,43.19,40.14,22.69,0.44,1023.5,5.12,6.74,202.0,0.36,3.0,10.0,rain,311.2,
1581530400,Partly Cloudy,partly-cloudy-day,0.0013000000000000002,0.01,44.69,42.16,23.26,0.42,1022.9,4.74,6.18,224.0,0.43,3.0,10.0,rain,295.7,
1581534000,Partly Cloudy,partly-cloudy-day,0.0,0.0,45.05,41.84,24.31,0.44,1022.4,5.89,7.34,223.0,0.43,2.0,10.0,,292.8,
1581537600,Partly Cloudy,partly-cloudy-day,0.0005,0.01,44.44,40.16,25.59,0.47000000000000003,1022.5,7.65,15.78,208.0,0.56,1.0,10.0,rain,291.2,
1581541200,Partly Cloudy,partly-cloudy-day,0.0015,0.01,43.55,38.34,26.79,0.51,1022.3,9.27,11.79,191.0,0.46,0.0,10.0,rain,290.0,
1581544800,Partly Cloudy,partly-cloudy-day,0.0009000000000000001,0.01,42.71,37.58,28.89,0.58,1022.4,8.64,13.51,177.0,0.5,0.0,10.0,rain,289.3,
