demand,date_time,city,unix_time
9519.0,2020-01-11 01:00:00,houston,1578726000
8856.0,2020-01-11 02:00:00,houston,1578729600
8593.0,2020-01-11 03:00:00,houston,1578733200
8508.0,2020-01-11 04:00:00,houston,1578736800
8536.0,2020-01-11 05:00:00,houston,1578740400
80728.0,2020-01-11 06:00:00,houston,1578744000
90007.0,2020-01-11 07:00:00,houston,1578747600
9369.0,2020-01-11 08:00:00,houston,1578751200
90733.0,2020-01-11 09:00:00,houston,1578754800
10138.0,2020-01-11 10:00:00,houston,1578758400
10415.0,2020-01-11 11:00:00,houston,1578762000
104070.0,2020-01-11 12:00:00,houston,1578765600
10382.0,2020-01-11 13:00:00,houston,1578769200
10238.0,2020-01-11 14:00:00,houston,1578772800
10095.0,2020-01-11 15:00:00,houston,1578776400
9994.0,2020-01-11 16:00:00,houston,1578780000
9985.0,2020-01-11 17:00:00,houston,1578783600
10251.0,2020-01-11 18:00:00,houston,1578787200
1007076.0,2020-01-11 19:00:00,houston,1578790800
10833.0,2020-01-11 20:00:00,houston,1578794400
108207.0,2020-01-11 21:00:00,houston,1578798000
100786.0,2020-01-11 22:00:00,houston,1578801600
10609.0,2020-01-11 23:00:00,houston,1578805200
10340.0,2020-01-12 00:00:00,houston,1578808800
10104.0,2020-01-12 01:00:00,houston,1578812400
99075.0,2020-01-12 02:00:00,houston,1578816000
9883.0,2020-01-12 03:00:00,houston,1578819600
9911.0,2020-01-12 04:00:00,houston,1578823200
10035.0,2020-01-12 05:00:00,houston,1578826800
10251.0,2020-01-12 06:00:00,houston,1578830400
10602.0,2020-01-12 07:00:00,houston,1578834000
108807.0,2020-01-12 08:00:00,houston,1578837600
11128.0,2020-01-12 09:00:00,houston,1578841200
11208.0,2020-01-12 10:00:00,houston,1578844800
11132.0,2020-01-12 11:00:00,houston,1578848400
10943.0,2020-01-12 12:00:00,houston,1578852000
100708.0,2020-01-12 13:00:00,houston,1578855600
10440.0,2020-01-12 14:00:00,houston,1578859200
10205.0,2020-01-12 15:00:00,houston,1578862800
100507.0,2020-01-12 16:00:00,houston,1578866400
10038.0,2020-01-12 17:00:00,houston,1578870000
10340.0,2020-01-12 18:00:00,houston,1578873600
10884.0,2020-01-12 19:00:00,houston,1578877200
108907.0,2020-01-12 20:00:00,houston,1578880800
108107.0,2020-01-12 21:00:00,houston,1578884400
10555.0,2020-01-12 22:00:00,houston,1578888000
10066.0,2020-01-12 23:00:00,houston,1578891600
9610.0,2020-01-13 00:00:00,houston,1578895200
9240.0,2020-01-13 01:00:00,houston,1578898800
9014.0,2020-01-13 02:00:00,houston,1578902400
8930.0,2020-01-13 03:00:00,houston,1578906000
89073.0,2020-01-13 04:00:00,houston,1578909600
9230.0,2020-01-13 05:00:00,houston,1578913200
98207.0,2020-01-13 06:00:00,houston,1578916800
10622.0,2020-01-13 07:00:00,houston,1578920400
110007.0,2020-01-13 08:00:00,houston,1578924000
11048.0,2020-01-13 09:00:00,houston,1578927600
111507.0,2020-01-13 10:00:00,houston,1578931200
112076.0,2020-01-13 11:00:00,houston,1578934800
11294.0,2020-01-13 12:00:00,houston,1578938400
11202.0,2020-01-13 13:00:00,houston,1578942000
11130.0,2020-01-13 14:00:00,houston,1578945600
11026.0,2020-01-13 15:00:00,houston,1578949200
109076.0,2020-01-13 16:00:00,houston,1578952800
10981.0,2020-01-13 17:00:00,houston,1578956400
111079.0,2020-01-13 18:00:00,houston,1578960000
11330.0,2020-01-13 19:00:00,houston,1578963600
111074.0,2020-01-13 20:00:00,houston,1578967200
10968.0,2020-01-13 21:00:00,houston,1578970800
10603.0,2020-01-13 22:00:00,houston,1578974400
100072.0,2020-01-13 23:00:00,houston,1578978000
9589.0,2020-01-14 00:00:00,houston,1578981600
9220.0,2020-01-14 01:00:00,houston,1578985200
9009.0,2020-01-14 02:00:00,houston,1578988800
8924.0,2020-01-14 03:00:00,houston,1578992400
8904.0,2020-01-14 04:00:00,houston,1578996000
9088.0,2020-01-14 05:00:00,houston,1578999600
9591.0,2020-01-14 06:00:00,houston,1579003200
103907.0,2020-01-14 07:00:00,houston,1579006800
10818.0,2020-01-14 08:00:00,houston,1579010400
10963.0,2020-01-14 09:00:00,houston,1579014000
11229.0,2020-01-14 10:00:00,houston,1579017600
11522.0,2020-01-14 11:00:00,houston,1579021200
116078.0,2020-01-14 12:00:00,houston,1579024800
110786.0,2020-01-14 13:00:00,houston,1579028400
11914.0,2020-01-14 14:00:00,houston,1579032000
11996.0,2020-01-14 15:00:00,houston,1579035600
119907.0,2020-01-14 16:00:00,houston,1579039200
119073.0,2020-01-14 17:00:00,houston,1579042800
11988.0,2020-01-14 18:00:00,houston,1579046400
12192.0,2020-01-14 19:00:00,houston,1579050000
12056.0,2020-01-14 20:00:00,houston,1579053600
11840.0,2020-01-14 21:00:00,houston,1579057200
1140707.0,2020-01-14 22:00:00,houston,1579060800
10920.0,2020-01-14 23:00:00,houston,1579064400
10313.0,2020-01-15 00:00:00,houston,1579068000
90762.0,2020-01-15 01:00:00,houston,1579071600
9434.0,2020-01-15 02:00:00,houston,1579075200
9264.0,2020-01-15 03:00:00,houston,1579078800
9216.0,2020-01-15 04:00:00,houston,1579082400
9384.0,2020-01-15 05:00:00,houston,1579086000
9904.0,2020-01-15 06:00:00,houston,1579089600
100722.0,2020-01-15 07:00:00,houston,1579093200
11148.0,2020-01-15 08:00:00,houston,1579096800
11263.0,2020-01-15 09:00:00,houston,1579100400
11499.0,2020-01-15 10:00:00,houston,1579104000
110735.0,2020-01-15 11:00:00,houston,1579107600
11880.0,2020-01-15 12:00:00,houston,1579111200
11990.0,2020-01-15 13:00:00,houston,1579114800
12162.0,2020-01-15 14:00:00,houston,1579118400
12293.0,2020-01-15 15:00:00,houston,1579122000
12369.0,2020-01-15 16:00:00,houston,1579125600
12344.0,2020-01-15 17:00:00,houston,1579129200
12254.0,2020-01-15 18:00:00,houston,1579132800
12323.0,2020-01-15 19:00:00,houston,1579136400
120076.0,2020-01-15 20:00:00,houston,1579140000
110784.0,2020-01-15 21:00:00,houston,1579143600
11348.0,2020-01-15 22:00:00,houston,1579147200
100769.0,2020-01-15 23:00:00,houston,1579150800
10121.0,2020-01-16 00:00:00,houston,1579154400
9620.0,2020-01-16 01:00:00,houston,1579158000
9299.0,2020-01-16 02:00:00,houston,1579161600
9120.0,2020-01-16 03:00:00,houston,1579165200
90071.0,2020-01-16 04:00:00,houston,1579168800
9214.0,2020-01-16 05:00:00,houston,1579172400
90709.0,2020-01-16 06:00:00,houston,1579176000
10525.0,2020-01-16 07:00:00,houston,1579179600
108907.0,2020-01-16 08:00:00,houston,1579183200
11013.0,2020-01-16 09:00:00,houston,1579186800
11231.0,2020-01-16 10:00:00,houston,1579190400
11498.0,2020-01-16 11:00:00,houston,1579194000
11669.0,2020-01-16 12:00:00,houston,1579197600
110719.0,2020-01-16 13:00:00,houston,1579201200
110798.0,2020-01-16 14:00:00,houston,1579204800
110785.0,2020-01-16 15:00:00,houston,1579208400
11592.0,2020-01-16 16:00:00,houston,1579212000
1140707.0,2020-01-16 17:00:00,houston,1579215600
11483.0,2020-01-16 18:00:00,houston,1579219200
11624.0,2020-01-16 19:00:00,houston,1579222800
114075.0,2020-01-16 20:00:00,houston,1579226400
11249.0,2020-01-16 21:00:00,houston,1579230000
10856.0,2020-01-16 22:00:00,houston,1579233600
10250.0,2020-01-16 23:00:00,houston,1579237200
9593.0,2020-01-17 00:00:00,houston,1579240800
90507.0,2020-01-17 01:00:00,houston,1579244400
80745.0,2020-01-17 02:00:00,houston,1579248000
8553.0,2020-01-17 03:00:00,houston,1579251600
84073.0,2020-01-17 04:00:00,houston,1579255200
8592.0,2020-01-17 05:00:00,houston,1579258800
9051.0,2020-01-17 06:00:00,houston,1579262400
9815.0,2020-01-17 07:00:00,houston,1579266000
10248.0,2020-01-17 08:00:00,houston,1579269600
10403.0,2020-01-17 09:00:00,houston,1579273200
10638.0,2020-01-17 10:00:00,houston,1579276800
10824.0,2020-01-17 11:00:00,houston,1579280400
10912.0,2020-01-17 12:00:00,houston,1579284000
10943.0,2020-01-17 13:00:00,houston,1579287600
11005.0,2020-01-17 14:00:00,houston,1579291200
109074.0,2020-01-17 15:00:00,houston,1579294800
10905.0,2020-01-17 16:00:00,houston,1579298400
10819.0,2020-01-17 17:00:00,houston,1579302000
10883.0,2020-01-17 18:00:00,houston,1579305600
10944.0,2020-01-17 19:00:00,houston,1579309200
100769.0,2020-01-17 20:00:00,houston,1579312800
10586.0,2020-01-17 21:00:00,houston,1579316400
103071.0,2020-01-17 22:00:00,houston,1579320000
100207.0,2020-01-17 23:00:00,houston,1579323600
9580.0,2020-01-18 00:00:00,houston,1579327200
9185.0,2020-01-18 01:00:00,houston,1579330800
8929.0,2020-01-18 02:00:00,houston,1579334400
80746.0,2020-01-18 03:00:00,houston,1579338000
8649.0,2020-01-18 04:00:00,houston,1579341600
8641.0,2020-01-18 05:00:00,houston,1579345200
8070707.0,2020-01-18 06:00:00,houston,1579348800
9066.0,2020-01-18 07:00:00,houston,1579352400
9354.0,2020-01-18 08:00:00,houston,1579356000
907607.0,2020-01-18 09:00:00,houston,1579359600
101079.0,2020-01-18 10:00:00,houston,1579363200
105107.0,2020-01-18 11:00:00,houston,1579366800
1007507.0,2020-01-18 12:00:00,houston,1579370400
108007.0,2020-01-18 13:00:00,houston,1579374000
10685.0,2020-01-18 14:00:00,houston,1579377600
10504.0,2020-01-18 15:00:00,houston,1579381200
103076.0,2020-01-18 16:00:00,houston,1579384800
10321.0,2020-01-18 17:00:00,houston,1579388400
103507.0,2020-01-18 18:00:00,houston,1579392000
10418.0,2020-01-18 19:00:00,houston,1579395600
102070.0,2020-01-18 20:00:00,houston,1579399200
10111.0,2020-01-18 21:00:00,houston,1579402800
9839.0,2020-01-18 22:00:00,houston,1579406400
94078.0,2020-01-18 23:00:00,houston,1579410000
9104.0,2020-01-19 00:00:00,houston,1579413600
80780.0,2020-01-19 01:00:00,houston,1579417200
8541.0,2020-01-19 02:00:00,houston,1579420800
8348.0,2020-01-19 03:00:00,houston,1579424400
8348.0,2020-01-19 04:00:00,houston,1579428000
8456.0,2020-01-19 05:00:00,houston,1579431600
8659.0,2020-01-19 06:00:00,houston,1579435200
89078.0,2020-01-19 07:00:00,houston,1579438800
9324.0,2020-01-19 08:00:00,houston,1579442400
90788.0,2020-01-19 09:00:00,houston,1579446000
10129.0,2020-01-19 10:00:00,houston,1579449600
102071.0,2020-01-19 11:00:00,houston,1579453200
10231.0,2020-01-19 12:00:00,houston,1579456800
10118.0,2020-01-19 13:00:00,houston,1579460400
9988.0,2020-01-19 14:00:00,houston,1579464000
98307.0,2020-01-19 15:00:00,houston,1579467600
907078.0,2020-01-19 16:00:00,houston,1579471200
907072.0,2020-01-19 17:00:00,houston,1579474800
10025.0,2020-01-19 18:00:00,houston,1579478400
10638.0,2020-01-19 19:00:00,houston,1579482000
100766.0,2020-01-19 20:00:00,houston,1579485600
100756.0,2020-01-19 21:00:00,houston,1579489200
10645.0,2020-01-19 22:00:00,houston,1579492800
10338.0,2020-01-19 23:00:00,houston,1579496400
99078.0,2020-01-20 00:00:00,houston,1579500000
90711.0,2020-01-20 01:00:00,houston,1579503600
95074.0,2020-01-20 02:00:00,houston,1579507200
9551.0,2020-01-20 03:00:00,houston,1579510800
9651.0,2020-01-20 04:00:00,houston,1579514400
9959.0,2020-01-20 05:00:00,houston,1579518000
10535.0,2020-01-20 06:00:00,houston,1579521600
11260.0,2020-01-20 07:00:00,houston,1579525200
110740.0,2020-01-20 08:00:00,houston,1579528800
11895.0,2020-01-20 09:00:00,houston,1579532400
118079.0,2020-01-20 10:00:00,houston,1579536000
1107507.0,2020-01-20 11:00:00,houston,1579539600
11502.0,2020-01-20 12:00:00,houston,1579543200
112078.0,2020-01-20 13:00:00,houston,1579546800
11112.0,2020-01-20 14:00:00,houston,1579550400
10918.0,2020-01-20 15:00:00,houston,1579554000
1007907.0,2020-01-20 16:00:00,houston,1579557600
100734.0,2020-01-20 17:00:00,houston,1579561200
108070.0,2020-01-20 18:00:00,houston,1579564800
11351.0,2020-01-20 19:00:00,houston,1579568400
11411.0,2020-01-20 20:00:00,houston,1579572000
11349.0,2020-01-20 21:00:00,houston,1579575600
11131.0,2020-01-20 22:00:00,houston,1579579200
10650.0,2020-01-20 23:00:00,houston,1579582800
10194.0,2020-01-21 00:00:00,houston,1579586400
99076.0,2020-01-21 01:00:00,houston,1579590000
9881.0,2020-01-21 02:00:00,houston,1579593600
9898.0,2020-01-21 03:00:00,houston,1579597200
10014.0,2020-01-21 04:00:00,houston,1579600800
103078.0,2020-01-21 05:00:00,houston,1579604400
11180.0,2020-01-21 06:00:00,houston,1579608000
12184.0,2020-01-21 07:00:00,houston,1579611600
12484.0,2020-01-21 08:00:00,houston,1579615200
12338.0,2020-01-21 09:00:00,houston,1579618800
12005.0,2020-01-21 10:00:00,houston,1579622400
11693.0,2020-01-21 11:00:00,houston,1579626000
11398.0,2020-01-21 12:00:00,houston,1579629600
11112.0,2020-01-21 13:00:00,houston,1579633200
10936.0,2020-01-21 14:00:00,houston,1579636800
100790.0,2020-01-21 15:00:00,houston,1579640400
10691.0,2020-01-21 16:00:00,houston,1579644000
100726.0,2020-01-21 17:00:00,houston,1579647600
10994.0,2020-01-21 18:00:00,houston,1579651200
115075.0,2020-01-21 19:00:00,houston,1579654800
11612.0,2020-01-21 20:00:00,houston,1579658400
11539.0,2020-01-21 21:00:00,houston,1579662000
112107.0,2020-01-21 22:00:00,houston,1579665600
106307.0,2020-01-21 23:00:00,houston,1579669200
10126.0,2020-01-22 00:00:00,houston,1579672800
90722.0,2020-01-22 01:00:00,houston,1579676400
9513.0,2020-01-22 02:00:00,houston,1579680000
9448.0,2020-01-22 03:00:00,houston,1579683600
9515.0,2020-01-22 04:00:00,houston,1579687200
98207.0,2020-01-22 05:00:00,houston,1579690800
10515.0,2020-01-22 06:00:00,houston,1579694400
11459.0,2020-01-22 07:00:00,houston,1579698000
11911.0,2020-01-22 08:00:00,houston,1579701600
11931.0,2020-01-22 09:00:00,houston,1579705200
12024.0,2020-01-22 10:00:00,houston,1579708800
12144.0,2020-01-22 11:00:00,houston,1579712400
12058.0,2020-01-22 12:00:00,houston,1579716000
11690.0,2020-01-22 13:00:00,houston,1579719600
110788.0,2020-01-22 14:00:00,houston,1579723200
11685.0,2020-01-22 15:00:00,houston,1579726800
11658.0,2020-01-22 16:00:00,houston,1579730400
11645.0,2020-01-22 17:00:00,houston,1579734000
110754.0,2020-01-22 18:00:00,houston,1579737600
11814.0,2020-01-22 19:00:00,houston,1579741200
11634.0,2020-01-22 20:00:00,houston,1579744800
11359.0,2020-01-22 21:00:00,houston,1579748400
10888.0,2020-01-22 22:00:00,houston,1579752000
10281.0,2020-01-22 23:00:00,houston,1579755600
90706.0,2020-01-23 00:00:00,houston,1579759200
9294.0,2020-01-23 01:00:00,houston,1579762800
9024.0,2020-01-23 02:00:00,houston,1579766400
8886.0,2020-01-23 03:00:00,houston,1579770000
88407.0,2020-01-23 04:00:00,houston,1579773600
9032.0,2020-01-23 05:00:00,houston,1579777200
95807.0,2020-01-23 06:00:00,houston,1579780800
10368.0,2020-01-23 07:00:00,houston,1579784400
10661.0,2020-01-23 08:00:00,houston,1579788000
10666.0,2020-01-23 09:00:00,houston,1579791600
100705.0,2020-01-23 10:00:00,houston,1579795200
10828.0,2020-01-23 11:00:00,houston,1579798800
10828.0,2020-01-23 12:00:00,houston,1579802400
100750.0,2020-01-23 13:00:00,houston,1579806000
100736.0,2020-01-23 14:00:00,houston,1579809600
10661.0,2020-01-23 15:00:00,houston,1579813200
10539.0,2020-01-23 16:00:00,houston,1579816800
10490.0,2020-01-23 17:00:00,houston,1579820400
105407.0,2020-01-23 18:00:00,houston,1579824000
10994.0,2020-01-23 19:00:00,houston,1579827600
110507.0,2020-01-23 20:00:00,houston,1579831200
1090707.0,2020-01-23 21:00:00,houston,1579834800
100729.0,2020-01-23 22:00:00,houston,1579838400
10298.0,2020-01-23 23:00:00,houston,1579842000
9853.0,2020-01-24 00:00:00,houston,1579845600
9569.0,2020-01-24 01:00:00,houston,1579849200
94075.0,2020-01-24 02:00:00,houston,1579852800
9502.0,2020-01-24 03:00:00,houston,1579856400
9602.0,2020-01-24 04:00:00,houston,1579860000
9904.0,2020-01-24 05:00:00,houston,1579863600
10604.0,2020-01-24 06:00:00,houston,1579867200
115075.0,2020-01-24 07:00:00,houston,1579870800
11950.0,2020-01-24 08:00:00,houston,1579874400
110792.0,2020-01-24 09:00:00,houston,1579878000
11529.0,2020-01-24 10:00:00,houston,1579881600
11316.0,2020-01-24 11:00:00,houston,1579885200
11091.0,2020-01-24 12:00:00,houston,1579888800
10906.0,2020-01-24 13:00:00,houston,1579892400
100788.0,2020-01-24 14:00:00,houston,1579896000
106607.0,2020-01-24 15:00:00,houston,1579899600
10555.0,2020-01-24 16:00:00,houston,1579903200
104071.0,2020-01-24 17:00:00,houston,1579906800
104074.0,2020-01-24 18:00:00,houston,1579910400
100786.0,2020-01-24 19:00:00,houston,1579914000
100764.0,2020-01-24 20:00:00,houston,1579917600
100702.0,2020-01-24 21:00:00,houston,1579921200
105507.0,2020-01-24 22:00:00,houston,1579924800
10301.0,2020-01-24 23:00:00,houston,1579928400
9963.0,2020-01-25 00:00:00,houston,1579932000
9685.0,2020-01-25 01:00:00,houston,1579935600
9542.0,2020-01-25 02:00:00,houston,1579939200
9492.0,2020-01-25 03:00:00,houston,1579942800
9486.0,2020-01-25 04:00:00,houston,1579946400
9568.0,2020-01-25 05:00:00,houston,1579950000
9838.0,2020-01-25 06:00:00,houston,1579953600
10245.0,2020-01-25 07:00:00,houston,1579957200
10592.0,2020-01-25 08:00:00,houston,1579960800
100750.0,2020-01-25 09:00:00,houston,1579964400
106907.0,2020-01-25 10:00:00,houston,1579968000
106107.0,2020-01-25 11:00:00,houston,1579971600
10528.0,2020-01-25 12:00:00,houston,1579975200
10364.0,2020-01-25 13:00:00,houston,1579978800
10256.0,2020-01-25 14:00:00,houston,1579982400
10150.0,2020-01-25 15:00:00,houston,1579986000
10069.0,2020-01-25 16:00:00,houston,1579989600
10040.0,2020-01-25 17:00:00,houston,1579993200
10224.0,2020-01-25 18:00:00,houston,1579996800
10509.0,2020-01-25 19:00:00,houston,1580000400
1030707.0,2020-01-25 20:00:00,houston,1580004000
101074.0,2020-01-25 21:00:00,houston,1580007600
9932.0,2020-01-25 22:00:00,houston,1580011200
9619.0,2020-01-25 23:00:00,houston,1580014800
9280.0,2020-01-26 00:00:00,houston,1580018400
8953.0,2020-01-26 01:00:00,houston,1580022000
80725.0,2020-01-26 02:00:00,houston,1580025600
8596.0,2020-01-26 03:00:00,houston,1580029200
8510.0,2020-01-26 04:00:00,houston,1580032800
8509.0,2020-01-26 05:00:00,houston,1580036400
8580.0,2020-01-26 06:00:00,houston,1580040000
80730.0,2020-01-26 07:00:00,houston,1580043600
8902.0,2020-01-26 08:00:00,houston,1580047200
9161.0,2020-01-26 09:00:00,houston,1580050800
9458.0,2020-01-26 10:00:00,houston,1580054400
96507.0,2020-01-26 11:00:00,houston,1580058000
907807.0,2020-01-26 12:00:00,houston,1580061600
99207.0,2020-01-26 13:00:00,houston,1580065200
100070.0,2020-01-26 14:00:00,houston,1580068800
10201.0,2020-01-26 15:00:00,houston,1580072400
10331.0,2020-01-26 16:00:00,houston,1580076000
10391.0,2020-01-26 17:00:00,houston,1580079600
10413.0,2020-01-26 18:00:00,houston,1580083200
106070.0,2020-01-26 19:00:00,houston,1580086800
10593.0,2020-01-26 20:00:00,houston,1580090400
103070.0,2020-01-26 21:00:00,houston,1580094000
9992.0,2020-01-26 22:00:00,houston,1580097600
9486.0,2020-01-26 23:00:00,houston,1580101200
89073.0,2020-01-27 00:00:00,houston,1580104800
8629.0,2020-01-27 01:00:00,houston,1580108400
8462.0,2020-01-27 02:00:00,houston,1580112000
8393.0,2020-01-27 03:00:00,houston,1580115600
8450.0,2020-01-27 04:00:00,houston,1580119200
8686.0,2020-01-27 05:00:00,houston,1580122800
9264.0,2020-01-27 06:00:00,houston,1580126400
10118.0,2020-01-27 07:00:00,houston,1580130000
105207.0,2020-01-27 08:00:00,houston,1580133600
10632.0,2020-01-27 09:00:00,houston,1580137200
100781.0,2020-01-27 10:00:00,houston,1580140800
10838.0,2020-01-27 11:00:00,houston,1580144400
108107.0,2020-01-27 12:00:00,houston,1580148000
100763.0,2020-01-27 13:00:00,houston,1580151600
1007607.0,2020-01-27 14:00:00,houston,1580155200
100765.0,2020-01-27 15:00:00,houston,1580158800
1007007.0,2020-01-27 16:00:00,houston,1580162400
10610.0,2020-01-27 17:00:00,houston,1580166000
10621.0,2020-01-27 18:00:00,houston,1580169600
10963.0,2020-01-27 19:00:00,houston,1580173200
10938.0,2020-01-27 20:00:00,houston,1580176800
100791.0,2020-01-27 21:00:00,houston,1580180400
10424.0,2020-01-27 22:00:00,houston,1580184000
98071.0,2020-01-27 23:00:00,houston,1580187600
9359.0,2020-01-28 00:00:00,houston,1580191200
90007.0,2020-01-28 01:00:00,houston,1580194800
8813.0,2020-01-28 02:00:00,houston,1580198400
80720.0,2020-01-28 03:00:00,houston,1580202000
80722.0,2020-01-28 04:00:00,houston,1580205600
8924.0,2020-01-28 05:00:00,houston,1580209200
94407.0,2020-01-28 06:00:00,houston,1580212800
10286.0,2020-01-28 07:00:00,houston,1580216400
100729.0,2020-01-28 08:00:00,houston,1580220000
100781.0,2020-01-28 09:00:00,houston,1580223600
10925.0,2020-01-28 10:00:00,houston,1580227200
10945.0,2020-01-28 11:00:00,houston,1580230800
10956.0,2020-01-28 12:00:00,houston,1580234400
10960.0,2020-01-28 13:00:00,houston,1580238000
10981.0,2020-01-28 14:00:00,houston,1580241600
10955.0,2020-01-28 15:00:00,houston,1580245200
10869.0,2020-01-28 16:00:00,houston,1580248800
100704.0,2020-01-28 17:00:00,houston,1580252400
10689.0,2020-01-28 18:00:00,houston,1580256000
11038.0,2020-01-28 19:00:00,houston,1580259600
11035.0,2020-01-28 20:00:00,houston,1580263200
10859.0,2020-01-28 21:00:00,houston,1580266800
10534.0,2020-01-28 22:00:00,houston,1580270400
10055.0,2020-01-28 23:00:00,houston,1580274000
9624.0,2020-01-29 00:00:00,houston,1580277600
9331.0,2020-01-29 01:00:00,houston,1580281200
9243.0,2020-01-29 02:00:00,houston,1580284800
9241.0,2020-01-29 03:00:00,houston,1580288400
9316.0,2020-01-29 04:00:00,houston,1580292000
9599.0,2020-01-29 05:00:00,houston,1580295600
10308.0,2020-01-29 06:00:00,houston,1580299200
11258.0,2020-01-29 07:00:00,houston,1580302800
11682.0,2020-01-29 08:00:00,houston,1580306400
1107507.0,2020-01-29 09:00:00,houston,1580310000
11819.0,2020-01-29 10:00:00,houston,1580313600
11664.0,2020-01-29 11:00:00,houston,1580317200
11554.0,2020-01-29 12:00:00,houston,1580320800
11349.0,2020-01-29 13:00:00,houston,1580324400
1110707.0,2020-01-29 14:00:00,houston,1580328000
11036.0,2020-01-29 15:00:00,houston,1580331600
10908.0,2020-01-29 16:00:00,houston,1580335200
10910.0,2020-01-29 17:00:00,houston,1580338800
111078.0,2020-01-29 18:00:00,houston,1580342400
116076.0,2020-01-29 19:00:00,houston,1580346000
110701.0,2020-01-29 20:00:00,houston,1580349600
116207.0,2020-01-29 21:00:00,houston,1580353200
11282.0,2020-01-29 22:00:00,houston,1580356800
10685.0,2020-01-29 23:00:00,houston,1580360400
10101.0,2020-01-30 00:00:00,houston,1580364000
90712.0,2020-01-30 01:00:00,houston,1580367600
9511.0,2020-01-30 02:00:00,houston,1580371200
9451.0,2020-01-30 03:00:00,houston,1580374800
94075.0,2020-01-30 04:00:00,houston,1580378400
90716.0,2020-01-30 05:00:00,houston,1580382000
10326.0,2020-01-30 06:00:00,houston,1580385600
11196.0,2020-01-30 07:00:00,houston,1580389200
11521.0,2020-01-30 08:00:00,houston,1580392800
11512.0,2020-01-30 09:00:00,houston,1580396400
11538.0,2020-01-30 10:00:00,houston,1580400000
11552.0,2020-01-30 11:00:00,houston,1580403600
11436.0,2020-01-30 12:00:00,houston,1580407200
11260.0,2020-01-30 13:00:00,houston,1580410800
11161.0,2020-01-30 14:00:00,houston,1580414400
109807.0,2020-01-30 15:00:00,houston,1580418000
11016.0,2020-01-30 16:00:00,houston,1580421600
11056.0,2020-01-30 17:00:00,houston,1580425200
11169.0,2020-01-30 18:00:00,houston,1580428800
11440.0,2020-01-30 19:00:00,houston,1580432400
11298.0,2020-01-30 20:00:00,houston,1580436000
11110.0,2020-01-30 21:00:00,houston,1580439600
100733.0,2020-01-30 22:00:00,houston,1580443200
10192.0,2020-01-30 23:00:00,houston,1580446800
9663.0,2020-01-31 00:00:00,houston,1580450400
9298.0,2020-01-31 01:00:00,houston,1580454000
9080.0,2020-01-31 02:00:00,houston,1580457600
9023.0,2020-01-31 03:00:00,houston,1580461200
90071.0,2020-01-31 04:00:00,houston,1580464800
9313.0,2020-01-31 05:00:00,houston,1580468400
9960.0,2020-01-31 06:00:00,houston,1580472000
10832.0,2020-01-31 07:00:00,houston,1580475600
11161.0,2020-01-31 08:00:00,houston,1580479200
111078.0,2020-01-31 09:00:00,houston,1580482800
11249.0,2020-01-31 10:00:00,houston,1580486400
11280.0,2020-01-31 11:00:00,houston,1580490000
111307.0,2020-01-31 12:00:00,houston,1580493600
10844.0,2020-01-31 13:00:00,houston,1580497200
10609.0,2020-01-31 14:00:00,houston,1580500800
10434.0,2020-01-31 15:00:00,houston,1580504400
10324.0,2020-01-31 16:00:00,houston,1580508000
10383.0,2020-01-31 17:00:00,houston,1580511600
105076.0,2020-01-31 18:00:00,houston,1580515200
10823.0,2020-01-31 19:00:00,houston,1580518800
10824.0,2020-01-31 20:00:00,houston,1580522400
1007075.0,2020-01-31 21:00:00,houston,1580526000
10651.0,2020-01-31 22:00:00,houston,1580529600
10406.0,2020-01-31 23:00:00,houston,1580533200
100074.0,2020-02-01 00:00:00,houston,1580536800
9814.0,2020-02-01 01:00:00,houston,1580540400
96078.0,2020-02-01 02:00:00,houston,1580544000
9641.0,2020-02-01 03:00:00,houston,1580547600
9642.0,2020-02-01 04:00:00,houston,1580551200
90784.0,2020-02-01 05:00:00,houston,1580554800
100071.0,2020-02-01 06:00:00,houston,1580558400
10510.0,2020-02-01 07:00:00,houston,1580562000
108607.0,2020-02-01 08:00:00,houston,1580565600
109073.0,2020-02-01 09:00:00,houston,1580569200
10845.0,2020-02-01 10:00:00,houston,1580572800
10585.0,2020-02-01 11:00:00,houston,1580576400
103007.0,2020-02-01 12:00:00,houston,1580580000
10023.0,2020-02-01 13:00:00,houston,1580583600
9816.0,2020-02-01 14:00:00,houston,1580587200
9590.0,2020-02-01 15:00:00,houston,1580590800
94072.0,2020-02-01 16:00:00,houston,1580594400
9442.0,2020-02-01 17:00:00,houston,1580598000
9491.0,2020-02-01 18:00:00,houston,1580601600
9881.0,2020-02-01 19:00:00,houston,1580605200
9942.0,2020-02-01 20:00:00,houston,1580608800
9918.0,2020-02-01 21:00:00,houston,1580612400
9853.0,2020-02-01 22:00:00,houston,1580616000
9649.0,2020-02-01 23:00:00,houston,1580619600
9358.0,2020-02-02 00:00:00,houston,1580623200
9118.0,2020-02-02 01:00:00,houston,1580626800
8966.0,2020-02-02 02:00:00,houston,1580630400
8889.0,2020-02-02 03:00:00,houston,1580634000
880707.0,2020-02-02 04:00:00,houston,1580637600
8931.0,2020-02-02 05:00:00,houston,1580641200
90807.0,2020-02-02 06:00:00,houston,1580644800
9365.0,2020-02-02 07:00:00,houston,1580648400
9555.0,2020-02-02 08:00:00,houston,1580652000
90721.0,2020-02-02 09:00:00,houston,1580655600
