demand,date_time,city,unix_time
5341.0,2019-11-10 17:00:00,nyc,1573423200
5526.0,2019-11-10 18:00:00,nyc,1573426800
5536.0,2019-11-10 19:00:00,nyc,1573430400
5468.0,2019-11-10 20:00:00,nyc,1573434000
5357.0,2019-11-10 21:00:00,nyc,1573437600
5206.0,2019-11-10 22:00:00,nyc,1573441200
4978.0,2019-11-10 23:00:00,nyc,1573444800
4687.0,2019-11-11 00:00:00,nyc,1573448400
4425.0,2019-11-11 01:00:00,nyc,1573452000
4268.0,2019-11-11 02:00:00,nyc,1573455600
4148.0,2019-11-11 03:00:00,nyc,1573459200
4104.0,2019-11-11 04:00:00,nyc,1573462800
4145.0,2019-11-11 05:00:00,nyc,1573466400
4370.0,2019-11-11 06:00:00,nyc,1573470000
4775.0,2019-11-11 07:00:00,nyc,1573473600
5200.0,2019-11-11 08:00:00,nyc,1573477200
5530.0,2019-11-11 09:00:00,nyc,1573480800
5710.0,2019-11-11 10:00:00,nyc,1573484400
5776.0,2019-11-11 11:00:00,nyc,1573488000
5826.0,2019-11-11 12:00:00,nyc,1573491600
5820.0,2019-11-11 13:00:00,nyc,1573495200
5818.0,2019-11-11 14:00:00,nyc,1573498800
5818.0,2019-11-11 15:00:00,nyc,1573502400
5843.0,2019-11-11 16:00:00,nyc,1573506000
5975.0,2019-11-11 17:00:00,nyc,1573509600
6158.0,2019-11-11 18:00:00,nyc,1573513200
6024.0,2019-11-11 19:00:00,nyc,1573516800
5870.0,2019-11-11 20:00:00,nyc,1573520400
5687.0,2019-11-11 21:00:00,nyc,1573524000
5434.0,2019-11-11 22:00:00,nyc,1573527600
5090.0,2019-11-11 23:00:00,nyc,1573531200
4729.0,2019-11-12 00:00:00,nyc,1573534800
4425.0,2019-11-12 01:00:00,nyc,1573538400
4215.0,2019-11-12 02:00:00,nyc,1573542000
4082.0,2019-11-12 03:00:00,nyc,1573545600
4027.0,2019-11-12 04:00:00,nyc,1573549200
4065.0,2019-11-12 05:00:00,nyc,1573552800
4323.0,2019-11-12 06:00:00,nyc,1573556400
4863.0,2019-11-12 07:00:00,nyc,1573560000
5382.0,2019-11-12 08:00:00,nyc,1573563600
5755.0,2019-11-12 09:00:00,nyc,1573567200
5962.0,2019-11-12 10:00:00,nyc,1573570800
6069.0,2019-11-12 11:00:00,nyc,1573574400
6158.0,2019-11-12 12:00:00,nyc,1573578000
6221.0,2019-11-12 13:00:00,nyc,1573581600
6282.0,2019-11-12 14:00:00,nyc,1573585200
6325.0,2019-11-12 15:00:00,nyc,1573588800
6410.0,2019-11-12 16:00:00,nyc,1573592400
6501.0,2019-11-12 17:00:00,nyc,1573596000
6637.0,2019-11-12 18:00:00,nyc,1573599600
6516.0,2019-11-12 19:00:00,nyc,1573603200
6389.0,2019-11-12 20:00:00,nyc,1573606800
6224.0,2019-11-12 21:00:00,nyc,1573610400
5995.0,2019-11-12 22:00:00,nyc,1573614000
5649.0,2019-11-12 23:00:00,nyc,1573617600
5273.0,2019-11-13 00:00:00,nyc,1573621200
4978.0,2019-11-13 01:00:00,nyc,1573624800
4784.0,2019-11-13 02:00:00,nyc,1573628400
4674.0,2019-11-13 03:00:00,nyc,1573632000
4620.0,2019-11-13 04:00:00,nyc,1573635600
4677.0,2019-11-13 05:00:00,nyc,1573639200
4958.0,2019-11-13 06:00:00,nyc,1573642800
5497.0,2019-11-13 07:00:00,nyc,1573646400
5992.0,2019-11-13 08:00:00,nyc,1573650000
6284.0,2019-11-13 09:00:00,nyc,1573653600
6439.0,2019-11-13 10:00:00,nyc,1573657200
6473.0,2019-11-13 11:00:00,nyc,1573660800
6497.0,2019-11-13 12:00:00,nyc,1573664400
6486.0,2019-11-13 13:00:00,nyc,1573668000
6471.0,2019-11-13 14:00:00,nyc,1573671600
6452.0,2019-11-13 15:00:00,nyc,1573675200
6512.0,2019-11-13 16:00:00,nyc,1573678800
6654.0,2019-11-13 17:00:00,nyc,1573682400
6821.0,2019-11-13 18:00:00,nyc,1573686000
6686.0,2019-11-13 19:00:00,nyc,1573689600
6551.0,2019-11-13 20:00:00,nyc,1573693200
6347.0,2019-11-13 21:00:00,nyc,1573696800
6092.0,2019-11-13 22:00:00,nyc,1573700400
5728.0,2019-11-13 23:00:00,nyc,1573704000
5347.0,2019-11-14 00:00:00,nyc,1573707600
5011.0,2019-11-14 01:00:00,nyc,1573711200
4794.0,2019-11-14 02:00:00,nyc,1573714800
4670.0,2019-11-14 03:00:00,nyc,1573718400
4624.0,2019-11-14 04:00:00,nyc,1573722000
4672.0,2019-11-14 05:00:00,nyc,1573725600
4928.0,2019-11-14 06:00:00,nyc,1573729200
5438.0,2019-11-14 07:00:00,nyc,1573732800
5911.0,2019-11-14 08:00:00,nyc,1573736400
6192.0,2019-11-14 09:00:00,nyc,1573740000
6345.0,2019-11-14 10:00:00,nyc,1573743600
6389.0,2019-11-14 11:00:00,nyc,1573747200
6371.0,2019-11-14 12:00:00,nyc,1573750800
6306.0,2019-11-14 13:00:00,nyc,1573754400
6293.0,2019-11-14 14:00:00,nyc,1573758000
6290.0,2019-11-14 15:00:00,nyc,1573761600
6355.0,2019-11-14 16:00:00,nyc,1573765200
6483.0,2019-11-14 17:00:00,nyc,1573768800
6587.0,2019-11-14 18:00:00,nyc,1573772400
6423.0,2019-11-14 19:00:00,nyc,1573776000
6245.0,2019-11-14 20:00:00,nyc,1573779600
6054.0,2019-11-14 21:00:00,nyc,1573783200
5805.0,2019-11-14 22:00:00,nyc,1573786800
5464.0,2019-11-14 23:00:00,nyc,1573790400
5092.0,2019-11-15 00:00:00,nyc,1573794000
4782.0,2019-11-15 01:00:00,nyc,1573797600
4576.0,2019-11-15 02:00:00,nyc,1573801200
4457.0,2019-11-15 03:00:00,nyc,1573804800
4412.0,2019-11-15 04:00:00,nyc,1573808400
4450.0,2019-11-15 05:00:00,nyc,1573812000
4711.0,2019-11-15 06:00:00,nyc,1573815600
5225.0,2019-11-15 07:00:00,nyc,1573819200
5717.0,2019-11-15 08:00:00,nyc,1573822800
6007.0,2019-11-15 09:00:00,nyc,1573826400
6146.0,2019-11-15 10:00:00,nyc,1573830000
6159.0,2019-11-15 11:00:00,nyc,1573833600
6167.0,2019-11-15 12:00:00,nyc,1573837200
6132.0,2019-11-15 13:00:00,nyc,1573840800
6118.0,2019-11-15 14:00:00,nyc,1573844400
6107.0,2019-11-15 15:00:00,nyc,1573848000
6134.0,2019-11-15 16:00:00,nyc,1573851600
6250.0,2019-11-15 17:00:00,nyc,1573855200
6349.0,2019-11-15 18:00:00,nyc,1573858800
6176.0,2019-11-15 19:00:00,nyc,1573862400
5989.0,2019-11-15 20:00:00,nyc,1573866000
5805.0,2019-11-15 21:00:00,nyc,1573869600
5586.0,2019-11-15 22:00:00,nyc,1573873200
5333.0,2019-11-15 23:00:00,nyc,1573876800
5035.0,2019-11-16 00:00:00,nyc,1573880400
4760.0,2019-11-16 01:00:00,nyc,1573884000
4565.0,2019-11-16 02:00:00,nyc,1573887600
4428.0,2019-11-16 03:00:00,nyc,1573891200
4358.0,2019-11-16 04:00:00,nyc,1573894800
4360.0,2019-11-16 05:00:00,nyc,1573898400
4468.0,2019-11-16 06:00:00,nyc,1573902000
4667.0,2019-11-16 07:00:00,nyc,1573905600
4913.0,2019-11-16 08:00:00,nyc,1573909200
5170.0,2019-11-16 09:00:00,nyc,1573912800
5362.0,2019-11-16 10:00:00,nyc,1573916400
5497.0,2019-11-16 11:00:00,nyc,1573920000
5555.0,2019-11-16 12:00:00,nyc,1573923600
5551.0,2019-11-16 13:00:00,nyc,1573927200
5527.0,2019-11-16 14:00:00,nyc,1573930800
5530.0,2019-11-16 15:00:00,nyc,1573934400
5555.0,2019-11-16 16:00:00,nyc,1573938000
5677.0,2019-11-16 17:00:00,nyc,1573941600
5853.0,2019-11-16 18:00:00,nyc,1573945200
5857.0,2019-11-16 19:00:00,nyc,1573948800
5790.0,2019-11-16 20:00:00,nyc,1573952400
5679.0,2019-11-16 21:00:00,nyc,1573956000
5547.0,2019-11-16 22:00:00,nyc,1573959600
5369.0,2019-11-16 23:00:00,nyc,1573963200
5141.0,2019-11-17 00:00:00,nyc,1573966800
4917.0,2019-11-17 01:00:00,nyc,1573970400
4719.0,2019-11-17 02:00:00,nyc,1573974000
4591.0,2019-11-17 03:00:00,nyc,1573977600
4510.0,2019-11-17 04:00:00,nyc,1573981200
4484.0,2019-11-17 05:00:00,nyc,1573984800
4532.0,2019-11-17 06:00:00,nyc,1573988400
4642.0,2019-11-17 07:00:00,nyc,1573992000
4797.0,2019-11-17 08:00:00,nyc,1573995600
5024.0,2019-11-17 09:00:00,nyc,1573999200
5214.0,2019-11-17 10:00:00,nyc,1574002800
5348.0,2019-11-17 11:00:00,nyc,1574006400
5432.0,2019-11-17 12:00:00,nyc,1574010000
5495.0,2019-11-17 13:00:00,nyc,1574013600
5549.0,2019-11-17 14:00:00,nyc,1574017200
5569.0,2019-11-17 15:00:00,nyc,1574020800
5611.0,2019-11-17 16:00:00,nyc,1574024400
5745.0,2019-11-17 17:00:00,nyc,1574028000
5884.0,2019-11-17 18:00:00,nyc,1574031600
5882.0,2019-11-17 19:00:00,nyc,1574035200
5824.0,2019-11-17 20:00:00,nyc,1574038800
5709.0,2019-11-17 21:00:00,nyc,1574042400
5536.0,2019-11-17 22:00:00,nyc,1574046000
5264.0,2019-11-17 23:00:00,nyc,1574049600
4938.0,2019-11-18 00:00:00,nyc,1574053200
4671.0,2019-11-18 01:00:00,nyc,1574056800
4503.0,2019-11-18 02:00:00,nyc,1574060400
4401.0,2019-11-18 03:00:00,nyc,1574064000
4357.0,2019-11-18 04:00:00,nyc,1574067600
4409.0,2019-11-18 05:00:00,nyc,1574071200
4680.0,2019-11-18 06:00:00,nyc,1574074800
5198.0,2019-11-18 07:00:00,nyc,1574078400
5706.0,2019-11-18 08:00:00,nyc,1574082000
6018.0,2019-11-18 09:00:00,nyc,1574085600
6227.0,2019-11-18 10:00:00,nyc,1574089200
6316.0,2019-11-18 11:00:00,nyc,1574092800
6344.0,2019-11-18 12:00:00,nyc,1574096400
6365.0,2019-11-18 13:00:00,nyc,1574100000
6353.0,2019-11-18 14:00:00,nyc,1574103600
6341.0,2019-11-18 15:00:00,nyc,1574107200
6386.0,2019-11-18 16:00:00,nyc,1574110800
6505.0,2019-11-18 17:00:00,nyc,1574114400
6583.0,2019-11-18 18:00:00,nyc,1574118000
6415.0,2019-11-18 19:00:00,nyc,1574121600
6249.0,2019-11-18 20:00:00,nyc,1574125200
6064.0,2019-11-18 21:00:00,nyc,1574128800
5808.0,2019-11-18 22:00:00,nyc,1574132400
5440.0,2019-11-18 23:00:00,nyc,1574136000
5044.0,2019-11-19 00:00:00,nyc,1574139600
4708.0,2019-11-19 01:00:00,nyc,1574143200
4512.0,2019-11-19 02:00:00,nyc,1574146800
4382.0,2019-11-19 03:00:00,nyc,1574150400
4343.0,2019-11-19 04:00:00,nyc,1574154000
4369.0,2019-11-19 05:00:00,nyc,1574157600
4624.0,2019-11-19 06:00:00,nyc,1574161200
5146.0,2019-11-19 07:00:00,nyc,1574164800
5651.0,2019-11-19 08:00:00,nyc,1574168400
5933.0,2019-11-19 09:00:00,nyc,1574172000
6055.0,2019-11-19 10:00:00,nyc,1574175600
6102.0,2019-11-19 11:00:00,nyc,1574179200
6119.0,2019-11-19 12:00:00,nyc,1574182800
6111.0,2019-11-19 13:00:00,nyc,1574186400
6105.0,2019-11-19 14:00:00,nyc,1574190000
6133.0,2019-11-19 15:00:00,nyc,1574193600
6183.0,2019-11-19 16:00:00,nyc,1574197200
6330.0,2019-11-19 17:00:00,nyc,1574200800
6440.0,2019-11-19 18:00:00,nyc,1574204400
6295.0,2019-11-19 19:00:00,nyc,1574208000
6130.0,2019-11-19 20:00:00,nyc,1574211600
5942.0,2019-11-19 21:00:00,nyc,1574215200
5697.0,2019-11-19 22:00:00,nyc,1574218800
5340.0,2019-11-19 23:00:00,nyc,1574222400
4968.0,2019-11-20 00:00:00,nyc,1574226000
4646.0,2019-11-20 01:00:00,nyc,1574229600
4441.0,2019-11-20 02:00:00,nyc,1574233200
4326.0,2019-11-20 03:00:00,nyc,1574236800
4291.0,2019-11-20 04:00:00,nyc,1574240400
4333.0,2019-11-20 05:00:00,nyc,1574244000
4596.0,2019-11-20 06:00:00,nyc,1574247600
5136.0,2019-11-20 07:00:00,nyc,1574251200
5657.0,2019-11-20 08:00:00,nyc,1574254800
5969.0,2019-11-20 09:00:00,nyc,1574258400
6135.0,2019-11-20 10:00:00,nyc,1574262000
6154.0,2019-11-20 11:00:00,nyc,1574265600
6194.0,2019-11-20 12:00:00,nyc,1574269200
6202.0,2019-11-20 13:00:00,nyc,1574272800
6173.0,2019-11-20 14:00:00,nyc,1574276400
6145.0,2019-11-20 15:00:00,nyc,1574280000
6199.0,2019-11-20 16:00:00,nyc,1574283600
6358.0,2019-11-20 17:00:00,nyc,1574287200
6499.0,2019-11-20 18:00:00,nyc,1574290800
6358.0,2019-11-20 19:00:00,nyc,1574294400
6196.0,2019-11-20 20:00:00,nyc,1574298000
6002.0,2019-11-20 21:00:00,nyc,1574301600
5754.0,2019-11-20 22:00:00,nyc,1574305200
5414.0,2019-11-20 23:00:00,nyc,1574308800
5038.0,2019-11-21 00:00:00,nyc,1574312400
4702.0,2019-11-21 01:00:00,nyc,1574316000
4501.0,2019-11-21 02:00:00,nyc,1574319600
4390.0,2019-11-21 03:00:00,nyc,1574323200
4340.0,2019-11-21 04:00:00,nyc,1574326800
4378.0,2019-11-21 05:00:00,nyc,1574330400
4639.0,2019-11-21 06:00:00,nyc,1574334000
5159.0,2019-11-21 07:00:00,nyc,1574337600
5660.0,2019-11-21 08:00:00,nyc,1574341200
5922.0,2019-11-21 09:00:00,nyc,1574344800
6054.0,2019-11-21 10:00:00,nyc,1574348400
6095.0,2019-11-21 11:00:00,nyc,1574352000
6097.0,2019-11-21 12:00:00,nyc,1574355600
6088.0,2019-11-21 13:00:00,nyc,1574359200
6078.0,2019-11-21 14:00:00,nyc,1574362800
6072.0,2019-11-21 15:00:00,nyc,1574366400
6106.0,2019-11-21 16:00:00,nyc,1574370000
6273.0,2019-11-21 17:00:00,nyc,1574373600
6403.0,2019-11-21 18:00:00,nyc,1574377200
6238.0,2019-11-21 19:00:00,nyc,1574380800
6064.0,2019-11-21 20:00:00,nyc,1574384400
5868.0,2019-11-21 21:00:00,nyc,1574388000
5606.0,2019-11-21 22:00:00,nyc,1574391600
5273.0,2019-11-21 23:00:00,nyc,1574395200
4935.0,2019-11-22 00:00:00,nyc,1574398800
4612.0,2019-11-22 01:00:00,nyc,1574402400
4400.0,2019-11-22 02:00:00,nyc,1574406000
4280.0,2019-11-22 03:00:00,nyc,1574409600
4216.0,2019-11-22 04:00:00,nyc,1574413200
4249.0,2019-11-22 05:00:00,nyc,1574416800
4514.0,2019-11-22 06:00:00,nyc,1574420400
5038.0,2019-11-22 07:00:00,nyc,1574424000
5534.0,2019-11-22 08:00:00,nyc,1574427600
5832.0,2019-11-22 09:00:00,nyc,1574431200
5984.0,2019-11-22 10:00:00,nyc,1574434800
6127.0,2019-11-22 11:00:00,nyc,1574438400
6181.0,2019-11-22 12:00:00,nyc,1574442000
6209.0,2019-11-22 13:00:00,nyc,1574445600
6236.0,2019-11-22 14:00:00,nyc,1574449200
6208.0,2019-11-22 15:00:00,nyc,1574452800
6221.0,2019-11-22 16:00:00,nyc,1574456400
6294.0,2019-11-22 17:00:00,nyc,1574460000
6373.0,2019-11-22 18:00:00,nyc,1574463600
6214.0,2019-11-22 19:00:00,nyc,1574467200
6044.0,2019-11-22 20:00:00,nyc,1574470800
5832.0,2019-11-22 21:00:00,nyc,1574474400
5626.0,2019-11-22 22:00:00,nyc,1574478000
5354.0,2019-11-22 23:00:00,nyc,1574481600
5066.0,2019-11-23 00:00:00,nyc,1574485200
4787.0,2019-11-23 01:00:00,nyc,1574488800
4597.0,2019-11-23 02:00:00,nyc,1574492400
4473.0,2019-11-23 03:00:00,nyc,1574496000
4399.0,2019-11-23 04:00:00,nyc,1574499600
4381.0,2019-11-23 05:00:00,nyc,1574503200
4475.0,2019-11-23 06:00:00,nyc,1574506800
4652.0,2019-11-23 07:00:00,nyc,1574510400
4855.0,2019-11-23 08:00:00,nyc,1574514000
5092.0,2019-11-23 09:00:00,nyc,1574517600
5272.0,2019-11-23 10:00:00,nyc,1574521200
5389.0,2019-11-23 11:00:00,nyc,1574524800
5426.0,2019-11-23 12:00:00,nyc,1574528400
5432.0,2019-11-23 13:00:00,nyc,1574532000
5412.0,2019-11-23 14:00:00,nyc,1574535600
5414.0,2019-11-23 15:00:00,nyc,1574539200
5448.0,2019-11-23 16:00:00,nyc,1574542800
5600.0,2019-11-23 17:00:00,nyc,1574546400
5716.0,2019-11-23 18:00:00,nyc,1574550000
5689.0,2019-11-23 19:00:00,nyc,1574553600
5598.0,2019-11-23 20:00:00,nyc,1574557200
5478.0,2019-11-23 21:00:00,nyc,1574560800
5327.0,2019-11-23 22:00:00,nyc,1574564400
5121.0,2019-11-23 23:00:00,nyc,1574568000
4894.0,2019-11-24 00:00:00,nyc,1574571600
4660.0,2019-11-24 01:00:00,nyc,1574575200
4471.0,2019-11-24 02:00:00,nyc,1574578800
4331.0,2019-11-24 03:00:00,nyc,1574582400
4247.0,2019-11-24 04:00:00,nyc,1574586000
4219.0,2019-11-24 05:00:00,nyc,1574589600
4280.0,2019-11-24 06:00:00,nyc,1574593200
4408.0,2019-11-24 07:00:00,nyc,1574596800
4556.0,2019-11-24 08:00:00,nyc,1574600400
4811.0,2019-11-24 09:00:00,nyc,1574604000
5071.0,2019-11-24 10:00:00,nyc,1574607600
5284.0,2019-11-24 11:00:00,nyc,1574611200
5435.0,2019-11-24 12:00:00,nyc,1574614800
5499.0,2019-11-24 13:00:00,nyc,1574618400
5495.0,2019-11-24 14:00:00,nyc,1574622000
5530.0,2019-11-24 15:00:00,nyc,1574625600
5577.0,2019-11-24 16:00:00,nyc,1574629200
5686.0,2019-11-24 17:00:00,nyc,1574632800
5807.0,2019-11-24 18:00:00,nyc,1574636400
5807.0,2019-11-24 19:00:00,nyc,1574640000
5739.0,2019-11-24 20:00:00,nyc,1574643600
5624.0,2019-11-24 21:00:00,nyc,1574647200
5469.0,2019-11-24 22:00:00,nyc,1574650800
5219.0,2019-11-24 23:00:00,nyc,1574654400
4903.0,2019-11-25 00:00:00,nyc,1574658000
4629.0,2019-11-25 01:00:00,nyc,1574661600
4449.0,2019-11-25 02:00:00,nyc,1574665200
4348.0,2019-11-25 03:00:00,nyc,1574668800
4316.0,2019-11-25 04:00:00,nyc,1574672400
4371.0,2019-11-25 05:00:00,nyc,1574676000
4652.0,2019-11-25 06:00:00,nyc,1574679600
5161.0,2019-11-25 07:00:00,nyc,1574683200
5633.0,2019-11-25 08:00:00,nyc,1574686800
5900.0,2019-11-25 09:00:00,nyc,1574690400
6033.0,2019-11-25 10:00:00,nyc,1574694000
6050.0,2019-11-25 11:00:00,nyc,1574697600
6050.0,2019-11-25 12:00:00,nyc,1574701200
6057.0,2019-11-25 13:00:00,nyc,1574704800
6051.0,2019-11-25 14:00:00,nyc,1574708400
6061.0,2019-11-25 15:00:00,nyc,1574712000
6090.0,2019-11-25 16:00:00,nyc,1574715600
6242.0,2019-11-25 17:00:00,nyc,1574719200
6379.0,2019-11-25 18:00:00,nyc,1574722800
6231.0,2019-11-25 19:00:00,nyc,1574726400
6068.0,2019-11-25 20:00:00,nyc,1574730000
5874.0,2019-11-25 21:00:00,nyc,1574733600
5641.0,2019-11-25 22:00:00,nyc,1574737200
5313.0,2019-11-25 23:00:00,nyc,1574740800
4943.0,2019-11-26 00:00:00,nyc,1574744400
4617.0,2019-11-26 01:00:00,nyc,1574748000
4410.0,2019-11-26 02:00:00,nyc,1574751600
4289.0,2019-11-26 03:00:00,nyc,1574755200
4250.0,2019-11-26 04:00:00,nyc,1574758800
4285.0,2019-11-26 05:00:00,nyc,1574762400
4539.0,2019-11-26 06:00:00,nyc,1574766000
5059.0,2019-11-26 07:00:00,nyc,1574769600
5550.0,2019-11-26 08:00:00,nyc,1574773200
5844.0,2019-11-26 09:00:00,nyc,1574776800
5981.0,2019-11-26 10:00:00,nyc,1574780400
5990.0,2019-11-26 11:00:00,nyc,1574784000
6003.0,2019-11-26 12:00:00,nyc,1574787600
5987.0,2019-11-26 13:00:00,nyc,1574791200
5978.0,2019-11-26 14:00:00,nyc,1574794800
5960.0,2019-11-26 15:00:00,nyc,1574798400
5994.0,2019-11-26 16:00:00,nyc,1574802000
6126.0,2019-11-26 17:00:00,nyc,1574805600
6240.0,2019-11-26 18:00:00,nyc,1574809200
6082.0,2019-11-26 19:00:00,nyc,1574812800
5922.0,2019-11-26 20:00:00,nyc,1574816400
5742.0,2019-11-26 21:00:00,nyc,1574820000
5515.0,2019-11-26 22:00:00,nyc,1574823600
5207.0,2019-11-26 23:00:00,nyc,1574827200
4856.0,2019-11-27 00:00:00,nyc,1574830800
4526.0,2019-11-27 01:00:00,nyc,1574834400
4325.0,2019-11-27 02:00:00,nyc,1574838000
4206.0,2019-11-27 03:00:00,nyc,1574841600
4162.0,2019-11-27 04:00:00,nyc,1574845200
4196.0,2019-11-27 05:00:00,nyc,1574848800
4440.0,2019-11-27 06:00:00,nyc,1574852400
4930.0,2019-11-27 07:00:00,nyc,1574856000
5416.0,2019-11-27 08:00:00,nyc,1574859600
5749.0,2019-11-27 09:00:00,nyc,1574863200
5927.0,2019-11-27 10:00:00,nyc,1574866800
5974.0,2019-11-27 11:00:00,nyc,1574870400
6029.0,2019-11-27 12:00:00,nyc,1574874000
6010.0,2019-11-27 13:00:00,nyc,1574877600
5960.0,2019-11-27 14:00:00,nyc,1574881200
5907.0,2019-11-27 15:00:00,nyc,1574884800
5927.0,2019-11-27 16:00:00,nyc,1574888400
6016.0,2019-11-27 17:00:00,nyc,1574892000
6093.0,2019-11-27 18:00:00,nyc,1574895600
5927.0,2019-11-27 19:00:00,nyc,1574899200
5764.0,2019-11-27 20:00:00,nyc,1574902800
5597.0,2019-11-27 21:00:00,nyc,1574906400
5379.0,2019-11-27 22:00:00,nyc,1574910000
5121.0,2019-11-27 23:00:00,nyc,1574913600
4822.0,2019-11-28 00:00:00,nyc,1574917200
4527.0,2019-11-28 01:00:00,nyc,1574920800
4333.0,2019-11-28 02:00:00,nyc,1574924400
4199.0,2019-11-28 03:00:00,nyc,1574928000
4128.0,2019-11-28 04:00:00,nyc,1574931600
4131.0,2019-11-28 05:00:00,nyc,1574935200
4223.0,2019-11-28 06:00:00,nyc,1574938800
4399.0,2019-11-28 07:00:00,nyc,1574942400
4584.0,2019-11-28 08:00:00,nyc,1574946000
4812.0,2019-11-28 09:00:00,nyc,1574949600
4987.0,2019-11-28 10:00:00,nyc,1574953200
5108.0,2019-11-28 11:00:00,nyc,1574956800
5195.0,2019-11-28 12:00:00,nyc,1574960400
5225.0,2019-11-28 13:00:00,nyc,1574964000
5238.0,2019-11-28 14:00:00,nyc,1574967600
5231.0,2019-11-28 15:00:00,nyc,1574971200
5173.0,2019-11-28 16:00:00,nyc,1574974800
5228.0,2019-11-28 17:00:00,nyc,1574978400
5273.0,2019-11-28 18:00:00,nyc,1574982000
5174.0,2019-11-28 19:00:00,nyc,1574985600
5085.0,2019-11-28 20:00:00,nyc,1574989200
5007.0,2019-11-28 21:00:00,nyc,1574992800
4951.0,2019-11-28 22:00:00,nyc,1574996400
4856.0,2019-11-28 23:00:00,nyc,1575000000
4692.0,2019-11-29 00:00:00,nyc,1575003600
4529.0,2019-11-29 01:00:00,nyc,1575007200
4396.0,2019-11-29 02:00:00,nyc,1575010800
4312.0,2019-11-29 03:00:00,nyc,1575014400
4277.0,2019-11-29 04:00:00,nyc,1575018000
4308.0,2019-11-29 05:00:00,nyc,1575021600
4494.0,2019-11-29 06:00:00,nyc,1575025200
4821.0,2019-11-29 07:00:00,nyc,1575028800
5141.0,2019-11-29 08:00:00,nyc,1575032400
5419.0,2019-11-29 09:00:00,nyc,1575036000
5563.0,2019-11-29 10:00:00,nyc,1575039600
5633.0,2019-11-29 11:00:00,nyc,1575043200
5698.0,2019-11-29 12:00:00,nyc,1575046800
5686.0,2019-11-29 13:00:00,nyc,1575050400
5675.0,2019-11-29 14:00:00,nyc,1575054000
5670.0,2019-11-29 15:00:00,nyc,1575057600
5715.0,2019-11-29 16:00:00,nyc,1575061200
5871.0,2019-11-29 17:00:00,nyc,1575064800
6010.0,2019-11-29 18:00:00,nyc,1575068400
5914.0,2019-11-29 19:00:00,nyc,1575072000
5794.0,2019-11-29 20:00:00,nyc,1575075600
5651.0,2019-11-29 21:00:00,nyc,1575079200
5496.0,2019-11-29 22:00:00,nyc,1575082800
5282.0,2019-11-29 23:00:00,nyc,1575086400
5010.0,2019-11-30 00:00:00,nyc,1575090000
4757.0,2019-11-30 01:00:00,nyc,1575093600
4577.0,2019-11-30 02:00:00,nyc,1575097200
4453.0,2019-11-30 03:00:00,nyc,1575100800
4377.0,2019-11-30 04:00:00,nyc,1575104400
4366.0,2019-11-30 05:00:00,nyc,1575108000
4457.0,2019-11-30 06:00:00,nyc,1575111600
4633.0,2019-11-30 07:00:00,nyc,1575115200
4827.0,2019-11-30 08:00:00,nyc,1575118800
5039.0,2019-11-30 09:00:00,nyc,1575122400
5206.0,2019-11-30 10:00:00,nyc,1575126000
5322.0,2019-11-30 11:00:00,nyc,1575129600
5372.0,2019-11-30 12:00:00,nyc,1575133200
5372.0,2019-11-30 13:00:00,nyc,1575136800
5334.0,2019-11-30 14:00:00,nyc,1575140400
5336.0,2019-11-30 15:00:00,nyc,1575144000
5369.0,2019-11-30 16:00:00,nyc,1575147600
5523.0,2019-11-30 17:00:00,nyc,1575151200
5660.0,2019-11-30 18:00:00,nyc,1575154800
5660.0,2019-11-30 19:00:00,nyc,1575158400
5606.0,2019-11-30 20:00:00,nyc,1575162000
5506.0,2019-11-30 21:00:00,nyc,1575165600
5398.0,2019-11-30 22:00:00,nyc,1575169200
5241.0,2019-11-30 23:00:00,nyc,1575172800
5024.0,2019-12-01 00:00:00,nyc,1575176400
4805.0,2019-12-01 01:00:00,nyc,1575180000
4620.0,2019-12-01 02:00:00,nyc,1575183600
4492.0,2019-12-01 03:00:00,nyc,1575187200
4426.0,2019-12-01 04:00:00,nyc,1575190800
4408.0,2019-12-01 05:00:00,nyc,1575194400
4468.0,2019-12-01 06:00:00,nyc,1575198000
4590.0,2019-12-01 07:00:00,nyc,1575201600
4753.0,2019-12-01 08:00:00,nyc,1575205200
4996.0,2019-12-01 09:00:00,nyc,1575208800
5255.0,2019-12-01 10:00:00,nyc,1575212400
5473.0,2019-12-01 11:00:00,nyc,1575216000
5643.0,2019-12-01 12:00:00,nyc,1575219600
5741.0,2019-12-01 13:00:00,nyc,1575223200
5841.0,2019-12-01 14:00:00,nyc,1575226800
5914.0,2019-12-01 15:00:00,nyc,1575230400
5951.0,2019-12-01 16:00:00,nyc,1575234000
6059.0,2019-12-01 17:00:00,nyc,1575237600
6125.0,2019-12-01 18:00:00,nyc,1575241200
6071.0,2019-12-01 19:00:00,nyc,1575244800
5967.0,2019-12-01 20:00:00,nyc,1575248400
5832.0,2019-12-01 21:00:00,nyc,1575252000
5647.0,2019-12-01 22:00:00,nyc,1575255600
5364.0,2019-12-01 23:00:00,nyc,1575259200
5039.0,2019-12-02 00:00:00,nyc,1575262800
4778.0,2019-12-02 01:00:00,nyc,1575266400
4590.0,2019-12-02 02:00:00,nyc,1575270000
4485.0,2019-12-02 03:00:00,nyc,1575273600
4441.0,2019-12-02 04:00:00,nyc,1575277200
4485.0,2019-12-02 05:00:00,nyc,1575280800
4759.0,2019-12-02 06:00:00,nyc,1575284400
