time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone
1572768000,Clear,clear-night,0.0,0.0,55.53,55.53,37.93,0.51,1015.8,3.48,3.63,39.0,0.07,0.0,10.0,,266.5
1572771600,Clear,clear-night,0.0,0.0,53.88,53.88,33.8,0.46,1015.8,2.76,3.67,52.0,0.01,0.0,10.0,,265.1
1572775200,Clear,clear-night,0.0,0.0,53.45,53.45,32.31,0.44,1015.1,2.68,3.71,45.0,0.0,0.0,10.0,,263.8
1572778800,Clear,clear-night,0.0,0.0,52.07,52.07,31.04,0.44,1015.0,1.77,2.35,58.0,0.0,0.0,10.0,,262.8
1572782400,Clear,clear-night,0.0,0.0,51.69,51.69,29.36,0.42,1015.0,3.03,3.69,69.0,0.01,0.0,10.0,,262.2
1572786000,Clear,clear-night,0.0,0.0,51.42,51.42,27.39,0.39,1015.1,3.31,4.34,59.0,0.0,0.0,10.0,,261.0
1572789600,Clear,clear-night,0.0,0.0,51.14,51.14,25.67,0.37,1015.3,2.93,3.5700000000000003,46.0,0.07,0.0,10.0,,259.7
1572793200,Clear,clear-day,0.0,0.0,53.46,53.46,24.7,0.33,1015.5,3.2,4.16,60.0,0.02,0.0,10.0,,259.0
1572796800,Clear,clear-day,0.0,0.0,61.74,61.74,26.21,0.26,1016.0,2.68,3.35,98.0,0.02,1.0,10.0,,259.2
1572800400,Clear,clear-day,0.0,0.0,69.07,69.07,24.07,0.18,1016.1,2.34,2.34,354.0,0.0,3.0,10.0,,260.0
1572804000,Clear,clear-day,0.0,0.0,72.63,72.63,23.49,0.16,1015.8,2.86,3.89,279.0,0.0,4.0,10.0,,261.7
1572807600,Clear,clear-day,0.0,0.0,75.47,75.47,27.13,0.17,1015.4,4.18,5.0,261.0,0.0,5.0,10.0,,261.8
1572811200,Clear,clear-day,0.0,0.0,75.65,75.65,32.65,0.21,1014.4,5.86,6.47,267.0,0.0,5.0,10.0,,261.8
1572814800,Clear,clear-day,0.0,0.0,76.47,76.47,34.28,0.22,1013.5,5.83,6.86,272.0,0.0,4.0,10.0,,261.4
1572818400,Clear,clear-day,0.0,0.0,75.35,75.35,35.35,0.23,1013.1,6.82,7.85,290.0,0.0,3.0,10.0,,260.8
1572822000,Clear,clear-day,0.0013000000000000002,0.01,75.24,75.24,34.76,0.23,1013.2,6.29,7.64,286.0,0.0,1.0,10.0,rain,260.0
1572825600,Clear,clear-day,0.0,0.0,74.3,74.3,35.1,0.24,1013.2,6.0,6.0,294.0,0.0,0.0,10.0,,258.8
1572829200,Clear,clear-night,0.0,0.0,68.98,68.98,43.79,0.4,1013.3,3.7199999999999998,4.59,294.0,0.0,0.0,10.0,,259.3
1572832800,Clear,clear-night,0.0,0.0,65.17,65.17,50.39,0.59,1013.7,3.12,3.12,301.0,0.06,0.0,10.0,,260.5
1572836400,Clear,clear-night,0.0,0.0,63.42,63.42,50.61,0.63,1013.8,2.11,2.81,0.0,0.07,0.0,10.0,,262.4
1572840000,Clear,clear-night,0.0,0.0,61.77,61.77,50.82,0.67,1014.0,1.12,1.46,358.0,0.07,0.0,10.0,,265.7
1572843600,Clear,clear-night,0.0,0.0,59.84,59.84,49.23,0.68,1014.3,1.7000000000000002,1.96,17.0,0.07,0.0,10.0,,269.9
1572847200,Clear,clear-night,0.0,0.0,58.06,58.06,45.87,0.64,1014.4,2.65,2.7800000000000002,73.0,0.07,0.0,10.0,,273.1
1572850800,Clear,clear-night,0.0,0.0,57.11,57.11,44.48,0.63,1014.4,2.29,2.5,71.0,0.08,0.0,10.0,,276.3
1572854400,Clear,clear-night,0.0011,0.09,55.08,55.08,42.79,0.63,1014.4,1.8399999999999999,2.09,40.0,0.07,0.0,10.0,rain,277.3
1572858000,Clear,clear-night,0.0,0.0,54.3,54.3,36.93,0.52,1014.3,2.89,2.89,341.0,0.1,0.0,10.0,,277.8
1572861600,Clear,clear-night,0.0,0.0,53.3,53.3,33.11,0.46,1014.2,2.86,3.38,44.0,0.11,0.0,10.0,,277.7
1572865200,Clear,clear-night,0.0,0.0,52.66,52.66,31.62,0.44,1013.9,2.87,3.37,36.0,0.05,0.0,10.0,,276.9
1572868800,Clear,clear-night,0.0,0.0,52.04,52.04,29.57,0.42,1013.7,3.19,3.89,44.0,0.03,0.0,10.0,,276.4
1572872400,Clear,clear-night,0.0,0.0,51.55,51.55,28.27,0.4,1013.9,2.76,3.8200000000000003,42.0,0.09,0.0,10.0,,275.3
1572876000,Clear,clear-night,0.0,0.0,50.52,50.52,28.38,0.42,1014.3,1.6400000000000001,2.43,53.0,0.09,0.0,10.0,,275.8
1572879600,Clear,clear-day,0.0,0.0,53.76,53.76,29.25,0.39,1014.6,2.31,2.86,53.0,0.0,0.0,10.0,,276.3
1572883200,Clear,clear-day,0.0,0.0,61.44,61.44,31.34,0.32,1015.1,1.42,1.6099999999999999,50.0,0.02,1.0,10.0,,277.0
1572886800,Clear,clear-day,0.0,0.0,67.44,67.44,29.26,0.24,1015.2,1.11,2.32,156.0,0.01,2.0,10.0,,278.0
1572890400,Clear,clear-day,0.0016,0.09,72.07,72.07,29.45,0.21,1014.9,3.43,3.85,284.0,0.01,4.0,10.0,rain,278.8
1572894000,Clear,clear-day,0.0,0.0,73.11,73.11,35.18,0.25,1014.6,5.41,6.55,260.0,0.03,5.0,10.0,,283.1
1572897600,Clear,clear-day,0.0,0.0,73.72,73.72,44.36,0.35000000000000003,1013.9,7.33,7.59,276.0,0.02,5.0,10.0,,280.0
1572901200,Clear,clear-day,0.001,0.01,71.89,71.89,50.04,0.46,1013.5,8.81,8.81,281.0,0.09,4.0,10.0,rain,284.2
1572904800,Clear,clear-day,0.0,0.0,71.27,71.27,51.94,0.5,1013.2,8.01,8.12,287.0,0.12,2.0,10.0,,284.5
1572908400,Clear,clear-day,0.0,0.0,71.64,71.64,52.31,0.51,1013.4,6.38,7.91,298.0,0.11,1.0,10.0,,284.6
1572912000,Clear,clear-day,0.0,0.0,69.79,69.79,53.84,0.5700000000000001,1013.2,5.6,6.59,295.0,0.09,0.0,10.0,,283.9
1572915600,Clear,clear-night,0.0,0.0,67.18,67.18,54.58,0.64,1013.8,3.39,3.87,310.0,0.03,0.0,10.0,,284.0
1572919200,Clear,clear-night,0.0008,0.01,64.81,64.81,55.28,0.71,1014.3,2.62,2.62,292.0,0.04,0.0,10.0,rain,282.3
1572922800,Clear,clear-night,0.0,0.0,64.15,64.15,55.91,0.75,1015.0,3.16,3.16,286.0,0.12,0.0,10.0,,282.5
1572926400,Clear,clear-night,0.0,0.0,61.12,61.12,56.54,0.85,1015.4,0.68,0.99,287.0,0.14,0.0,10.0,,283.8
1572930000,Clear,clear-night,0.0,0.0,59.3,59.3,55.53,0.87,1015.8,0.67,0.67,33.0,0.12,0.0,9.164,,283.3
1572933600,Clear,clear-night,0.0,0.0,57.29,57.29,53.52,0.87,1015.9,2.51,2.51,73.0,0.09,0.0,10.0,,283.7
1572937200,Clear,clear-night,0.0011,0.01,57.05,57.05,53.48,0.88,1015.7,2.42,2.5700000000000003,86.0,0.17,0.0,10.0,rain,284.2
1572940800,Clear,clear-night,0.0,0.0,55.99,55.99,51.91,0.86,1015.5,2.5,3.71,41.0,0.21,0.0,10.0,,284.8
1572944400,Clear,clear-night,0.0,0.0,54.86,54.86,49.27,0.81,1015.4,2.51,2.51,5.0,0.05,0.0,10.0,,284.7
1572948000,Clear,clear-night,0.0,0.0,54.6,54.6,47.61,0.77,1015.3,2.31,2.49,62.0,0.08,0.0,10.0,,285.7
1572951600,Clear,clear-night,0.0,0.0,53.31,53.31,46.52,0.78,1015.0,2.68,2.68,60.0,0.06,0.0,10.0,,285.9
1572955200,Clear,clear-night,0.0,0.0,53.63,53.63,45.15,0.73,1015.1,2.91,3.5,40.0,0.06,0.0,10.0,,284.7
1572958800,Clear,clear-night,0.0,0.0,53.81,53.81,44.51,0.71,1015.6,2.64,3.45,61.0,0.03,0.0,10.0,,284.5
1572962400,Clear,clear-night,0.0,0.0,51.25,51.25,43.44,0.75,1015.9,2.23,3.14,33.0,0.09,0.0,10.0,,284.2
1572966000,Clear,clear-day,0.0008,0.04,54.71,54.71,43.95,0.67,1016.4,2.37,3.64,63.0,0.1,0.0,10.0,rain,284.0
1572969600,Clear,clear-day,0.0,0.0,60.02,60.02,44.31,0.56,1016.8,2.26,3.02,104.0,0.05,1.0,10.0,,283.7
1572973200,Clear,clear-day,0.0,0.0,65.25,65.25,45.08,0.48,1016.9,2.55,2.55,223.0,0.03,2.0,10.0,,283.6
1572976800,Clear,clear-day,0.0,0.0,69.65,69.65,47.03,0.44,1016.5,3.85,4.28,281.0,0.03,4.0,10.0,,284.0
1572980400,Clear,clear-day,0.0,0.0,70.81,70.81,54.1,0.56,1015.9,6.46,7.49,272.0,0.09,5.0,10.0,,285.1
1572984000,Clear,clear-day,0.0,0.0,71.04,71.04,56.01,0.59,1015.4,7.5,7.5,293.0,0.04,5.0,10.0,,287.1
1572987600,Clear,clear-day,0.0,0.0,70.92,70.92,58.55,0.65,1014.7,7.77,7.88,280.0,0.11,4.0,10.0,,288.6
1572991200,Clear,clear-day,0.0002,0.01,71.03,71.03,57.57,0.62,1014.3,7.8100000000000005,7.8100000000000005,297.0,0.11,2.0,10.0,rain,289.5
1572994800,Clear,clear-day,0.0002,0.01,72.57,72.57,57.33,0.59,1014.1,5.74,5.74,282.0,0.11,1.0,10.0,rain,289.9
1572998400,Clear,clear-day,0.0,0.0,70.97,70.97,56.43,0.6000000000000001,1014.1,5.45,5.45,272.0,0.04,0.0,10.0,,290.0
1573002000,Clear,clear-night,0.0,0.0,66.44,66.44,58.98,0.77,1014.6,4.32,4.74,256.0,0.08,0.0,10.0,,289.8
1573005600,Clear,clear-night,0.0,0.0,63.91,64.03,59.53,0.86,1015.1,2.85,4.16,240.0,0.1,0.0,10.0,,289.3
1573009200,Clear,clear-night,0.0,0.0,62.97,63.2,60.05,0.9,1015.5,3.15,4.98,266.0,0.24,0.0,10.0,,289.1
1573012800,Partly Cloudy,partly-cloudy-night,0.0007,0.01,62.71,63.01,60.41,0.92,1015.8,0.93,1.94,307.0,0.51,0.0,10.0,rain,288.1
1573016400,Partly Cloudy,partly-cloudy-night,0.0,0.0,60.36,60.36,57.07,0.89,1016.1,2.6,3.16,0.0,0.43,0.0,10.0,,287.4
1573020000,Partly Cloudy,partly-cloudy-night,0.0,0.0,60.94,61.1,58.85,0.93,1016.0,1.04,1.69,23.0,0.46,0.0,10.0,,286.6
1573023600,Clear,clear-night,0.0,0.0,60.05,60.06,57.58,0.92,1015.8,1.44,1.94,64.0,0.25,0.0,9.49,,285.7
1573027200,Partly Cloudy,partly-cloudy-night,0.0,0.0,58.88,58.93,57.42,0.9500000000000001,1015.5,2.46,3.17,45.0,0.35000000000000003,0.0,8.79,,284.5
1573030800,Partly Cloudy,partly-cloudy-night,0.0,0.0,59.25,59.28,57.46,0.9400000000000001,1015.2,2.41,3.64,21.0,0.56,0.0,8.615,,283.1
1573034400,Mostly Cloudy,partly-cloudy-night,0.0005,0.01,59.07,59.11,57.45,0.9400000000000001,1015.1,1.9100000000000001,2.56,303.0,0.75,0.0,7.079,rain,281.1
1573038000,Partly Cloudy,partly-cloudy-night,0.002,0.02,57.82,57.82,54.73,0.89,1015.2,2.44,3.31,283.0,0.49,0.0,10.0,rain,279.0
1573041600,Partly Cloudy,partly-cloudy-night,0.0008,0.01,57.64,57.64,54.63,0.9,1015.4,2.5300000000000002,3.49,314.0,0.51,0.0,8.816,rain,277.5
1573045200,Mostly Cloudy,partly-cloudy-night,0.00030000000000000003,0.01,58.34,58.34,56.64,0.9400000000000001,1015.2,2.77,3.85,42.0,0.63,0.0,7.904,rain,277.2
1573048800,Mostly Cloudy,partly-cloudy-night,0.0004,0.01,58.78,58.78,56.66,0.93,1015.5,2.68,2.68,56.0,0.77,0.0,6.957,rain,278.0
1573052400,Mostly Cloudy,partly-cloudy-day,0.0009000000000000001,0.02,57.3,57.3,55.58,0.9400000000000001,1016.1,2.48,2.84,62.0,0.6000000000000001,0.0,7.698,rain,279.2
1573056000,Partly Cloudy,partly-cloudy-day,0.0008,0.02,58.55,58.55,56.64,0.93,1016.1,2.14,3.01,102.0,0.58,1.0,9.308,rain,279.1
1573059600,Partly Cloudy,partly-cloudy-day,0.0,0.0,62.21,62.21,57.94,0.86,1016.4,2.45,2.87,228.0,0.53,2.0,10.0,,278.5
1573063200,Partly Cloudy,partly-cloudy-day,0.0008,0.02,65.56,65.56,57.54,0.75,1016.1,3.52,4.26,226.0,0.39,3.0,10.0,rain,280.3
1573066800,Clear,clear-day,0.0,0.0,68.01,68.01,57.74,0.7000000000000001,1015.9,5.91,7.06,262.0,0.16,4.0,10.0,,280.5
1573070400,Clear,clear-day,0.0008,0.01,67.92,67.92,57.73,0.7000000000000001,1015.1,5.83,7.16,252.0,0.18,4.0,10.0,rain,280.5
1573074000,Clear,clear-day,0.0004,0.01,68.68,68.68,57.83,0.68,1014.7,6.12,7.03,259.0,0.14,4.0,10.0,rain,281.0
1573077600,Clear,clear-day,0.0,0.0,68.34,68.34,57.69,0.6900000000000001,1014.7,5.7,6.53,258.0,0.21,2.0,10.0,,281.9
1573081200,Clear,clear-day,0.0,0.0,67.3,67.3,57.53,0.71,1014.8,5.69,6.8,267.0,0.21,1.0,10.0,,283.1
1573084800,Clear,clear-day,0.0,0.0,65.69,65.69,57.16,0.74,1014.8,5.16,6.55,259.0,0.2,0.0,10.0,,283.7
1573088400,Clear,clear-night,0.0,0.0,63.22,63.22,56.96,0.8,1015.1,3.95,4.21,274.0,0.17,0.0,10.0,,286.0
1573092000,Clear,clear-night,0.0,0.0,61.54,61.54,56.8,0.84,1015.5,3.14,3.14,280.0,0.18,0.0,10.0,,285.6
1573095600,Clear,clear-night,0.0,0.0,61.31,61.31,57.27,0.87,1015.8,2.61,2.61,286.0,0.19,0.0,10.0,,285.0
1573099200,Clear,clear-night,0.0,0.0,60.75,60.75,57.01,0.87,1016.3,1.09,1.5899999999999999,306.0,0.19,0.0,10.0,,284.1
1573102800,Clear,clear-night,0.0,0.0,59.22,59.22,55.91,0.89,1016.8,2.27,2.27,328.0,0.09,0.0,10.0,,282.9
1573106400,Clear,clear-night,0.0,0.0,59.33,59.33,56.22,0.89,1017.0,1.8599999999999999,2.05,336.0,0.15,0.0,9.898,,280.5
1573110000,Clear,clear-night,0.0,0.0,57.9,57.9,55.51,0.92,1017.1,0.93,1.52,354.0,0.30000000000000004,0.0,9.673,,281.4
1573113600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,58.29,58.29,55.85,0.92,1017.1,1.19,1.8,16.0,0.63,0.0,9.883,,283.1
1573117200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,59.04,59.04,56.8,0.92,1017.2,2.42,2.42,0.0,0.71,0.0,9.996,,284.0
1573120800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,58.94,58.94,56.83,0.93,1017.0,2.42,2.42,6.0,0.73,0.0,8.818,,283.5
1573124400,Mostly Cloudy,partly-cloudy-night,0.0006000000000000001,0.01,58.73,58.73,56.9,0.9400000000000001,1016.8,1.6600000000000001,2.09,355.0,0.76,0.0,7.565,rain,282.2
1573128000,Mostly Cloudy,partly-cloudy-night,0.0005,0.01,58.4,58.4,56.68,0.9400000000000001,1017.0,2.08,2.73,9.0,0.78,0.0,7.498,rain,283.5
1573131600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,58.08,58.08,56.52,0.9500000000000001,1017.4,1.85,2.62,22.0,0.8,0.0,7.244,,282.4
1573135200,Mostly Cloudy,partly-cloudy-night,0.00030000000000000003,0.01,57.22,57.22,55.68,0.9500000000000001,1017.8,1.9500000000000002,2.58,14.0,0.8,0.0,6.795,rain,281.1
1573138800,Mostly Cloudy,partly-cloudy-day,0.0006000000000000001,0.01,55.55,55.55,55.03,0.98,1018.1,2.17,2.99,14.0,0.64,0.0,8.533,rain,279.7
1573142400,Partly Cloudy,partly-cloudy-day,0.0013000000000000002,0.03,56.07,56.07,56.04,1.0,1018.6,2.2800000000000002,3.18,358.0,0.58,1.0,7.618,rain,278.2
1573146000,Mostly Cloudy,partly-cloudy-day,0.0002,0.01,59.6,59.6,56.63,0.9,1019.1,4.38,4.38,339.0,0.65,2.0,7.868,rain,277.0
1573149600,Partly Cloudy,partly-cloudy-day,0.0,0.0,62.96,62.96,57.09,0.81,1019.2,5.26,5.69,318.0,0.55,3.0,9.421,,276.5
1573153200,Partly Cloudy,partly-cloudy-day,0.0,0.0,66.42,66.42,58.37,0.75,1018.6,5.8,6.89,297.0,0.35000000000000003,4.0,10.0,,276.1
1573156800,Clear,clear-day,0.0002,0.01,67.35,67.35,57.1,0.7000000000000001,1018.0,8.17,8.17,297.0,0.15,5.0,10.0,rain,275.8
1573160400,Clear,clear-day,0.0,0.0,69.42,69.42,57.23,0.65,1017.0,6.85,7.39,307.0,0.1,4.0,10.0,,275.7
1573164000,Clear,clear-day,0.0,0.0,69.97,69.97,57.99,0.66,1016.9,8.01,8.04,307.0,0.17,2.0,10.0,,275.5
1573167600,Clear,clear-day,0.0,0.0,70.86,70.86,57.2,0.62,1016.9,8.66,8.66,313.0,0.14,1.0,10.0,,275.3
1573171200,Clear,clear-day,0.0,0.0,69.44,69.44,58.21,0.67,1017.0,6.75,7.94,301.0,0.14,0.0,10.0,,275.3
1573174800,Clear,clear-night,0.0,0.0,65.7,65.7,58.91,0.79,1017.7,5.31,5.69,273.0,0.13,0.0,10.0,,275.9
1573178400,Clear,clear-night,0.0,0.0,63.44,63.61,59.75,0.88,1018.3,3.9,5.49,262.0,0.14,0.0,10.0,,276.2
1573182000,Clear,clear-night,0.0,0.0,62.1,62.35,59.86,0.92,1018.9,2.56,2.69,291.0,0.31,0.0,10.0,,276.4
1573185600,Partly Cloudy,partly-cloudy-night,0.0,0.0,61.6,61.85,59.73,0.9400000000000001,1019.2,0.87,1.56,284.0,0.32,0.0,10.0,,276.8
1573189200,Partly Cloudy,partly-cloudy-night,0.0,0.0,61.09,61.38,59.72,0.9500000000000001,1019.5,1.13,1.71,323.0,0.41000000000000003,0.0,9.276,,277.3
1573192800,Partly Cloudy,partly-cloudy-night,0.0,0.0,60.11,60.36,59.1,0.96,1019.7,1.57,2.33,6.0,0.4,0.0,8.572,,277.8
1573196400,Partly Cloudy,partly-cloudy-night,0.0,0.0,60.1,60.38,59.35,0.97,1019.5,3.4,3.4,3.0,0.5,0.0,7.271,,276.9
1573200000,Mostly Cloudy,partly-cloudy-night,0.0011,0.01,59.21,59.5,59.02,0.99,1019.2,2.88,3.14,354.0,0.64,0.0,5.606,rain,275.3
1573203600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,58.49,58.69,58.18,0.99,1018.9,2.77,2.77,357.0,0.71,0.0,5.673,,273.9
1573207200,Partly Cloudy,partly-cloudy-night,0.0005,0.01,58.0,58.15,57.71,0.99,1019.0,3.69,3.69,1.0,0.52,0.0,7.958,rain,272.7
1573210800,Mostly Cloudy,partly-cloudy-night,0.0005,0.09,57.53,57.53,56.52,0.96,1018.6,2.68,3.6,357.0,0.6900000000000001,0.0,5.41,rain,271.6
1573214400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,56.62,56.62,55.04,0.9400000000000001,1018.3,2.42,4.23,43.0,0.61,0.0,5.816,,268.5
1573218000,Partly Cloudy,partly-cloudy-night,0.00030000000000000003,0.04,55.14,55.14,53.23,0.93,1018.3,1.9100000000000001,2.21,338.0,0.55,0.0,6.169,rain,268.2
1573221600,Partly Cloudy,partly-cloudy-night,0.0,0.0,56.24,56.24,54.55,0.9400000000000001,1018.7,2.99,2.99,307.0,0.58,0.0,6.106,,268.4
1573225200,Clear,clear-day,0.0,0.0,55.95,55.95,53.84,0.93,1019.2,2.5,3.88,337.0,0.31,0.0,9.487,,268.3
1573228800,Clear,clear-day,0.0,0.0,57.72,57.72,55.45,0.92,1019.2,2.25,2.25,359.0,0.2,1.0,10.0,,267.6
1573232400,Clear,clear-day,0.0,0.0,63.93,63.93,55.67,0.75,1019.5,3.06,3.06,309.0,0.04,2.0,10.0,,266.6
1573236000,Clear,clear-day,0.0,0.0,69.22,69.22,54.29,0.59,1019.5,4.34,4.34,282.0,0.1,4.0,10.0,,266.9
1573239600,Clear,clear-day,0.0,0.0,73.64,73.64,55.79,0.54,1018.8,5.92,5.92,287.0,0.1,5.0,10.0,,266.8
1573243200,Clear,clear-day,0.0005,0.01,75.57,75.57,54.08,0.47000000000000003,1017.7,6.53,9.03,286.0,0.08,5.0,10.0,rain,267.0
1573246800,Clear,clear-day,0.001,0.01,76.06,76.06,55.1,0.48,1017.0,7.82,10.39,290.0,0.09,4.0,10.0,rain,267.5
1573250400,Clear,clear-day,0.0,0.0,75.59,75.59,54.84,0.49,1016.5,8.5,8.5,304.0,0.11,2.0,10.0,,268.3
1573254000,Clear,clear-day,0.0,0.0,75.31,75.31,55.32,0.5,1016.0,9.41,9.41,310.0,0.1,1.0,10.0,,269.3
1573257600,Clear,clear-day,0.001,0.01,74.72,74.72,55.67,0.52,1015.9,8.09,8.09,312.0,0.03,0.0,10.0,rain,270.5
1573261200,Clear,clear-night,0.0,0.0,72.5,72.5,53.98,0.52,1016.3,4.61,4.79,309.0,0.1,0.0,10.0,,271.9
1573264800,Clear,clear-night,0.0,0.0,70.25,70.25,54.13,0.5700000000000001,1016.7,4.01,4.01,348.0,0.02,0.0,10.0,,273.4
1573268400,Clear,clear-night,0.0,0.0,68.91,68.91,53.67,0.58,1017.2,3.25,3.25,336.0,0.08,0.0,10.0,,274.3
1573272000,Clear,clear-night,0.0,0.0,66.96,66.96,52.46,0.6000000000000001,1017.6,2.99,3.34,20.0,0.02,0.0,10.0,,274.1
1573275600,Clear,clear-night,0.0,0.0,65.43,65.43,52.55,0.63,1017.6,2.99,2.99,1.0,0.02,0.0,10.0,,273.2
1573279200,Clear,clear-night,0.0,0.0,64.11,64.11,52.85,0.67,1017.6,2.56,2.56,329.0,0.0,0.0,10.0,,271.9
1573282800,Clear,clear-night,0.0,0.0,62.08,62.08,53.28,0.73,1017.1,2.96,2.96,355.0,0.0,0.0,10.0,,272.2
1573286400,Clear,clear-night,0.0,0.0,61.4,61.4,50.65,0.68,1016.4,3.25,3.25,36.0,0.0,0.0,10.0,,273.0
1573290000,Clear,clear-night,0.0,0.0,60.16,60.16,47.52,0.63,1016.2,1.23,2.33,42.0,0.0,0.0,10.0,,273.6
1573293600,Clear,clear-night,0.0,0.0,58.47,58.47,45.63,0.62,1016.1,3.47,3.58,60.0,0.0,0.0,10.0,,273.9
1573297200,Clear,clear-night,0.0,0.0,59.3,59.3,42.87,0.54,1015.7,2.21,3.27,29.0,0.0,0.0,10.0,,274.1
1573300800,Clear,clear-night,0.0,0.0,60.06,60.06,41.41,0.5,1015.5,3.84,4.47,57.0,0.0,0.0,10.0,,273.6
1573304400,Clear,clear-night,0.0,0.0,57.97,57.97,40.14,0.51,1015.7,0.96,2.34,12.0,0.0,0.0,10.0,,273.8
1573308000,Clear,clear-night,0.0,0.0,57.91,57.91,39.4,0.5,1016.0,2.71,3.5,23.0,0.0,0.0,10.0,,274.1
1573311600,Clear,clear-day,0.0,0.0,59.17,59.17,39.4,0.48,1016.3,2.23,4.52,32.0,0.02,0.0,10.0,,274.4
1573315200,Clear,clear-day,0.0,0.0,67.28,67.28,39.93,0.37,1016.7,2.93,4.09,77.0,0.02,1.0,10.0,,274.9
1573318800,Clear,clear-day,0.0,0.0,75.0,75.0,40.98,0.29,1016.8,1.44,2.04,114.0,0.02,2.0,10.0,,275.4
1573322400,Clear,clear-day,0.0,0.0,79.77,79.77,40.47,0.25,1016.7,3.52,3.52,240.0,0.0,4.0,10.0,,276.2
1573326000,Clear,clear-day,0.0,0.0,83.07,83.07,42.99,0.24,1016.1,3.8200000000000003,5.16,274.0,0.02,5.0,10.0,,276.3
1573329600,Clear,clear-day,0.0,0.0,83.54,83.54,42.23,0.23,1014.9,6.77,7.48,270.0,0.02,5.0,10.0,,276.0
1573333200,Clear,clear-day,0.0,0.0,81.53,81.53,42.8,0.25,1014.5,6.84,8.29,282.0,0.02,4.0,10.0,,275.8
1573336800,Clear,clear-day,0.0,0.0,80.58,80.58,43.15,0.27,1014.1,6.01,7.86,295.0,0.03,2.0,10.0,,275.4
1573340400,Clear,clear-day,0.0,0.0,80.04,80.04,41.6,0.26,1014.1,6.27,6.49,274.0,0.04,1.0,10.0,,274.9
1573344000,Clear,clear-day,0.0,0.0,75.33,75.33,53.95,0.47000000000000003,1014.1,5.72,5.93,268.0,0.03,0.0,10.0,,274.9
1573347600,Clear,clear-night,0.0,0.0,70.78,70.78,58.52,0.65,1014.5,4.44,4.44,223.0,0.02,0.0,10.0,,274.2
1573351200,Clear,clear-night,0.0,0.0,68.18,68.21,59.8,0.75,1014.9,3.11,3.12,196.0,0.09,0.0,10.0,,273.3
1573354800,Clear,clear-night,0.0,0.0,66.27,66.52,61.15,0.84,1015.6,2.31,2.31,235.0,0.02,0.0,10.0,,272.9
1573358400,Clear,clear-night,0.0,0.0,64.56,64.86,60.98,0.88,1015.7,2.49,2.49,170.0,0.13,0.0,9.032,,273.4
1573362000,Partly Cloudy,partly-cloudy-night,0.0,0.0,63.53,63.76,60.21,0.89,1015.8,3.31,3.31,174.0,0.44,0.0,6.496,,274.3
1573365600,Partly Cloudy,partly-cloudy-night,0.0,0.0,62.99,63.22,60.0,0.9,1016.0,2.92,2.92,162.0,0.5,0.0,6.282,,276.7
1573369200,Partly Cloudy,partly-cloudy-night,0.0,0.0,62.08,62.3,59.69,0.92,1016.0,2.84,2.84,168.0,0.5700000000000001,0.0,5.693,,276.1
1573372800,Partly Cloudy,partly-cloudy-night,0.0004,0.04,61.32,61.49,59.05,0.92,1016.0,3.23,3.23,163.0,0.59,0.0,5.801,rain,274.8
1573376400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,60.74,60.86,58.54,0.92,1016.1,4.16,4.16,172.0,0.62,0.0,8.644,,273.9
1573380000,Partly Cloudy,partly-cloudy-night,0.0,0.0,60.02,60.11,58.11,0.93,1015.8,3.0,3.2800000000000002,136.0,0.5700000000000001,0.0,8.567,,274.0
1573383600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,59.71,59.72,57.52,0.92,1015.7,2.5700000000000003,3.91,156.0,0.66,0.0,6.322,,274.6
1573387200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,59.43,59.43,57.07,0.92,1015.8,3.15,3.15,171.0,0.64,0.0,6.236,,275.0
1573390800,Partly Cloudy,partly-cloudy-night,0.0,0.0,58.06,58.06,56.22,0.9400000000000001,1015.7,2.21,3.2800000000000002,162.0,0.42,0.0,9.714,,274.7
1573394400,Partly Cloudy,partly-cloudy-night,0.0,0.0,57.55,57.55,55.89,0.9400000000000001,1015.8,2.37,3.34,126.0,0.45,0.0,9.842,,274.9
1573398000,Partly Cloudy,partly-cloudy-day,0.0,0.0,56.75,56.75,55.31,0.9500000000000001,1016.3,1.9100000000000001,3.44,108.0,0.42,0.0,9.276,,274.5
1573401600,Partly Cloudy,partly-cloudy-day,0.0,0.0,59.17,59.17,55.7,0.88,1016.7,2.74,2.89,149.0,0.51,1.0,7.077,,273.2
1573405200,Partly Cloudy,partly-cloudy-day,0.0,0.0,62.75,62.75,56.05,0.79,1016.8,2.58,2.79,198.0,0.31,2.0,5.819,,271.3
1573408800,Clear,clear-day,0.0,0.0,65.77,65.77,55.96,0.71,1016.6,4.07,4.96,215.0,0.15,4.0,7.497,,267.6
