demand,date_time,city,unix_time
26207.0,2020-01-17 12:00:00,phoenix,1579287600
2484.0,2020-01-17 13:00:00,phoenix,1579291200
2410.0,2020-01-17 14:00:00,phoenix,1579294800
24007.0,2020-01-17 15:00:00,phoenix,1579298400
2462.0,2020-01-17 16:00:00,phoenix,1579302000
2664.0,2020-01-17 17:00:00,phoenix,1579305600
2964.0,2020-01-17 18:00:00,phoenix,1579309200
3186.0,2020-01-17 19:00:00,phoenix,1579312800
3183.0,2020-01-17 20:00:00,phoenix,1579316400
3211.0,2020-01-17 21:00:00,phoenix,1579320000
3164.0,2020-01-17 22:00:00,phoenix,1579323600
3044.0,2020-01-17 23:00:00,phoenix,1579327200
2913.0,2020-01-18 00:00:00,phoenix,1579330800
2825.0,2020-01-18 01:00:00,phoenix,1579334400
20791.0,2020-01-18 02:00:00,phoenix,1579338000
20789.0,2020-01-18 03:00:00,phoenix,1579341600
2810.0,2020-01-18 04:00:00,phoenix,1579345200
2893.0,2020-01-18 05:00:00,phoenix,1579348800
3049.0,2020-01-18 06:00:00,phoenix,1579352400
32074.0,2020-01-18 07:00:00,phoenix,1579356000
3456.0,2020-01-18 08:00:00,phoenix,1579359600
33907.0,2020-01-18 09:00:00,phoenix,1579363200
3088.0,2020-01-18 10:00:00,phoenix,1579366800
2802.0,2020-01-18 11:00:00,phoenix,1579370400
2559.0,2020-01-18 12:00:00,phoenix,1579374000
2401.0,2020-01-18 13:00:00,phoenix,1579377600
2318.0,2020-01-18 14:00:00,phoenix,1579381200
2300.0,2020-01-18 15:00:00,phoenix,1579384800
2394.0,2020-01-18 16:00:00,phoenix,1579388400
2580.0,2020-01-18 17:00:00,phoenix,1579392000
2860.0,2020-01-18 18:00:00,phoenix,1579395600
3084.0,2020-01-18 19:00:00,phoenix,1579399200
3063.0,2020-01-18 20:00:00,phoenix,1579402800
30407.0,2020-01-18 21:00:00,phoenix,1579406400
2998.0,2020-01-18 22:00:00,phoenix,1579410000
2914.0,2020-01-18 23:00:00,phoenix,1579413600
2806.0,2020-01-19 00:00:00,phoenix,1579417200
20732.0,2020-01-19 01:00:00,phoenix,1579420800
20704.0,2020-01-19 02:00:00,phoenix,1579424400
26079.0,2020-01-19 03:00:00,phoenix,1579428000
26907.0,2020-01-19 04:00:00,phoenix,1579431600
20759.0,2020-01-19 05:00:00,phoenix,1579435200
2852.0,2020-01-19 06:00:00,phoenix,1579438800
3039.0,2020-01-19 07:00:00,phoenix,1579442400
3188.0,2020-01-19 08:00:00,phoenix,1579446000
3106.0,2020-01-19 09:00:00,phoenix,1579449600
2843.0,2020-01-19 10:00:00,phoenix,1579453200
2596.0,2020-01-19 11:00:00,phoenix,1579456800
2395.0,2020-01-19 12:00:00,phoenix,1579460400
2283.0,2020-01-19 13:00:00,phoenix,1579464000
2251.0,2020-01-19 14:00:00,phoenix,1579467600
2260.0,2020-01-19 15:00:00,phoenix,1579471200
2400.0,2020-01-19 16:00:00,phoenix,1579474800
2616.0,2020-01-19 17:00:00,phoenix,1579478400
2865.0,2020-01-19 18:00:00,phoenix,1579482000
30070.0,2020-01-19 19:00:00,phoenix,1579485600
3028.0,2020-01-19 20:00:00,phoenix,1579489200
2990.0,2020-01-19 21:00:00,phoenix,1579492800
2899.0,2020-01-19 22:00:00,phoenix,1579496400
20748.0,2020-01-19 23:00:00,phoenix,1579500000
2590.0,2020-01-20 00:00:00,phoenix,1579503600
2498.0,2020-01-20 01:00:00,phoenix,1579507200
2445.0,2020-01-20 02:00:00,phoenix,1579510800
2428.0,2020-01-20 03:00:00,phoenix,1579514400
2445.0,2020-01-20 04:00:00,phoenix,1579518000
2526.0,2020-01-20 05:00:00,phoenix,1579521600
20720.0,2020-01-20 06:00:00,phoenix,1579525200
2939.0,2020-01-20 07:00:00,phoenix,1579528800
30507.0,2020-01-20 08:00:00,phoenix,1579532400
3042.0,2020-01-20 09:00:00,phoenix,1579536000
2895.0,2020-01-20 10:00:00,phoenix,1579539600
2824.0,2020-01-20 11:00:00,phoenix,1579543200
20733.0,2020-01-20 12:00:00,phoenix,1579546800
20753.0,2020-01-20 13:00:00,phoenix,1579550400
20759.0,2020-01-20 14:00:00,phoenix,1579554000
207078.0,2020-01-20 15:00:00,phoenix,1579557600
2814.0,2020-01-20 16:00:00,phoenix,1579561200
2882.0,2020-01-20 17:00:00,phoenix,1579564800
30907.0,2020-01-20 18:00:00,phoenix,1579568400
3238.0,2020-01-20 19:00:00,phoenix,1579572000
31078.0,2020-01-20 20:00:00,phoenix,1579575600
3119.0,2020-01-20 21:00:00,phoenix,1579579200
29076.0,2020-01-20 22:00:00,phoenix,1579582800
20789.0,2020-01-20 23:00:00,phoenix,1579586400
250707.0,2020-01-21 00:00:00,phoenix,1579590000
24070.0,2020-01-21 01:00:00,phoenix,1579593600
2406.0,2020-01-21 02:00:00,phoenix,1579597200
2383.0,2020-01-21 03:00:00,phoenix,1579600800
2421.0,2020-01-21 04:00:00,phoenix,1579604400
2524.0,2020-01-21 05:00:00,phoenix,1579608000
207072.0,2020-01-21 06:00:00,phoenix,1579611600
3108.0,2020-01-21 07:00:00,phoenix,1579615200
3295.0,2020-01-21 08:00:00,phoenix,1579618800
3293.0,2020-01-21 09:00:00,phoenix,1579622400
3156.0,2020-01-21 10:00:00,phoenix,1579626000
3108.0,2020-01-21 11:00:00,phoenix,1579629600
3009.0,2020-01-21 12:00:00,phoenix,1579633200
2991.0,2020-01-21 13:00:00,phoenix,1579636800
2933.0,2020-01-21 14:00:00,phoenix,1579640400
2905.0,2020-01-21 15:00:00,phoenix,1579644000
2892.0,2020-01-21 16:00:00,phoenix,1579647600
3022.0,2020-01-21 17:00:00,phoenix,1579651200
3246.0,2020-01-21 18:00:00,phoenix,1579654800
3400.0,2020-01-21 19:00:00,phoenix,1579658400
3350.0,2020-01-21 20:00:00,phoenix,1579662000
3306.0,2020-01-21 21:00:00,phoenix,1579665600
3162.0,2020-01-21 22:00:00,phoenix,1579669200
2922.0,2020-01-21 23:00:00,phoenix,1579672800
20734.0,2020-01-22 00:00:00,phoenix,1579676400
2626.0,2020-01-22 01:00:00,phoenix,1579680000
25070.0,2020-01-22 02:00:00,phoenix,1579683600
2563.0,2020-01-22 03:00:00,phoenix,1579687200
25076.0,2020-01-22 04:00:00,phoenix,1579690800
2696.0,2020-01-22 05:00:00,phoenix,1579694400
2958.0,2020-01-22 06:00:00,phoenix,1579698000
32907.0,2020-01-22 07:00:00,phoenix,1579701600
3446.0,2020-01-22 08:00:00,phoenix,1579705200
101412.0,2020-01-22 09:00:00,phoenix,1579708800
22070.0,2020-01-22 10:00:00,phoenix,1579712400
20769.0,2020-01-22 11:00:00,phoenix,1579716000
2541.0,2020-01-22 12:00:00,phoenix,1579719600
2395.0,2020-01-22 13:00:00,phoenix,1579723200
2342.0,2020-01-22 14:00:00,phoenix,1579726800
23407.0,2020-01-22 15:00:00,phoenix,1579730400
2430.0,2020-01-22 16:00:00,phoenix,1579734000
2595.0,2020-01-22 17:00:00,phoenix,1579737600
2882.0,2020-01-22 18:00:00,phoenix,1579741200
3186.0,2020-01-22 19:00:00,phoenix,1579744800
3182.0,2020-01-22 20:00:00,phoenix,1579748400
31807.0,2020-01-22 21:00:00,phoenix,1579752000
3088.0,2020-01-22 22:00:00,phoenix,1579755600
2908.0,2020-01-22 23:00:00,phoenix,1579759200
20744.0,2020-01-23 00:00:00,phoenix,1579762800
2645.0,2020-01-23 01:00:00,phoenix,1579766400
2612.0,2020-01-23 02:00:00,phoenix,1579770000
2626.0,2020-01-23 03:00:00,phoenix,1579773600
26072.0,2020-01-23 04:00:00,phoenix,1579777200
20799.0,2020-01-23 05:00:00,phoenix,1579780800
3093.0,2020-01-23 06:00:00,phoenix,1579784400
340707.0,2020-01-23 07:00:00,phoenix,1579788000
3608.0,2020-01-23 08:00:00,phoenix,1579791600
3351.0,2020-01-23 09:00:00,phoenix,1579795200
3000.0,2020-01-23 10:00:00,phoenix,1579798800
20705.0,2020-01-23 11:00:00,phoenix,1579802400
2493.0,2020-01-23 12:00:00,phoenix,1579806000
2362.0,2020-01-23 13:00:00,phoenix,1579809600
2311.0,2020-01-23 14:00:00,phoenix,1579813200
2329.0,2020-01-23 15:00:00,phoenix,1579816800
2415.0,2020-01-23 16:00:00,phoenix,1579820400
2593.0,2020-01-23 17:00:00,phoenix,1579824000
28807.0,2020-01-23 18:00:00,phoenix,1579827600
3143.0,2020-01-23 19:00:00,phoenix,1579831200
3145.0,2020-01-23 20:00:00,phoenix,1579834800
3126.0,2020-01-23 21:00:00,phoenix,1579838400
3036.0,2020-01-23 22:00:00,phoenix,1579842000
2861.0,2020-01-23 23:00:00,phoenix,1579845600
2686.0,2020-01-24 00:00:00,phoenix,1579849200
2583.0,2020-01-24 01:00:00,phoenix,1579852800
2561.0,2020-01-24 02:00:00,phoenix,1579856400
25070.0,2020-01-24 03:00:00,phoenix,1579860000
25907.0,2020-01-24 04:00:00,phoenix,1579863600
20741.0,2020-01-24 05:00:00,phoenix,1579867200
3013.0,2020-01-24 06:00:00,phoenix,1579870800
33807.0,2020-01-24 07:00:00,phoenix,1579874400
35107.0,2020-01-24 08:00:00,phoenix,1579878000
3335.0,2020-01-24 09:00:00,phoenix,1579881600
3001.0,2020-01-24 10:00:00,phoenix,1579885200
20729.0,2020-01-24 11:00:00,phoenix,1579888800
2520.0,2020-01-24 12:00:00,phoenix,1579892400
2435.0,2020-01-24 13:00:00,phoenix,1579896000
2411.0,2020-01-24 14:00:00,phoenix,1579899600
2449.0,2020-01-24 15:00:00,phoenix,1579903200
24307.0,2020-01-24 16:00:00,phoenix,1579906800
2623.0,2020-01-24 17:00:00,phoenix,1579910400
2838.0,2020-01-24 18:00:00,phoenix,1579914000
3056.0,2020-01-24 19:00:00,phoenix,1579917600
3061.0,2020-01-24 20:00:00,phoenix,1579921200
3039.0,2020-01-24 21:00:00,phoenix,1579924800
2988.0,2020-01-24 22:00:00,phoenix,1579928400
28079.0,2020-01-24 23:00:00,phoenix,1579932000
20741.0,2020-01-25 00:00:00,phoenix,1579935600
2669.0,2020-01-25 01:00:00,phoenix,1579939200
2630.0,2020-01-25 02:00:00,phoenix,1579942800
2614.0,2020-01-25 03:00:00,phoenix,1579946400
2649.0,2020-01-25 04:00:00,phoenix,1579950000
20721.0,2020-01-25 05:00:00,phoenix,1579953600
2859.0,2020-01-25 06:00:00,phoenix,1579957200
3062.0,2020-01-25 07:00:00,phoenix,1579960800
3214.0,2020-01-25 08:00:00,phoenix,1579964400
3131.0,2020-01-25 09:00:00,phoenix,1579968000
2868.0,2020-01-25 10:00:00,phoenix,1579971600
2601.0,2020-01-25 11:00:00,phoenix,1579975200
2401.0,2020-01-25 12:00:00,phoenix,1579978800
2302.0,2020-01-25 13:00:00,phoenix,1579982400
2222.0,2020-01-25 14:00:00,phoenix,1579986000
2221.0,2020-01-25 15:00:00,phoenix,1579989600
2313.0,2020-01-25 16:00:00,phoenix,1579993200
2521.0,2020-01-25 17:00:00,phoenix,1579996800
20763.0,2020-01-25 18:00:00,phoenix,1580000400
2988.0,2020-01-25 19:00:00,phoenix,1580004000
2963.0,2020-01-25 20:00:00,phoenix,1580007600
2913.0,2020-01-25 21:00:00,phoenix,1580011200
2864.0,2020-01-25 22:00:00,phoenix,1580014800
20765.0,2020-01-25 23:00:00,phoenix,1580018400
2635.0,2020-01-26 00:00:00,phoenix,1580022000
2555.0,2020-01-26 01:00:00,phoenix,1580025600
2498.0,2020-01-26 02:00:00,phoenix,1580029200
2496.0,2020-01-26 03:00:00,phoenix,1580032800
2518.0,2020-01-26 04:00:00,phoenix,1580036400
25078.0,2020-01-26 05:00:00,phoenix,1580040000
26072.0,2020-01-26 06:00:00,phoenix,1580043600
2849.0,2020-01-26 07:00:00,phoenix,1580047200
2996.0,2020-01-26 08:00:00,phoenix,1580050800
2950.0,2020-01-26 09:00:00,phoenix,1580054400
20706.0,2020-01-26 10:00:00,phoenix,1580058000
2483.0,2020-01-26 11:00:00,phoenix,1580061600
2311.0,2020-01-26 12:00:00,phoenix,1580065200
2210.0,2020-01-26 13:00:00,phoenix,1580068800
21070.0,2020-01-26 14:00:00,phoenix,1580072400
2185.0,2020-01-26 15:00:00,phoenix,1580076000
2298.0,2020-01-26 16:00:00,phoenix,1580079600
2515.0,2020-01-26 17:00:00,phoenix,1580083200
2803.0,2020-01-26 18:00:00,phoenix,1580086800
3056.0,2020-01-26 19:00:00,phoenix,1580090400
3065.0,2020-01-26 20:00:00,phoenix,1580094000
3009.0,2020-01-26 21:00:00,phoenix,1580097600
28907.0,2020-01-26 22:00:00,phoenix,1580101200
20760.0,2020-01-26 23:00:00,phoenix,1580104800
2588.0,2020-01-27 00:00:00,phoenix,1580108400
24070.0,2020-01-27 01:00:00,phoenix,1580112000
2401.0,2020-01-27 02:00:00,phoenix,1580115600
2389.0,2020-01-27 03:00:00,phoenix,1580119200
2428.0,2020-01-27 04:00:00,phoenix,1580122800
2551.0,2020-01-27 05:00:00,phoenix,1580126400
2801.0,2020-01-27 06:00:00,phoenix,1580130000
31073.0,2020-01-27 07:00:00,phoenix,1580133600
3319.0,2020-01-27 08:00:00,phoenix,1580137200
3140.0,2020-01-27 09:00:00,phoenix,1580140800
2833.0,2020-01-27 10:00:00,phoenix,1580144400
2624.0,2020-01-27 11:00:00,phoenix,1580148000
2435.0,2020-01-27 12:00:00,phoenix,1580151600
2350.0,2020-01-27 13:00:00,phoenix,1580155200
2315.0,2020-01-27 14:00:00,phoenix,1580158800
2328.0,2020-01-27 15:00:00,phoenix,1580162400
2401.0,2020-01-27 16:00:00,phoenix,1580166000
2608.0,2020-01-27 17:00:00,phoenix,1580169600
2895.0,2020-01-27 18:00:00,phoenix,1580173200
31507.0,2020-01-27 19:00:00,phoenix,1580176800
3164.0,2020-01-27 20:00:00,phoenix,1580180400
3131.0,2020-01-27 21:00:00,phoenix,1580184000
3002.0,2020-01-27 22:00:00,phoenix,1580187600
2832.0,2020-01-27 23:00:00,phoenix,1580191200
2650.0,2020-01-28 00:00:00,phoenix,1580194800
25073.0,2020-01-28 01:00:00,phoenix,1580198400
25107.0,2020-01-28 02:00:00,phoenix,1580202000
25107.0,2020-01-28 03:00:00,phoenix,1580205600
2565.0,2020-01-28 04:00:00,phoenix,1580209200
2692.0,2020-01-28 05:00:00,phoenix,1580212800
2968.0,2020-01-28 06:00:00,phoenix,1580216400
3356.0,2020-01-28 07:00:00,phoenix,1580220000
3482.0,2020-01-28 08:00:00,phoenix,1580223600
3244.0,2020-01-28 09:00:00,phoenix,1580227200
28076.0,2020-01-28 10:00:00,phoenix,1580230800
2624.0,2020-01-28 11:00:00,phoenix,1580234400
2441.0,2020-01-28 12:00:00,phoenix,1580238000
2313.0,2020-01-28 13:00:00,phoenix,1580241600
23007.0,2020-01-28 14:00:00,phoenix,1580245200
2294.0,2020-01-28 15:00:00,phoenix,1580248800
2388.0,2020-01-28 16:00:00,phoenix,1580252400
2592.0,2020-01-28 17:00:00,phoenix,1580256000
2895.0,2020-01-28 18:00:00,phoenix,1580259600
31507.0,2020-01-28 19:00:00,phoenix,1580263200
3152.0,2020-01-28 20:00:00,phoenix,1580266800
31507.0,2020-01-28 21:00:00,phoenix,1580270400
30407.0,2020-01-28 22:00:00,phoenix,1580274000
28607.0,2020-01-28 23:00:00,phoenix,1580277600
2689.0,2020-01-29 00:00:00,phoenix,1580281200
2612.0,2020-01-29 01:00:00,phoenix,1580284800
2558.0,2020-01-29 02:00:00,phoenix,1580288400
2556.0,2020-01-29 03:00:00,phoenix,1580292000
25807.0,2020-01-29 04:00:00,phoenix,1580295600
20724.0,2020-01-29 05:00:00,phoenix,1580299200
3010.0,2020-01-29 06:00:00,phoenix,1580302800
33073.0,2020-01-29 07:00:00,phoenix,1580306400
34076.0,2020-01-29 08:00:00,phoenix,1580310000
3266.0,2020-01-29 09:00:00,phoenix,1580313600
3002.0,2020-01-29 10:00:00,phoenix,1580317200
2893.0,2020-01-29 11:00:00,phoenix,1580320800
20739.0,2020-01-29 12:00:00,phoenix,1580324400
2630.0,2020-01-29 13:00:00,phoenix,1580328000
2599.0,2020-01-29 14:00:00,phoenix,1580331600
2590.0,2020-01-29 15:00:00,phoenix,1580335200
2592.0,2020-01-29 16:00:00,phoenix,1580338800
20734.0,2020-01-29 17:00:00,phoenix,1580342400
2962.0,2020-01-29 18:00:00,phoenix,1580346000
3253.0,2020-01-29 19:00:00,phoenix,1580349600
32076.0,2020-01-29 20:00:00,phoenix,1580353200
32075.0,2020-01-29 21:00:00,phoenix,1580356800
3160.0,2020-01-29 22:00:00,phoenix,1580360400
29076.0,2020-01-29 23:00:00,phoenix,1580364000
20791.0,2020-01-30 00:00:00,phoenix,1580367600
2686.0,2020-01-30 01:00:00,phoenix,1580371200
2633.0,2020-01-30 02:00:00,phoenix,1580374800
26207.0,2020-01-30 03:00:00,phoenix,1580378400
2686.0,2020-01-30 04:00:00,phoenix,1580382000
20790.0,2020-01-30 05:00:00,phoenix,1580385600
30070.0,2020-01-30 06:00:00,phoenix,1580389200
3440.0,2020-01-30 07:00:00,phoenix,1580392800
3561.0,2020-01-30 08:00:00,phoenix,1580396400
3309.0,2020-01-30 09:00:00,phoenix,1580400000
3029.0,2020-01-30 10:00:00,phoenix,1580403600
20734.0,2020-01-30 11:00:00,phoenix,1580407200
2454.0,2020-01-30 12:00:00,phoenix,1580410800
2382.0,2020-01-30 13:00:00,phoenix,1580414400
2352.0,2020-01-30 14:00:00,phoenix,1580418000
23073.0,2020-01-30 15:00:00,phoenix,1580421600
2431.0,2020-01-30 16:00:00,phoenix,1580425200
25075.0,2020-01-30 17:00:00,phoenix,1580428800
2856.0,2020-01-30 18:00:00,phoenix,1580432400
3148.0,2020-01-30 19:00:00,phoenix,1580436000
31072.0,2020-01-30 20:00:00,phoenix,1580439600
3190.0,2020-01-30 21:00:00,phoenix,1580443200
3102.0,2020-01-30 22:00:00,phoenix,1580446800
2934.0,2020-01-30 23:00:00,phoenix,1580450400
20764.0,2020-01-31 00:00:00,phoenix,1580454000
26071.0,2020-01-31 01:00:00,phoenix,1580457600
2632.0,2020-01-31 02:00:00,phoenix,1580461200
2626.0,2020-01-31 03:00:00,phoenix,1580464800
2654.0,2020-01-31 04:00:00,phoenix,1580468400
20781.0,2020-01-31 05:00:00,phoenix,1580472000
3061.0,2020-01-31 06:00:00,phoenix,1580475600
3416.0,2020-01-31 07:00:00,phoenix,1580479200
3545.0,2020-01-31 08:00:00,phoenix,1580482800
3301.0,2020-01-31 09:00:00,phoenix,1580486400
2942.0,2020-01-31 10:00:00,phoenix,1580490000
2655.0,2020-01-31 11:00:00,phoenix,1580493600
2438.0,2020-01-31 12:00:00,phoenix,1580497200
2320.0,2020-01-31 13:00:00,phoenix,1580500800
2269.0,2020-01-31 14:00:00,phoenix,1580504400
2286.0,2020-01-31 15:00:00,phoenix,1580508000
2362.0,2020-01-31 16:00:00,phoenix,1580511600
2556.0,2020-01-31 17:00:00,phoenix,1580515200
2815.0,2020-01-31 18:00:00,phoenix,1580518800
3053.0,2020-01-31 19:00:00,phoenix,1580522400
3049.0,2020-01-31 20:00:00,phoenix,1580526000
3043.0,2020-01-31 21:00:00,phoenix,1580529600
2991.0,2020-01-31 22:00:00,phoenix,1580533200
28076.0,2020-01-31 23:00:00,phoenix,1580536800
20733.0,2020-02-01 00:00:00,phoenix,1580540400
2648.0,2020-02-01 01:00:00,phoenix,1580544000
2612.0,2020-02-01 02:00:00,phoenix,1580547600
2590.0,2020-02-01 03:00:00,phoenix,1580551200
2619.0,2020-02-01 04:00:00,phoenix,1580554800
260707.0,2020-02-01 05:00:00,phoenix,1580558400
2838.0,2020-02-01 06:00:00,phoenix,1580562000
3041.0,2020-02-01 07:00:00,phoenix,1580565600
3200.0,2020-02-01 08:00:00,phoenix,1580569200
3116.0,2020-02-01 09:00:00,phoenix,1580572800
2832.0,2020-02-01 10:00:00,phoenix,1580576400
2560.0,2020-02-01 11:00:00,phoenix,1580580000
23071.0,2020-02-01 12:00:00,phoenix,1580583600
2241.0,2020-02-01 13:00:00,phoenix,1580587200
2190.0,2020-02-01 14:00:00,phoenix,1580590800
2206.0,2020-02-01 15:00:00,phoenix,1580594400
2314.0,2020-02-01 16:00:00,phoenix,1580598000
24807.0,2020-02-01 17:00:00,phoenix,1580601600
207407.0,2020-02-01 18:00:00,phoenix,1580605200
29076.0,2020-02-01 19:00:00,phoenix,1580608800
29607.0,2020-02-01 20:00:00,phoenix,1580612400
2911.0,2020-02-01 21:00:00,phoenix,1580616000
2844.0,2020-02-01 22:00:00,phoenix,1580619600
20724.0,2020-02-01 23:00:00,phoenix,1580623200
2583.0,2020-02-02 00:00:00,phoenix,1580626800
2506.0,2020-02-02 01:00:00,phoenix,1580630400
2450.0,2020-02-02 02:00:00,phoenix,1580634000
2430.0,2020-02-02 03:00:00,phoenix,1580637600
2443.0,2020-02-02 04:00:00,phoenix,1580641200
2486.0,2020-02-02 05:00:00,phoenix,1580644800
2600.0,2020-02-02 06:00:00,phoenix,1580648400
207071.0,2020-02-02 07:00:00,phoenix,1580652000
2926.0,2020-02-02 08:00:00,phoenix,1580655600
2848.0,2020-02-02 09:00:00,phoenix,1580659200
2630.0,2020-02-02 10:00:00,phoenix,1580662800
2426.0,2020-02-02 11:00:00,phoenix,1580666400
2290.0,2020-02-02 12:00:00,phoenix,1580670000
2223.0,2020-02-02 13:00:00,phoenix,1580673600
2199.0,2020-02-02 14:00:00,phoenix,1580677200
2258.0,2020-02-02 15:00:00,phoenix,1580680800
2359.0,2020-02-02 16:00:00,phoenix,1580684400
2499.0,2020-02-02 17:00:00,phoenix,1580688000
2698.0,2020-02-02 18:00:00,phoenix,1580691600
2891.0,2020-02-02 19:00:00,phoenix,1580695200
2893.0,2020-02-02 20:00:00,phoenix,1580698800
2909.0,2020-02-02 21:00:00,phoenix,1580702400
2890.0,2020-02-02 22:00:00,phoenix,1580706000
20724.0,2020-02-02 23:00:00,phoenix,1580709600
2530.0,2020-02-03 00:00:00,phoenix,1580713200
2434.0,2020-02-03 01:00:00,phoenix,1580716800
2385.0,2020-02-03 02:00:00,phoenix,1580720400
23079.0,2020-02-03 03:00:00,phoenix,1580724000
2405.0,2020-02-03 04:00:00,phoenix,1580727600
25007.0,2020-02-03 05:00:00,phoenix,1580731200
20766.0,2020-02-03 06:00:00,phoenix,1580734800
31207.0,2020-02-03 07:00:00,phoenix,1580738400
32607.0,2020-02-03 08:00:00,phoenix,1580742000
3083.0,2020-02-03 09:00:00,phoenix,1580745600
28075.0,2020-02-03 10:00:00,phoenix,1580749200
20753.0,2020-02-03 11:00:00,phoenix,1580752800
2604.0,2020-02-03 12:00:00,phoenix,1580756400
2431.0,2020-02-03 13:00:00,phoenix,1580760000
2355.0,2020-02-03 14:00:00,phoenix,1580763600
2404.0,2020-02-03 15:00:00,phoenix,1580767200
2492.0,2020-02-03 16:00:00,phoenix,1580770800
20712.0,2020-02-03 17:00:00,phoenix,1580774400
30071.0,2020-02-03 18:00:00,phoenix,1580778000
3393.0,2020-02-03 19:00:00,phoenix,1580781600
3450.0,2020-02-03 20:00:00,phoenix,1580785200
34074.0,2020-02-03 21:00:00,phoenix,1580788800
3362.0,2020-02-03 22:00:00,phoenix,1580792400
3180.0,2020-02-03 23:00:00,phoenix,1580796000
3016.0,2020-02-04 00:00:00,phoenix,1580799600
2958.0,2020-02-04 01:00:00,phoenix,1580803200
2946.0,2020-02-04 02:00:00,phoenix,1580806800
29071.0,2020-02-04 03:00:00,phoenix,1580810400
30407.0,2020-02-04 04:00:00,phoenix,1580814000
32307.0,2020-02-04 05:00:00,phoenix,1580817600
3585.0,2020-02-04 06:00:00,phoenix,1580821200
40007.0,2020-02-04 07:00:00,phoenix,1580824800
4168.0,2020-02-04 08:00:00,phoenix,1580828400
39107.0,2020-02-04 09:00:00,phoenix,1580832000
3448.0,2020-02-04 10:00:00,phoenix,1580835600
300707.0,2020-02-04 11:00:00,phoenix,1580839200
20795.0,2020-02-04 12:00:00,phoenix,1580842800
26007.0,2020-02-04 13:00:00,phoenix,1580846400
2490.0,2020-02-04 14:00:00,phoenix,1580850000
2453.0,2020-02-04 15:00:00,phoenix,1580853600
2535.0,2020-02-04 16:00:00,phoenix,1580857200
20754.0,2020-02-04 17:00:00,phoenix,1580860800
3140.0,2020-02-04 18:00:00,phoenix,1580864400
3588.0,2020-02-04 19:00:00,phoenix,1580868000
36407.0,2020-02-04 20:00:00,phoenix,1580871600
30702.0,2020-02-04 21:00:00,phoenix,1580875200
3631.0,2020-02-04 22:00:00,phoenix,1580878800
3439.0,2020-02-04 23:00:00,phoenix,1580882400
3262.0,2020-02-05 00:00:00,phoenix,1580886000
31071.0,2020-02-05 01:00:00,phoenix,1580889600
3160.0,2020-02-05 02:00:00,phoenix,1580893200
31607.0,2020-02-05 03:00:00,phoenix,1580896800
3236.0,2020-02-05 04:00:00,phoenix,1580900400
3389.0,2020-02-05 05:00:00,phoenix,1580904000
30724.0,2020-02-05 06:00:00,phoenix,1580907600
4119.0,2020-02-05 07:00:00,phoenix,1580911200
4241.0,2020-02-05 08:00:00,phoenix,1580914800
4002.0,2020-02-05 09:00:00,phoenix,1580918400
3070707.0,2020-02-05 10:00:00,phoenix,1580922000
34074.0,2020-02-05 11:00:00,phoenix,1580925600
3091.0,2020-02-05 12:00:00,phoenix,1580929200
2831.0,2020-02-05 13:00:00,phoenix,1580932800
2606.0,2020-02-05 14:00:00,phoenix,1580936400
2556.0,2020-02-05 15:00:00,phoenix,1580940000
25073.0,2020-02-05 16:00:00,phoenix,1580943600
207807.0,2020-02-05 17:00:00,phoenix,1580947200
3180.0,2020-02-05 18:00:00,phoenix,1580950800
3590.0,2020-02-05 19:00:00,phoenix,1580954400
36072.0,2020-02-05 20:00:00,phoenix,1580958000
30716.0,2020-02-05 21:00:00,phoenix,1580961600
3644.0,2020-02-05 22:00:00,phoenix,1580965200
3453.0,2020-02-05 23:00:00,phoenix,1580968800
3298.0,2020-02-06 00:00:00,phoenix,1580972400
3221.0,2020-02-06 01:00:00,phoenix,1580976000
3195.0,2020-02-06 02:00:00,phoenix,1580979600
3228.0,2020-02-06 03:00:00,phoenix,1580983200
32079.0,2020-02-06 04:00:00,phoenix,1580986800
3431.0,2020-02-06 05:00:00,phoenix,1580990400
30750.0,2020-02-06 06:00:00,phoenix,1580994000
41607.0,2020-02-06 07:00:00,phoenix,1580997600
42078.0,2020-02-06 08:00:00,phoenix,1581001200
3961.0,2020-02-06 09:00:00,phoenix,1581004800
3460.0,2020-02-06 10:00:00,phoenix,1581008400
300707.0,2020-02-06 11:00:00,phoenix,1581012000
207607.0,2020-02-06 12:00:00,phoenix,1581015600
2581.0,2020-02-06 13:00:00,phoenix,1581019200
24070.0,2020-02-06 14:00:00,phoenix,1581022800
24307.0,2020-02-06 15:00:00,phoenix,1581026400
24073.0,2020-02-06 16:00:00,phoenix,1581030000
26607.0,2020-02-06 17:00:00,phoenix,1581033600
2984.0,2020-02-06 18:00:00,phoenix,1581037200
3324.0,2020-02-06 19:00:00,phoenix,1581040800
3416.0,2020-02-06 20:00:00,phoenix,1581044400
3438.0,2020-02-06 21:00:00,phoenix,1581048000
33607.0,2020-02-06 22:00:00,phoenix,1581051600
3186.0,2020-02-06 23:00:00,phoenix,1581055200
3035.0,2020-02-07 00:00:00,phoenix,1581058800
2949.0,2020-02-07 01:00:00,phoenix,1581062400
2933.0,2020-02-07 02:00:00,phoenix,1581066000
2941.0,2020-02-07 03:00:00,phoenix,1581069600
3021.0,2020-02-07 04:00:00,phoenix,1581073200
3164.0,2020-02-07 05:00:00,phoenix,1581076800
3492.0,2020-02-07 06:00:00,phoenix,1581080400
