"demand","date_time","city","unix_time","time","summary","icon","precip_intensity","precip_probability","temperature","apparent_temperature","dewpoint","humidity","pressure","wind_speed","wind_gust","wind_bearing","cloud_cover","uv_index","visibility","precip_type","ozone"
"13162.0","2019-12-23 18:00:00","la",1577152800,1577152800,"Partly Cloudy","partly-cloudy-night","0.0077","0.24","53.62","53.62","47.84","0.81","1009.9","3.7199999999999998","8.4","70.0","0.51","0.0","10.0","rain","333.2"
"13133.0","2019-12-23 19:00:00","la",1577156400,1577156400,"Partly Cloudy","partly-cloudy-night","0.0038","0.19","52.96","52.96","48.09","0.8300000000000001","1010.7","2.5700000000000003","6.93","67.0","0.59","0.0","10.0","rain","336.9"
"12984.0","2019-12-23 20:00:00","la",1577160000,1577160000,"Mostly Cloudy","partly-cloudy-night","0.0019","0.15","52.88","52.88","48.28","0.84","1011.0","2.44","5.48","58.0","0.61","0.0","10.0","rain","338.1"
"12751.0","2019-12-23 21:00:00","la",1577163600,1577163600,"Partly Cloudy","partly-cloudy-night","0.0015","0.12","52.66","52.66","48.12","0.84","1011.3","2.04","4.2","57.0","0.4","0.0","10.0","rain","338.3"
"12361.0","2019-12-23 22:00:00","la",1577167200,1577167200,"Partly Cloudy","partly-cloudy-night","0.0025","0.11","51.43","51.43","47.4","0.86","1011.4","2.23","5.01","18.0","0.33","0.0","10.0","rain","351.6"
"11679.0","2019-12-23 23:00:00","la",1577170800,1577170800,"Clear","clear-night","0.0027","0.11","50.92","50.92","46.46","0.85","1011.3","2.47","5.22","5.0","0.30000000000000004","0.0","10.0","rain","353.3"
"10858.0","2019-12-24 00:00:00","la",1577174400,1577174400,"Clear","clear-night","0.0012000000000000001","0.06","50.24","50.24","45.83","0.85","1011.0","2.68","5.07","6.0","0.31","0.0","10.0","rain","353.7"
"10171.0","2019-12-24 01:00:00","la",1577178000,1577178000,"Partly Cloudy","partly-cloudy-night","0.0009000000000000001","0.07","49.6","49.6","45.56","0.86","1011.2","2.34","4.71","14.0","0.33","0.0","10.0","rain","354.0"
"9733.0","2019-12-24 02:00:00","la",1577181600,1577181600,"Partly Cloudy","partly-cloudy-night","0.001","0.06","49.13","49.13","44.89","0.85","1011.3","2.5700000000000003","5.16","6.0","0.43","0.0","10.0","rain","355.3"
"9447.0","2019-12-24 03:00:00","la",1577185200,1577185200,"Partly Cloudy","partly-cloudy-night","0.0011","0.04","49.08","49.08","44.38","0.84","1011.3","2.22","5.23","24.0","0.49","0.0","10.0","rain","356.7"
"9342.0","2019-12-24 04:00:00","la",1577188800,1577188800,"Partly Cloudy","partly-cloudy-night","0.0007","0.02","48.51","48.51","43.41","0.8200000000000001","1011.0","2.37","4.77","4.0","0.4","0.0","10.0","rain","358.7"
"9460.0","2019-12-24 05:00:00","la",1577192400,1577192400,"Partly Cloudy","partly-cloudy-night","0","0","48.32","48.32","42.93","0.8200000000000001","1011.2","2.3","4.79","357.0","0.36","0.0","10.0",NULL,"353.8"
"9863.0","2019-12-24 06:00:00","la",1577196000,1577196000,"Partly Cloudy","partly-cloudy-night","0.0007","0.04","47.85","47.85","42.33","0.81","1011.4","2.51","4.64","359.0","0.32","0.0","10.0","rain","346.4"
"10466.0","2019-12-24 07:00:00","la",1577199600,1577199600,"Clear","clear-night","0.0005","0.03","47.3","47.3","41.43","0.8","1011.8","2.38","4.29","347.0","0.28","0.0","10.0","rain","340.5"
"10731.0","2019-12-24 08:00:00","la",1577203200,1577203200,"Clear","clear-day","0.00030000000000000003","0.03","48.77","48.77","41.76","0.77","1012.2","2.06","3.5","60.0","0.26","0.0","10.0","rain","338.3"
"10772.0","2019-12-24 09:00:00","la",1577206800,1577206800,"Clear","clear-day","0.0002","0.03","52.79","52.79","43.79","0.71","1012.9","1.55","3.06","251.0","0.27","1.0","10.0","rain","337.7"
"10541.0","2019-12-24 10:00:00","la",1577210400,1577210400,"Clear","clear-day","0.0009000000000000001","0.04","55.99","55.99","44.54","0.65","1013.1","2.6","5.52","241.0","0.19","2.0","10.0","rain","339.7"
"10350.0","2019-12-24 11:00:00","la",1577214000,1577214000,"Clear","clear-day","0.0023","0.07","58.91","58.91","44.59","0.59","1012.4","3.09","5.87","242.0","0.16","2.0","10.0","rain","337.0"
"10043.0","2019-12-24 12:00:00","la",1577217600,1577217600,"Clear","clear-day","0.0008","0.04","60.59","60.59","43.97","0.54","1011.3","3.8","6.68","245.0","0.19","2.0","10.0","rain","333.3"
"9825.0","2019-12-24 13:00:00","la",1577221200,1577221200,"Clear","clear-day","0.0008","0.06","60.77","60.77","44.18","0.54","1010.8","5.78","8.54","234.0","0.21","2.0","10.0","rain","330.0"
"9940.0","2019-12-24 14:00:00","la",1577224800,1577224800,"Clear","clear-day","0.0008","0.06","60.04","60.04","44.72","0.5700000000000001","1010.8","6.64","9.28","237.0","0.19","1.0","10.0","rain","327.3"
"9913.0","2019-12-24 15:00:00","la",1577228400,1577228400,"Clear","clear-day","0","0","59.5","59.5","44.38","0.5700000000000001","1010.9","6.26","9.9","232.0","0.17","1.0","10.0",NULL,"325.0"
"10211.0","2019-12-24 16:00:00","la",1577232000,1577232000,"Clear","clear-day","0","0","57.83","57.83","44.51","0.61","1011.6","6.14","9.73","234.0","0.2","0.0","10.0",NULL,"317.2"
"10832.0","2019-12-24 17:00:00","la",1577235600,1577235600,"Clear","clear-night","0","0","55.93","55.93","44.62","0.66","1011.9","3.2800000000000002","8.17","214.0","0.25","0.0","10.0",NULL,"318.2"
"11844.0","2019-12-24 18:00:00","la",1577239200,1577239200,"Partly Cloudy","partly-cloudy-night","0.001","0.03","54.79","54.79","43.74","0.66","1011.9","2.7199999999999998","6.64","198.0","0.32","0.0","10.0","rain","321.6"
"11680.0","2019-12-24 19:00:00","la",1577242800,1577242800,"Partly Cloudy","partly-cloudy-night","0.0011","0.03","53.74","53.74","43.15","0.67","1012.1","2.41","6.08","158.0","0.36","0.0","10.0","rain","324.8"
"11369.0","2019-12-24 20:00:00","la",1577246400,1577246400,"Partly Cloudy","partly-cloudy-night","0.0014","0.03","53.12","53.12","43.26","0.6900000000000001","1012.3","2.39","5.46","163.0","0.41000000000000003","0.0","10.0","rain","326.6"
"11149.0","2019-12-24 21:00:00","la",1577250000,1577250000,"Partly Cloudy","partly-cloudy-night","0","0","51.94","51.94","43.62","0.73","1012.6","3.2","6.35","126.0","0.41000000000000003","0.0","10.0",NULL,"328.3"
"10949.0","2019-12-24 22:00:00","la",1577253600,1577253600,"Partly Cloudy","partly-cloudy-night","0","0","50.6","50.6","44.24","0.79","1012.8","3.07","7.07","97.0","0.42","0.0","10.0",NULL,"337.7"
"10617.0","2019-12-24 23:00:00","la",1577257200,1577257200,"Partly Cloudy","partly-cloudy-night","0.0008","0.03","51.18","51.18","43.89","0.76","1012.8","3.26","6.46","106.0","0.48","0.0","10.0","rain","346.2"
"10113.0","2019-12-25 00:00:00","la",1577260800,1577260800,"Partly Cloudy","partly-cloudy-night","0.0012000000000000001","0.04","51.03","51.03","43.9","0.76","1012.8","2.43","6.08","116.0","0.46","0.0","10.0","rain","356.2"
"9700.0","2019-12-25 01:00:00","la",1577264400,1577264400,"Partly Cloudy","partly-cloudy-night","0.0019","0.08","50.41","50.41","43.74","0.78","1012.8","3.09","6.42","118.0","0.44","0.0","10.0","rain","363.5"
"9377.0","2019-12-25 02:00:00","la",1577268000,1577268000,"Partly Cloudy","partly-cloudy-night","0.002","0.1","50.0","49.46","43.93","0.8","1013.0","3.24","6.5600000000000005","104.0","0.52","0.0","10.0","rain","366.1"
"9120.0","2019-12-25 03:00:00","la",1577271600,1577271600,"Mostly Cloudy","partly-cloudy-night","0.0034000000000000002","0.14","49.75","49.27","43.46","0.79","1013.1","3.14","7.47","81.0","0.64","0.0","10.0","rain","366.1"
"8928.0","2019-12-25 04:00:00","la",1577275200,1577275200,"Mostly Cloudy","partly-cloudy-night","0.0048000000000000004","0.21","49.05","48.35","43.33","0.81","1013.2","3.2800000000000002","7.12","83.0","0.64","0.0","10.0","rain","370.8"
"8947.0","2019-12-25 05:00:00","la",1577278800,1577278800,"Partly Cloudy","partly-cloudy-night","0.0008","0.06","49.45","48.88","43.04","0.78","1013.3","3.2","6.67","113.0","0.47000000000000003","0.0","10.0","rain","371.4"
"9132.0","2019-12-25 06:00:00","la",1577282400,1577282400,"Partly Cloudy","partly-cloudy-night","0.0005","0.05","48.63","48.63","42.55","0.79","1013.7","2.84","5.58","109.0","0.37","0.0","10.0","rain","371.3"
"9385.0","2019-12-25 07:00:00","la",1577286000,1577286000,"Partly Cloudy","partly-cloudy-night","0.0023","0.1","47.75","46.54","41.93","0.8","1014.4","3.66","6.34","91.0","0.51","0.0","10.0","rain","372.2"
"9408.0","2019-12-25 08:00:00","la",1577289600,1577289600,"Partly Cloudy","partly-cloudy-day","0.0019","0.09","49.64","49.03","42.28","0.76","1015.0","3.27","7.15","94.0","0.5","0.0","10.0","rain","375.4"
"9399.0","2019-12-25 09:00:00","la",1577293200,1577293200,"Partly Cloudy","partly-cloudy-day","0.00030000000000000003","0.05","52.54","52.54","43.05","0.7000000000000001","1015.5","3.56","6.98","103.0","0.47000000000000003","1.0","10.0","rain","379.6"
"9171.0","2019-12-25 10:00:00","la",1577296800,1577296800,"Partly Cloudy","partly-cloudy-day","0.0015","0.06","54.44","54.44","43.79","0.67","1016.0","3.87","5.76","111.0","0.4","1.0","10.0","rain","388.1"
"9094.0","2019-12-25 11:00:00","la",1577300400,1577300400,"Partly Cloudy","partly-cloudy-day","0.0026000000000000003","0.07","55.08","55.08","43.38","0.65","1015.7","3.37","6.46","153.0","0.48","2.0","10.0","rain","386.2"
"9168.0","2019-12-25 12:00:00","la",1577304000,1577304000,"Partly Cloudy","partly-cloudy-day","0.0021000000000000003","0.07","56.31","56.31","42.92","0.61","1014.9","3.14","6.53","169.0","0.45","2.0","10.0","rain","381.2"
"9218.0","2019-12-25 13:00:00","la",1577307600,1577307600,"Partly Cloudy","partly-cloudy-day","0.0017000000000000001","0.1","58.35","58.35","42.64","0.56","1014.2","3.5700000000000003","7.4","175.0","0.46","2.0","10.0","rain","377.2"
"9113.0","2019-12-25 14:00:00","la",1577311200,1577311200,"Partly Cloudy","partly-cloudy-day","0.0032","0.09","58.96","58.96","42.64","0.55","1013.7","3.73","6.09","179.0","0.43","1.0","10.0","rain","376.1"
"9328.0","2019-12-25 15:00:00","la",1577314800,1577314800,"Partly Cloudy","partly-cloudy-day","0.0015","0.06","59.06","59.06","43.25","0.56","1013.5","3.83","5.43","160.0","0.5700000000000001","1.0","10.0","rain","376.0"
"9661.0","2019-12-25 16:00:00","la",1577318400,1577318400,"Mostly Cloudy","partly-cloudy-day","0.0007","0.06","56.29","56.29","43.4","0.62","1013.2","4.5","6.46","152.0","0.6900000000000001","0.0","10.0","rain","368.5"
"10358.0","2019-12-25 17:00:00","la",1577322000,1577322000,"Mostly Cloudy","partly-cloudy-night","0.0018000000000000002","0.09","55.78","55.78","43.36","0.63","1012.9","4.45","8.59","133.0","0.61","0.0","10.0","rain","365.8"
"11321.0","2019-12-25 18:00:00","la",1577325600,1577325600,"Mostly Cloudy","partly-cloudy-night","0","0","55.28","55.28","44.3","0.66","1012.8","8.04","13.39","126.0","0.67","0.0","10.0",NULL,"363.3"
"11355.0","2019-12-25 19:00:00","la",1577329200,1577329200,"Mostly Cloudy","partly-cloudy-night","0.0022","0.17","54.15","54.15","45.25","0.72","1012.2","7.82","16.06","108.0","0.65","0.0","10.0","rain","362.1"
"11333.0","2019-12-25 20:00:00","la",1577332800,1577332800,"Possible Drizzle","rain","0.0086","0.35000000000000003","53.5","53.5","45.18","0.73","1011.8","9.64","20.15","107.0","0.65","0.0","10.0","rain","362.9"
"11278.0","2019-12-25 21:00:00","la",1577336400,1577336400,"Rain","rain","0.0368","0.62","52.67","52.67","45.0","0.75","1011.1","10.0","21.19","98.0","0.78","0.0","8.903","rain","365.0"
"11029.0","2019-12-25 22:00:00","la",1577340000,1577340000,"Rain","rain","0.139","0.85","51.37","51.37","45.69","0.81","1010.8","12.7","23.43","103.0","0.81","0.0","3.269","rain","370.3"
"10591.0","2019-12-25 23:00:00","la",1577343600,1577343600,"Rain","rain","0.1925","0.89","50.55","50.55","46.11","0.85","1010.2","11.22","23.63","103.0","0.91","0.0","2.5","rain","373.4"
"10049.0","2019-12-26 00:00:00","la",1577347200,1577347200,"Rain","rain","0.2144","0.89","50.16","50.16","46.68","0.88","1009.6","12.62","25.32","110.0","0.97","0.0","2.143","rain","376.6"
"9566.0","2019-12-26 01:00:00","la",1577350800,1577350800,"Heavy Rain","rain","0.2599","0.9","49.68","45.59","46.82","0.9","1009.2","10.14","24.07","109.0","1.0","0.0","6.349","rain","380.6"
"9285.0","2019-12-26 02:00:00","la",1577354400,1577354400,"Heavy Rain","rain","0.27940000000000004","0.89","48.85","44.49","45.64","0.89","1009.0","10.36","21.1","95.0","0.99","0.0","5.213","rain","385.5"
"9147.0","2019-12-26 03:00:00","la",1577358000,1577358000,"Heavy Rain","rain","0.2604","0.89","47.62","42.61","43.65","0.86","1008.7","11.38","18.71","90.0","1.0","0.0","5.071","rain","391.1"
"9147.0","2019-12-26 04:00:00","la",1577361600,1577361600,"Rain","rain","0.1308","0.81","46.25","40.84","40.81","0.81","1008.5","11.58","20.04","67.0","0.97","0.0","4.968","rain","396.4"
"9354.0","2019-12-26 05:00:00","la",1577365200,1577365200,"Rain","rain","0.0555","0.65","46.3","41.09","40.35","0.8","1009.0","11.01","17.8","65.0","0.9","0.0","7.975","rain","407.0"
"9842.0","2019-12-26 06:00:00","la",1577368800,1577368800,"Possible Light Rain","rain","0.021","0.63","45.84","40.73","39.89","0.8","1009.3","10.42","18.4","70.0","0.89","0.0","10.0","rain","411.5"
"10646.0","2019-12-26 07:00:00","la",1577372400,1577372400,"Possible Light Rain","rain","0.0095","0.41000000000000003","46.06","41.8","39.39","0.77","1009.4","8.36","17.13","81.0","0.8","0.0","10.0","rain","415.2"
"11128.0","2019-12-26 08:00:00","la",1577376000,1577376000,"Possible Light Rain","rain","0.0114","0.33","47.09","43.23","39.23","0.74","1010.0","7.99","16.22","76.0","0.72","0.0","10.0","rain","418.1"
"11567.0","2019-12-26 09:00:00","la",1577379600,1577379600,"Mostly Cloudy","partly-cloudy-day","0.0038","0.23","48.64","45.14","39.26","0.7000000000000001","1010.4","7.94","14.68","80.0","0.75","1.0","10.0","rain","419.9"
"11828.0","2019-12-26 10:00:00","la",1577383200,1577383200,"Mostly Cloudy","partly-cloudy-day","0.0027","0.21","49.34","46.72","41.09","0.73","1010.8","6.32","9.81","76.0","0.78","1.0","10.0","rain","419.7"
"12039.0","2019-12-26 11:00:00","la",1577386800,1577386800,"Mostly Cloudy","partly-cloudy-day","0.0016","0.13","50.93","50.93","40.74","0.68","1010.5","4.53","8.03","68.0","0.75","1.0","10.0","rain","410.8"
"12131.0","2019-12-26 12:00:00","la",1577390400,1577390400,"Mostly Cloudy","partly-cloudy-day","0.0022","0.06","51.96","51.96","41.58","0.68","1010.2","2.61","5.41","68.0","0.8200000000000001","2.0","10.0","rain","405.8"
"11923.0","2019-12-26 13:00:00","la",1577394000,1577394000,"Mostly Cloudy","partly-cloudy-day","0.004200000000000001","0.18","53.34","53.34","41.25","0.63","1009.6","2.42","4.58","36.0","0.74","1.0","10.0","rain","403.0"
"11813.0","2019-12-26 14:00:00","la",1577397600,1577397600,"Mostly Cloudy","partly-cloudy-day","0.0033","0.15","54.26","54.26","40.91","0.61","1009.5","1.67","4.29","70.0","0.65","1.0","10.0","rain","404.7"
"11740.0","2019-12-26 15:00:00","la",1577401200,1577401200,"Mostly Cloudy","partly-cloudy-day","0.004200000000000001","0.18","53.6","53.6","41.19","0.63","1009.7","2.64","5.31","68.0","0.63","0.0","10.0","rain","408.4"
"11693.0","2019-12-26 16:00:00","la",1577404800,1577404800,"Partly Cloudy","partly-cloudy-day","0.0015","0.1","53.45","53.45","42.67","0.67","1009.9","2.95","6.13","83.0","0.5700000000000001","0.0","10.0","rain","410.2"
"12227.0","2019-12-26 17:00:00","la",1577408400,1577408400,"Partly Cloudy","partly-cloudy-night","0","0","52.86","52.86","40.18","0.62","1010.3","3.02","6.46","47.0","0.41000000000000003","0.0","10.0",NULL,"400.0"
"13258.0","2019-12-26 18:00:00","la",1577412000,1577412000,"Partly Cloudy","partly-cloudy-night","0.0011","0.07","51.54","51.54","39.92","0.64","1010.8","3.4","6.19","32.0","0.34","0.0","10.0","rain","398.4"
"13385.0","2019-12-26 19:00:00","la",1577415600,1577415600,"Clear","clear-night","0","0","49.47","48.7","40.19","0.7000000000000001","1011.4","3.43","7.12","17.0","0.31","0.0","10.0",NULL,"396.3"
"13239.0","2019-12-26 20:00:00","la",1577419200,1577419200,"Partly Cloudy","partly-cloudy-night","0.0013000000000000002","0.05","48.56","47.47","39.53","0.71","1011.8","3.67","8.08","356.0","0.32","0.0","10.0","rain","393.6"
"13052.0","2019-12-26 21:00:00","la",1577422800,1577422800,"Partly Cloudy","partly-cloudy-night","0","0","48.32","47.05","39.23","0.71","1012.2","3.85","8.84","2.0","0.34","0.0","10.0",NULL,"390.2"
"12660.0","2019-12-26 22:00:00","la",1577426400,1577426400,"Clear","clear-night","0.0002","0.03","47.96","46.51","39.49","0.72","1012.4","4.0","8.12","4.0","0.24","0.0","10.0","rain","397.6"
"11914.0","2019-12-26 23:00:00","la",1577430000,1577430000,"Clear","clear-night","0.0002","0.02","48.04","46.89","39.24","0.71","1012.7","3.64","7.65","7.0","0.29","0.0","10.0","rain","391.9"
"11106.0","2019-12-27 00:00:00","la",1577433600,1577433600,"Clear","clear-night","0","0","48.13","46.82","38.95","0.7000000000000001","1012.8","3.85","8.83","340.0","0.28","0.0","10.0",NULL,"383.4"
"10483.0","2019-12-27 01:00:00","la",1577437200,1577437200,"Clear","clear-night","0.0007","0.02","48.23","46.3","38.34","0.68","1012.7","4.74","9.44","350.0","0.27","0.0","10.0","rain","374.4"
"10031.0","2019-12-27 02:00:00","la",1577440800,1577440800,"Partly Cloudy","partly-cloudy-night","0.0008","0.02","47.35","45.69","38.86","0.72","1013.1","4.15","8.39","29.0","0.36","0.0","10.0","rain","364.0"
"9758.0","2019-12-27 03:00:00","la",1577444400,1577444400,"Partly Cloudy","partly-cloudy-night","0","0","46.84","45.03","38.43","0.72","1013.5","4.25","7.95","21.0","0.38","0.0","10.0",NULL,"353.1"
"9586.0","2019-12-27 04:00:00","la",1577448000,1577448000,"Clear","clear-night","0","0","46.74","45.32","37.59","0.7000000000000001","1013.6","3.73","6.94","4.0","0.22","0.0","10.0",NULL,"346.0"
"9714.0","2019-12-27 05:00:00","la",1577451600,1577451600,"Clear","clear-night","0.0013000000000000002","0.01","46.01","44.6","37.09","0.71","1013.8","3.6","6.98","346.0","0.19","0.0","10.0","rain","348.7"
"10298.0","2019-12-27 06:00:00","la",1577455200,1577455200,"Clear","clear-night","0.0004","0.01","45.35","43.96","36.61","0.71","1014.2","3.47","5.87","349.0","0.11","0.0","10.0","rain","352.5"
"11081.0","2019-12-27 07:00:00","la",1577458800,1577458800,"Clear","clear-night","0.00030000000000000003","0.01","44.82","43.25","34.94","0.68","1014.5","3.58","6.24","5.0","0.06","0.0","10.0","rain","354.7"
"11434.0","2019-12-27 08:00:00","la",1577462400,1577462400,"Clear","clear-day","0.0013000000000000002","0.01","46.91","46.91","35.43","0.64","1015.1","2.91","4.53","31.0","0.05","0.0","10.0","rain","352.9"
"11140.0","2019-12-27 09:00:00","la",1577466000,1577466000,"Clear","clear-day","0.0002","0.02","51.35","51.35","35.86","0.55","1015.6","2.06","4.41","28.0","0.06","1.0","10.0","rain","349.6"
"10840.0","2019-12-27 10:00:00","la",1577469600,1577469600,"Clear","clear-day","0.0016","0.02","56.3","56.3","35.64","0.46","1015.5","2.13","3.5300000000000002","89.0","0.02","2.0","10.0","rain","346.8"
"10485.0","2019-12-27 11:00:00","la",1577473200,1577473200,"Clear","clear-day","0.0014","0.02","58.22","58.22","36.7","0.45","1015.0","2.2","3.88","171.0","0.01","2.0","10.0","rain","347.1"
"10165.0","2019-12-27 12:00:00","la",1577476800,1577476800,"Clear","clear-day","0.001","0.02","60.14","60.14","37.11","0.42","1014.2","2.5","4.92","186.0","0.01","2.0","10.0","rain","345.8"
"9931.0","2019-12-27 13:00:00","la",1577480400,1577480400,"Clear","clear-day","0.0021000000000000003","0.02","62.47","62.47","36.81","0.38","1013.6","2.92","5.58","193.0","0.01","2.0","10.0","rain","345.0"
"9870.0","2019-12-27 14:00:00","la",1577484000,1577484000,"Clear","clear-day","0.0002","0.01","63.79","63.79","36.4","0.36","1013.2","3.47","5.78","201.0","0.01","1.0","10.0","rain","345.0"
"10072.0","2019-12-27 15:00:00","la",1577487600,1577487600,"Clear","clear-day","0","0","64.04","64.04","35.81","0.35000000000000003","1013.4","4.13","5.5","219.0","0.01","1.0","10.0",NULL,"345.4"
"10526.0","2019-12-27 16:00:00","la",1577491200,1577491200,"Clear","clear-day","0","0","61.33","61.33","37.06","0.4","1013.7","4.32","5.59","217.0","0.0","0.0","10.0",NULL,"344.9"
"11386.0","2019-12-27 17:00:00","la",1577494800,1577494800,"Clear","clear-night","0","0","58.46","58.46","38.55","0.47000000000000003","1014.2","2.8200000000000003","5.41","176.0","0.01","0.0","10.0",NULL,"342.3"
"12546.0","2019-12-27 18:00:00","la",1577498400,1577498400,"Clear","clear-night","0","0","55.38","55.38","39.06","0.54","1014.6","3.33","4.4","55.0","0.0","0.0","10.0",NULL,"339.1"
"12689.0","2019-12-27 19:00:00","la",1577502000,1577502000,"Clear","clear-night","0.0014","0.01","52.84","52.84","37.67","0.56","1015.6","3.16","4.55","31.0","0.02","0.0","10.0","rain","337.3"
"12656.0","2019-12-27 20:00:00","la",1577505600,1577505600,"Clear","clear-night","0.0017000000000000001","0.01","51.69","51.69","37.39","0.58","1016.0","3.91","5.82","40.0","0.03","0.0","10.0","rain","337.7"
"12497.0","2019-12-27 21:00:00","la",1577509200,1577509200,"Clear","clear-night","0","0","50.82","50.82","36.78","0.58","1015.9","3.51","5.75","34.0","0.12","0.0","10.0",NULL,"339.5"
"12151.0","2019-12-27 22:00:00","la",1577512800,1577512800,"Clear","clear-night","0","0","50.2","50.2","35.37","0.5700000000000001","1016.5","2.94","5.8100000000000005","24.0","0.13","0.0","10.0",NULL,"341.0"
"11531.0","2019-12-27 23:00:00","la",1577516400,1577516400,"Clear","clear-night","0.0002","0.01","49.11","49.11","34.45","0.5700000000000001","1017.0","2.91","5.96","22.0","0.16","0.0","10.0","rain","340.2"
"10779.0","2019-12-28 00:00:00","la",1577520000,1577520000,"Clear","clear-night","0.001","0.01","47.92","47.92","33.68","0.58","1017.5","2.9","5.54","15.0","0.13","0.0","10.0","rain","338.8"
"10184.0","2019-12-28 01:00:00","la",1577523600,1577523600,"Clear","clear-night","0","0","46.53","45.19","32.95","0.59","1017.3","3.61","5.87","19.0","0.13","0.0","10.0",NULL,"337.8"
"9812.0","2019-12-28 02:00:00","la",1577527200,1577527200,"Clear","clear-night","0","0","45.36","45.36","32.23","0.6000000000000001","1017.8","2.93","5.9","35.0","0.13","0.0","10.0",NULL,"337.4"
"9529.0","2019-12-28 03:00:00","la",1577530800,1577530800,"Clear","clear-night","0.0013000000000000002","0.01","44.46","44.46","31.94","0.61","1018.0","2.75","5.9","30.0","0.15","0.0","10.0","rain","337.3"
"9412.0","2019-12-28 04:00:00","la",1577534400,1577534400,"Clear","clear-night","0","0","44.7","44.7","31.11","0.59","1017.9","2.89","5.94","32.0","0.1","0.0","10.0",NULL,"336.4"
"9456.0","2019-12-28 05:00:00","la",1577538000,1577538000,"Clear","clear-night","0","0","43.82","42.59","31.27","0.61","1018.2","3.09","6.3","41.0","0.08","0.0","10.0",NULL,"332.4"
"9751.0","2019-12-28 06:00:00","la",1577541600,1577541600,"Clear","clear-night","0.0009000000000000001","0.01","43.57","43.57","31.81","0.63","1018.9","2.83","6.15","49.0","0.05","0.0","10.0","rain","329.8"
"10166.0","2019-12-28 07:00:00","la",1577545200,1577545200,"Clear","clear-night","0.0009000000000000001","0.01","43.48","42.1","32.6","0.65","1019.4","3.18","6.57","39.0","0.05","0.0","10.0","rain","327.3"
"10261.0","2019-12-28 08:00:00","la",1577548800,1577548800,"Clear","clear-day","0","0","45.98","45.98","33.74","0.62","1019.5","2.83","6.46","56.0","0.03","0.0","10.0",NULL,"324.8"
"10160.0","2019-12-28 09:00:00","la",1577552400,1577552400,"Clear","clear-day","0","0","50.51","50.51","36.04","0.5700000000000001","1020.0","2.7","5.54","81.0","0.04","1.0","10.0",NULL,"322.3"
"9951.0","2019-12-28 10:00:00","la",1577556000,1577556000,"Clear","clear-day","0.0013000000000000002","0.01","54.02","54.02","38.72","0.56","1020.3","2.23","5.26","107.0","0.31","2.0","10.0","rain","319.9"
"9659.0","2019-12-28 11:00:00","la",1577559600,1577559600,"Clear","clear-day","0.0017000000000000001","0.01","56.92","56.92","41.93","0.5700000000000001","1019.8","2.36","5.23","133.0","0.22","2.0","10.0","rain","316.0"
"9456.0","2019-12-28 12:00:00","la",1577563200,1577563200,"Clear","clear-day","0.0018000000000000002","0.01","58.95","58.95","43.45","0.56","1019.1","2.64","4.67","150.0","0.19","3.0","10.0","rain","314.0"
"9279.0","2019-12-28 13:00:00","la",1577566800,1577566800,"Clear","clear-day","0","0","62.18","62.18","44.14","0.52","1018.1","2.24","4.96","170.0","0.17","2.0","10.0",NULL,"311.8"
"9182.0","2019-12-28 14:00:00","la",1577570400,1577570400,"Clear","clear-day","0","0","63.64","63.64","43.43","0.48","1017.7","2.54","5.17","175.0","0.15","2.0","10.0",NULL,"308.6"
"9252.0","2019-12-28 15:00:00","la",1577574000,1577574000,"Clear","clear-day","0.0016","0.01","61.86","61.86","43.72","0.51","1017.5","2.9","4.84","192.0","0.11","1.0","10.0","rain","305.3"
"9607.0","2019-12-28 16:00:00","la",1577577600,1577577600,"Clear","clear-day","0","0","61.28","61.28","44.62","0.54","1017.7","3.02","4.9","192.0","0.04","0.0","10.0",NULL,"302.9"
"10404.0","2019-12-28 17:00:00","la",1577581200,1577581200,"Clear","clear-night","0.001","0.01","58.36","58.36","45.63","0.63","1018.1","2.32","4.22","217.0","0.19","0.0","10.0","rain","303.8"
"11795.0","2019-12-28 18:00:00","la",1577584800,1577584800,"Clear","clear-night","0","0","55.75","55.75","46.39","0.71","1018.6","2.09","4.23","226.0","0.2","0.0","10.0",NULL,"304.7"
"12035.0","2019-12-28 19:00:00","la",1577588400,1577588400,"Clear","clear-night","0.0014","0.01","53.24","53.24","45.35","0.75","1019.2","1.6600000000000001","3.96","26.0","0.1","0.0","10.0","rain","305.6"
"12016.0","2019-12-28 20:00:00","la",1577592000,1577592000,"Clear","clear-night","0","0","52.04","52.04","44.62","0.76","1019.8","1.6","4.35","4.0","0.11","0.0","10.0",NULL,"305.4"
"11880.0","2019-12-28 21:00:00","la",1577595600,1577595600,"Clear","clear-night","0.0016","0.01","51.71","51.71","43.73","0.74","1020.3","1.53","3.76","44.0","0.05","0.0","10.0","rain","304.9"
"11589.0","2019-12-28 22:00:00","la",1577599200,1577599200,"Clear","clear-night","0","0","51.03","51.03","42.75","0.73","1020.9","1.71","4.02","47.0","0.04","0.0","10.0",NULL,"300.6"
"11064.0","2019-12-28 23:00:00","la",1577602800,1577602800,"Clear","clear-night","0.0015","0.01","49.91","49.91","41.88","0.74","1021.2","2.2800000000000002","4.45","50.0","0.02","0.0","10.0","rain","300.2"
"10459.0","2019-12-29 00:00:00","la",1577606400,1577606400,"Clear","clear-night","0","0","49.38","48.9","41.49","0.74","1021.2","3.09","5.4","66.0","0.02","0.0","10.0",NULL,"300.3"
