"demand","date_time","city","unix_time","time","summary","icon","precip_intensity","precip_probability","temperature","apparent_temperature","dewpoint","humidity","pressure","wind_speed","wind_gust","wind_bearing","cloud_cover","uv_index","visibility","precip_type","ozone","precip_accumulation"
"4568.0","2020-04-12 22:00:00","nyc",1586743200,1586743200,"Mostly Cloudy","partly-cloudy-night","0","0","56.38","56.38","46.86","0.7000000000000001","1019.4","9.59","23.52","174.0","0.63","0.0","10.0",NULL,"340.9",NULL
"4428.0","2020-04-12 23:00:00","nyc",1586746800,1586746800,"Overcast","cloudy","0.0011","0.02","56.07","56.07","48.61","0.76","1019.3","10.24","27.58","177.0","0.89","0.0","10.0","rain","338.3",NULL
"4244.0","2020-04-13 00:00:00","nyc",1586750400,1586750400,"Overcast","cloudy","0.0011","0.07","55.98","55.98","49.82","0.8","1018.4","10.3","28.72","175.0","0.99","0.0","10.0","rain","334.4",NULL
"4055.0","2020-04-13 01:00:00","nyc",1586754000,1586754000,"Possible Drizzle","rain","0.0047","0.30000000000000004","55.01","55.01","50.4","0.84","1017.7","12.71","33.85","186.0","0.99","0.0","9.687","rain","329.6",NULL
"3909.0","2020-04-13 02:00:00","nyc",1586757600,1586757600,"Light Rain","rain","0.0223","0.76","55.9","55.9","52.77","0.89","1016.8","13.42","27.88","194.0","1.0","0.0","7.432","rain","326.7",NULL
"3810.0","2020-04-13 03:00:00","nyc",1586761200,1586761200,"Possible Light Rain","rain","0.0324","0.65","55.03","55.03","53.03","0.93","1015.7","13.69","33.07","182.0","1.0","0.0","6.276","rain","323.6",NULL
"30753.0","2020-04-13 04:00:00","nyc",1586764800,1586764800,"Rain","rain","0.056400000000000006","0.6900000000000001","54.35","54.35","52.61","0.9400000000000001","1015.0","13.31","35.08","177.0","0.97","0.0","5.681","rain","320.8",NULL
"307307.0","2020-04-13 05:00:00","nyc",1586768400,1586768400,"Rain","rain","0.09240000000000001","0.93","53.81","53.81","52.11","0.9400000000000001","1013.9","12.05","36.25","174.0","0.99","0.0","8.245","rain","318.1",NULL
"3838.0","2020-04-13 06:00:00","nyc",1586772000,1586772000,"Rain","rain","0.0752","0.91","53.19","53.19","51.64","0.9400000000000001","1012.6","12.43","38.62","163.0","1.0","0.0","8.25","rain","315.2",NULL
"4014.0","2020-04-13 07:00:00","nyc",1586775600,1586775600,"Rain","rain","0.046","0.91","53.45","53.45","51.86","0.9400000000000001","1011.8","17.3","37.19","169.0","1.0","0.0","5.695","rain","312.4",NULL
"4239.0","2020-04-13 08:00:00","nyc",1586779200,1586779200,"Rain and Windy","rain","0.0794","0.91","54.16","54.16","52.82","0.9500000000000001","1010.2","20.23","39.97","171.0","1.0","1.0","4.853","rain","310.4",NULL
"4502.0","2020-04-13 09:00:00","nyc",1586782800,1586782800,"Rain and Windy","rain","0.0853","0.92","55.27","55.27","53.59","0.9400000000000001","1008.8","21.32","44.16","168.0","1.0","2.0","5.474","rain","309.7",NULL
"40713.0","2020-04-13 10:00:00","nyc",1586786400,1586786400,"Rain and Dangerously Windy","rain","0.1144","0.93","56.66","56.66","54.6","0.93","1006.9","24.51","50.25","170.0","1.0","3.0","6.1","rain","310.8",NULL
"4849.0","2020-04-13 11:00:00","nyc",1586790000,1586790000,"Rain and Dangerously Windy","rain","0.1024","0.91","56.01","56.01","54.85","0.96","1005.6","25.69","49.75","171.0","1.0","4.0","5.055","rain","311.2",NULL
"4953.0","2020-04-13 12:00:00","nyc",1586793600,1586793600,"Rain and Windy","rain","0.0868","0.89","56.73","56.73","55.16","0.9400000000000001","1003.4","25.76","46.75","175.0","1.0","4.0","5.745","rain","308.8",NULL
"5012.0","2020-04-13 13:00:00","nyc",1586797200,1586797200,"Rain and Windy","rain","0.0751","0.64","56.77","56.77","54.75","0.93","1001.6","21.2","42.07","172.0","1.0","4.0","5.8100000000000005","rain","305.7",NULL
"5024.0","2020-04-13 14:00:00","nyc",1586800800,1586800800,"Rain and Windy","rain","0.0731","0.89","57.98","57.98","55.8","0.92","999.9","22.09","43.02","178.0","1.0","4.0","5.128","rain","306.7",NULL
"5024.0","2020-04-13 15:00:00","nyc",1586804400,1586804400,"Rain and Windy","rain","0.1071","0.9","57.46","57.46","55.6","0.9400000000000001","998.5","23.0","44.64","179.0","1.0","4.0","4.836","rain","304.5",NULL
"4983.0","2020-04-13 16:00:00","nyc",1586808000,1586808000,"Rain","rain","0.057100000000000005","0.87","58.41","58.45","57.18","0.96","998.1","17.34","36.15","190.0","0.98","3.0","6.546","rain","314.4",NULL
"4969.0","2020-04-13 17:00:00","nyc",1586811600,1586811600,"Possible Light Rain","rain","0.0098","0.53","60.17","60.21","57.8","0.92","998.4","16.63","31.67","199.0","0.99","1.0","7.503","rain","322.6",NULL
"4938.0","2020-04-13 18:00:00","nyc",1586815200,1586815200,"Light Rain","rain","0.0171","0.65","61.87","62.02","59.13","0.91","999.7","14.34","30.92","215.0","0.72","1.0","9.15","rain","327.5",NULL
"48071.0","2020-04-13 19:00:00","nyc",1586818800,1586818800,"Partly Cloudy","partly-cloudy-day","0.0043","0.19","64.58","64.64","59.3","0.8300000000000001","1001.9","12.49","25.28","261.0","0.58","0.0","10.0","rain","330.8",NULL
"4886.0","2020-04-13 20:00:00","nyc",1586822400,1586822400,"Partly Cloudy","partly-cloudy-night","0.00030000000000000003","0.02","64.44","64.44","55.51","0.73","1004.2","12.68","26.49","254.0","0.34","0.0","10.0","rain","332.9",NULL
"48807.0","2020-04-13 21:00:00","nyc",1586826000,1586826000,"Clear","clear-night","0.0006000000000000001","0.02","63.7","63.7","53.35","0.6900000000000001","1006.1","11.21","22.46","201.0","0.09","0.0","10.0","rain","329.5",NULL
"40759.0","2020-04-13 22:00:00","nyc",1586829600,1586829600,"Clear","clear-night","0","0","63.31","63.31","50.66","0.63","1008.1","13.52","24.24","311.0","0.04","0.0","10.0",NULL,"323.6",NULL
"45072.0","2020-04-13 23:00:00","nyc",1586833200,1586833200,"Clear","clear-night","0","0","61.25","61.25","48.14","0.62","1010.0","11.99","26.88","276.0","0.02","0.0","10.0",NULL,"320.2",NULL
"4344.0","2020-04-14 00:00:00","nyc",1586836800,1586836800,"Clear","clear-night","0","0","57.16","57.16","43.99","0.61","1011.6","13.16","28.01","282.0","0.01","0.0","10.0",NULL,"322.0",NULL
"4120.0","2020-04-14 01:00:00","nyc",1586840400,1586840400,"Clear","clear-night","0","0","54.79","54.79","42.61","0.63","1012.6","10.68","29.06","297.0","0.14","0.0","10.0",NULL,"326.5",NULL
"3963.0","2020-04-14 02:00:00","nyc",1586844000,1586844000,"Clear","clear-night","0.0009000000000000001","0.01","53.13","53.13","40.6","0.62","1013.8","12.0","28.58","304.0","0.01","0.0","10.0","rain","329.3",NULL
"3861.0","2020-04-14 03:00:00","nyc",1586847600,1586847600,"Clear","clear-night","0.0007","0.01","51.03","51.03","38.79","0.63","1014.6","12.19","27.84","308.0","0.01","0.0","10.0","rain","332.8",NULL
"3801.0","2020-04-14 04:00:00","nyc",1586851200,1586851200,"Clear","clear-night","0.001","0.01","49.16","44.44","37.13","0.63","1015.4","11.76","26.65","310.0","0.03","0.0","10.0","rain","336.5",NULL
"30796.0","2020-04-14 05:00:00","nyc",1586854800,1586854800,"Clear","clear-night","0.0015","0.01","47.9","43.41","35.85","0.63","1016.1","10.07","25.14","312.0","0.05","0.0","10.0","rain","338.9",NULL
"3895.0","2020-04-14 06:00:00","nyc",1586858400,1586858400,"Clear","clear-night","0","0","47.32","42.74","34.1","0.6000000000000001","1016.6","9.93","23.72","313.0","0.03","0.0","10.0",NULL,"339.4",NULL
"4048.0","2020-04-14 07:00:00","nyc",1586862000,1586862000,"Clear","clear-day","0.0009000000000000001","0.01","47.11","42.78","33.12","0.58","1017.4","9.11","21.38","313.0","0.03","0.0","10.0","rain","338.9",NULL
"4223.0","2020-04-14 08:00:00","nyc",1586865600,1586865600,"Clear","clear-day","0.0009000000000000001","0.01","47.97","44.19","32.4","0.55","1018.4","8.24","17.36","314.0","0.04","1.0","10.0","rain","341.0",NULL
"4383.0","2020-04-14 09:00:00","nyc",1586869200,1586869200,"Clear","clear-day","0.00030000000000000003","0.01","49.55","45.69","30.64","0.48","1018.8","9.38","16.96","309.0","0.21","2.0","10.0","rain","344.1",NULL
"4493.0","2020-04-14 10:00:00","nyc",1586872800,1586872800,"Clear","clear-day","0.0013000000000000002","0.01","50.57","50.57","29.29","0.44","1019.2","8.79","15.35","313.0","0.22","3.0","10.0","rain","348.2",NULL
"4600.0","2020-04-14 11:00:00","nyc",1586876400,1586876400,"Clear","clear-day","0","0","51.23","51.23","28.05","0.41000000000000003","1019.3","9.07","13.35","302.0","0.24","5.0","10.0",NULL,"351.7",NULL
"4691.0","2020-04-14 12:00:00","nyc",1586880000,1586880000,"Partly Cloudy","partly-cloudy-day","0.0012000000000000001","0.01","51.71","51.71","27.63","0.39","1019.4","7.53","13.69","312.0","0.37","5.0","10.0","rain","354.1",NULL
"40719.0","2020-04-14 13:00:00","nyc",1586883600,1586883600,"Clear","clear-day","0","0","53.53","53.53","27.96","0.37","1017.9","5.92","10.3","261.0","0.27","6.0","10.0",NULL,"355.9",NULL
"4690.0","2020-04-14 14:00:00","nyc",1586887200,1586887200,"Clear","clear-day","0","0","54.75","54.75","29.25","0.37","1017.4","5.38","8.59","233.0","0.18","6.0","10.0",NULL,"357.0",NULL
"4660.0","2020-04-14 15:00:00","nyc",1586890800,1586890800,"Clear","clear-day","0.0013000000000000002","0.01","56.11","56.11","31.34","0.39","1016.9","5.32","10.57","235.0","0.17","5.0","10.0","rain","340.9",NULL
"4642.0","2020-04-14 16:00:00","nyc",1586894400,1586894400,"Clear","clear-day","0","0","56.72","56.72","32.26","0.39","1015.9","6.5600000000000005","11.54","193.0","0.15","3.0","10.0",NULL,"342.7",NULL
"4651.0","2020-04-14 17:00:00","nyc",1586898000,1586898000,"Clear","clear-day","0.001","0.01","56.38","56.38","32.72","0.41000000000000003","1015.7","6.55","11.58","225.0","0.24","2.0","10.0","rain","344.0",NULL
"4689.0","2020-04-14 18:00:00","nyc",1586901600,1586901600,"Partly Cloudy","partly-cloudy-day","0.0012000000000000001","0.01","54.69","54.69","32.48","0.43","1015.1","8.6","11.68","227.0","0.34","1.0","10.0","rain","343.6",NULL
"40739.0","2020-04-14 19:00:00","nyc",1586905200,1586905200,"Partly Cloudy","partly-cloudy-day","0.0009000000000000001","0.01","51.76","51.76","34.19","0.51","1015.8","9.24","13.9","212.0","0.56","0.0","10.0","rain","342.7",NULL
"4838.0","2020-04-14 20:00:00","nyc",1586908800,1586908800,"Mostly Cloudy","partly-cloudy-night","0.0004","0.01","51.37","51.37","34.57","0.52","1015.0","8.47","11.51","204.0","0.77","0.0","10.0","rain","341.9",NULL
"4832.0","2020-04-14 21:00:00","nyc",1586912400,1586912400,"Mostly Cloudy","partly-cloudy-night","0","0","50.62","50.62","36.38","0.58","1015.8","8.19","11.55","218.0","0.75","0.0","10.0",NULL,"341.5",NULL
"40728.0","2020-04-14 22:00:00","nyc",1586916000,1586916000,"Mostly Cloudy","partly-cloudy-night","0.0008","0.02","50.32","50.32","38.17","0.63","1016.1","7.53","12.18","226.0","0.74","0.0","10.0","rain","341.3",NULL
"4555.0","2020-04-14 23:00:00","nyc",1586919600,1586919600,"Mostly Cloudy","partly-cloudy-night","0","0","49.69","47.18","39.56","0.68","1015.8","6.23","14.24","252.0","0.63","0.0","10.0",NULL,"341.8",NULL
"4346.0","2020-04-15 00:00:00","nyc",1586923200,1586923200,"Mostly Cloudy","partly-cloudy-night","0","0","49.2","45.98","35.57","0.59","1016.2","7.54","16.8","245.0","0.7000000000000001","0.0","10.0",NULL,"343.3",NULL
"4128.0","2020-04-15 01:00:00","nyc",1586926800,1586926800,"Mostly Cloudy","partly-cloudy-night","0.0018000000000000002","0.02","48.43","44.01","35.1","0.6000000000000001","1015.5","10.23","18.02","328.0","0.78","0.0","10.0","rain","345.4",NULL
"39079.0","2020-04-15 02:00:00","nyc",1586930400,1586930400,"Overcast","cloudy","0.0026000000000000003","0.04","46.97","41.93","36.15","0.66","1015.1","10.99","22.99","285.0","0.88","0.0","10.0","rain","348.4",NULL
"38074.0","2020-04-15 03:00:00","nyc",1586934000,1586934000,"Mostly Cloudy","partly-cloudy-night","0.0038","0.07","45.13","40.33","36.07","0.7000000000000001","1015.2","9.18","21.85","289.0","0.85","0.0","10.0","rain","350.4",NULL
"3823.0","2020-04-15 04:00:00","nyc",1586937600,1586937600,"Mostly Cloudy","partly-cloudy-night","0.009300000000000001","0.12","42.77","37.58","35.15","0.74","1015.4","8.81","21.71","297.0","0.85","0.0","10.0","rain","352.3",NULL
"3823.0","2020-04-15 05:00:00","nyc",1586941200,1586941200,"Mostly Cloudy","partly-cloudy-night","0.0126","0.22","42.66","37.35","35.97","0.77","1015.4","9.04","20.28","292.0","0.87","0.0","10.0","rain","354.4",NULL
"3909.0","2020-04-15 06:00:00","nyc",1586944800,1586944800,"Mostly Cloudy","partly-cloudy-night","0.008700000000000001","0.12","42.82","37.43","33.62","0.7000000000000001","1015.4","9.29","19.66","301.0","0.8300000000000001","0.0","10.0","rain","356.7",NULL
"400707.0","2020-04-15 07:00:00","nyc",1586948400,1586948400,"Overcast","cloudy","0.0022","0.07","42.76","37.03","28.34","0.56","1015.7","10.07","20.62","322.0","0.89","0.0","10.0","rain","359.3",NULL
"42079.0","2020-04-15 08:00:00","nyc",1586952000,1586952000,"Mostly Cloudy","partly-cloudy-day","0","0","42.67","36.85","28.23","0.56","1015.7","10.27","18.65","343.0","0.7000000000000001","1.0","10.0",NULL,"360.4",NULL
"4500.0","2020-04-15 09:00:00","nyc",1586955600,1586955600,"Partly Cloudy","partly-cloudy-day","0","0","42.95","37.42","25.94","0.51","1015.1","9.69","17.3","335.0","0.56","2.0","10.0",NULL,"366.0",NULL
"4661.0","2020-04-15 10:00:00","nyc",1586959200,1586959200,"Partly Cloudy","partly-cloudy-day","0","0","43.52","38.3","23.16","0.44","1015.4","9.28","15.28","343.0","0.48","3.0","10.0",NULL,"372.9",NULL
"4690.0","2020-04-15 11:00:00","nyc",1586962800,1586962800,"Partly Cloudy","partly-cloudy-day","0","0","45.72","41.53","22.28","0.39","1015.3","8.03","13.72","323.0","0.37","4.0","10.0",NULL,"378.2",NULL
"4683.0","2020-04-15 12:00:00","nyc",1586966400,1586966400,"Clear","clear-day","0","0","48.14","44.31","20.6","0.33","1014.7","8.44","15.41","303.0","0.28","5.0","10.0",NULL,"380.7",NULL
"40711.0","2020-04-15 13:00:00","nyc",1586970000,1586970000,"Clear","clear-day","0.0005","0.02","49.96","46.36","19.45","0.30000000000000004","1013.9","8.93","17.85","293.0","0.2","6.0","10.0","rain","381.5",NULL
"40701.0","2020-04-15 14:00:00","nyc",1586973600,1586973600,"Clear","clear-day","0","0","51.08","51.08","18.32","0.27","1013.7","9.19","18.59","290.0","0.19","5.0","10.0",NULL,"381.9",NULL
"40702.0","2020-04-15 15:00:00","nyc",1586977200,1586977200,"Clear","clear-day","0","0","50.94","50.94","18.74","0.28","1013.3","10.8","19.73","284.0","0.2","4.0","10.0",NULL,"378.7",NULL
"4668.0","2020-04-15 16:00:00","nyc",1586980800,1586980800,"Clear","clear-day","0","0","51.45","51.45","19.12","0.28","1012.7","10.44","21.16","279.0","0.2","3.0","10.0",NULL,"380.9",NULL
"46070.0","2020-04-15 17:00:00","nyc",1586984400,1586984400,"Clear","clear-day","0","0","52.29","52.29","17.91","0.25","1012.6","8.55","21.51","293.0","0.05","2.0","10.0",NULL,"382.9",NULL
"407007.0","2020-04-15 18:00:00","nyc",1586988000,1586988000,"Clear","clear-day","0","0","52.31","52.31","17.22","0.25","1012.7","8.3","20.08","330.0","0.1","0.0","10.0",NULL,"384.5",NULL
"40719.0","2020-04-15 19:00:00","nyc",1586991600,1586991600,"Clear","clear-day","0.0005","0.01","51.36","51.36","16.89","0.25","1013.2","6.83","15.78","209.0","0.12","0.0","10.0","rain","385.9",NULL
"40785.0","2020-04-15 20:00:00","nyc",1586995200,1586995200,"Clear","clear-night","0.00030000000000000003","0.01","50.27","50.27","20.44","0.31","1013.8","5.94","6.57","249.0","0.17","0.0","10.0","rain","387.3",NULL
"4848.0","2020-04-15 21:00:00","nyc",1586998800,1586998800,"Clear","clear-night","0.0009000000000000001","0.01","48.68","45.84","23.55","0.37","1014.6","6.49","9.15","243.0","0.17","0.0","10.0","rain","384.7",NULL
"407407.0","2020-04-15 22:00:00","nyc",1587002400,1587002400,"Clear","clear-night","0","0","47.91","43.86","24.76","0.4","1015.4","8.86","13.75","225.0","0.12","0.0","10.0",NULL,"380.4",NULL
"4584.0","2020-04-15 23:00:00","nyc",1587006000,1587006000,"Clear","clear-night","0","0","47.29","42.65","25.36","0.42","1015.5","10.06","16.44","230.0","0.09","0.0","10.0",NULL,"377.3",NULL
"4380.0","2020-04-16 00:00:00","nyc",1587009600,1587009600,"Clear","clear-night","0","0","46.07","40.47","26.3","0.46","1015.2","12.01","20.05","235.0","0.09","0.0","10.0",NULL,"376.5",NULL
"41074.0","2020-04-16 01:00:00","nyc",1587013200,1587013200,"Clear","clear-night","0","0","45.92","39.95","26.53","0.46","1014.5","13.12","22.97","231.0","0.13","0.0","10.0",NULL,"377.0",NULL
"4026.0","2020-04-16 02:00:00","nyc",1587016800,1587016800,"Clear","clear-night","0.00030000000000000003","0.01","45.66","39.73","27.31","0.48","1014.8","12.73","24.99","232.0","0.17","0.0","10.0","rain","377.8",NULL
"3916.0","2020-04-16 03:00:00","nyc",1587020400,1587020400,"Partly Cloudy","partly-cloudy-night","0.0012000000000000001","0.01","45.79","39.55","27.29","0.48","1015.0","13.9","27.47","245.0","0.51","0.0","10.0","rain","381.9",NULL
"3849.0","2020-04-16 04:00:00","nyc",1587024000,1587024000,"Partly Cloudy","partly-cloudy-night","0.0014","0.01","45.56","39.24","27.81","0.5","1015.4","14.0","26.94","260.0","0.56","0.0","10.0","rain","382.1",NULL
"3848.0","2020-04-16 05:00:00","nyc",1587027600,1587027600,"Partly Cloudy","partly-cloudy-night","0.0011","0.01","45.04","39.05","29.3","0.54","1015.8","12.41","22.63","258.0","0.5700000000000001","0.0","10.0","rain","383.8",NULL
"3930.0","2020-04-16 06:00:00","nyc",1587031200,1587031200,"Partly Cloudy","partly-cloudy-night","0","0","43.79","37.42","30.01","0.58","1016.1","12.57","22.76","213.0","0.5700000000000001","0.0","10.0",NULL,"388.4",NULL
"40807.0","2020-04-16 07:00:00","nyc",1587034800,1587034800,"Partly Cloudy","partly-cloudy-day","0","0","42.46","36.17","29.68","0.6000000000000001","1017.1","11.35","21.63","15.0","0.53","0.0","10.0",NULL,"394.6",NULL
"4283.0","2020-04-16 08:00:00","nyc",1587038400,1587038400,"Partly Cloudy","partly-cloudy-day","0.0013000000000000002","0.01","41.4","34.76","28.66","0.6000000000000001","1018.3","11.56","20.4","315.0","0.42","1.0","10.0","rain","399.9",NULL
"4453.0","2020-04-16 09:00:00","nyc",1587042000,1587042000,"Clear","clear-day","0","0","42.44","36.17","26.79","0.54","1018.8","11.3","19.21","305.0","0.19","2.0","10.0",NULL,"403.7",NULL
"4568.0","2020-04-16 10:00:00","nyc",1587045600,1587045600,"Clear","clear-day","0","0","43.72","37.56","23.8","0.45","1019.1","11.9","20.31","299.0","0.12","3.0","10.0",NULL,"406.9",NULL
"4641.0","2020-04-16 11:00:00","nyc",1587049200,1587049200,"Clear","clear-day","0","0","45.38","39.56","19.67","0.36","1019.5","12.16","21.02","300.0","0.06","4.0","10.0",NULL,"409.2",NULL
"407007.0","2020-04-16 12:00:00","nyc",1587052800,1587052800,"Clear","clear-day","0.0009000000000000001","0.02","46.19","40.62","17.88","0.32","1019.4","12.02","23.32","295.0","0.18","5.0","10.0","rain","410.6",NULL
"407078.0","2020-04-16 13:00:00","nyc",1587056400,1587056400,"Partly Cloudy","partly-cloudy-day","0.001","0.01","47.37","41.6","16.39","0.29","1019.1","13.78","24.36","294.0","0.33","5.0","10.0","rain","411.3",NULL
"40790.0","2020-04-16 14:00:00","nyc",1587060000,1587060000,"Partly Cloudy","partly-cloudy-day","0.001","0.02","47.51","41.78","15.88","0.28","1019.2","13.77","24.57","294.0","0.36","4.0","10.0","rain","411.8",NULL
"40789.0","2020-04-16 15:00:00","nyc",1587063600,1587063600,"Partly Cloudy","partly-cloudy-day","0","0","47.84","41.89","15.48","0.27","1019.4","14.93","24.41","290.0","0.44","3.0","10.0",NULL,"420.9",NULL
"407073.0","2020-04-16 16:00:00","nyc",1587067200,1587067200,"Partly Cloudy","partly-cloudy-day","0.0004","0.22","48.52","42.69","14.83","0.26","1019.1","15.24","24.93","294.0","0.45","2.0","10.0","rain","420.9",NULL
"40764.0","2020-04-16 17:00:00","nyc",1587070800,1587070800,"Partly Cloudy","partly-cloudy-day","0","0","48.04","42.82","14.98","0.26","1019.5","12.44","22.79","292.0","0.47000000000000003","1.0","10.0",NULL,"421.8",NULL
"40791.0","2020-04-16 18:00:00","nyc",1587074400,1587074400,"Partly Cloudy","partly-cloudy-day","0","0","48.39","43.65","15.56","0.27","1019.8","11.17","24.16","297.0","0.54","0.0","10.0",NULL,"424.3",NULL
"4804.0","2020-04-16 19:00:00","nyc",1587078000,1587078000,"Mostly Cloudy","partly-cloudy-day","0.0011","0.01","46.82","41.83","18.46","0.32","1020.1","10.75","21.23","277.0","0.67","0.0","10.0","rain","427.5",NULL
"4893.0","2020-04-16 20:00:00","nyc",1587081600,1587081600,"Mostly Cloudy","partly-cloudy-night","0.001","0.01","44.39","37.94","22.83","0.42","1020.9","13.34","22.26","276.0","0.66","0.0","10.0","rain","434.5",NULL
"49407.0","2020-04-16 21:00:00","nyc",1587085200,1587085200,"Partly Cloudy","partly-cloudy-night","0","0","42.14","35.25","26.76","0.54","1022.0","12.85","22.0","279.0","0.48","0.0","10.0",NULL,"435.9",NULL
"4869.0","2020-04-16 22:00:00","nyc",1587088800,1587088800,"Partly Cloudy","partly-cloudy-night","0","0","41.4","35.16","26.46","0.55","1023.2","10.52","24.72","293.0","0.4","0.0","10.0",NULL,"435.8",NULL
"40714.0","2020-04-16 23:00:00","nyc",1587092400,1587092400,"Clear","clear-night","0","0","39.88","33.13","26.65","0.59","1023.9","10.88","24.38","308.0","0.12","0.0","10.0",NULL,"434.2",NULL
"4499.0","2020-04-17 00:00:00","nyc",1587096000,1587096000,"Clear","clear-night","0","0","38.86","32.69","26.06","0.6000000000000001","1024.4","9.0","20.42","298.0","0.08","0.0","10.0",NULL,"430.3",NULL
"4289.0","2020-04-17 01:00:00","nyc",1587099600,1587099600,"Clear","clear-night","0.0004","0.01","38.42","32.84","24.35","0.5700000000000001","1024.6","7.66","18.91","288.0","0.06","0.0","10.0","rain","424.7",NULL
"4125.0","2020-04-17 02:00:00","nyc",1587103200,1587103200,"Clear","clear-night","0","0","37.94","33.12","22.8","0.54","1024.6","6.26","14.94","283.0","0.03","0.0","10.0",NULL,"422.7",NULL
"4015.0","2020-04-17 03:00:00","nyc",1587106800,1587106800,"Clear","clear-night","0","0","37.46","32.35","23.28","0.56","1024.8","6.5600000000000005","13.41","276.0","0.03","0.0","10.0",NULL,"422.2",NULL
"3942.0","2020-04-17 04:00:00","nyc",1587110400,1587110400,"Clear","clear-night","0","0","36.48","30.62","23.55","0.59","1025.2","7.44","13.43","268.0","0.04","0.0","10.0",NULL,"423.3",NULL
"3942.0","2020-04-17 05:00:00","nyc",1587114000,1587114000,"Clear","clear-night","0","0","36.13","30.55","23.89","0.61","1025.2","6.89","14.83","275.0","0.1","0.0","10.0",NULL,"423.8",NULL
"4042.0","2020-04-17 06:00:00","nyc",1587117600,1587117600,"Clear","clear-night","0","0","35.92","29.62","23.57","0.6000000000000001","1025.7","7.99","13.58","286.0","0.2","0.0","10.0",NULL,"422.8",NULL
"4184.0","2020-04-17 07:00:00","nyc",1587121200,1587121200,"Clear","clear-day","0","0","36.64","31.01","23.15","0.58","1026.7","7.12","14.07","247.0","0.06","0.0","10.0",NULL,"421.1",NULL
"4325.0","2020-04-17 08:00:00","nyc",1587124800,1587124800,"Clear","clear-day","0","0","38.89","33.38","22.16","0.51","1027.2","7.72","13.18","263.0","0.06","1.0","10.0",NULL,"419.5",NULL
"4530.0","2020-04-17 09:00:00","nyc",1587128400,1587128400,"Clear","clear-day","0","0","41.18","35.77","20.78","0.44","1026.8","8.52","13.03","282.0","0.11","2.0","10.0",NULL,"418.8",NULL
"4645.0","2020-04-17 10:00:00","nyc",1587132000,1587132000,"Clear","clear-day","0","0","42.92","37.26","19.88","0.39","1026.6","10.01","16.79","242.0","0.1","3.0","10.0",NULL,"419.1",NULL
"40718.0","2020-04-17 11:00:00","nyc",1587135600,1587135600,"Clear","clear-day","0.0004","0.02","45.06","40.16","18.14","0.34","1026.0","9.37","17.89","261.0","0.19","4.0","10.0","rain","418.7",NULL
"407071.0","2020-04-17 12:00:00","nyc",1587139200,1587139200,"Clear","clear-day","0.0011","0.01","46.36","41.27","18.15","0.32","1024.9","10.71","19.51","255.0","0.28","5.0","10.0","rain","416.9",NULL
"40789.0","2020-04-17 13:00:00","nyc",1587142800,1587142800,"Partly Cloudy","partly-cloudy-day","0","0","48.16","43.54","18.32","0.30000000000000004","1023.6","10.62","19.07","251.0","0.5","4.0","10.0",NULL,"414.4",NULL
"4814.0","2020-04-17 14:00:00","nyc",1587146400,1587146400,"Mostly Cloudy","partly-cloudy-day","0.0002","0.01","49.41","44.57","19.83","0.31","1022.7","12.37","19.37","242.0","0.7000000000000001","4.0","10.0","rain","411.1",NULL
"4849.0","2020-04-17 15:00:00","nyc",1587150000,1587150000,"Overcast","cloudy","0","0","49.93","45.27","21.32","0.32","1021.7","12.21","19.96","239.0","0.89","3.0","10.0",NULL,"402.1",NULL
"48407.0","2020-04-17 16:00:00","nyc",1587153600,1587153600,"Overcast","cloudy","0.0011","0.02","48.96","43.97","24.92","0.39","1021.0","12.51","19.42","243.0","0.9400000000000001","2.0","10.0","rain","397.5",NULL
"4888.0","2020-04-17 17:00:00","nyc",1587157200,1587157200,"Overcast","cloudy","0","0","46.85","42.13","27.9","0.47000000000000003","1020.5","10.01","18.21","246.0","0.96","1.0","10.0",NULL,"394.1",NULL
"4939.0","2020-04-17 18:00:00","nyc",1587160800,1587160800,"Overcast","cloudy","0.0008","0.02","46.32","41.76","29.74","0.52","1019.9","9.25","13.5","236.0","0.97","0.0","10.0","rain","392.6",NULL
"49407.0","2020-04-17 19:00:00","nyc",1587164400,1587164400,"Overcast","cloudy","0.0008","0.02","45.13","41.15","32.95","0.62","1018.9","7.34","12.08","214.0","0.92","0.0","10.0","rain","392.3",NULL
"49078.0","2020-04-17 20:00:00","nyc",1587168000,1587168000,"Overcast","cloudy","0.0007","0.04","44.68","42.23","35.06","0.6900000000000001","1018.0","4.63","11.44","170.0","0.97","0.0","10.0","rain","391.6",NULL
"4945.0","2020-04-17 21:00:00","nyc",1587171600,1587171600,"Overcast","cloudy","0.0009000000000000001","0.12","44.84","41.18","36.64","0.73","1017.2","6.61","13.11","173.0","0.92","0.0","10.0","rain","388.8",NULL
"4831.0","2020-04-17 22:00:00","nyc",1587175200,1587175200,"Overcast","cloudy","0.0021000000000000003","0.23","45.8","42.28","37.92","0.74","1016.3","6.71","13.48","165.0","0.99","0.0","10.0","rain","385.9",NULL
"4663.0","2020-04-17 23:00:00","nyc",1587178800,1587178800,"Possible Drizzle","rain","0.0063","0.43","45.28","42.36","39.44","0.8","1014.8","5.49","9.53","122.0","1.0","0.0","9.284","rain","384.1",NULL
"4460.0","2020-04-18 00:00:00","nyc",1587182400,1587182400,"Possible Light Rain","rain","0.0108","0.52","44.67","41.14","40.33","0.85","1013.4","6.32","8.72","88.0","1.0","0.0","8.289","rain","384.2",NULL
